Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
El Salvador,SLV,1995,15394.0138495,1148.90126579,6009.68409932,8034.76050858,833.991819857
El Salvador,SLV,1996,15614.5609718,1160.30379692,6036.62299018,8015.33509745,849.392246833
El Salvador,SLV,1997,15812.6178095,1169.0901859,6050.04763088,7865.41312831,865.629218529
El Salvador,SLV,1998,15989.2427579,1176.00667626,6050.62208836,7665.15333262,882.064331915
El Salvador,SLV,1999,16151.4062256,1182.13622288,6042.45197224,7497.56106294,898.191654309
El Salvador,SLV,2000,16311.1366603,1188.54886163,6028.40596132,7444.52591092,913.549191221
El Salvador,SLV,2001,16475.2148263,1198.37395297,6011.90845,7474.61480115,928.281359547
El Salvador,SLV,2002,16642.3608893,1213.07931018,6002.78969337,7509.7994134,942.468094971
El Salvador,SLV,2003,16805.6495003,1230.74140137,6009.59437118,7555.04923418,956.468856098
El Salvador,SLV,2004,16955.5871329,1248.65511692,6034.16149447,7610.2945225,970.310758958
El Salvador,SLV,2005,17087.3489803,1264.03745852,6077.0859729,7675.42332326,984.478831041
El Salvador,SLV,2006,17204.1046486,1274.84685477,6141.89085921,7744.61859503,998.601485847
El Salvador,SLV,2007,17319.6361416,1282.51070285,6228.41347922,7817.01681663,1013.59449929
El Salvador,SLV,2008,17454.158933,1289.95582457,6331.8222875,7899.14537936,1029.54473976
El Salvador,SLV,2009,17622.6353888,1300.06574048,6445.50462209,7996.28930745,1046.35460309
El Salvador,SLV,2010,17833.714981,1315.3768912,6558.55750304,8111.35622509,1063.98815487
El Salvador,SLV,2011,18097.0788719,1334.22657584,6664.96574357,8253.71789707,1081.87530889
El Salvador,SLV,2012,18408.7503869,1352.25754828,6760.8422147,8425.72573055,1100.88560432
El Salvador,SLV,2013,18767.6850791,1368.99371397,6841.27273216,8621.77389011,1121.17692427
El Salvador,SLV,2014,19170.8257571,1383.8339187,6902.18375751,8835.73909001,1142.87572454
El Salvador,SLV,2015,19605.8989938,1395.94703348,6936.5822232,9057.68346237,1165.7883902
El Salvador,SLV,2016,20072.4079034,1405.57481515,6945.5416121,9284.32676604,1190.26332722
El Salvador,SLV,2017,20564.5745257,1412.96431043,6931.48686919,9512.59523064,1216.42406452
England,,1990,143719.32495,141406.505874,93324.0233877,269009.52183,25536.0209744
England,,1991,147270.371148,138765.621346,96239.487018,271462.189486,26252.7292811
England,,1992,150835.707077,136244.548567,98589.9436593,273578.367205,26936.5691029
England,,1993,154375.421282,134054.99978,100338.35266,275597.684834,27554.2259571
England,,1994,157921.422429,132472.287652,101562.110271,277978.672303,28091.7836811
England,,1995,161452.424598,131527.053975,102120.315548,280420.789405,28511.7890936
England,,1996,165075.172178,130857.253297,102225.957769,284061.487288,28861.7431407
England,,1997,168769.760219,130128.478199,102191.512586,289319.620832,29132.8130662
England,,1998,172552.25901,129587.711505,102137.223262,295190.997771,29360.9334551
England,,1999,176514.937466,129479.440256,102179.200364,300378.56015,29606.6761427
England,,2000,180621.937803,129966.409942,102312.502734,303481.727263,29886.2305344
England,,2001,186165.466385,132122.122169,101065.367612,304765.059553,30503.9353747
England,,2002,193315.0593,136367.586761,97864.218218,305432.054471,31440.1556757
England,,2003,200726.756235,142055.355576,94121.020456,305899.368817,32516.0743584
England,,2004,207229.857628,148276.881579,91029.6385674,305685.429744,33549.8333635
England,,2005,211561.216126,154260.182473,90053.1923498,305066.80694,34279.3056449
England,,2006,214887.434337,161098.163944,92300.0191585,302673.498504,34753.1951981
England,,2007,218842.965653,169279.881537,96988.7630796,297067.686437,35084.4697765
England,,2008,223047.492821,177381.79408,102942.431827,289400.550079,35381.3573927
England,,2009,226915.251389,183936.398042,108822.23712,281083.343951,35721.9696761
England,,2010,229923.416944,187385.884604,113291.664947,273439.34847,36139.043466
England,,2011,232020.320477,188756.39613,116754.328046,266654.53494,36623.5793179
England,,2012,233281.497561,189933.259966,120373.452357,259960.412734,37090.7025619
England,,2013,233794.61567,190728.994872,123969.916722,253258.489477,37560.7670989
England,,2014,233517.369238,190960.146266,127415.649427,246417.220224,38028.8354493
England,,2015,232468.674902,190424.267515,130518.29473,239332.544758,38506.4040651
England,,2016,230746.856157,189064.812419,133253.610801,232137.587443,38989.962629
England,,2017,228281.907516,186986.083062,135870.10885,225231.716043,39445.9027345
Equatorial Guinea,GNQ,1990,1277.31990692,20.7588085922,92.2077244463,558.85717553,44.6896632115
Equatorial Guinea,GNQ,1991,1344.07131711,21.4258230568,96.1254468251,581.598278307,45.8994380024
Equatorial Guinea,GNQ,1992,1411.98233725,22.1722129377,100.357246331,606.514435809,47.3173597237
Equatorial Guinea,GNQ,1993,1480.93451241,23.0017903644,104.895285655,633.888951045,48.9305958369
Equatorial Guinea,GNQ,1994,1550.94301314,23.9172919526,109.740840624,664.080468765,50.7156210812
Equatorial Guinea,GNQ,1995,1622.37347161,24.9207852431,114.936787773,697.089878675,52.6652959017
Equatorial Guinea,GNQ,1996,1690.97207222,26.0754538819,120.488036187,732.064384065,55.1492884081
Equatorial Guinea,GNQ,1997,1757.61522152,27.4590733714,126.629453173,770.249267278,58.4011292484
Equatorial Guinea,GNQ,1998,1824.78159406,29.0509724034,133.420540814,811.771951142,62.2600832186
Equatorial Guinea,GNQ,1999,1894.99415949,30.8161774825,140.901776764,856.720893175,66.516264402
Equatorial Guinea,GNQ,2000,1971.34366961,32.7155161043,149.085935539,905.120729071,70.9429690041
Equatorial Guinea,GNQ,2001,2049.18089439,34.8381148018,158.043046577,956.367528267,75.6399915347
Equatorial Guinea,GNQ,2002,2125.62846968,37.2647332316,167.9140803,1011.043309,80.9177306515
Equatorial Guinea,GNQ,2003,2204.26912331,39.878976922,178.604251238,1069.02511213,86.5730272465
Equatorial Guinea,GNQ,2004,2289.99237615,42.5403874347,190.006497317,1130.2238954,92.3980137229
Equatorial Guinea,GNQ,2005,2388.66053581,45.0795386596,201.940114768,1194.51992501,98.056973145
Equatorial Guinea,GNQ,2006,2497.46913629,47.5040596826,214.45320878,1261.64038344,103.326012717
Equatorial Guinea,GNQ,2007,2611.74499564,49.9697798289,227.756720611,1332.10452887,108.947364128
Equatorial Guinea,GNQ,2008,2734.29305452,52.5118303778,241.737995223,1405.83488045,114.911147888
Equatorial Guinea,GNQ,2009,2869.32820784,55.1854409145,256.302908803,1482.97037982,121.25427878
Equatorial Guinea,GNQ,2010,3022.20280402,58.0649092718,271.359025619,1563.77797991,127.942646366
Equatorial Guinea,GNQ,2011,3190.79484646,61.1604848235,286.893225289,1648.36284143,134.667447778
Equatorial Guinea,GNQ,2012,3371.25175615,64.4216991706,303.016412652,1737.28111947,141.652502489
Equatorial Guinea,GNQ,2013,3565.82160963,67.8582710227,319.71813027,1830.50584254,148.899413321
Equatorial Guinea,GNQ,2014,3777.1256915,71.4788138696,336.969782516,1927.76600062,156.415825351
Equatorial Guinea,GNQ,2015,4007.76906869,75.2839492828,354.7387212,2028.60258422,164.165273246
Equatorial Guinea,GNQ,2016,4260.47022403,79.2660071753,373.001691064,2132.24908864,172.091228913
Equatorial Guinea,GNQ,2017,4540.32342715,83.440382936,391.798480943,2238.2200276,180.233991607
Eritrea,ERI,1990,6874.02472112,73.4427891789,637.205940664,5099.04692881,306.876457708
Eritrea,ERI,1991,5716.47534709,60.2831413117,519.843316408,4175.81427094,251.218931793
Eritrea,ERI,1992,6173.77080885,64.359547955,553.767232607,4454.75313611,267.131647068
Eritrea,ERI,1993,6825.05573431,70.5453657092,605.767867177,4876.12292254,291.360557828
Eritrea,ERI,1994,7434.46476367,76.4466380055,654.871674431,5270.22996976,314.073325378
Eritrea,ERI,1995,7994.91464565,82.0785671068,701.356504461,5637.94765952,335.610929542
Eritrea,ERI,1996,8275.94749988,85.1855642363,725.737068509,5813.55659392,346.174218416
Eritrea,ERI,1997,8548.48996063,88.5168284438,751.535211829,5983.64045716,356.731367381
Eritrea,ERI,1998,8804.33438316,91.896037558,777.23583065,6144.96290411,366.993401265
Eritrea,ERI,1999,8882.61143272,93.5520716558,786.392089589,6184.55015625,371.195130557
Eritrea,ERI,2000,9098.76415363,96.6239411415,807.304545646,6324.0420066,381.569461818
Eritrea,ERI,2001,9571.12982837,102.676035777,853.688069598,6661.92826776,402.81095592
Eritrea,ERI,2002,10406.6495133,113.213862743,935.908277946,7283.95885698,441.030708398
Eritrea,ERI,2003,11174.8487175,123.406129281,1014.294057,7876.30148857,477.66881421
Eritrea,ERI,2004,11436.2522885,127.916747664,1046.52479868,8109.40500173,492.942925574
Eritrea,ERI,2005,11751.7964815,132.273631497,1080.15605275,8329.41085077,509.77741026
Eritrea,ERI,2006,12057.1624049,135.887094652,1110.43303283,8515.90165133,525.62340096
Eritrea,ERI,2007,12489.3848421,140.907448037,1153.80971865,8841.8361358,547.184800787
Eritrea,ERI,2008,12965.2620034,146.23824815,1201.04463328,9200.64835955,571.187026566
Eritrea,ERI,2009,13389.8885547,150.819131715,1242.54903547,9512.45919154,593.309732994
Eritrea,ERI,2010,13771.7258734,155.1092714,1277.24361823,9812.05219513,614.350122776
Eritrea,ERI,2011,14091.5422927,158.691553399,1304.52535116,10057.2632401,632.84788925
Eritrea,ERI,2012,14496.6949698,162.657779466,1341.68265732,10301.8678091,653.825654647
Eritrea,ERI,2013,14892.1115182,166.342891815,1377.76695699,10523.7885707,674.680828232
Eritrea,ERI,2014,15273.774622,169.776975124,1411.76283335,10725.5325229,695.630255239
Eritrea,ERI,2015,15669.3359223,173.427538632,1447.84168776,10957.5616047,717.080090064
Eritrea,ERI,2016,16121.8331154,177.732201719,1488.61339007,11241.207193,741.766648963
Eritrea,ERI,2017,16702.2834856,183.158037241,1537.97850248,11576.8694333,774.230323486
Estonia,EST,1990,4011.91958677,2006.8344365,1828.8985216,4305.52006851,557.878222939
Estonia,EST,1991,4057.96865476,1969.22737159,1807.10399697,4266.58372784,557.87242743
Estonia,EST,1992,4075.39897871,1920.74516669,1771.81122985,4197.02162939,552.633670751
Estonia,EST,1993,4065.7717038,1864.73663158,1725.94071029,4104.17039084,541.603247238
Estonia,EST,1994,4053.95493099,1811.61668982,1680.99572414,4009.12642274,528.988401394
Estonia,EST,1995,4058.45761835,1770.56955159,1645.41578773,3932.59812774,517.022622262
Estonia,EST,1996,4102.08504105,1748.50661183,1627.75470407,3891.65985213,507.0671907
Estonia,EST,1997,4191.83751754,1746.63763939,1631.49182263,3890.60368615,499.479720108
Estonia,EST,1998,4319.94575559,1761.73203671,1653.12610788,3921.15599398,495.790014668
Estonia,EST,1999,4477.4161323,1792.48220293,1688.80368808,3977.42148737,496.519446804
Estonia,EST,2000,4647.47613664,1830.42038916,1729.36029978,4034.95709432,500.341595379
Estonia,EST,2001,4812.53819353,1874.23509055,1772.76395299,4076.52909687,507.265321251
Estonia,EST,2002,4980.46242452,1929.88562613,1824.48168929,4110.86624194,516.386474529
Estonia,EST,2003,5139.94072908,1991.02492643,1877.80267932,4140.45298206,527.543135233
Estonia,EST,2004,5283.91789199,2049.85274658,1924.10188469,4158.63340124,538.277636509
Estonia,EST,2005,5392.85377293,2094.49448477,1949.02448561,4152.10990123,546.173577884
Estonia,EST,2006,5471.43568619,2124.10679137,1951.90216947,4094.66153559,551.738734685
Estonia,EST,2007,5547.21304027,2146.06277182,1944.23096625,3983.17189696,556.585835466
Estonia,EST,2008,5624.56766653,2164.10911688,1932.52512341,3850.2866387,561.853096028
Estonia,EST,2009,5698.94667632,2174.79829854,1915.02824853,3710.55903046,567.774578525
Estonia,EST,2010,5751.85649517,2176.32060462,1891.58687974,3587.7867614,573.0569875
Estonia,EST,2011,5774.09806622,2170.97289611,1861.40171185,3482.7172558,577.049763021
Estonia,EST,2012,5773.45347558,2161.22280568,1823.35670284,3378.37719229,580.810345143
Estonia,EST,2013,5767.19831892,2148.91319204,1780.80178811,3275.75634466,585.296603181
Estonia,EST,2014,5754.70363693,2136.29544395,1735.58142021,3181.99629741,590.982900493
Estonia,EST,2015,5741.47549242,2125.82024946,1692.14424569,3103.5568076,597.071272203
Estonia,EST,2016,5727.75961423,2119.25621188,1653.48078562,3044.42517123,602.40835432
Estonia,EST,2017,5696.4528357,2109.51091636,1611.53263313,2991.76146438,606.502648216
Ethiopia,ETH,1990,110584.958901,1361.2628039,10360.0863723,86141.2646001,4537.43549252
Ethiopia,ETH,1991,116498.06299,1416.25783688,10816.1500011,90582.6141908,4673.0055495
Ethiopia,ETH,1992,119393.976711,1444.22693535,10956.6155982,92797.4556315,4721.38676753
Ethiopia,ETH,1993,123603.45846,1488.44056559,11284.3001338,96355.7001356,4813.98537032
Ethiopia,ETH,1994,128353.817192,1540.47072519,11711.2976355,100471.953106,4932.00219173
Ethiopia,ETH,1995,132763.186889,1592.17339894,12147.3047052,104485.228167,5055.15829859
Ethiopia,ETH,1996,136374.471063,1641.4854949,12556.5576339,108147.404208,5173.54087025
Ethiopia,ETH,1997,139511.064635,1691.02869113,12970.8833318,111600.492983,5288.42354268
Ethiopia,ETH,1998,142351.823903,1739.92857217,13388.0009229,114796.585076,5403.85982553
Ethiopia,ETH,1999,144962.217268,1787.06198858,13790.4305248,117756.62646,5520.94187152
Ethiopia,ETH,2000,147606.257012,1832.77658628,14186.1406629,120602.177179,5642.40722381
Ethiopia,ETH,2001,150052.594838,1881.22645008,14605.5819951,123548.898137,5772.60176872
Ethiopia,ETH,2002,151850.837353,1932.30972023,15030.5815616,126557.290169,5909.68792047
Ethiopia,ETH,2003,153378.295705,1984.25071222,15444.3088454,129641.988184,6052.47058951
Ethiopia,ETH,2004,155222.093976,2036.00131258,15850.5258899,132793.801594,6205.02104921
Ethiopia,ETH,2005,158254.09556,2089.15939786,16279.0210901,136165.687168,6376.97760064
Ethiopia,ETH,2006,162351.703409,2145.08810061,16752.1406347,139771.382679,6582.78474461
Ethiopia,ETH,2007,166732.966883,2203.02251888,17261.9335931,143512.086128,6834.82538398
Ethiopia,ETH,2008,171550.512552,2265.3014428,17821.1892053,147561.01378,7125.06087167
Ethiopia,ETH,2009,176857.344149,2332.38621356,18423.3736594,151974.655757,7445.76617663
Ethiopia,ETH,2010,182919.003732,2406.96642465,19081.2874552,156845.184946,7796.40860355
Ethiopia,ETH,2011,189591.330607,2486.78425477,19766.2808562,161936.762858,8166.41878484
Ethiopia,ETH,2012,196694.700694,2567.7024865,20459.3064374,167016.25154,8558.19037337
Ethiopia,ETH,2013,204743.068176,2654.19019105,21223.7621009,172341.66844,8988.70793427
Ethiopia,ETH,2014,213500.935226,2743.91453738,22029.645284,177756.541726,9451.36521023
Ethiopia,ETH,2015,222676.513345,2834.76675643,22833.3652628,183107.84139,9942.22632454
Ethiopia,ETH,2016,232349.032887,2928.34869431,23647.9799589,188592.942224,10463.4535709
Ethiopia,ETH,2017,242481.041487,3023.84420072,24472.6844169,194223.583448,11012.3812436
Fiji,FJI,1990,1755.60286621,29.4271077652,1117.22759646,2795.22849896,124.105428116
Fiji,FJI,1991,1780.85578505,29.6955398386,1121.123299,2814.63867169,125.986977437
Fiji,FJI,1992,1804.31503708,29.9804851849,1126.73660867,2836.16936535,127.738668077
Fiji,FJI,1993,1826.45218581,30.2952931924,1134.29623399,2861.19982475,129.458379483
Fiji,FJI,1994,1847.39828481,30.6424157317,1143.96795102,2889.9823652,131.183203297
Fiji,FJI,1995,1867.26939197,31.0231624094,1155.57956007,2922.40826314,132.969102269
Fiji,FJI,1996,1888.04154095,31.4868491276,1170.14795262,2957.92021879,134.880568206
Fiji,FJI,1997,1911.17607435,32.0412358814,1187.51071625,2993.55037655,136.931075562
Fiji,FJI,1998,1936.82452336,32.6511269976,1206.22161589,3029.27769386,139.163512215
Fiji,FJI,1999,1964.7122103,33.2680447314,1224.56631313,3064.02738807,141.493308383
Fiji,FJI,2000,1994.12508398,33.8388707902,1240.78731441,3097.31911043,143.830805282
Fiji,FJI,2001,2024.03148908,34.3779723225,1253.47771056,3129.40081709,146.235966678
Fiji,FJI,2002,2052.97213141,34.9078313472,1262.41308843,3158.26211606,148.654341809
Fiji,FJI,2003,2081.01819538,35.4097381602,1267.77865747,3181.45625412,151.249662784
Fiji,FJI,2004,2108.46071783,35.876582889,1270.91719964,3198.83565721,153.878257257
Fiji,FJI,2005,2135.74491914,36.3076342861,1273.85847707,3211.55932052,156.442090674
Fiji,FJI,2006,2162.40003075,36.7200693321,1278.60289079,3220.71570723,159.267069743
Fiji,FJI,2007,2186.53040469,37.1155305835,1284.70742505,3226.57504721,162.199011769
Fiji,FJI,2008,2206.67335006,37.471129637,1290.33649519,3229.85089251,165.149881684
Fiji,FJI,2009,2223.23829273,37.7799655801,1293.84357499,3230.24158976,167.944342517
Fiji,FJI,2010,2236.99747438,38.0348118998,1293.6635644,3227.04197626,170.441614864
Fiji,FJI,2011,2248.93652571,38.2439040717,1290.61641352,3219.99908543,172.797900829
Fiji,FJI,2012,2259.86000065,38.427177181,1287.0324827,3209.8169348,174.993206525
Fiji,FJI,2013,2270.08912346,38.593812032,1283.60934128,3197.7862219,176.990109426
Fiji,FJI,2014,2279.72994652,38.7501750116,1280.49493523,3185.08324391,178.826555045
Fiji,FJI,2015,2289.01608768,38.9025432853,1277.6237473,3172.72519162,180.566826403
Fiji,FJI,2016,2298.22941928,39.0583258264,1275.15935917,3161.95231676,182.274810389
Fiji,FJI,2017,2307.93638997,39.2266101137,1273.69007858,3154.09392178,183.988157258
Finland,FIN,1990,9051.23666783,2226.97366679,10333.5174701,11900.3807816,3484.42930088
Finland,FIN,1991,8850.83056914,2251.80956826,10442.1651071,11872.1192861,3568.78505363
Finland,FIN,1992,8646.30722766,2272.72735886,10571.9366147,11843.5797131,3647.19817066
Finland,FIN,1993,8427.9725256,2288.39148748,10712.9776916,11805.0430556,3716.54507955
Finland,FIN,1994,8209.46803325,2298.80978125,10874.1066171,11753.9575647,3770.92919602
Finland,FIN,1995,7990.27785424,2303.69545123,11046.5601163,11693.1054094,3816.90828686
Finland,FIN,1996,7723.87106207,2300.39203217,11268.3337856,11590.0409388,3838.21778265
Finland,FIN,1997,7413.5169165,2294.47717782,11587.649014,11461.9029664,3868.12610704
Finland,FIN,1998,7118.03225667,2287.6701592,11959.747872,11327.7872838,3883.38951049
Finland,FIN,1999,6903.41426542,2279.87844012,12313.295761,11189.1325016,3899.06969668
Finland,FIN,2000,6829.14826247,2275.58875359,12611.2758301,11077.3685121,3916.89326631
Finland,FIN,2001,6991.19521462,2277.04134364,12907.4077107,10984.0569042,3928.442489
Finland,FIN,2002,7384.5234659,2282.63738544,13254.2284167,10897.9661297,3970.65396216
Finland,FIN,2003,7912.9352713,2296.35691195,13622.5066687,10852.2551946,4009.0022696
Finland,FIN,2004,8473.9012704,2312.49798541,13899.2513197,10825.3403159,4045.92577015
Finland,FIN,2005,8973.38908719,2331.37006688,14032.8044168,10831.1051666,4063.06670286
Finland,FIN,2006,9415.07263539,2358.98105347,13799.3781062,10876.6031282,4065.21451086
Finland,FIN,2007,9883.02821427,2401.12373388,13204.7722556,10973.0715171,4069.17707882
Finland,FIN,2008,10363.8995773,2444.04790395,12465.0485971,11085.5474314,4075.23122475
Finland,FIN,2009,10835.4958596,2481.81802299,11822.3579768,11202.8490365,4078.06330071
Finland,FIN,2010,11288.151429,2502.00943124,11500.6881942,11290.911143,4077.50191953
Finland,FIN,2011,11719.7642301,2508.45849473,11412.8634421,11355.7392307,4074.75906047
Finland,FIN,2012,12166.1457212,2512.23857066,11318.5862045,11418.2193654,4073.15198539
Finland,FIN,2013,12616.6410245,2511.98935747,11210.1571885,11472.8631967,4078.25378615
Finland,FIN,2014,13068.627835,2512.04418774,11120.0111527,11538.5427443,4078.72986643
Finland,FIN,2015,13514.7683754,2510.41056131,11036.2147236,11603.7923702,4077.73129608
Finland,FIN,2016,13944.8960618,2506.70839895,10965.0250651,11670.5775255,4071.8482529
Finland,FIN,2017,14363.3813364,2501.18959951,10902.1946237,11734.4737886,4063.59948323
France,FRA,1990,154605.420513,59600.3307461,23230.1569864,302532.380897,25458.3509422
France,FRA,1991,155588.830336,59328.1678055,22072.097066,291358.07872,25764.7662449
France,FRA,1992,156545.15238,59006.6838364,20980.2567978,282199.175276,26074.104239
France,FRA,1993,157419.582005,58685.9652734,19980.262181,275197.121312,26382.2796142
France,FRA,1994,158162.143788,58413.0785228,19090.1719776,270517.74232,26690.003317
France,FRA,1995,158779.527547,58252.5426358,18338.7281134,268457.273501,26989.0465963
France,FRA,1996,159363.497238,58161.8003598,17635.4242311,270411.193184,27299.1041022
France,FRA,1997,160014.323145,58090.755251,16936.8014708,276303.363495,27625.1567199
France,FRA,1998,160775.238225,58029.7964442,16324.4300128,283853.767342,27949.4064026
France,FRA,1999,161701.354272,58010.4719553,15886.8356686,291009.465773,28253.1359543
France,FRA,2000,162917.235891,58100.9745924,15720.9328153,295983.599929,28514.1403026
France,FRA,2001,167272.513705,58263.8785299,15734.6244535,299093.485862,28757.3734439
France,FRA,2002,176056.042727,58467.9907891,15782.877962,302112.600814,29002.7444569
France,FRA,2003,186982.421515,58700.7114347,15857.0246505,304944.211749,29234.8200166
France,FRA,2004,197806.572355,58957.6331129,15949.9626105,307502.265594,29439.7177408
France,FRA,2005,206274.066667,59222.1126153,16055.8123538,309627.775524,29610.4719798
France,FRA,2006,213085.391259,59751.7927167,16539.4343763,311238.350581,29759.1938451
France,FRA,2007,219962.049546,60642.1501742,17577.9400759,312112.696198,29904.9206756
France,FRA,2008,226013.158654,61671.0885343,18886.8093869,312221.970092,30037.6915418
France,FRA,2009,230381.985791,62641.6964287,20189.4321472,311687.101013,30153.1835207
France,FRA,2010,232289.845394,63363.3715534,21219.5421729,310631.574865,30265.5008595
France,FRA,2011,232438.018269,63886.873627,22013.5832159,309258.772887,30386.5775004
France,FRA,2012,231944.183687,64414.8196042,22783.7562083,307864.685726,30526.0952493
France,FRA,2013,230667.208201,64952.7068701,23530.9124885,306455.997106,30679.3064539
France,FRA,2014,228468.02471,65502.4372584,24257.8008643,305023.51186,30839.4606791
France,FRA,2015,225184.367113,66035.2137208,24955.5370167,303426.519595,31000.5561421
France,FRA,2016,220673.030866,66538.3947815,25620.6051249,301610.403845,31164.0316644
France,FRA,2017,214811.187812,66995.8469409,26245.9312463,299461.295447,31324.984491
Gabon,GAB,1990,3775.84591347,59.9138028025,249.945120089,1427.55147521,127.830834909
Gabon,GAB,1991,3958.12347478,61.6920514666,256.379280302,1466.23186702,131.723023589
Gabon,GAB,1992,4128.01506084,63.5723479038,262.980512627,1506.05528802,135.785783041
Gabon,GAB,1993,4284.33357239,65.5457574774,269.721286514,1547.19456728,140.022433349
Gabon,GAB,1994,4429.22257358,67.6203874526,276.734485301,1591.05072262,144.394478606
Gabon,GAB,1995,4560.67924252,69.7745335166,283.974757401,1636.65797969,148.972873339
Gabon,GAB,1996,4660.12805221,72.0454120852,291.049705105,1679.93530825,153.960795984
Gabon,GAB,1997,4733.3020484,74.540513586,298.404430722,1724.18200347,159.200396988
Gabon,GAB,1998,4790.12579742,77.2095550173,306.081563367,1769.31577633,164.639579706
Gabon,GAB,1999,4843.02149188,80.0069008346,314.196757145,1815.95454727,170.277268611
Gabon,GAB,2000,4901.22134808,82.8406128399,322.635688165,1863.53632666,176.020350453
Gabon,GAB,2001,4950.74394043,85.811940555,331.211898072,1909.58247876,181.631612799
Gabon,GAB,2002,4987.31470287,89.0679733307,340.229384215,1956.26171679,187.478893517
Gabon,GAB,2003,5019.66685327,92.3898359185,349.530655109,2003.22637928,193.475703821
Gabon,GAB,2004,5058.40815519,95.5372600381,358.989135289,2050.60057952,199.95336986
Gabon,GAB,2005,5113.85381106,98.25526964,368.439254249,2098.24119967,206.511333588
Gabon,GAB,2006,5177.24393375,100.44593992,378.032876565,2145.07958477,211.887670073
Gabon,GAB,2007,5242.04177511,102.306076018,388.144444061,2192.68891519,217.582941383
Gabon,GAB,2008,5313.81566766,103.993796021,398.443406002,2240.98809089,223.580010704
Gabon,GAB,2009,5399.8085809,105.684770312,408.606845634,2289.95200939,230.203927505
Gabon,GAB,2010,5507.68513211,107.593505777,418.349289633,2339.41777101,237.21628922
Gabon,GAB,2011,5629.33417165,109.717948238,427.60970426,2388.69204267,243.623835725
Gabon,GAB,2012,5756.02374802,111.881913243,436.685443672,2438.84114336,250.310836004
Gabon,GAB,2013,5888.03408185,114.090082847,445.544986616,2489.75385619,257.247839548
Gabon,GAB,2014,6025.78841843,116.349793732,454.081623612,2540.85515252,264.445748676
Gabon,GAB,2015,6168.95345811,118.656937113,462.23328021,2591.69374888,271.866637534
Gabon,GAB,2016,6316.12766325,120.988858718,470.008344925,2642.08251406,279.395555108
Gabon,GAB,2017,6471.09790533,123.382996281,477.53705228,2692.71250179,287.097295245
Gambia,GMB,1990,2622.88549131,43.3442517679,207.879276125,919.237081155,111.156606844
Gambia,GMB,1991,2786.52637601,45.3360574644,217.89410823,962.965681166,115.342703696
Gambia,GMB,1992,2951.16515438,47.3866910907,227.98175905,1006.70600637,119.671036676
Gambia,GMB,1993,3111.75469808,49.4536529487,237.855158257,1049.46048179,124.078252543
Gambia,GMB,1994,3262.01504708,51.4819389029,247.165881994,1090.04022117,128.479797091
Gambia,GMB,1995,3399.94936504,53.4608149167,255.951789891,1128.76778956,132.909229327
Gambia,GMB,1996,3526.5179555,55.4291596577,264.326489751,1166.41142913,137.356073956
Gambia,GMB,1997,3644.06266058,57.4300038368,272.338228032,1203.11035304,141.8124963
Gambia,GMB,1998,3755.77402478,59.453462726,280.121591169,1239.20993853,146.270352634
Gambia,GMB,1999,3865.01099687,61.4827864454,287.792888035,1274.91975729,150.717462479
Gambia,GMB,2000,3976.13097714,63.5028989463,295.508787254,1310.54050079,155.152174365
Gambia,GMB,2001,4092.39938884,65.5739420942,303.552577976,1346.70422066,159.672410705
Gambia,GMB,2002,4213.35253001,67.7585290797,312.076374967,1383.5172473,164.357159878
Gambia,GMB,2003,4339.28485782,70.0172577821,321.109907467,1421.46741635,169.237049963
Gambia,GMB,2004,4470.30749141,72.3139990664,330.660831876,1461.17278297,174.335198355
Gambia,GMB,2005,4604.073726,74.5770265483,340.527486385,1502.52763243,179.663164892
Gambia,GMB,2006,4740.51346646,76.7739418991,351.162897033,1545.56201708,185.407241361
Gambia,GMB,2007,4881.04106895,79.0117576119,362.83047559,1590.01693226,191.543119296
Gambia,GMB,2008,5026.99010611,81.3137302148,375.118955198,1635.93532111,198.028238323
Gambia,GMB,2009,5180.46738444,83.7192584487,387.634431873,1683.49899973,204.806852593
Gambia,GMB,2010,5343.31171996,86.2485665296,399.903083351,1733.09540931,211.864730356
Gambia,GMB,2011,5520.72412246,88.8842674415,412.134882019,1785.0039687,219.353977794
Gambia,GMB,2012,5716.35069457,91.7107498906,424.890602277,1839.29630666,227.321976954
Gambia,GMB,2013,5930.34650049,94.7354399958,438.187758592,1896.15070573,235.787279841
Gambia,GMB,2014,6162.91091417,97.9647289458,452.042871896,1955.58470162,244.777007559
Gambia,GMB,2015,6414.55058004,101.394120165,466.495011468,2017.52449227,254.304746154
Gambia,GMB,2016,6685.26990656,105.010978605,481.526335197,2081.97122837,264.379936204
Gambia,GMB,2017,6974.70854867,108.841844073,497.138423027,2149.00453912,275.009097015
Georgia,GEO,1990,9771.05099974,1263.62412231,4391.15405305,7760.59291231,1211.92677665
Georgia,GEO,1991,9774.94846391,1235.35641569,4332.26558857,7636.90665715,1186.22832686
Georgia,GEO,1992,9732.70541358,1203.90878181,4256.6474885,7497.95648515,1157.62094267
