,Country ISO3,Country Name,year,value
721,OMN,Oman,2010,0.595
722,PAK,Pakistan,2010,0.5465
723,PAN,Panama,2010,0.7072
724,PER,Peru,2010,0.6895
725,PHL,Philippines,2010,0.7654
726,POL,Poland,2010,0.7037
727,PRT,Portugal,2010,0.7171
728,PRY,Paraguay,2010,0.6804
729,QAT,Qatar,2010,0.6059
730,ROU,Romania,2010,0.6826
731,RUS,Russian Federation,2010,0.7036
732,RWA,Rwanda,2010,
733,SAU,Saudi Arabia,2010,0.5713
734,SEN,Senegal,2010,0.6414
735,SGP,Singapore,2010,0.6914
736,SLE,Sierra Leone,2010,
737,SLV,El Salvador,2010,0.6596
738,SRB,Serbia,2010,
739,SUR,Suriname,2010,0.6407
740,SVK,Slovak Republic,2010,0.6778
741,SVN,Slovenia,2010,0.7047
742,SWE,Sweden,2010,0.8024
743,SWZ,Swaziland,2010,
744,SYR,Syrian Arab Republic,2010,0.5926
745,TCD,Chad,2010,0.5329999999999999
746,TGO,Togo,2010,
747,THA,Thailand,2010,0.691
748,TJK,Tajikistan,2010,0.6598
749,TLS,Timor-Leste,2010,
750,TTO,Trinidad and Tobago,2010,0.7353
751,TUN,Tunisia,2010,0.6266
752,TUR,Turkey,2010,0.5876
753,TZA,Tanzania,2010,0.6829
754,UGA,Uganda,2010,0.7169
755,UKR,Ukraine,2010,0.6869
756,URY,Uruguay,2010,0.6897
757,USA,United States,2010,0.7411
758,UZB,Uzbekistan,2010,
759,VEN,"Venezuela, RB",2010,0.6863
760,VNM,Vietnam,2010,0.6776
761,YEM,"Yemen, Rep.",2010,0.4603
762,ZAF,South Africa,2010,0.7535
763,ZMB,Zambia,2010,0.6293
764,ZWE,Zimbabwe,2010,0.6574
765,AGO,Angola,2011,0.6624
766,ALB,Albania,2011,0.6748
767,ARE,United Arab Emirates,2011,0.6454
768,ARG,Argentina,2011,0.7236
769,ARM,Armenia,2011,0.6654
770,AUS,Australia,2011,0.7291
771,AUT,Austria,2011,0.7165
772,AZE,Azerbaijan,2011,0.6577
773,BDI,Burundi,2011,0.727
774,BEL,Belgium,2011,0.7531
775,BEN,Benin,2011,0.5832
776,BFA,Burkina Faso,2011,0.6153
777,BGD,Bangladesh,2011,0.6812
778,BGR,Bulgaria,2011,0.6987
779,BHR,Bahrain,2011,0.6232
780,BHS,"Bahamas, The",2011,0.7340000000000001
781,BIH,Bosnia and Herzegovina,2011,
782,BLR,Belarus,2011,
783,BLZ,Belize,2011,0.6489
784,BOL,Bolivia,2011,0.6862
785,BRA,Brazil,2011,0.6679
786,BRB,Barbados,2011,0.7170000000000001
787,BRN,Brunei Darussalam,2011,0.6787
788,BTN,Bhutan,2011,
789,BWA,Botswana,2011,0.6832
790,CAN,Canada,2011,0.7407
791,CHE,Switzerland,2011,0.7627
792,CHL,Chile,2011,0.703
793,CHN,China,2011,0.6866
794,CIV,Cote d'Ivoire,2011,0.5773
795,CMR,Cameroon,2011,0.6073
796,COD,"Congo, Dem. Rep.",2011,
797,COL,Colombia,2011,0.6714
798,CPV,Cabo Verde,2011,
799,CRI,Costa Rica,2011,0.7266
800,CUB,Cuba,2011,0.7394
801,CYP,Cyprus,2011,0.6567
802,CZE,Czech Republic,2011,0.6789
803,DEU,Germany,2011,0.759
804,DNK,Denmark,2011,0.7778
805,DOM,Dominican Republic,2011,0.6682
806,DZA,Algeria,2011,0.5991
807,ECU,Ecuador,2011,0.7035
808,EGY,"Egypt, Arab Rep.",2011,0.5933
809,ESP,Spain,2011,0.758
810,EST,Estonia,2011,0.6983
811,ETH,Ethiopia,2011,0.6136
812,FIN,Finland,2011,0.8383
813,FJI,Fiji,2011,0.6255
814,FRA,France,2011,0.7018
815,GBR,United Kingdom,2011,0.7462
816,GEO,Georgia,2011,0.6624
817,GHA,Ghana,2011,0.6811
818,GIN,Guinea,2011,
819,GMB,"Gambia, The",2011,0.6763
820,GRC,Greece,2011,0.6916
821,GTM,Guatemala,2011,0.6229
822,GUY,Guyana,2011,0.7084
823,HND,Honduras,2011,0.6945
824,HRV,Croatia,2011,0.7006
825,HUN,Hungary,2011,0.6642
826,IDN,Indonesia,2011,0.6594
827,IND,India,2011,0.619
828,IRL,Ireland,2011,0.7829999999999999
829,IRN,"Iran, Islamic Rep.",2011,0.5894
830,IRQ,Iraq,2011,
831,ISL,Iceland,2011,0.853
832,ISR,Israel,2011,0.6926
833,ITA,Italy,2011,0.6796
834,JAM,Jamaica,2011,0.7028
835,JOR,Jordan,2011,0.6117
836,JPN,Japan,2011,0.6514
837,KAZ,Kazakhstan,2011,0.701
838,KEN,Kenya,2011,0.6493
839,KGZ,Kyrgyz Republic,2011,0.7036
840,KHM,Cambodia,2011,0.6464
841,KOR,"Korea, Rep.",2011,0.6281
842,KWT,Kuwait,2011,0.6322
843,LAO,Lao PDR,2011,
844,LBN,Lebanon,2011,0.6083
845,LBR,Liberia,2011,
846,LKA,Sri Lanka,2011,0.7212
847,LSO,Lesotho,2011,0.7666
848,LTU,Lithuania,2011,0.7131
849,LUX,Luxembourg,2011,0.7216
850,LVA,Latvia,2011,0.7399
851,MAR,Morocco,2011,0.5804
852,MDA,Moldova,2011,0.7083
853,MDG,Madagascar,2011,0.6797
854,MDV,Maldives,2011,0.648
855,MEX,Mexico,2011,0.6604
856,MKD,"Macedonia, FYR",2011,0.6966
857,MLI,Mali,2011,0.5752
858,MLT,Malta,2011,0.6658
859,MMR,Myanmar,2011,
860,MNE,Montenegro,2011,
861,MNG,Mongolia,2011,0.7140000000000001
862,MOZ,Mozambique,2011,0.7251
863,MRT,Mauritania,2011,0.6164
864,MUS,Mauritius,2011,0.6529
865,MWI,Malawi,2011,0.685
866,MYS,Malaysia,2011,0.6525
867,NAM,Namibia,2011,0.7177
868,NGA,Nigeria,2011,0.6011
869,NIC,Nicaragua,2011,0.7245
870,NLD,Netherlands,2011,0.747
871,NOR,Norway,2011,0.8404
872,NPL,Nepal,2011,0.5888
873,NZL,New Zealand,2011,0.7809999999999999
874,OMN,Oman,2011,0.5873
875,PAK,Pakistan,2011,0.5583
876,PAN,Panama,2011,0.7042
877,PER,Peru,2011,0.6796
878,PHL,Philippines,2011,0.7685
879,POL,Poland,2011,0.7038
880,PRT,Portugal,2011,0.7144
881,PRY,Paraguay,2011,0.6818
882,QAT,Qatar,2011,0.623
883,ROU,Romania,2011,0.6812
884,RUS,Russian Federation,2011,0.7037
885,RWA,Rwanda,2011,
886,SAU,Saudi Arabia,2011,0.5753
887,SEN,Senegal,2011,0.6573
888,SGP,Singapore,2011,0.6914
889,SLE,Sierra Leone,2011,
890,SLV,El Salvador,2011,0.6567
891,SRB,Serbia,2011,
892,SUR,Suriname,2011,0.6395
893,SVK,Slovak Republic,2011,0.6797
894,SVN,Slovenia,2011,0.7041
895,SWE,Sweden,2011,0.8044
896,SWZ,Swaziland,2011,
897,SYR,Syrian Arab Republic,2011,0.5896
898,TCD,Chad,2011,0.5334
899,TGO,Togo,2011,
900,THA,Thailand,2011,0.6892
901,TJK,Tajikistan,2011,0.6526
902,TLS,Timor-Leste,2011,
903,TTO,Trinidad and Tobago,2011,0.7372
904,TUN,Tunisia,2011,0.6255
905,TUR,Turkey,2011,0.5954
906,TZA,Tanzania,2011,0.6904
907,UGA,Uganda,2011,0.722
908,UKR,Ukraine,2011,0.6861
909,URY,Uruguay,2011,0.6907
910,USA,United States,2011,0.7412
911,UZB,Uzbekistan,2011,
912,VEN,"Venezuela, RB",2011,0.6861
913,VNM,Vietnam,2011,0.6732
914,YEM,"Yemen, Rep.",2011,0.4873
915,ZAF,South Africa,2011,0.7478
916,ZMB,Zambia,2011,0.63
917,ZWE,Zimbabwe,2011,0.6607
918,AGO,Angola,2012,
919,ALB,Albania,2012,0.6655
920,ARE,United Arab Emirates,2012,0.6392
921,ARG,Argentina,2012,0.7212
922,ARM,Armenia,2012,0.6636
923,AUS,Australia,2012,0.7294
924,AUT,Austria,2012,0.7391
925,AZE,Azerbaijan,2012,0.6546
926,BDI,Burundi,2012,0.7338
927,BEL,Belgium,2012,0.7652
928,BEN,Benin,2012,0.6258
929,BFA,Burkina Faso,2012,0.6455
930,BGD,Bangladesh,2012,0.6684
931,BGR,Bulgaria,2012,0.7021
932,BHR,Bahrain,2012,0.6298
933,BHS,"Bahamas, The",2012,0.7156
934,BIH,Bosnia and Herzegovina,2012,
935,BLR,Belarus,2012,
936,BLZ,Belize,2012,0.6465
937,BOL,Bolivia,2012,0.7222
938,BRA,Brazil,2012,0.6909
939,BRB,Barbados,2012,0.7232
940,BRN,Brunei Darussalam,2012,0.675
941,BTN,Bhutan,2012,
942,BWA,Botswana,2012,0.6744
943,CAN,Canada,2012,0.7381
944,CHE,Switzerland,2012,0.7672
945,CHL,Chile,2012,0.6676
946,CHN,China,2012,0.6853
947,CIV,Cote d'Ivoire,2012,0.5785
948,CMR,Cameroon,2012,0.6291
949,COD,"Congo, Dem. Rep.",2012,
950,COL,Colombia,2012,0.6901
951,CPV,Cabo Verde,2012,0.718
952,CRI,Costa Rica,2012,0.7225
953,CUB,Cuba,2012,0.7417
954,CYP,Cyprus,2012,0.6732
955,CZE,Czech Republic,2012,0.6767
956,DEU,Germany,2012,0.7629
957,DNK,Denmark,2012,0.7777
958,DOM,Dominican Republic,2012,0.6659
959,DZA,Algeria,2012,0.6112
960,ECU,Ecuador,2012,0.7206
961,EGY,"Egypt, Arab Rep.",2012,0.5975
962,ESP,Spain,2012,0.7266
963,EST,Estonia,2012,0.6977
964,ETH,Ethiopia,2012,0.62
965,FIN,Finland,2012,0.8451
966,FJI,Fiji,2012,0.6285
967,FRA,France,2012,0.6984
968,GBR,United Kingdom,2012,0.7433
969,GEO,Georgia,2012,0.6691
970,GHA,Ghana,2012,0.6778
971,GIN,Guinea,2012,
972,GMB,"Gambia, The",2012,0.6629999999999999
973,GRC,Greece,2012,0.6716
974,GTM,Guatemala,2012,0.626
975,GUY,Guyana,2012,0.7119
976,HND,Honduras,2012,0.6763
977,HRV,Croatia,2012,0.7053
978,HUN,Hungary,2012,0.6718
979,IDN,Indonesia,2012,0.6591
980,IND,India,2012,0.6442
981,IRL,Ireland,2012,0.7839
982,IRN,"Iran, Islamic Rep.",2012,0.5927
983,IRQ,Iraq,2012,
984,ISL,Iceland,2012,0.8640000000000001
985,ISR,Israel,2012,0.6989
986,ITA,Italy,2012,0.6729
987,JAM,Jamaica,2012,0.7035
988,JOR,Jordan,2012,0.6103
989,JPN,Japan,2012,0.653
990,KAZ,Kazakhstan,2012,0.7213
991,KEN,Kenya,2012,0.6768
992,KGZ,Kyrgyz Republic,2012,0.7013
993,KHM,Cambodia,2012,0.6457
994,KOR,"Korea, Rep.",2012,0.6356
995,KWT,Kuwait,2012,0.632
996,LAO,Lao PDR,2012,
997,LBN,Lebanon,2012,0.603
998,LBR,Liberia,2012,
999,LKA,Sri Lanka,2012,0.7122
1000,LSO,Lesotho,2012,0.7608
1001,LTU,Lithuania,2012,0.7191
1002,LUX,Luxembourg,2012,0.7439
1003,LVA,Latvia,2012,0.7572
1004,MAR,Morocco,2012,0.5833
1005,MDA,Moldova,2012,0.7101
1006,MDG,Madagascar,2012,0.6982
1007,MDV,Maldives,2012,0.6616
1008,MEX,Mexico,2012,0.6712
1009,MKD,"Macedonia, FYR",2012,0.6968
1010,MLI,Mali,2012,0.5842
1011,MLT,Malta,2012,0.6666
1012,MMR,Myanmar,2012,
1013,MNE,Montenegro,2012,
1014,MNG,Mongolia,2012,0.7111
1015,MOZ,Mozambique,2012,0.735
1016,MRT,Mauritania,2012,0.6129
1017,MUS,Mauritius,2012,0.6547
1018,MWI,Malawi,2012,0.7166
1019,MYS,Malaysia,2012,0.6539
1020,NAM,Namibia,2012,0.7121
1021,NGA,Nigeria,2012,0.6315
1022,NIC,Nicaragua,2012,0.7697
1023,NLD,Netherlands,2012,0.7659
1024,NOR,Norway,2012,0.8403
1025,NPL,Nepal,2012,0.6026
1026,NZL,New Zealand,2012,0.7805
1027,OMN,Oman,2012,0.5986
1028,PAK,Pakistan,2012,0.5478
1029,PAN,Panama,2012,0.7122
1030,PER,Peru,2012,0.6742
1031,PHL,Philippines,2012,0.7757
1032,POL,Poland,2012,0.7015
1033,PRT,Portugal,2012,0.7071
1034,PRY,Paraguay,2012,0.6714
1035,QAT,Qatar,2012,0.6264
1036,ROU,Romania,2012,0.6859
1037,RUS,Russian Federation,2012,0.698
1038,RWA,Rwanda,2012,
1039,SAU,Saudi Arabia,2012,0.5731
1040,SEN,Senegal,2012,0.6657
1041,SGP,Singapore,2012,0.6989
1042,SLE,Sierra Leone,2012,
1043,SLV,El Salvador,2012,0.6629999999999999
1044,SRB,Serbia,2012,0.7037
1045,SUR,Suriname,2012,0.6409
1046,SVK,Slovak Republic,2012,0.6824
1047,SVN,Slovenia,2012,0.7132
1048,SWE,Sweden,2012,0.8159
1049,SWZ,Swaziland,2012,
1050,SYR,Syrian Arab Republic,2012,0.5626
1051,TCD,Chad,2012,0.5594
1052,TGO,Togo,2012,
1053,THA,Thailand,2012,0.6893
1054,TJK,Tajikistan,2012,0.6608
1055,TLS,Timor-Leste,2012,0.6855
1056,TTO,Trinidad and Tobago,2012,0.7116
1057,TUN,Tunisia,2012,
1058,TUR,Turkey,2012,0.6015
1059,TZA,Tanzania,2012,0.7091
1060,UGA,Uganda,2012,0.7228
1061,UKR,Ukraine,2012,0.6894
1062,URY,Uruguay,2012,0.6745
1063,USA,United States,2012,0.7373
1064,UZB,Uzbekistan,2012,
1065,VEN,"Venezuela, RB",2012,0.706
1066,VNM,Vietnam,2012,0.6867
1067,YEM,"Yemen, Rep.",2012,0.5054
1068,ZAF,South Africa,2012,0.7496
1069,ZMB,Zambia,2012,0.6279
1070,ZWE,Zimbabwe,2012,
1071,AGO,Angola,2013,0.6659
1072,ALB,Albania,2013,0.6412
1073,ARE,United Arab Emirates,2013,0.6372
1074,ARG,Argentina,2013,0.7195
1075,ARM,Armenia,2013,0.6634
1076,AUS,Australia,2013,0.7390000000000001
1077,AUT,Austria,2013,0.7437
1078,AZE,Azerbaijan,2013,0.6582
1079,BDI,Burundi,2013,0.7397
1080,BEL,Belgium,2013,0.7684
1081,BEN,Benin,2013,0.5885
1082,BFA,Burkina Faso,2013,0.6513
1083,BGD,Bangladesh,2013,0.6848
1084,BGR,Bulgaria,2013,0.7097
1085,BHR,Bahrain,2013,0.6334
1086,BHS,"Bahamas, The",2013,0.7128
1087,BIH,Bosnia and Herzegovina,2013,
1088,BLR,Belarus,2013,
1089,BLZ,Belize,2013,0.6449
1090,BOL,Bolivia,2013,0.7340000000000001
1091,BRA,Brazil,2013,0.6949
1092,BRB,Barbados,2013,0.7301
1093,BRN,Brunei Darussalam,2013,0.6729999999999999
1094,BTN,Bhutan,2013,0.6651
1095,BWA,Botswana,2013,0.6752
1096,CAN,Canada,2013,0.7425
1097,CHE,Switzerland,2013,0.7736
1098,CHL,Chile,2013,0.667
1099,CHN,China,2013,0.6908
1100,CIV,Cote d'Ivoire,2013,0.5814
1101,CMR,Cameroon,2013,0.6559999999999999
1102,COD,"Congo, Dem. Rep.",2013,
1103,COL,Colombia,2013,0.7171
1104,CPV,Cabo Verde,2013,0.7122
1105,CRI,Costa Rica,2013,0.7241
1106,CUB,Cuba,2013,0.754
1107,CYP,Cyprus,2013,0.6801
1108,CZE,Czech Republic,2013,0.677
1109,DEU,Germany,2013,0.7583
1110,DNK,Denmark,2013,0.7779
1111,DOM,Dominican Republic,2013,0.6867
1112,DZA,Algeria,2013,0.5966
1113,ECU,Ecuador,2013,0.7389
1114,EGY,"Egypt, Arab Rep.",2013,0.5935
1115,ESP,Spain,2013,0.7266
1116,EST,Estonia,2013,0.6997
1117,ETH,Ethiopia,2013,0.6198
1118,FIN,Finland,2013,0.8421
1119,FJI,Fiji,2013,0.6286
1120,FRA,France,2013,0.7089
1121,GBR,United Kingdom,2013,0.7440000000000001
1122,GEO,Georgia,2013,0.675
1123,GHA,Ghana,2013,0.6811
1124,GIN,Guinea,2013,
1125,GMB,"Gambia, The",2013,
1126,GRC,Greece,2013,0.6782
1127,GTM,Guatemala,2013,0.6304
1128,GUY,Guyana,2013,0.7085
1129,HND,Honduras,2013,0.6773
1130,HRV,Croatia,2013,0.7069
1131,HUN,Hungary,2013,0.6742
1132,IDN,Indonesia,2013,0.6613
1133,IND,India,2013,0.6551
1134,IRL,Ireland,2013,0.7823
1135,IRN,"Iran, Islamic Rep.",2013,0.5842
1136,IRQ,Iraq,2013,
1137,ISL,Iceland,2013,0.8731
1138,ISR,Israel,2013,0.7032
1139,ITA,Italy,2013,0.6885
1140,JAM,Jamaica,2013,0.7085
1141,JOR,Jordan,2013,0.6093
1142,JPN,Japan,2013,0.6498
1143,KAZ,Kazakhstan,2013,0.7218
1144,KEN,Kenya,2013,0.6803
1145,KGZ,Kyrgyz Republic,2013,0.6948
1146,KHM,Cambodia,2013,0.6509
1147,KOR,"Korea, Rep.",2013,0.6351
1148,KWT,Kuwait,2013,0.6292
1149,LAO,Lao PDR,2013,0.6993
1150,LBN,Lebanon,2013,0.6028
1151,LBR,Liberia,2013,
1152,LKA,Sri Lanka,2013,0.7019
1153,LSO,Lesotho,2013,0.753
1154,LTU,Lithuania,2013,0.7308
1155,LUX,Luxembourg,2013,0.741
1156,LVA,Latvia,2013,0.7609999999999999
1157,MAR,Morocco,2013,0.5845
1158,MDA,Moldova,2013,0.7037
1159,MDG,Madagascar,2013,0.7016
1160,MDV,Maldives,2013,0.6604
1161,MEX,Mexico,2013,0.6917
1162,MKD,"Macedonia, FYR",2013,0.7013
1163,MLI,Mali,2013,0.5872
1164,MLT,Malta,2013,0.6761
1165,MMR,Myanmar,2013,
1166,MNE,Montenegro,2013,
1167,MNG,Mongolia,2013,0.7204
1168,MOZ,Mozambique,2013,0.7349
1169,MRT,Mauritania,2013,0.581
1170,MUS,Mauritius,2013,0.6599
1171,MWI,Malawi,2013,0.7139
1172,MYS,Malaysia,2013,0.6518
1173,NAM,Namibia,2013,0.7094
1174,NGA,Nigeria,2013,0.6469
1175,NIC,Nicaragua,2013,0.7715
1176,NLD,Netherlands,2013,0.7608
1177,NOR,Norway,2013,0.8417
1178,NPL,Nepal,2013,0.6053
1179,NZL,New Zealand,2013,0.7799
1180,OMN,Oman,2013,0.6053
1181,PAK,Pakistan,2013,0.5459
1182,PAN,Panama,2013,0.7164
1183,PER,Peru,2013,0.6787
1184,PHL,Philippines,2013,0.7832
1185,POL,Poland,2013,0.7031
1186,PRT,Portugal,2013,0.7056
1187,PRY,Paraguay,2013,0.6724
1188,QAT,Qatar,2013,0.6299
1189,ROU,Romania,2013,0.6908
1190,RUS,Russian Federation,2013,0.6983
1191,RWA,Rwanda,2013,
1192,SAU,Saudi Arabia,2013,0.5879
1193,SEN,Senegal,2013,0.6923
1194,SGP,Singapore,2013,0.7
1195,SLE,Sierra Leone,2013,
1196,SLV,El Salvador,2013,0.6609
1197,SRB,Serbia,2013,0.7116
1198,SUR,Suriname,2013,0.6369
1199,SVK,Slovak Republic,2013,0.6857
1200,SVN,Slovenia,2013,0.7155
1201,SWE,Sweden,2013,0.8129
1202,SWZ,Swaziland,2013,
1203,SYR,Syrian Arab Republic,2013,0.5661
1204,TCD,Chad,2013,0.5588
1205,TGO,Togo,2013,
1206,THA,Thailand,2013,0.6928
1207,TJK,Tajikistan,2013,0.6682
1208,TLS,Timor-Leste,2013,
1209,TTO,Trinidad and Tobago,2013,0.7166
1210,TUN,Tunisia,2013,
1211,TUR,Turkey,2013,0.6081
1212,TZA,Tanzania,2013,0.6928
1213,UGA,Uganda,2013,0.7086
1214,UKR,Ukraine,2013,0.6935
1215,URY,Uruguay,2013,0.6803
1216,USA,United States,2013,0.7392
1217,UZB,Uzbekistan,2013,
1218,VEN,"Venezuela, RB",2013,0.706
1219,VNM,Vietnam,2013,0.6863
1220,YEM,"Yemen, Rep.",2013,0.5128
1221,ZAF,South Africa,2013,0.7509999999999999
1222,ZMB,Zambia,2013,0.6312
1223,ZWE,Zimbabwe,2013,
1224,AGO,Angola,2014,0.6311
1225,ALB,Albania,2014,0.6869
1226,ARE,United Arab Emirates,2014,0.6436
1227,ARG,Argentina,2014,0.7317
1228,ARM,Armenia,2014,0.6622
1229,AUS,Australia,2014,0.7409
1230,AUT,Austria,2014,0.7266
1231,AZE,Azerbaijan,2014,0.6753
1232,BDI,Burundi,2014,0.7565
1233,BEL,Belgium,2014,0.7809
1234,BEN,Benin,2014,
1235,BFA,Burkina Faso,2014,0.65
1236,BGD,Bangladesh,2014,0.6973
1237,BGR,Bulgaria,2014,0.7444
1238,BHR,Bahrain,2014,0.6261
1239,BHS,"Bahamas, The",2014,0.7269
1240,BIH,Bosnia and Herzegovina,2014,
1241,BLR,Belarus,2014,0.73
1242,BLZ,Belize,2014,0.6701
1243,BOL,Bolivia,2014,0.7049
1244,BRA,Brazil,2014,0.6941
1245,BRB,Barbados,2014,0.7289
1246,BRN,Brunei Darussalam,2014,0.6719
1247,BTN,Bhutan,2014,0.6364
1248,BWA,Botswana,2014,0.7129
1249,CAN,Canada,2014,0.7464
1250,CHE,Switzerland,2014,0.7798
1251,CHL,Chile,2014,0.6975
1252,CHN,China,2014,0.6829999999999999
1253,CIV,Cote d'Ivoire,2014,0.5874
1254,CMR,Cameroon,2014,
1255,COD,"Congo, Dem. Rep.",2014,
1256,COL,Colombia,2014,0.7122
1257,CPV,Cabo Verde,2014,0.7133
1258,CRI,Costa Rica,2014,0.7165
1259,CUB,Cuba,2014,0.7317
1260,CYP,Cyprus,2014,0.6741
1261,CZE,Czech Republic,2014,0.6737
1262,DEU,Germany,2014,0.778
1263,DNK,Denmark,2014,0.8025
1264,DOM,Dominican Republic,2014,0.6906
1265,DZA,Algeria,2014,0.6182
1266,ECU,Ecuador,2014,0.7455
1267,EGY,"Egypt, Arab Rep.",2014,0.6064
1268,ESP,Spain,2014,0.7325
1269,EST,Estonia,2014,0.7017
1270,ETH,Ethiopia,2014,0.6144
1271,FIN,Finland,2014,0.8453
1272,FJI,Fiji,2014,0.6286
1273,FRA,France,2014,0.7588
1274,GBR,United Kingdom,2014,0.7383
1275,GEO,Georgia,2014,0.6855
1276,GHA,Ghana,2014,0.6661
1277,GIN,Guinea,2014,0.6005
1278,GMB,"Gambia, The",2014,
1279,GRC,Greece,2014,0.6784
1280,GTM,Guatemala,2014,0.6821
1281,GUY,Guyana,2014,0.701
1282,HND,Honduras,2014,0.6935
1283,HRV,Croatia,2014,0.7075
1284,HUN,Hungary,2014,0.6759
1285,IDN,Indonesia,2014,0.6725
1286,IND,India,2014,0.6455
1287,IRL,Ireland,2014,0.785
1288,IRN,"Iran, Islamic Rep.",2014,0.5811
1289,IRQ,Iraq,2014,
1290,ISL,Iceland,2014,0.8594
1291,ISR,Israel,2014,0.7005
1292,ITA,Italy,2014,0.6973
1293,JAM,Jamaica,2014,0.7128
1294,JOR,Jordan,2014,0.5968
1295,JPN,Japan,2014,0.6584
1296,KAZ,Kazakhstan,2014,0.721
1297,KEN,Kenya,2014,0.7258
1298,KGZ,Kyrgyz Republic,2014,0.6974
1299,KHM,Cambodia,2014,0.652
1300,KOR,"Korea, Rep.",2014,0.6403
1301,KWT,Kuwait,2014,0.6457
1302,LAO,Lao PDR,2014,0.7044
1303,LBN,Lebanon,2014,0.5923
1304,LBR,Liberia,2014,0.6461
1305,LKA,Sri Lanka,2014,0.6903
1306,LSO,Lesotho,2014,0.7255
1307,LTU,Lithuania,2014,0.7208
1308,LUX,Luxembourg,2014,0.7333
1309,LVA,Latvia,2014,0.7691
1310,MAR,Morocco,2014,0.5988
1311,MDA,Moldova,2014,0.7405
1312,MDG,Madagascar,2014,0.7214
1313,MDV,Maldives,2014,0.6557
1314,MEX,Mexico,2014,0.69
1315,MKD,"Macedonia, FYR",2014,0.6943
1316,MLI,Mali,2014,0.5779
1317,MLT,Malta,2014,0.6707
1318,MMR,Myanmar,2014,
1319,MNE,Montenegro,2014,0.6934
1320,MNG,Mongolia,2014,0.7212
1321,MOZ,Mozambique,2014,0.737
1322,MRT,Mauritania,2014,0.6029
1323,MUS,Mauritius,2014,0.6541
1324,MWI,Malawi,2014,0.7281
1325,MYS,Malaysia,2014,0.652
1326,NAM,Namibia,2014,0.7219
1327,NGA,Nigeria,2014,0.6391
1328,NIC,Nicaragua,2014,0.7894
1329,NLD,Netherlands,2014,0.773
1330,NOR,Norway,2014,0.8374
1331,NPL,Nepal,2014,0.6458
1332,NZL,New Zealand,2014,0.7772
1333,OMN,Oman,2014,0.6091
1334,PAK,Pakistan,2014,0.5522
1335,PAN,Panama,2014,0.7195
1336,PER,Peru,2014,0.7198
1337,PHL,Philippines,2014,0.7814
1338,POL,Poland,2014,0.7051
1339,PRT,Portugal,2014,0.7243
1340,PRY,Paraguay,2014,0.6890000000000001
1341,QAT,Qatar,2014,0.6403
1342,ROU,Romania,2014,0.6936
1343,RUS,Russian Federation,2014,0.6927
1344,RWA,Rwanda,2014,0.7854
1345,SAU,Saudi Arabia,2014,0.6059
1346,SEN,Senegal,2014,0.6912
1347,SGP,Singapore,2014,0.7046
1348,SLE,Sierra Leone,2014,
1349,SLV,El Salvador,2014,0.6863
1350,SRB,Serbia,2014,0.7086
1351,SUR,Suriname,2014,0.6504
1352,SVK,Slovak Republic,2014,0.6806
1353,SVN,Slovenia,2014,0.7443
1354,SWE,Sweden,2014,0.8165
1355,SWZ,Swaziland,2014,0.6772
1356,SYR,Syrian Arab Republic,2014,0.5775
1357,TCD,Chad,2014,0.5764
1358,TGO,Togo,2014,
1359,THA,Thailand,2014,0.7027
1360,TJK,Tajikistan,2014,0.6654
1361,TLS,Timor-Leste,2014,
1362,TTO,Trinidad and Tobago,2014,0.7154
1363,TUN,Tunisia,2014,0.6272
1364,TUR,Turkey,2014,0.6183
1365,TZA,Tanzania,2014,0.7182
1366,UGA,Uganda,2014,0.6821
1367,UKR,Ukraine,2014,0.7056
1368,URY,Uruguay,2014,0.6871
1369,USA,United States,2014,0.7463
1370,UZB,Uzbekistan,2014,
1371,VEN,"Venezuela, RB",2014,0.6851
1372,VNM,Vietnam,2014,0.6915
1373,YEM,"Yemen, Rep.",2014,0.5145
1374,ZAF,South Africa,2014,0.7527
1375,ZMB,Zambia,2014,0.6364
1376,ZWE,Zimbabwe,2014,0.7013
1377,AGO,Angola,2015,0.637
1378,ALB,Albania,2015,0.701
1379,ARE,United Arab Emirates,2015,0.6459999999999999
1380,ARG,Argentina,2015,0.7340000000000001
1381,ARM,Armenia,2015,0.6679999999999999
1382,AUS,Australia,2015,0.733
1383,AUT,Austria,2015,0.733
1384,AZE,Azerbaijan,2015,0.675
1385,BDI,Burundi,2015,0.748
1386,BEL,Belgium,2015,0.753
1387,BEN,Benin,2015,0.625
1388,BFA,Burkina Faso,2015,0.6509999999999999
1389,BGD,Bangladesh,2015,0.7040000000000001
1390,BGR,Bulgaria,2015,0.722
1391,BHR,Bahrain,2015,0.644
1392,BHS,"Bahamas, The",2015,0.728
1393,BIH,Bosnia and Herzegovina,2015,
1394,BLR,Belarus,2015,0.7340000000000001
1395,BLZ,Belize,2015,0.6679999999999999
1396,BOL,Bolivia,2015,0.7490000000000001
1397,BRA,Brazil,2015,0.6859999999999999
1398,BRB,Barbados,2015,0.7440000000000001
1399,BRN,Brunei Darussalam,2015,0.684
1400,BTN,Bhutan,2015,0.6459999999999999
1401,BWA,Botswana,2015,0.71
1402,CAN,Canada,2015,0.74
1403,CHE,Switzerland,2015,0.785
1404,CHL,Chile,2015,0.698
1405,CHN,China,2015,0.682
1406,CIV,Cote d'Ivoire,2015,0.606
1407,CMR,Cameroon,2015,0.682
1408,COD,"Congo, Dem. Rep.",2015,
1409,COL,Colombia,2015,0.725
