,country,country_code,year,addiction (%)
1558,Democratic Republic of Congo,COD,2008,0.49
1559,Democratic Republic of Congo,COD,2009,0.49
1560,Democratic Republic of Congo,COD,2010,0.49
1561,Democratic Republic of Congo,COD,2011,0.5
1562,Democratic Republic of Congo,COD,2012,0.5
1563,Democratic Republic of Congo,COD,2013,0.5
1564,Democratic Republic of Congo,COD,2014,0.5
1565,Democratic Republic of Congo,COD,2015,0.51
1566,Democratic Republic of Congo,COD,2016,0.51
1567,Democratic Republic of Congo,COD,2017,0.52
1568,Denmark,DNK,1990,0.88
1569,Denmark,DNK,1991,0.88
1570,Denmark,DNK,1992,0.88
1571,Denmark,DNK,1993,0.87
1572,Denmark,DNK,1994,0.87
1573,Denmark,DNK,1995,0.87
1574,Denmark,DNK,1996,0.87
1575,Denmark,DNK,1997,0.86
1576,Denmark,DNK,1998,0.86
1577,Denmark,DNK,1999,0.85
1578,Denmark,DNK,2000,0.85
1579,Denmark,DNK,2001,0.85
1580,Denmark,DNK,2002,0.85
1581,Denmark,DNK,2003,0.85
1582,Denmark,DNK,2004,0.85
1583,Denmark,DNK,2005,0.85
1584,Denmark,DNK,2006,0.85
1585,Denmark,DNK,2007,0.85
1586,Denmark,DNK,2008,0.85
1587,Denmark,DNK,2009,0.85
1588,Denmark,DNK,2010,0.85
1589,Denmark,DNK,2011,0.85
1590,Denmark,DNK,2012,0.86
1591,Denmark,DNK,2013,0.86
1592,Denmark,DNK,2014,0.87
1593,Denmark,DNK,2015,0.88
1594,Denmark,DNK,2016,0.89
1595,Denmark,DNK,2017,0.9
1596,Djibouti,DJI,1990,0.49
1597,Djibouti,DJI,1991,0.49
1598,Djibouti,DJI,1992,0.49
1599,Djibouti,DJI,1993,0.5
1600,Djibouti,DJI,1994,0.5
1601,Djibouti,DJI,1995,0.5
1602,Djibouti,DJI,1996,0.5
1603,Djibouti,DJI,1997,0.51
1604,Djibouti,DJI,1998,0.51
1605,Djibouti,DJI,1999,0.51
1606,Djibouti,DJI,2000,0.51
1607,Djibouti,DJI,2001,0.51
1608,Djibouti,DJI,2002,0.51
1609,Djibouti,DJI,2003,0.51
1610,Djibouti,DJI,2004,0.51
1611,Djibouti,DJI,2005,0.51
1612,Djibouti,DJI,2006,0.51
1613,Djibouti,DJI,2007,0.51
1614,Djibouti,DJI,2008,0.51
1615,Djibouti,DJI,2009,0.51
1616,Djibouti,DJI,2010,0.51
1617,Djibouti,DJI,2011,0.51
1618,Djibouti,DJI,2012,0.52
1619,Djibouti,DJI,2013,0.52
1620,Djibouti,DJI,2014,0.52
1621,Djibouti,DJI,2015,0.52
1622,Djibouti,DJI,2016,0.52
1623,Djibouti,DJI,2017,0.53
1624,Dominica,DMA,1990,0.85
1625,Dominica,DMA,1991,0.86
1626,Dominica,DMA,1992,0.87
1627,Dominica,DMA,1993,0.89
1628,Dominica,DMA,1994,0.89
1629,Dominica,DMA,1995,0.9
1630,Dominica,DMA,1996,0.9
1631,Dominica,DMA,1997,0.91
1632,Dominica,DMA,1998,0.91
1633,Dominica,DMA,1999,0.91
1634,Dominica,DMA,2000,0.91
1635,Dominica,DMA,2001,0.91
1636,Dominica,DMA,2002,0.91
1637,Dominica,DMA,2003,0.91
1638,Dominica,DMA,2004,0.91
1639,Dominica,DMA,2005,0.9
1640,Dominica,DMA,2006,0.9
1641,Dominica,DMA,2007,0.9
1642,Dominica,DMA,2008,0.9
1643,Dominica,DMA,2009,0.9
1644,Dominica,DMA,2010,0.89
1645,Dominica,DMA,2011,0.89
1646,Dominica,DMA,2012,0.89
1647,Dominica,DMA,2013,0.89
1648,Dominica,DMA,2014,0.89
1649,Dominica,DMA,2015,0.89
1650,Dominica,DMA,2016,0.89
1651,Dominica,DMA,2017,0.9
1652,Dominican Republic,DOM,1990,0.6
1653,Dominican Republic,DOM,1991,0.6
1654,Dominican Republic,DOM,1992,0.61
1655,Dominican Republic,DOM,1993,0.61
1656,Dominican Republic,DOM,1994,0.61
1657,Dominican Republic,DOM,1995,0.61
1658,Dominican Republic,DOM,1996,0.61
1659,Dominican Republic,DOM,1997,0.6
1660,Dominican Republic,DOM,1998,0.6
1661,Dominican Republic,DOM,1999,0.59
1662,Dominican Republic,DOM,2000,0.59
1663,Dominican Republic,DOM,2001,0.59
1664,Dominican Republic,DOM,2002,0.6
1665,Dominican Republic,DOM,2003,0.6
1666,Dominican Republic,DOM,2004,0.61
1667,Dominican Republic,DOM,2005,0.61
1668,Dominican Republic,DOM,2006,0.61
1669,Dominican Republic,DOM,2007,0.62
1670,Dominican Republic,DOM,2008,0.63
1671,Dominican Republic,DOM,2009,0.63
1672,Dominican Republic,DOM,2010,0.64
1673,Dominican Republic,DOM,2011,0.64
1674,Dominican Republic,DOM,2012,0.65
1675,Dominican Republic,DOM,2013,0.65
1676,Dominican Republic,DOM,2014,0.66
1677,Dominican Republic,DOM,2015,0.66
1678,Dominican Republic,DOM,2016,0.67
1679,Dominican Republic,DOM,2017,0.68
1680,East Asia,,1990,1.14
1681,East Asia,,1991,1.14
1682,East Asia,,1992,1.15
1683,East Asia,,1993,1.15
1684,East Asia,,1994,1.16
1685,East Asia,,1995,1.16
1686,East Asia,,1996,1.15
1687,East Asia,,1997,1.15
1688,East Asia,,1998,1.13
1689,East Asia,,1999,1.12
1690,East Asia,,2000,1.11
1691,East Asia,,2001,1.1
1692,East Asia,,2002,1.09
1693,East Asia,,2003,1.07
1694,East Asia,,2004,1.06
1695,East Asia,,2005,1.05
1696,East Asia,,2006,1.04
1697,East Asia,,2007,1.03
1698,East Asia,,2008,1.03
1699,East Asia,,2009,1.03
1700,East Asia,,2010,1.03
1701,East Asia,,2011,1.03
1702,East Asia,,2012,1.04
1703,East Asia,,2013,1.05
1704,East Asia,,2014,1.06
1705,East Asia,,2015,1.07
1706,East Asia,,2016,1.09
1707,East Asia,,2017,1.11
1708,Eastern Europe,,1990,0.8
1709,Eastern Europe,,1991,0.8
1710,Eastern Europe,,1992,0.81
1711,Eastern Europe,,1993,0.82
1712,Eastern Europe,,1994,0.83
1713,Eastern Europe,,1995,0.84
1714,Eastern Europe,,1996,0.85
1715,Eastern Europe,,1997,0.87
1716,Eastern Europe,,1998,0.88
1717,Eastern Europe,,1999,0.89
1718,Eastern Europe,,2000,0.9
1719,Eastern Europe,,2001,0.91
1720,Eastern Europe,,2002,0.91
1721,Eastern Europe,,2003,0.91
1722,Eastern Europe,,2004,0.92
1723,Eastern Europe,,2005,0.92
1724,Eastern Europe,,2006,0.92
1725,Eastern Europe,,2007,0.92
1726,Eastern Europe,,2008,0.93
1727,Eastern Europe,,2009,0.93
1728,Eastern Europe,,2010,0.93
1729,Eastern Europe,,2011,0.93
1730,Eastern Europe,,2012,0.92
1731,Eastern Europe,,2013,0.91
1732,Eastern Europe,,2014,0.9
1733,Eastern Europe,,2015,0.89
1734,Eastern Europe,,2016,0.87
1735,Eastern Europe,,2017,0.85
1736,Eastern Sub-Saharan Africa,,1990,0.49
1737,Eastern Sub-Saharan Africa,,1991,0.49
1738,Eastern Sub-Saharan Africa,,1992,0.49
1739,Eastern Sub-Saharan Africa,,1993,0.49
1740,Eastern Sub-Saharan Africa,,1994,0.49
1741,Eastern Sub-Saharan Africa,,1995,0.49
1742,Eastern Sub-Saharan Africa,,1996,0.5
1743,Eastern Sub-Saharan Africa,,1997,0.5
1744,Eastern Sub-Saharan Africa,,1998,0.5
1745,Eastern Sub-Saharan Africa,,1999,0.5
1746,Eastern Sub-Saharan Africa,,2000,0.5
1747,Eastern Sub-Saharan Africa,,2001,0.5
1748,Eastern Sub-Saharan Africa,,2002,0.5
1749,Eastern Sub-Saharan Africa,,2003,0.5
1750,Eastern Sub-Saharan Africa,,2004,0.49
1751,Eastern Sub-Saharan Africa,,2005,0.49
1752,Eastern Sub-Saharan Africa,,2006,0.49
1753,Eastern Sub-Saharan Africa,,2007,0.5
1754,Eastern Sub-Saharan Africa,,2008,0.5
1755,Eastern Sub-Saharan Africa,,2009,0.5
1756,Eastern Sub-Saharan Africa,,2010,0.5
1757,Eastern Sub-Saharan Africa,,2011,0.5
1758,Eastern Sub-Saharan Africa,,2012,0.5
1759,Eastern Sub-Saharan Africa,,2013,0.5
1760,Eastern Sub-Saharan Africa,,2014,0.5
1761,Eastern Sub-Saharan Africa,,2015,0.51
1762,Eastern Sub-Saharan Africa,,2016,0.51
1763,Eastern Sub-Saharan Africa,,2017,0.51
1764,Ecuador,ECU,1990,0.6
1765,Ecuador,ECU,1991,0.6
1766,Ecuador,ECU,1992,0.6
1767,Ecuador,ECU,1993,0.6
1768,Ecuador,ECU,1994,0.6
1769,Ecuador,ECU,1995,0.61
1770,Ecuador,ECU,1996,0.61
1771,Ecuador,ECU,1997,0.61
1772,Ecuador,ECU,1998,0.61
1773,Ecuador,ECU,1999,0.62
1774,Ecuador,ECU,2000,0.62
1775,Ecuador,ECU,2001,0.62
1776,Ecuador,ECU,2002,0.63
1777,Ecuador,ECU,2003,0.64
1778,Ecuador,ECU,2004,0.65
1779,Ecuador,ECU,2005,0.65
1780,Ecuador,ECU,2006,0.66
1781,Ecuador,ECU,2007,0.66
1782,Ecuador,ECU,2008,0.66
1783,Ecuador,ECU,2009,0.66
1784,Ecuador,ECU,2010,0.66
1785,Ecuador,ECU,2011,0.67
1786,Ecuador,ECU,2012,0.67
1787,Ecuador,ECU,2013,0.67
1788,Ecuador,ECU,2014,0.67
1789,Ecuador,ECU,2015,0.67
1790,Ecuador,ECU,2016,0.67
1791,Ecuador,ECU,2017,0.67
1792,Egypt,EGY,1990,1.24
1793,Egypt,EGY,1991,1.24
1794,Egypt,EGY,1992,1.25
1795,Egypt,EGY,1993,1.26
1796,Egypt,EGY,1994,1.26
1797,Egypt,EGY,1995,1.27
1798,Egypt,EGY,1996,1.27
1799,Egypt,EGY,1997,1.28
1800,Egypt,EGY,1998,1.29
1801,Egypt,EGY,1999,1.29
1802,Egypt,EGY,2000,1.3
1803,Egypt,EGY,2001,1.29
1804,Egypt,EGY,2002,1.28
1805,Egypt,EGY,2003,1.27
1806,Egypt,EGY,2004,1.26
1807,Egypt,EGY,2005,1.25
1808,Egypt,EGY,2006,1.27
1809,Egypt,EGY,2007,1.3
1810,Egypt,EGY,2008,1.34
1811,Egypt,EGY,2009,1.37
1812,Egypt,EGY,2010,1.4
1813,Egypt,EGY,2011,1.41
1814,Egypt,EGY,2012,1.42
1815,Egypt,EGY,2013,1.44
1816,Egypt,EGY,2014,1.45
1817,Egypt,EGY,2015,1.46
1818,Egypt,EGY,2016,1.47
1819,Egypt,EGY,2017,1.47
1820,El Salvador,SLV,1990,0.58
1821,El Salvador,SLV,1991,0.58
1822,El Salvador,SLV,1992,0.58
1823,El Salvador,SLV,1993,0.59
1824,El Salvador,SLV,1994,0.59
1825,El Salvador,SLV,1995,0.59
1826,El Salvador,SLV,1996,0.59
1827,El Salvador,SLV,1997,0.58
1828,El Salvador,SLV,1998,0.58
1829,El Salvador,SLV,1999,0.58
1830,El Salvador,SLV,2000,0.57
1831,El Salvador,SLV,2001,0.58
1832,El Salvador,SLV,2002,0.58
1833,El Salvador,SLV,2003,0.58
1834,El Salvador,SLV,2004,0.58
1835,El Salvador,SLV,2005,0.58
1836,El Salvador,SLV,2006,0.58
1837,El Salvador,SLV,2007,0.58
1838,El Salvador,SLV,2008,0.58
1839,El Salvador,SLV,2009,0.58
1840,El Salvador,SLV,2010,0.58
1841,El Salvador,SLV,2011,0.59
1842,El Salvador,SLV,2012,0.59
1843,El Salvador,SLV,2013,0.59
1844,El Salvador,SLV,2014,0.6
1845,El Salvador,SLV,2015,0.6
1846,El Salvador,SLV,2016,0.61
1847,El Salvador,SLV,2017,0.62
1848,England,,1990,1.49
1849,England,,1991,1.52
1850,England,,1992,1.54
1851,England,,1993,1.56
1852,England,,1994,1.58
1853,England,,1995,1.6
1854,England,,1996,1.62
1855,England,,1997,1.64
1856,England,,1998,1.66
1857,England,,1999,1.68
1858,England,,2000,1.7
1859,England,,2001,1.71
1860,England,,2002,1.72
1861,England,,2003,1.73
1862,England,,2004,1.74
1863,England,,2005,1.75
1864,England,,2006,1.76
1865,England,,2007,1.77
1866,England,,2008,1.77
1867,England,,2009,1.78
1868,England,,2010,1.77
1869,England,,2011,1.76
1870,England,,2012,1.75
1871,England,,2013,1.73
1872,England,,2014,1.72
1873,England,,2015,1.7
1874,England,,2016,1.68
1875,England,,2017,1.66
1876,Equatorial Guinea,GNQ,1990,0.55
1877,Equatorial Guinea,GNQ,1991,0.56
1878,Equatorial Guinea,GNQ,1992,0.56
1879,Equatorial Guinea,GNQ,1993,0.56
1880,Equatorial Guinea,GNQ,1994,0.56
1881,Equatorial Guinea,GNQ,1995,0.56
1882,Equatorial Guinea,GNQ,1996,0.56
1883,Equatorial Guinea,GNQ,1997,0.56
1884,Equatorial Guinea,GNQ,1998,0.56
1885,Equatorial Guinea,GNQ,1999,0.56
1886,Equatorial Guinea,GNQ,2000,0.56
1887,Equatorial Guinea,GNQ,2001,0.55
1888,Equatorial Guinea,GNQ,2002,0.55
1889,Equatorial Guinea,GNQ,2003,0.54
1890,Equatorial Guinea,GNQ,2004,0.54
1891,Equatorial Guinea,GNQ,2005,0.54
1892,Equatorial Guinea,GNQ,2006,0.54
1893,Equatorial Guinea,GNQ,2007,0.53
1894,Equatorial Guinea,GNQ,2008,0.53
1895,Equatorial Guinea,GNQ,2009,0.53
1896,Equatorial Guinea,GNQ,2010,0.53
1897,Equatorial Guinea,GNQ,2011,0.54
1898,Equatorial Guinea,GNQ,2012,0.54
1899,Equatorial Guinea,GNQ,2013,0.54
1900,Equatorial Guinea,GNQ,2014,0.55
1901,Equatorial Guinea,GNQ,2015,0.55
1902,Equatorial Guinea,GNQ,2016,0.56
1903,Equatorial Guinea,GNQ,2017,0.56
1904,Eritrea,ERI,1990,0.5
1905,Eritrea,ERI,1991,0.51
1906,Eritrea,ERI,1992,0.51
1907,Eritrea,ERI,1993,0.52
1908,Eritrea,ERI,1994,0.52
1909,Eritrea,ERI,1995,0.52
1910,Eritrea,ERI,1996,0.52
1911,Eritrea,ERI,1997,0.53
1912,Eritrea,ERI,1998,0.53
1913,Eritrea,ERI,1999,0.53
1914,Eritrea,ERI,2000,0.53
1915,Eritrea,ERI,2001,0.53
1916,Eritrea,ERI,2002,0.53
1917,Eritrea,ERI,2003,0.52
1918,Eritrea,ERI,2004,0.52
1919,Eritrea,ERI,2005,0.52
1920,Eritrea,ERI,2006,0.52
1921,Eritrea,ERI,2007,0.52
1922,Eritrea,ERI,2008,0.52
1923,Eritrea,ERI,2009,0.52
1924,Eritrea,ERI,2010,0.52
1925,Eritrea,ERI,2011,0.52
1926,Eritrea,ERI,2012,0.52
1927,Eritrea,ERI,2013,0.52
1928,Eritrea,ERI,2014,0.52
1929,Eritrea,ERI,2015,0.52
1930,Eritrea,ERI,2016,0.52
1931,Eritrea,ERI,2017,0.52
1932,Estonia,EST,1990,0.86
1933,Estonia,EST,1991,0.87
1934,Estonia,EST,1992,0.87
1935,Estonia,EST,1993,0.88
1936,Estonia,EST,1994,0.88
1937,Estonia,EST,1995,0.89
1938,Estonia,EST,1996,0.9
1939,Estonia,EST,1997,0.92
1940,Estonia,EST,1998,0.94
1941,Estonia,EST,1999,0.96
1942,Estonia,EST,2000,0.98
1943,Estonia,EST,2001,1.0
1944,Estonia,EST,2002,1.02
1945,Estonia,EST,2003,1.05
1946,Estonia,EST,2004,1.08
1947,Estonia,EST,2005,1.1
1948,Estonia,EST,2006,1.11
1949,Estonia,EST,2007,1.11
1950,Estonia,EST,2008,1.12
1951,Estonia,EST,2009,1.12
1952,Estonia,EST,2010,1.13
1953,Estonia,EST,2011,1.13
1954,Estonia,EST,2012,1.13
1955,Estonia,EST,2013,1.13
1956,Estonia,EST,2014,1.13
1957,Estonia,EST,2015,1.13
1958,Estonia,EST,2016,1.13
1959,Estonia,EST,2017,1.13
1960,Ethiopia,ETH,1990,0.49
1961,Ethiopia,ETH,1991,0.49
1962,Ethiopia,ETH,1992,0.49
1963,Ethiopia,ETH,1993,0.49
1964,Ethiopia,ETH,1994,0.49
1965,Ethiopia,ETH,1995,0.49
1966,Ethiopia,ETH,1996,0.49
1967,Ethiopia,ETH,1997,0.49
1968,Ethiopia,ETH,1998,0.49
1969,Ethiopia,ETH,1999,0.49
1970,Ethiopia,ETH,2000,0.49
1971,Ethiopia,ETH,2001,0.49
1972,Ethiopia,ETH,2002,0.49
1973,Ethiopia,ETH,2003,0.48
1974,Ethiopia,ETH,2004,0.48
1975,Ethiopia,ETH,2005,0.48
1976,Ethiopia,ETH,2006,0.48
1977,Ethiopia,ETH,2007,0.48
1978,Ethiopia,ETH,2008,0.48
1979,Ethiopia,ETH,2009,0.48
1980,Ethiopia,ETH,2010,0.48
1981,Ethiopia,ETH,2011,0.48
1982,Ethiopia,ETH,2012,0.49
1983,Ethiopia,ETH,2013,0.49
1984,Ethiopia,ETH,2014,0.49
1985,Ethiopia,ETH,2015,0.49
1986,Ethiopia,ETH,2016,0.5
1987,Ethiopia,ETH,2017,0.5
1988,Fiji,FJI,1990,0.73
1989,Fiji,FJI,1991,0.73
1990,Fiji,FJI,1992,0.73
1991,Fiji,FJI,1993,0.73
1992,Fiji,FJI,1994,0.73
1993,Fiji,FJI,1995,0.74
1994,Fiji,FJI,1996,0.74
1995,Fiji,FJI,1997,0.74
1996,Fiji,FJI,1998,0.74
1997,Fiji,FJI,1999,0.74
1998,Fiji,FJI,2000,0.74
1999,Fiji,FJI,2001,0.74
2000,Fiji,FJI,2002,0.74
2001,Fiji,FJI,2003,0.74
2002,Fiji,FJI,2004,0.74
2003,Fiji,FJI,2005,0.74
2004,Fiji,FJI,2006,0.74
2005,Fiji,FJI,2007,0.74
2006,Fiji,FJI,2008,0.74
2007,Fiji,FJI,2009,0.74
2008,Fiji,FJI,2010,0.74
2009,Fiji,FJI,2011,0.75
2010,Fiji,FJI,2012,0.75
2011,Fiji,FJI,2013,0.75
2012,Fiji,FJI,2014,0.75
2013,Fiji,FJI,2015,0.75
2014,Fiji,FJI,2016,0.76
2015,Fiji,FJI,2017,0.76
2016,Finland,FIN,1990,0.8
2017,Finland,FIN,1991,0.8
2018,Finland,FIN,1992,0.8
2019,Finland,FIN,1993,0.8
2020,Finland,FIN,1994,0.8
2021,Finland,FIN,1995,0.8
2022,Finland,FIN,1996,0.8
2023,Finland,FIN,1997,0.8
2024,Finland,FIN,1998,0.8
2025,Finland,FIN,1999,0.8
2026,Finland,FIN,2000,0.81
2027,Finland,FIN,2001,0.82
2028,Finland,FIN,2002,0.84
2029,Finland,FIN,2003,0.86
2030,Finland,FIN,2004,0.87
2031,Finland,FIN,2005,0.89
2032,Finland,FIN,2006,0.89
2033,Finland,FIN,2007,0.89
2034,Finland,FIN,2008,0.88
2035,Finland,FIN,2009,0.87
2036,Finland,FIN,2010,0.88
2037,Finland,FIN,2011,0.89
2038,Finland,FIN,2012,0.9
2039,Finland,FIN,2013,0.91
2040,Finland,FIN,2014,0.92
2041,Finland,FIN,2015,0.93
2042,Finland,FIN,2016,0.94
2043,Finland,FIN,2017,0.95
2044,France,FRA,1990,1.04
2045,France,FRA,1991,1.03
2046,France,FRA,1992,1.01
2047,France,FRA,1993,1.0
2048,France,FRA,1994,1.0
2049,France,FRA,1995,1.0
2050,France,FRA,1996,1.0
2051,France,FRA,1997,1.02
2052,France,FRA,1998,1.03
2053,France,FRA,1999,1.05
2054,France,FRA,2000,1.06
2055,France,FRA,2001,1.08
2056,France,FRA,2002,1.1
2057,France,FRA,2003,1.12
2058,France,FRA,2004,1.14
2059,France,FRA,2005,1.16
2060,France,FRA,2006,1.18
2061,France,FRA,2007,1.19
2062,France,FRA,2008,1.21
2063,France,FRA,2009,1.22
2064,France,FRA,2010,1.22
2065,France,FRA,2011,1.22
2066,France,FRA,2012,1.22
2067,France,FRA,2013,1.22
2068,France,FRA,2014,1.21
2069,France,FRA,2015,1.2
2070,France,FRA,2016,1.19
2071,France,FRA,2017,1.18
2072,Gabon,GAB,1990,0.62
2073,Gabon,GAB,1991,0.63
2074,Gabon,GAB,1992,0.63
2075,Gabon,GAB,1993,0.64
2076,Gabon,GAB,1994,0.64
2077,Gabon,GAB,1995,0.64
2078,Gabon,GAB,1996,0.64
2079,Gabon,GAB,1997,0.64
2080,Gabon,GAB,1998,0.63
2081,Gabon,GAB,1999,0.62
2082,Gabon,GAB,2000,0.62
2083,Gabon,GAB,2001,0.61
2084,Gabon,GAB,2002,0.61
2085,Gabon,GAB,2003,0.6
2086,Gabon,GAB,2004,0.6
2087,Gabon,GAB,2005,0.59
2088,Gabon,GAB,2006,0.59
2089,Gabon,GAB,2007,0.58
2090,Gabon,GAB,2008,0.58
2091,Gabon,GAB,2009,0.58
2092,Gabon,GAB,2010,0.57
2093,Gabon,GAB,2011,0.57
2094,Gabon,GAB,2012,0.57
2095,Gabon,GAB,2013,0.57
2096,Gabon,GAB,2014,0.57
2097,Gabon,GAB,2015,0.57
2098,Gabon,GAB,2016,0.57
2099,Gabon,GAB,2017,0.57
2100,Gambia,GMB,1990,0.45
2101,Gambia,GMB,1991,0.46
2102,Gambia,GMB,1992,0.46
2103,Gambia,GMB,1993,0.46
2104,Gambia,GMB,1994,0.47
2105,Gambia,GMB,1995,0.47
2106,Gambia,GMB,1996,0.47
2107,Gambia,GMB,1997,0.47
2108,Gambia,GMB,1998,0.47
2109,Gambia,GMB,1999,0.47
2110,Gambia,GMB,2000,0.47
2111,Gambia,GMB,2001,0.47
2112,Gambia,GMB,2002,0.47
2113,Gambia,GMB,2003,0.48
2114,Gambia,GMB,2004,0.48
2115,Gambia,GMB,2005,0.48
2116,Gambia,GMB,2006,0.48
2117,Gambia,GMB,2007,0.48
2118,Gambia,GMB,2008,0.48
2119,Gambia,GMB,2009,0.48
2120,Gambia,GMB,2010,0.48
2121,Gambia,GMB,2011,0.48
2122,Gambia,GMB,2012,0.48
2123,Gambia,GMB,2013,0.49
2124,Gambia,GMB,2014,0.49
2125,Gambia,GMB,2015,0.49
2126,Gambia,GMB,2016,0.5
2127,Gambia,GMB,2017,0.5
2128,Georgia,GEO,1990,0.44
2129,Georgia,GEO,1991,0.44
2130,Georgia,GEO,1992,0.44
2131,Georgia,GEO,1993,0.44
2132,Georgia,GEO,1994,0.44
2133,Georgia,GEO,1995,0.44
2134,Georgia,GEO,1996,0.44
2135,Georgia,GEO,1997,0.44
2136,Georgia,GEO,1998,0.44
2137,Georgia,GEO,1999,0.44
2138,Georgia,GEO,2000,0.44
2139,Georgia,GEO,2001,0.44
2140,Georgia,GEO,2002,0.44
2141,Georgia,GEO,2003,0.44
2142,Georgia,GEO,2004,0.44
2143,Georgia,GEO,2005,0.45
2144,Georgia,GEO,2006,0.45
2145,Georgia,GEO,2007,0.45
2146,Georgia,GEO,2008,0.46
2147,Georgia,GEO,2009,0.46
2148,Georgia,GEO,2010,0.46
2149,Georgia,GEO,2011,0.47
2150,Georgia,GEO,2012,0.47
2151,Georgia,GEO,2013,0.47
2152,Georgia,GEO,2014,0.48
2153,Georgia,GEO,2015,0.48
2154,Georgia,GEO,2016,0.49
2155,Georgia,GEO,2017,0.49
2156,Germany,DEU,1990,0.77
2157,Germany,DEU,1991,0.76
2158,Germany,DEU,1992,0.75
2159,Germany,DEU,1993,0.75
2160,Germany,DEU,1994,0.75
2161,Germany,DEU,1995,0.75
2162,Germany,DEU,1996,0.76
2163,Germany,DEU,1997,0.77
2164,Germany,DEU,1998,0.79
2165,Germany,DEU,1999,0.8
2166,Germany,DEU,2000,0.82
2167,Germany,DEU,2001,0.83
2168,Germany,DEU,2002,0.84
2169,Germany,DEU,2003,0.85
2170,Germany,DEU,2004,0.86
2171,Germany,DEU,2005,0.87
2172,Germany,DEU,2006,0.88
2173,Germany,DEU,2007,0.88
2174,Germany,DEU,2008,0.89
2175,Germany,DEU,2009,0.9
2176,Germany,DEU,2010,0.9
2177,Germany,DEU,2011,0.9
2178,Germany,DEU,2012,0.9
2179,Germany,DEU,2013,0.9
2180,Germany,DEU,2014,0.9
2181,Germany,DEU,2015,0.89
2182,Germany,DEU,2016,0.89
2183,Germany,DEU,2017,0.88
2184,Ghana,GHA,1990,0.48
2185,Ghana,GHA,1991,0.48
2186,Ghana,GHA,1992,0.49
2187,Ghana,GHA,1993,0.49
2188,Ghana,GHA,1994,0.49
2189,Ghana,GHA,1995,0.5
2190,Ghana,GHA,1996,0.5
2191,Ghana,GHA,1997,0.51
2192,Ghana,GHA,1998,0.52
2193,Ghana,GHA,1999,0.53
2194,Ghana,GHA,2000,0.54
2195,Ghana,GHA,2001,0.55
2196,Ghana,GHA,2002,0.56
2197,Ghana,GHA,2003,0.57
2198,Ghana,GHA,2004,0.58
2199,Ghana,GHA,2005,0.58
2200,Ghana,GHA,2006,0.58
2201,Ghana,GHA,2007,0.59
2202,Ghana,GHA,2008,0.59
2203,Ghana,GHA,2009,0.59
2204,Ghana,GHA,2010,0.6
2205,Ghana,GHA,2011,0.6
2206,Ghana,GHA,2012,0.6
2207,Ghana,GHA,2013,0.61
2208,Ghana,GHA,2014,0.61
2209,Ghana,GHA,2015,0.62
2210,Ghana,GHA,2016,0.62
2211,Ghana,GHA,2017,0.63
2212,Greece,GRC,1990,0.54
2213,Greece,GRC,1991,0.58
2214,Greece,GRC,1992,0.6
2215,Greece,GRC,1993,0.62
2216,Greece,GRC,1994,0.63
2217,Greece,GRC,1995,0.63
2218,Greece,GRC,1996,0.61
2219,Greece,GRC,1997,0.58
2220,Greece,GRC,1998,0.54
2221,Greece,GRC,1999,0.51
2222,Greece,GRC,2000,0.49
2223,Greece,GRC,2001,0.49
2224,Greece,GRC,2002,0.49
2225,Greece,GRC,2003,0.49
2226,Greece,GRC,2004,0.49
2227,Greece,GRC,2005,0.49
2228,Greece,GRC,2006,0.49
2229,Greece,GRC,2007,0.5
2230,Greece,GRC,2008,0.51
2231,Greece,GRC,2009,0.52
2232,Greece,GRC,2010,0.52
2233,Greece,GRC,2011,0.53
2234,Greece,GRC,2012,0.53
2235,Greece,GRC,2013,0.54
2236,Greece,GRC,2014,0.54
2237,Greece,GRC,2015,0.55
2238,Greece,GRC,2016,0.55
2239,Greece,GRC,2017,0.55
2240,Greenland,GRL,1990,1.69
2241,Greenland,GRL,1991,1.69
2242,Greenland,GRL,1992,1.68
2243,Greenland,GRL,1993,1.68
2244,Greenland,GRL,1994,1.68
2245,Greenland,GRL,1995,1.68
2246,Greenland,GRL,1996,1.69
2247,Greenland,GRL,1997,1.73
2248,Greenland,GRL,1998,1.77
2249,Greenland,GRL,1999,1.81
2250,Greenland,GRL,2000,1.82
2251,Greenland,GRL,2001,1.82
2252,Greenland,GRL,2002,1.82
2253,Greenland,GRL,2003,1.81
2254,Greenland,GRL,2004,1.81
2255,Greenland,GRL,2005,1.81
2256,Greenland,GRL,2006,1.81
2257,Greenland,GRL,2007,1.83
2258,Greenland,GRL,2008,1.84
2259,Greenland,GRL,2009,1.86
2260,Greenland,GRL,2010,1.88
2261,Greenland,GRL,2011,1.89
2262,Greenland,GRL,2012,1.91
2263,Greenland,GRL,2013,1.92
2264,Greenland,GRL,2014,1.94
2265,Greenland,GRL,2015,1.96
2266,Greenland,GRL,2016,1.98
2267,Greenland,GRL,2017,1.99
2268,Grenada,GRD,1990,0.72
2269,Grenada,GRD,1991,0.72
2270,Grenada,GRD,1992,0.73
2271,Grenada,GRD,1993,0.73
2272,Grenada,GRD,1994,0.74
2273,Grenada,GRD,1995,0.74
2274,Grenada,GRD,1996,0.74
2275,Grenada,GRD,1997,0.75
2276,Grenada,GRD,1998,0.75
2277,Grenada,GRD,1999,0.76
2278,Grenada,GRD,2000,0.76
2279,Grenada,GRD,2001,0.76
