,Entity,Code,Year,Total population (Gapminder)
6461,Fiji,FJI,1963,436199.0
6462,Fiji,FJI,1964,450447.0
6463,Fiji,FJI,1965,463885.0
6464,Fiji,FJI,1966,476334.0
6465,Fiji,FJI,1967,487922.0
6466,Fiji,FJI,1968,498903.0
6467,Fiji,FJI,1969,509680.0
6468,Fiji,FJI,1970,520555.0
6469,Fiji,FJI,1971,531631.0
6470,Fiji,FJI,1972,542846.0
6471,Fiji,FJI,1973,554147.0
6472,Fiji,FJI,1974,565426.0
6473,Fiji,FJI,1975,576634.0
6474,Fiji,FJI,1976,587565.0
6475,Fiji,FJI,1977,598298.0
6476,Fiji,FJI,1978,609387.0
6477,Fiji,FJI,1979,621579.0
6478,Fiji,FJI,1980,635297.0
6479,Fiji,FJI,1981,651006.0
6480,Fiji,FJI,1982,668259.0
6481,Fiji,FJI,1983,685461.0
6482,Fiji,FJI,1984,700434.0
6483,Fiji,FJI,1985,711703.0
6484,Fiji,FJI,1986,718535.0
6485,Fiji,FJI,1987,721637.0
6486,Fiji,FJI,1988,722753.0
6487,Fiji,FJI,1989,724404.0
6488,Fiji,FJI,1990,728390.0
6489,Fiji,FJI,1991,735262.0
6490,Fiji,FJI,1992,744396.0
6491,Fiji,FJI,1993,754981.0
6492,Fiji,FJI,1994,765725.0
6493,Fiji,FJI,1995,775651.0
6494,Fiji,FJI,1996,784713.0
6495,Fiji,FJI,1997,793165.0
6496,Fiji,FJI,1998,800685.0
6497,Fiji,FJI,1999,806927.0
6498,Fiji,FJI,2000,811718.0
6499,Fiji,FJI,2001,814780.0
6500,Fiji,FJI,2002,816336.0
6501,Fiji,FJI,2003,817339.0
6502,Fiji,FJI,2004,819102.0
6503,Fiji,FJI,2005,822553.0
6504,Fiji,FJI,2006,828046.0
6505,Fiji,FJI,2007,835267.0
6506,Fiji,FJI,2008,843651.0
6507,Fiji,FJI,2009,852323.0
6508,Fiji,FJI,2010,860623.0
6509,Fiji,FJI,2011,868406.0
6510,Fiji,FJI,2012,875822.0
6511,Fiji,FJI,2013,882863.0
6512,Fiji,FJI,2014,
6513,Fiji,FJI,2015,
6514,Fiji,FJI,2016,
6515,Fiji,FJI,2017,
6516,Finland,FIN,1700,400000.0
6517,Finland,FIN,1800,977662.0
6518,Finland,FIN,1820,1169000.0
6519,Finland,FIN,1821,1186000.0
6520,Finland,FIN,1822,1202000.0
6521,Finland,FIN,1823,1219000.0
6522,Finland,FIN,1824,1235000.0
6523,Finland,FIN,1825,1252000.0
6524,Finland,FIN,1826,1268000.0
6525,Finland,FIN,1827,1310000.0
6526,Finland,FIN,1828,1326000.0
6527,Finland,FIN,1829,1343000.0
6528,Finland,FIN,1830,1364000.0
6529,Finland,FIN,1831,1374000.0
6530,Finland,FIN,1832,1378000.0
6531,Finland,FIN,1833,1383000.0
6532,Finland,FIN,1834,1387000.0
6533,Finland,FIN,1835,1391000.0
6534,Finland,FIN,1836,1399000.0
6535,Finland,FIN,1837,1409000.0
6536,Finland,FIN,1838,1420000.0
6537,Finland,FIN,1839,1430000.0
6538,Finland,FIN,1840,1441000.0
6539,Finland,FIN,1841,1456000.0
6540,Finland,FIN,1842,1476000.0
6541,Finland,FIN,1843,1495000.0
6542,Finland,FIN,1844,1516000.0
6543,Finland,FIN,1845,1536000.0
6544,Finland,FIN,1846,1555000.0
6545,Finland,FIN,1847,1573000.0
6546,Finland,FIN,1848,1591000.0
6547,Finland,FIN,1849,1610000.0
6548,Finland,FIN,1850,1628000.0
6549,Finland,FIN,1851,1642000.0
6550,Finland,FIN,1852,1652000.0
6551,Finland,FIN,1853,1663000.0
6552,Finland,FIN,1854,1673000.0
6553,Finland,FIN,1855,1683000.0
6554,Finland,FIN,1856,1692000.0
6555,Finland,FIN,1857,1703000.0
6556,Finland,FIN,1858,1715000.0
6557,Finland,FIN,1859,1726000.0
6558,Finland,FIN,1860,1738000.0
6559,Finland,FIN,1861,1754000.0
6560,Finland,FIN,1862,1774000.0
6561,Finland,FIN,1863,1794000.0
6562,Finland,FIN,1864,1813000.0
6563,Finland,FIN,1865,1833000.0
6564,Finland,FIN,1866,1840000.0
6565,Finland,FIN,1867,1831000.0
6566,Finland,FIN,1868,1776000.0
6567,Finland,FIN,1869,1734000.0
6568,Finland,FIN,1870,1754000.0
6569,Finland,FIN,1871,1786000.0
6570,Finland,FIN,1872,1819000.0
6571,Finland,FIN,1873,1847000.0
6572,Finland,FIN,1874,1873000.0
6573,Finland,FIN,1875,1899000.0
6574,Finland,FIN,1876,1928000.0
6575,Finland,FIN,1877,1957000.0
6576,Finland,FIN,1878,1983000.0
6577,Finland,FIN,1879,2014000.0
6578,Finland,FIN,1880,2047000.0
6579,Finland,FIN,1881,2072000.0
6580,Finland,FIN,1882,2098000.0
6581,Finland,FIN,1883,2130000.0
6582,Finland,FIN,1884,2164000.0
6583,Finland,FIN,1885,2195000.0
6584,Finland,FIN,1886,2224000.0
6585,Finland,FIN,1887,2259000.0
6586,Finland,FIN,1888,2296000.0
6587,Finland,FIN,1889,2331000.0
6588,Finland,FIN,1890,2364000.0
6589,Finland,FIN,1891,2394000.0
6590,Finland,FIN,1892,2451000.0
6591,Finland,FIN,1893,2430000.0
6592,Finland,FIN,1894,2511000.0
6593,Finland,FIN,1895,2483000.0
6594,Finland,FIN,1896,2515000.0
6595,Finland,FIN,1897,2549000.0
6596,Finland,FIN,1898,2589000.0
6597,Finland,FIN,1899,2624000.0
6598,Finland,FIN,1900,2646000.0
6599,Finland,FIN,1901,2667000.0
6600,Finland,FIN,1902,2686000.0
6601,Finland,FIN,1903,2706000.0
6602,Finland,FIN,1904,2735000.0
6603,Finland,FIN,1905,2762000.0
6604,Finland,FIN,1906,2788000.0
6605,Finland,FIN,1907,2821000.0
6606,Finland,FIN,1908,2861000.0
6607,Finland,FIN,1909,2899000.0
6608,Finland,FIN,1910,2929000.0
6609,Finland,FIN,1911,2962000.0
6610,Finland,FIN,1912,2998000.0
6611,Finland,FIN,1913,3027000.0
6612,Finland,FIN,1914,3053000.0
6613,Finland,FIN,1915,3083000.0
6614,Finland,FIN,1916,3105000.0
6615,Finland,FIN,1917,3124000.0
6616,Finland,FIN,1918,3125000.0
6617,Finland,FIN,1919,3117000.0
6618,Finland,FIN,1920,3133000.0
6619,Finland,FIN,1921,3170000.0
6620,Finland,FIN,1922,3210000.0
6621,Finland,FIN,1923,3243000.0
6622,Finland,FIN,1924,3272000.0
6623,Finland,FIN,1925,3304000.0
6624,Finland,FIN,1926,3339000.0
6625,Finland,FIN,1927,3368000.0
6626,Finland,FIN,1928,3396000.0
6627,Finland,FIN,1929,3424000.0
6628,Finland,FIN,1930,3449000.0
6629,Finland,FIN,1931,3476000.0
6630,Finland,FIN,1932,3503000.0
6631,Finland,FIN,1933,3526000.0
6632,Finland,FIN,1934,3549000.0
6633,Finland,FIN,1935,3576000.0
6634,Finland,FIN,1936,3601000.0
6635,Finland,FIN,1937,3626000.0
6636,Finland,FIN,1938,3656000.0
6637,Finland,FIN,1939,3686000.0
6638,Finland,FIN,1940,3698000.0
6639,Finland,FIN,1941,3702000.0
6640,Finland,FIN,1942,3708000.0
6641,Finland,FIN,1943,3721000.0
6642,Finland,FIN,1944,3735000.0
6643,Finland,FIN,1945,3758000.0
6644,Finland,FIN,1946,3806000.0
6645,Finland,FIN,1947,3859000.0
6646,Finland,FIN,1948,3912000.0
6647,Finland,FIN,1949,3963000.0
6648,Finland,FIN,1950,4009003.0
6649,Finland,FIN,1951,4049971.0
6650,Finland,FIN,1952,4095096.0
6651,Finland,FIN,1953,4142102.0
6652,Finland,FIN,1954,4189185.0
6653,Finland,FIN,1955,4235002.0
6654,Finland,FIN,1956,4278702.0
6655,Finland,FIN,1957,4319898.0
6656,Finland,FIN,1958,4358612.0
6657,Finland,FIN,1959,4395188.0
6658,Finland,FIN,1960,4430001.0
6659,Finland,FIN,1961,4463165.0
6660,Finland,FIN,1962,4494265.0
6661,Finland,FIN,1963,4522251.0
6662,Finland,FIN,1964,4545748.0
6663,Finland,FIN,1965,4564002.0
6664,Finland,FIN,1966,4576277.0
6665,Finland,FIN,1967,4583461.0
6666,Finland,FIN,1968,4588404.0
6667,Finland,FIN,1969,4595003.0
6668,Finland,FIN,1970,4605998.0
6669,Finland,FIN,1971,4622759.0
6670,Finland,FIN,1972,4644371.0
6671,Finland,FIN,1973,4668510.0
6672,Finland,FIN,1974,4691674.0
6673,Finland,FIN,1975,4711432.0
6674,Finland,FIN,1976,4726845.0
6675,Finland,FIN,1977,4739016.0
6676,Finland,FIN,1978,4750001.0
6677,Finland,FIN,1979,4762803.0
6678,Finland,FIN,1980,4779488.0
6679,Finland,FIN,1981,4800928.0
6680,Finland,FIN,1982,4826163.0
6681,Finland,FIN,1983,4853221.0
6682,Finland,FIN,1984,4879235.0
6683,Finland,FIN,1985,4902206.0
6684,Finland,FIN,1986,4921232.0
6685,Finland,FIN,1987,4937130.0
6686,Finland,FIN,1988,4951685.0
6687,Finland,FIN,1989,4967527.0
6688,Finland,FIN,1990,4986441.0
6689,Finland,FIN,1991,5009160.0
6690,Finland,FIN,1992,5034766.0
6691,Finland,FIN,1993,5061394.0
6692,Finland,FIN,1994,5086368.0
6693,Finland,FIN,1995,5107802.0
6694,Finland,FIN,1996,5125177.0
6695,Finland,FIN,1997,5139257.0
6696,Finland,FIN,1998,5151024.0
6697,Finland,FIN,1999,5161995.0
6698,Finland,FIN,2000,5173370.0
6699,Finland,FIN,2001,5185180.0
6700,Finland,FIN,2002,5197305.0
6701,Finland,FIN,2003,5210595.0
6702,Finland,FIN,2004,5226067.0
6703,Finland,FIN,2005,5244342.0
6704,Finland,FIN,2006,5265936.0
6705,Finland,FIN,2007,5290431.0
6706,Finland,FIN,2008,5316334.0
6707,Finland,FIN,2009,5341546.0
6708,Finland,FIN,2010,5364546.0
6709,Finland,FIN,2011,5384770.0
6710,Finland,FIN,2012,5402627.0
6711,Finland,FIN,2013,5418763.0
6712,Finland,FIN,2014,
6713,Finland,FIN,2015,
6714,Finland,FIN,2016,
6715,Finland,FIN,2017,
6716,France,FRA,1700,21471000.0
6717,France,FRA,1800,29355111.0
6718,France,FRA,1820,31250000.0
6719,France,FRA,1821,31460000.0
6720,France,FRA,1822,31685000.0
6721,France,FRA,1823,31905000.0
6722,France,FRA,1824,32127000.0
6723,France,FRA,1825,32350000.0
6724,France,FRA,1826,32538000.0
6725,France,FRA,1827,32727000.0
6726,France,FRA,1828,32917000.0
6727,France,FRA,1829,33108000.0
6728,France,FRA,1830,33300000.0
6729,France,FRA,1831,33439000.0
6730,France,FRA,1832,33598000.0
6731,France,FRA,1833,33718000.0
6732,France,FRA,1834,33859000.0
6733,France,FRA,1835,34000000.0
6734,France,FRA,1836,34178000.0
6735,France,FRA,1837,34357000.0
6736,France,FRA,1838,34537000.0
6737,France,FRA,1839,34718000.0
6738,France,FRA,1840,34900000.0
6739,France,FRA,1841,35059000.0
6740,France,FRA,1842,35218000.0
6741,France,FRA,1843,35378000.0
6742,France,FRA,1844,35539000.0
6743,France,FRA,1845,35700000.0
6744,France,FRA,1846,35829000.0
6745,France,FRA,1847,35959000.0
6746,France,FRA,1848,36089000.0
6747,France,FRA,1849,36219000.0
6748,France,FRA,1850,36350000.0
6749,France,FRA,1851,36479000.0
6750,France,FRA,1852,36609000.0
6751,France,FRA,1853,36739000.0
6752,France,FRA,1854,36869000.0
6753,France,FRA,1855,37000000.0
6754,France,FRA,1856,37060000.0
6755,France,FRA,1857,37120000.0
6756,France,FRA,1858,37180000.0
6757,France,FRA,1859,37240000.0
6758,France,FRA,1860,37300000.0
6759,France,FRA,1861,37390000.0
6760,France,FRA,1862,37520000.0
6761,France,FRA,1863,37710000.0
6762,France,FRA,1864,37860000.0
6763,France,FRA,1865,38020000.0
6764,France,FRA,1866,38080000.0
6765,France,FRA,1867,38230000.0
6766,France,FRA,1868,38330000.0
6767,France,FRA,1869,38890000.0
6768,France,FRA,1870,38440000.0
6769,France,FRA,1871,37731000.0
6770,France,FRA,1872,37679000.0
6771,France,FRA,1873,37887000.0
6772,France,FRA,1874,38044000.0
6773,France,FRA,1875,38221000.0
6774,France,FRA,1876,38398000.0
6775,France,FRA,1877,38576000.0
6776,France,FRA,1878,38763000.0
6777,France,FRA,1879,38909000.0
6778,France,FRA,1880,39045000.0
6779,France,FRA,1881,39191000.0
6780,France,FRA,1882,39337000.0
6781,France,FRA,1883,39472000.0
6782,France,FRA,1884,39629000.0
6783,France,FRA,1885,39733000.0
6784,France,FRA,1886,39858000.0
6785,France,FRA,1887,39889000.0
6786,France,FRA,1888,39920000.0
6787,France,FRA,1889,40004000.0
6788,France,FRA,1890,40014000.0
6789,France,FRA,1891,39983000.0
6790,France,FRA,1892,39993000.0
6791,France,FRA,1893,40014000.0
6792,France,FRA,1894,40056000.0
6793,France,FRA,1895,40098000.0
6794,France,FRA,1896,40192000.0
6795,France,FRA,1897,40348000.0
6796,France,FRA,1898,40473000.0
6797,France,FRA,1899,40546000.0
6798,France,FRA,1900,40598000.0
6799,France,FRA,1901,40640000.0
6800,France,FRA,1902,40713000.0
6801,France,FRA,1903,40786000.0
6802,France,FRA,1904,40859000.0
6803,France,FRA,1905,40890000.0
6804,France,FRA,1906,40942000.0
6805,France,FRA,1907,40942000.0
6806,France,FRA,1908,41046000.0
6807,France,FRA,1909,41109000.0
6808,France,FRA,1910,41224000.0
6809,France,FRA,1911,41307000.0
6810,France,FRA,1912,41359000.0
6811,France,FRA,1913,41463000.0
6812,France,FRA,1914,41476000.0
6813,France,FRA,1915,40481000.0
6814,France,FRA,1916,39884000.0
6815,France,FRA,1917,39288000.0
6816,France,FRA,1918,38542000.0
6817,France,FRA,1919,38700000.0
6818,France,FRA,1920,39000000.0
6819,France,FRA,1921,39240000.0
6820,France,FRA,1922,39420000.0
6821,France,FRA,1923,39880000.0
6822,France,FRA,1924,40310000.0
6823,France,FRA,1925,40610000.0
6824,France,FRA,1926,40870000.0
6825,France,FRA,1927,40940000.0
6826,France,FRA,1928,41050000.0
6827,France,FRA,1929,41230000.0
6828,France,FRA,1930,41610000.0
6829,France,FRA,1931,41860000.0
6830,France,FRA,1932,41860000.0
6831,France,FRA,1933,41890000.0
6832,France,FRA,1934,41950000.0
6833,France,FRA,1935,41940000.0
6834,France,FRA,1936,41910000.0
6835,France,FRA,1937,41930000.0
6836,France,FRA,1938,41960000.0
6837,France,FRA,1939,41900000.0
6838,France,FRA,1940,41000000.0
6839,France,FRA,1941,39600000.0
6840,France,FRA,1942,39400000.0
6841,France,FRA,1943,39000000.0
6842,France,FRA,1944,38900000.0
6843,France,FRA,1945,39700000.0
6844,France,FRA,1946,40290000.0
6845,France,FRA,1947,40680000.0
6846,France,FRA,1948,41110000.0
6847,France,FRA,1949,41480000.0
6848,France,FRA,1950,41831805.0
6849,France,FRA,1951,42037803.0
6850,France,FRA,1952,42328940.0
6851,France,FRA,1953,42672812.0
6852,France,FRA,1954,43045963.0
6853,France,FRA,1955,43433879.0
6854,France,FRA,1956,43831475.0
6855,France,FRA,1957,44242612.0
6856,France,FRA,1958,44678632.0
6857,France,FRA,1959,45155921.0
6858,France,FRA,1960,45688594.0
6859,France,FRA,1961,46280695.0
6860,France,FRA,1962,46919371.0
6861,France,FRA,1963,47571948.0
6862,France,FRA,1964,48194218.0
6863,France,FRA,1965,48754817.0
6864,France,FRA,1966,49238715.0
6865,France,FRA,1967,49655097.0
6866,France,FRA,1968,50026522.0
6867,France,FRA,1969,50387730.0
6868,France,FRA,1970,50763212.0
6869,France,FRA,1971,51161640.0
6870,France,FRA,1972,51572812.0
6871,France,FRA,1973,51980081.0
6872,France,FRA,1974,52358648.0
6873,France,FRA,1975,52691826.0
6874,France,FRA,1976,52974009.0
6875,France,FRA,1977,53214788.0
6876,France,FRA,1978,53431051.0
6877,France,FRA,1979,53646954.0
6878,France,FRA,1980,53880143.0
6879,France,FRA,1981,54135673.0
6880,France,FRA,1982,54408866.0
6881,France,FRA,1983,54695692.0
6882,France,FRA,1984,54988578.0
6883,France,FRA,1985,55281465.0
6884,France,FRA,1986,55575215.0
6885,France,FRA,1987,55870924.0
6886,France,FRA,1988,56162822.0
6887,France,FRA,1989,56443567.0
6888,France,FRA,1990,56708260.0
6889,France,FRA,1991,56956057.0
6890,France,FRA,1992,57189616.0
6891,France,FRA,1993,57412239.0
6892,France,FRA,1994,57628904.0
6893,France,FRA,1995,57844501.0
6894,France,FRA,1996,58057570.0
6895,France,FRA,1997,58270419.0
6896,France,FRA,1998,58496138.0
6897,France,FRA,1999,58751572.0
6898,France,FRA,2000,59047795.0
6899,France,FRA,2001,59390720.0
6900,France,FRA,2002,59774531.0
6901,France,FRA,2003,60183884.0
6902,France,FRA,2004,60596691.0
6903,France,FRA,2005,60996506.0
6904,France,FRA,2006,61378065.0
6905,France,FRA,2007,61744596.0
6906,France,FRA,2008,62098413.0
6907,France,FRA,2009,62444770.0
6908,France,FRA,2010,62787427.0
6909,France,FRA,2011,63125894.0
6910,France,FRA,2012,63457777.0
6911,France,FRA,2013,63782963.0
6912,France,FRA,2014,
6913,France,FRA,2015,
6914,France,FRA,2016,
6915,France,FRA,2017,
6916,French Guiana,GUF,1800,9899.0
6917,French Guiana,GUF,1820,9899.0
6918,French Guiana,GUF,1950,25479.0
6919,French Guiana,GUF,1951,26225.0
6920,French Guiana,GUF,1952,26867.0
6921,French Guiana,GUF,1953,27444.0
6922,French Guiana,GUF,1954,27994.0
6923,French Guiana,GUF,1955,28547.0
6924,French Guiana,GUF,1956,29136.0
6925,French Guiana,GUF,1957,29790.0
6926,French Guiana,GUF,1958,30534.0
6927,French Guiana,GUF,1959,31391.0
6928,French Guiana,GUF,1960,32377.0
6929,French Guiana,GUF,1961,33505.0
6930,French Guiana,GUF,1962,34775.0
6931,French Guiana,GUF,1963,36182.0
6932,French Guiana,GUF,1964,37711.0
6933,French Guiana,GUF,1965,39347.0
6934,French Guiana,GUF,1966,41100.0
6935,French Guiana,GUF,1967,42960.0
6936,French Guiana,GUF,1968,44870.0
6937,French Guiana,GUF,1969,46754.0
6938,French Guiana,GUF,1970,48561.0
6939,French Guiana,GUF,1971,50282.0
6940,French Guiana,GUF,1972,51945.0
6941,French Guiana,GUF,1973,53580.0
6942,French Guiana,GUF,1974,55233.0
6943,French Guiana,GUF,1975,56949.0
6944,French Guiana,GUF,1976,58740.0
6945,French Guiana,GUF,1977,60634.0
6946,French Guiana,GUF,1978,62711.0
6947,French Guiana,GUF,1979,65073.0
6948,French Guiana,GUF,1980,67799.0
6949,French Guiana,GUF,1981,70882.0
6950,French Guiana,GUF,1982,74316.0
6951,French Guiana,GUF,1983,78174.0
6952,French Guiana,GUF,1984,82548.0
6953,French Guiana,GUF,1985,87473.0
6954,French Guiana,GUF,1986,93019.0
6955,French Guiana,GUF,1987,99097.0
6956,French Guiana,GUF,1988,105392.0
6957,French Guiana,GUF,1989,111472.0
6958,French Guiana,GUF,1990,117038.0
6959,French Guiana,GUF,1991,121979.0
6960,French Guiana,GUF,1992,126405.0
6961,French Guiana,GUF,1993,130513.0
6962,French Guiana,GUF,1994,134605.0
6963,French Guiana,GUF,1995,138916.0
6964,French Guiana,GUF,1996,143449.0
6965,French Guiana,GUF,1997,148169.0
6966,French Guiana,GUF,1998,153227.0
6967,French Guiana,GUF,1999,158797.0
6968,French Guiana,GUF,2000,164983.0
6969,French Guiana,GUF,2001,171889.0
6970,French Guiana,GUF,2002,179424.0
6971,French Guiana,GUF,2003,187247.0
6972,French Guiana,GUF,2004,194882.0
6973,French Guiana,GUF,2005,201993.0
6974,French Guiana,GUF,2006,208451.0
6975,French Guiana,GUF,2007,214366.0
6976,French Guiana,GUF,2008,219931.0
6977,French Guiana,GUF,2009,225451.0
6978,French Guiana,GUF,2010,231151.0
6979,French Guiana,GUF,2011,237080.0
6980,French Guiana,GUF,2012,243172.0
6981,French Guiana,GUF,2013,249408.0
6982,French Guiana,GUF,2015,
6983,French Polynesia,PYF,1700,56845.0
6984,French Polynesia,PYF,1800,62530.0
6985,French Polynesia,PYF,1843,66000.0
6986,French Polynesia,PYF,1850,62000.0
6987,French Polynesia,PYF,1900,30000.0
6988,French Polynesia,PYF,1926,36000.0
6989,French Polynesia,PYF,1931,40000.0
6990,French Polynesia,PYF,1936,44000.0
6991,French Polynesia,PYF,1946,55000.0
6992,French Polynesia,PYF,1950,60696.0
6993,French Polynesia,PYF,1951,62583.0
6994,French Polynesia,PYF,1952,64335.0
6995,French Polynesia,PYF,1953,66019.0
6996,French Polynesia,PYF,1954,67690.0
6997,French Polynesia,PYF,1955,69394.0
6998,French Polynesia,PYF,1956,71167.0
6999,French Polynesia,PYF,1957,73034.0
7000,French Polynesia,PYF,1958,75011.0
7001,French Polynesia,PYF,1959,77110.0
7002,French Polynesia,PYF,1960,79335.0
7003,French Polynesia,PYF,1961,81695.0
7004,French Polynesia,PYF,1962,84206.0
7005,French Polynesia,PYF,1963,86887.0
7006,French Polynesia,PYF,1964,89768.0
7007,French Polynesia,PYF,1965,92859.0
7008,French Polynesia,PYF,1966,96177.0
7009,French Polynesia,PYF,1967,99708.0
7010,French Polynesia,PYF,1968,103387.0
7011,French Polynesia,PYF,1969,107129.0
7012,French Polynesia,PYF,1970,110872.0
7013,French Polynesia,PYF,1971,114591.0
7014,French Polynesia,PYF,1972,118303.0
7015,French Polynesia,PYF,1973,122041.0
7016,French Polynesia,PYF,1974,125862.0
7017,French Polynesia,PYF,1975,129803.0
7018,French Polynesia,PYF,1976,133865.0
7019,French Polynesia,PYF,1977,138027.0
7020,French Polynesia,PYF,1978,142290.0
7021,French Polynesia,PYF,1979,146651.0
7022,French Polynesia,PYF,1980,151098.0
7023,French Polynesia,PYF,1981,155637.0
7024,French Polynesia,PYF,1982,160251.0
7025,French Polynesia,PYF,1983,164893.0
7026,French Polynesia,PYF,1984,169500.0
7027,French Polynesia,PYF,1985,174024.0
7028,French Polynesia,PYF,1986,178450.0
7029,French Polynesia,PYF,1987,182788.0
7030,French Polynesia,PYF,1988,187044.0
7031,French Polynesia,PYF,1989,191237.0
7032,French Polynesia,PYF,1990,195383.0
7033,French Polynesia,PYF,1991,199464.0
7034,French Polynesia,PYF,1992,203481.0
7035,French Polynesia,PYF,1993,207494.0
7036,French Polynesia,PYF,1994,211583.0
7037,French Polynesia,PYF,1995,215798.0
7038,French Polynesia,PYF,1996,220172.0
7039,French Polynesia,PYF,1997,224667.0
7040,French Polynesia,PYF,1998,229171.0
7041,French Polynesia,PYF,1999,233532.0
7042,French Polynesia,PYF,2000,237638.0
7043,French Polynesia,PYF,2001,241448.0
7044,French Polynesia,PYF,2002,245000.0
7045,French Polynesia,PYF,2003,248357.0
7046,French Polynesia,PYF,2004,251622.0
7047,French Polynesia,PYF,2005,254870.0
7048,French Polynesia,PYF,2006,258119.0
7049,French Polynesia,PYF,2007,261345.0
7050,French Polynesia,PYF,2008,264541.0
7051,French Polynesia,PYF,2009,267685.0
7052,French Polynesia,PYF,2010,270764.0
7053,French Polynesia,PYF,2011,273777.0
7054,French Polynesia,PYF,2012,276731.0
7055,French Polynesia,PYF,2013,279632.0
7056,French Polynesia,PYF,2015,
7057,French Southern Territories,ATF,2015,
7058,Gabon,GAB,1800,158227.0
7059,Gabon,GAB,1820,158227.0
7060,Gabon,GAB,1950,469000.0
7061,Gabon,GAB,1951,469553.0
7062,Gabon,GAB,1952,470676.0
7063,Gabon,GAB,1953,472159.0
7064,Gabon,GAB,1954,473845.0
7065,Gabon,GAB,1955,475629.0
7066,Gabon,GAB,1956,477456.0
7067,Gabon,GAB,1957,479323.0
7068,Gabon,GAB,1958,481271.0
7069,Gabon,GAB,1959,483379.0
7070,Gabon,GAB,1960,485732.0
7071,Gabon,GAB,1961,488394.0
7072,Gabon,GAB,1962,491385.0
7073,Gabon,GAB,1963,494663.0
7074,Gabon,GAB,1964,498162.0
7075,Gabon,GAB,1965,501880.0
7076,Gabon,GAB,1966,505765.0
7077,Gabon,GAB,1967,509973.0
7078,Gabon,GAB,1968,514963.0
7079,Gabon,GAB,1969,521339.0
7080,Gabon,GAB,1970,529526.0
7081,Gabon,GAB,1971,539728.0
7082,Gabon,GAB,1972,551811.0
7083,Gabon,GAB,1973,565441.0
7084,Gabon,GAB,1974,580101.0
7085,Gabon,GAB,1975,595417.0
7086,Gabon,GAB,1976,611293.0
7087,Gabon,GAB,1977,627846.0
7088,Gabon,GAB,1978,645160.0
7089,Gabon,GAB,1979,663387.0
7090,Gabon,GAB,1980,682641.0
7091,Gabon,GAB,1981,702923.0
7092,Gabon,GAB,1982,724185.0
7093,Gabon,GAB,1983,746424.0
7094,Gabon,GAB,1984,769635.0
7095,Gabon,GAB,1985,793810.0
7096,Gabon,GAB,1986,818863.0
7097,Gabon,GAB,1987,844775.0
7098,Gabon,GAB,1988,871675.0
7099,Gabon,GAB,1989,899739.0
7100,Gabon,GAB,1990,929044.0
7101,Gabon,GAB,1991,959631.0
7102,Gabon,GAB,1992,991289.0
7103,Gabon,GAB,1993,1023531.0
7104,Gabon,GAB,1994,1055707.0
7105,Gabon,GAB,1995,1087327.0
7106,Gabon,GAB,1996,1118215.0
7107,Gabon,GAB,1997,1148416.0
7108,Gabon,GAB,1998,1177936.0
7109,Gabon,GAB,1999,1206862.0
7110,Gabon,GAB,2000,1235274.0
7111,Gabon,GAB,2001,1263165.0
7112,Gabon,GAB,2002,1290532.0
7113,Gabon,GAB,2003,1317484.0
7114,Gabon,GAB,2004,1344171.0
7115,Gabon,GAB,2005,1370729.0
7116,Gabon,GAB,2006,1397192.0
7117,Gabon,GAB,2007,1423637.0
7118,Gabon,GAB,2008,1450310.0
7119,Gabon,GAB,2009,1477514.0
7120,Gabon,GAB,2010,1505463.0
7121,Gabon,GAB,2011,1534262.0
7122,Gabon,GAB,2012,1563873.0
7123,Gabon,GAB,2013,1594205.0
7124,Gabon,GAB,2014,
7125,Gabon,GAB,2015,
7126,Gabon,GAB,2016,
7127,Gabon,GAB,2017,
7128,Gambia,GMB,1800,103274.0
7129,Gambia,GMB,1820,103274.0
7130,Gambia,GMB,1950,271372.0
7131,Gambia,GMB,1951,272968.0
7132,Gambia,GMB,1952,277411.0
7133,Gambia,GMB,1953,284608.0
7134,Gambia,GMB,1954,294310.0
7135,Gambia,GMB,1955,306119.0
7136,Gambia,GMB,1956,319468.0
7137,Gambia,GMB,1957,333635.0
7138,Gambia,GMB,1958,347785.0
7139,Gambia,GMB,1959,361031.0
7140,Gambia,GMB,1960,372625.0
7141,Gambia,GMB,1961,382164.0
7142,Gambia,GMB,1962,389768.0
7143,Gambia,GMB,1963,396158.0
7144,Gambia,GMB,1964,402436.0
7145,Gambia,GMB,1965,409450.0
7146,Gambia,GMB,1966,417350.0
7147,Gambia,GMB,1967,426005.0
7148,Gambia,GMB,1968,435647.0
7149,Gambia,GMB,1969,446488.0
7150,Gambia,GMB,1970,458663.0
7151,Gambia,GMB,1971,472432.0
7152,Gambia,GMB,1972,487790.0
7153,Gambia,GMB,1973,504267.0
7154,Gambia,GMB,1974,521186.0
7155,Gambia,GMB,1975,538110.0
7156,Gambia,GMB,1976,554910.0
7157,Gambia,GMB,1977,571891.0
7158,Gambia,GMB,1978,589570.0
7159,Gambia,GMB,1979,608680.0
7160,Gambia,GMB,1980,629786.0
7161,Gambia,GMB,1981,652817.0
7162,Gambia,GMB,1982,677685.0
7163,Gambia,GMB,1983,704894.0
7164,Gambia,GMB,1984,735056.0
7165,Gambia,GMB,1985,768460.0
7166,Gambia,GMB,1986,805491.0
7167,Gambia,GMB,1987,845642.0
7168,Gambia,GMB,1988,887224.0
7169,Gambia,GMB,1989,927937.0
7170,Gambia,GMB,1990,966151.0
7171,Gambia,GMB,1991,1001252.0
