,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
1330,Democratic Republic of Congo,COD,2004,366.0,1775.0,744.0,,,
1331,Democratic Republic of Congo,COD,2005,361.0,1810.0,727.0,,,
1332,Democratic Republic of Congo,COD,2006,362.0,1842.0,723.0,,,
1333,Democratic Republic of Congo,COD,2007,364.0,1867.0,726.0,,,
1334,Democratic Republic of Congo,COD,2008,373.0,1910.0,737.0,,,
1335,Democratic Republic of Congo,COD,2009,383.0,1945.0,756.0,,,
1336,Democratic Republic of Congo,COD,2010,398.0,1974.0,781.0,,,
1337,Democratic Republic of Congo,COD,2011,416.0,2000.0,814.0,,,
1338,Democratic Republic of Congo,COD,2012,434.0,2014.0,850.0,,,
1339,Democratic Republic of Congo,COD,2013,453.0,2018.0,887.0,,,
1340,Democratic Republic of Congo,COD,2014,475.0,2026.0,928.0,,,
1341,Democratic Republic of Congo,COD,2015,500.0,2047.0,975.0,,,
1342,Democratic Republic of Congo,COD,2016,524.0,2067.0,1024.0,,,
1343,Democratic Republic of Congo,COD,2017,550.0,2105.0,1074.0,,,
1344,Denmark,DNK,1990,183.0,405.0,183.0,5140000.0,3.560311284046693,7.879377431906614
1345,Denmark,DNK,1991,185.0,411.0,368.0,5150000.0,3.592233009708738,7.980582524271846
1346,Denmark,DNK,1992,190.0,425.0,375.0,5170000.0,3.6750483558994196,8.220502901353965
1347,Denmark,DNK,1993,199.0,446.0,389.0,5190000.0,3.8342967244701347,8.593448940269749
1348,Denmark,DNK,1994,211.0,480.0,410.0,5210000.0,4.049904030710173,9.213051823416507
1349,Denmark,DNK,1995,207.0,484.0,418.0,5230000.0,3.957934990439771,9.254302103250478
1350,Denmark,DNK,1996,203.0,475.0,410.0,5250000.0,3.8666666666666667,9.047619047619047
1351,Denmark,DNK,1997,204.0,471.0,407.0,5280000.0,3.8636363636363638,8.920454545454545
1352,Denmark,DNK,1998,199.0,462.0,403.0,5300000.0,3.7547169811320757,8.716981132075471
1353,Denmark,DNK,1999,212.0,485.0,411.0,5320000.0,3.9849624060150375,9.11654135338346
1354,Denmark,DNK,2000,197.0,459.0,409.0,5340000.0,3.689138576779026,8.595505617977528
1355,Denmark,DNK,2001,194.0,458.0,391.0,5360000.0,3.619402985074627,8.544776119402986
1356,Denmark,DNK,2002,195.0,465.0,389.0,5370000.0,3.6312849162011176,8.659217877094973
1357,Denmark,DNK,2003,193.0,465.0,388.0,5390000.0,3.580705009276438,8.62708719851577
1358,Denmark,DNK,2004,192.0,464.0,385.0,5400000.0,3.5555555555555554,8.592592592592593
1359,Denmark,DNK,2005,195.0,465.0,387.0,5420000.0,3.597785977859779,8.579335793357934
1360,Denmark,DNK,2006,207.0,485.0,402.0,5440000.0,3.8051470588235294,8.915441176470587
1361,Denmark,DNK,2007,216.0,498.0,423.0,5470000.0,3.9488117001828154,9.10420475319927
1362,Denmark,DNK,2008,222.0,505.0,438.0,5500000.0,4.036363636363637,9.181818181818182
1363,Denmark,DNK,2009,233.0,521.0,455.0,5530000.0,4.213381555153707,9.421338155515372
1364,Denmark,DNK,2010,233.0,525.0,466.0,5550000.0,4.198198198198198,9.45945945945946
1365,Denmark,DNK,2011,226.0,514.0,459.0,5580000.0,4.050179211469534,9.21146953405018
1366,Denmark,DNK,2012,214.0,503.0,440.0,5610000.0,3.8146167557932262,8.966131907308379
1367,Denmark,DNK,2013,215.0,504.0,429.0,5640000.0,3.812056737588652,8.936170212765958
1368,Denmark,DNK,2014,214.0,504.0,429.0,5660000.0,3.780918727915194,8.904593639575971
1369,Denmark,DNK,2015,214.0,503.0,428.0,5690000.0,3.7609841827768014,8.84007029876977
1370,Denmark,DNK,2016,232.0,528.0,446.0,5710000.0,4.063047285464099,9.246935201401051
1371,Denmark,DNK,2017,244.0,547.0,476.0,5730000.0,4.2582897033158815,9.546247818499127
1372,Djibouti,DJI,1990,1.0,4.0,1.0,590000.0,0.1694915254237288,0.6779661016949152
1373,Djibouti,DJI,1991,1.0,5.0,2.0,607000.0,0.16474464579901155,0.8237232289950576
1374,Djibouti,DJI,1992,2.0,5.0,3.0,615000.0,0.3252032520325203,0.8130081300813008
1375,Djibouti,DJI,1993,2.0,6.0,4.0,619000.0,0.32310177705977383,0.9693053311793214
1376,Djibouti,DJI,1994,2.0,6.0,4.0,622000.0,0.3215434083601286,0.9646302250803859
1377,Djibouti,DJI,1995,2.0,7.0,4.0,630000.0,0.31746031746031744,1.1111111111111112
1378,Djibouti,DJI,1996,2.0,7.0,4.0,644000.0,0.3105590062111801,1.0869565217391306
1379,Djibouti,DJI,1997,2.0,8.0,4.0,661000.0,0.30257186081694404,1.2102874432677762
1380,Djibouti,DJI,1998,3.0,9.0,5.0,680000.0,0.4411764705882353,1.3235294117647058
1381,Djibouti,DJI,1999,3.0,9.0,6.0,700000.0,0.42857142857142855,1.2857142857142858
1382,Djibouti,DJI,2000,3.0,10.0,6.0,718000.0,0.4178272980501393,1.392757660167131
1383,Djibouti,DJI,2001,3.0,11.0,6.0,733000.0,0.4092769440654843,1.5006821282401093
1384,Djibouti,DJI,2002,3.0,12.0,6.0,747000.0,0.4016064257028113,1.6064257028112452
1385,Djibouti,DJI,2003,3.0,13.0,6.0,760000.0,0.39473684210526316,1.7105263157894737
1386,Djibouti,DJI,2004,3.0,14.0,6.0,772000.0,0.3886010362694301,1.8134715025906736
1387,Djibouti,DJI,2005,3.0,15.0,6.0,783000.0,0.38314176245210724,1.9157088122605364
1388,Djibouti,DJI,2006,4.0,16.0,7.0,795000.0,0.5031446540880503,2.0125786163522013
1389,Djibouti,DJI,2007,4.0,16.0,8.0,805000.0,0.4968944099378882,1.9875776397515528
1390,Djibouti,DJI,2008,4.0,17.0,8.0,816000.0,0.4901960784313726,2.0833333333333335
1391,Djibouti,DJI,2009,4.0,18.0,8.0,828000.0,0.4830917874396135,2.173913043478261
1392,Djibouti,DJI,2010,4.0,19.0,8.0,840000.0,0.47619047619047616,2.261904761904762
1393,Djibouti,DJI,2011,5.0,20.0,9.0,854000.0,0.585480093676815,2.34192037470726
1394,Djibouti,DJI,2012,5.0,21.0,10.0,868000.0,0.576036866359447,2.4193548387096775
1395,Djibouti,DJI,2013,5.0,22.0,10.0,883000.0,0.5662514156285391,2.491506228765572
1396,Djibouti,DJI,2014,6.0,23.0,11.0,899000.0,0.6674082313681869,2.5583982202447166
1397,Djibouti,DJI,2015,6.0,24.0,12.0,914000.0,0.6564551422319475,2.62582056892779
1398,Djibouti,DJI,2016,6.0,25.0,12.0,929000.0,0.6458557588805167,2.691065662002153
1399,Djibouti,DJI,2017,7.0,26.0,13.0,944000.0,0.7415254237288136,2.754237288135593
1400,Dominica,DMA,1990,0.0,2.0,0.0,70400.0,0.0,2.840909090909091
1401,Dominica,DMA,1991,0.0,2.0,0.0,70400.0,0.0,2.840909090909091
1402,Dominica,DMA,1992,0.0,2.0,0.0,70500.0,0.0,2.8368794326241136
1403,Dominica,DMA,1993,0.0,2.0,0.0,70800.0,0.0,2.824858757062147
1404,Dominica,DMA,1994,0.0,3.0,0.0,71000.0,0.0,4.225352112676056
1405,Dominica,DMA,1995,1.0,3.0,1.0,71100.0,1.4064697609001406,4.219409282700422
1406,Dominica,DMA,1996,1.0,3.0,2.0,70900.0,1.4104372355430184,4.2313117066290555
1407,Dominica,DMA,1997,1.0,3.0,2.0,70600.0,1.4164305949008498,4.2492917847025495
1408,Dominica,DMA,1998,1.0,3.0,2.0,70200.0,1.4245014245014245,4.273504273504273
1409,Dominica,DMA,1999,1.0,3.0,2.0,69800.0,1.4326647564469914,4.297994269340974
1410,Dominica,DMA,2000,1.0,3.0,2.0,69700.0,1.4347202295552368,4.304160688665711
1411,Dominica,DMA,2001,1.0,3.0,2.0,69700.0,1.4347202295552368,4.304160688665711
1412,Dominica,DMA,2002,1.0,3.0,2.0,69800.0,1.4326647564469914,4.297994269340974
1413,Dominica,DMA,2003,1.0,3.0,2.0,70100.0,1.4265335235378032,4.279600570613409
1414,Dominica,DMA,2004,1.0,3.0,2.0,70400.0,1.4204545454545454,4.261363636363637
1415,Dominica,DMA,2005,1.0,3.0,2.0,70600.0,1.4164305949008498,4.2492917847025495
1416,Dominica,DMA,2006,1.0,3.0,2.0,70700.0,1.4144271570014144,4.243281471004243
1417,Dominica,DMA,2007,1.0,3.0,2.0,70800.0,1.4124293785310735,4.237288135593221
1418,Dominica,DMA,2008,1.0,3.0,2.0,70800.0,1.4124293785310735,4.237288135593221
1419,Dominica,DMA,2009,1.0,3.0,2.0,70800.0,1.4124293785310735,4.237288135593221
1420,Dominica,DMA,2010,1.0,3.0,2.0,70900.0,1.4104372355430184,4.2313117066290555
1421,Dominica,DMA,2011,1.0,3.0,2.0,70900.0,1.4104372355430184,4.2313117066290555
1422,Dominica,DMA,2012,1.0,4.0,2.0,71000.0,1.4084507042253522,5.633802816901409
1423,Dominica,DMA,2013,1.0,4.0,2.0,71000.0,1.4084507042253522,5.633802816901409
1424,Dominica,DMA,2014,1.0,4.0,2.0,71100.0,1.4064697609001406,5.625879043600563
1425,Dominica,DMA,2015,1.0,4.0,2.0,71200.0,1.404494382022472,5.617977528089888
1426,Dominica,DMA,2016,1.0,4.0,2.0,71300.0,1.402524544179523,5.610098176718092
1427,Dominica,DMA,2017,1.0,4.0,2.0,71500.0,1.3986013986013985,5.594405594405594
1428,Dominican Republic,DOM,1990,36.0,214.0,36.0,7130000.0,0.5049088359046283,3.0014025245441798
1429,Dominican Republic,DOM,1991,36.0,225.0,72.0,7270000.0,0.49518569463548834,3.0949105914718023
1430,Dominican Republic,DOM,1992,36.0,233.0,72.0,7410000.0,0.48582995951417,3.1443994601889336
1431,Dominican Republic,DOM,1993,36.0,239.0,72.0,7550000.0,0.4768211920529802,3.165562913907285
1432,Dominican Republic,DOM,1994,37.0,253.0,73.0,7680000.0,0.4817708333333333,3.294270833333333
1433,Dominican Republic,DOM,1995,39.0,268.0,76.0,7820000.0,0.4987212276214834,3.4271099744245523
1434,Dominican Republic,DOM,1996,41.0,285.0,80.0,7950000.0,0.5157232704402516,3.5849056603773586
1435,Dominican Republic,DOM,1997,44.0,304.0,85.0,8080000.0,0.5445544554455446,3.762376237623762
1436,Dominican Republic,DOM,1998,49.0,321.0,93.0,8210000.0,0.5968331303288672,3.9098660170523756
1437,Dominican Republic,DOM,1999,50.0,328.0,99.0,8340000.0,0.5995203836930455,3.932853717026379
1438,Dominican Republic,DOM,2000,47.0,329.0,97.0,8470000.0,0.5548996458087367,3.884297520661157
1439,Dominican Republic,DOM,2001,45.0,333.0,92.0,8600000.0,0.5232558139534884,3.872093023255814
1440,Dominican Republic,DOM,2002,45.0,342.0,90.0,8720000.0,0.5160550458715596,3.9220183486238533
1441,Dominican Republic,DOM,2003,46.0,359.0,91.0,8850000.0,0.519774011299435,4.056497175141243
1442,Dominican Republic,DOM,2004,48.0,372.0,94.0,8970000.0,0.5351170568561873,4.147157190635451
1443,Dominican Republic,DOM,2005,50.0,381.0,98.0,9100000.0,0.5494505494505494,4.186813186813186
1444,Dominican Republic,DOM,2006,53.0,380.0,103.0,9220000.0,0.5748373101952278,4.1214750542299345
1445,Dominican Republic,DOM,2007,55.0,385.0,108.0,9340000.0,0.588865096359743,4.122055674518202
1446,Dominican Republic,DOM,2008,56.0,384.0,111.0,9460000.0,0.5919661733615222,4.059196617336152
1447,Dominican Republic,DOM,2009,59.0,386.0,115.0,9580000.0,0.6158663883089771,4.029227557411273
1448,Dominican Republic,DOM,2010,62.0,385.0,121.0,9700000.0,0.6391752577319588,3.9690721649484537
1449,Dominican Republic,DOM,2011,63.0,394.0,125.0,9810000.0,0.6422018348623854,4.016309887869521
1450,Dominican Republic,DOM,2012,71.0,415.0,134.0,9930000.0,0.7150050352467271,4.1792547834843905
1451,Dominican Republic,DOM,2013,89.0,451.0,160.0,10000000.0,0.8899999999999999,4.51
1452,Dominican Republic,DOM,2014,97.0,489.0,186.0,10200000.0,0.9509803921568628,4.794117647058823
1453,Dominican Republic,DOM,2015,107.0,525.0,204.0,10300000.0,1.0388349514563107,5.097087378640777
1454,Dominican Republic,DOM,2016,118.0,558.0,225.0,10400000.0,1.1346153846153848,5.365384615384615
1455,Dominican Republic,DOM,2017,121.0,574.0,239.0,10500000.0,1.1523809523809525,5.466666666666667
1456,Ecuador,ECU,1990,45.0,249.0,45.0,10200000.0,0.4411764705882353,2.4411764705882355
1457,Ecuador,ECU,1991,52.0,274.0,97.0,10500000.0,0.49523809523809526,2.6095238095238096
1458,Ecuador,ECU,1992,55.0,285.0,107.0,10700000.0,0.514018691588785,2.663551401869159
1459,Ecuador,ECU,1993,58.0,296.0,113.0,11000000.0,0.5272727272727273,2.690909090909091
1460,Ecuador,ECU,1994,60.0,305.0,118.0,11200000.0,0.5357142857142857,2.7232142857142856
1461,Ecuador,ECU,1995,62.0,318.0,122.0,11500000.0,0.5391304347826087,2.765217391304348
1462,Ecuador,ECU,1996,65.0,340.0,127.0,11700000.0,0.5555555555555556,2.905982905982906
1463,Ecuador,ECU,1997,71.0,346.0,136.0,12000000.0,0.5916666666666667,2.8833333333333333
1464,Ecuador,ECU,1998,79.0,367.0,150.0,12200000.0,0.6475409836065573,3.0081967213114753
1465,Ecuador,ECU,1999,85.0,382.0,164.0,12400000.0,0.685483870967742,3.0806451612903225
1466,Ecuador,ECU,2000,87.0,391.0,172.0,12700000.0,0.6850393700787402,3.078740157480315
1467,Ecuador,ECU,2001,88.0,406.0,175.0,12900000.0,0.6821705426356589,3.1472868217054266
1468,Ecuador,ECU,2002,98.0,446.0,186.0,13100000.0,0.7480916030534351,3.404580152671756
1469,Ecuador,ECU,2003,103.0,481.0,201.0,13400000.0,0.7686567164179106,3.5895522388059704
1470,Ecuador,ECU,2004,108.0,513.0,211.0,13600000.0,0.7941176470588235,3.7720588235294117
1471,Ecuador,ECU,2005,123.0,560.0,231.0,13800000.0,0.8913043478260869,4.057971014492754
1472,Ecuador,ECU,2006,132.0,594.0,255.0,14100000.0,0.9361702127659574,4.212765957446809
1473,Ecuador,ECU,2007,136.0,618.0,268.0,14300000.0,0.9510489510489509,4.321678321678322
1474,Ecuador,ECU,2008,160.0,662.0,296.0,14500000.0,1.103448275862069,4.56551724137931
1475,Ecuador,ECU,2009,178.0,696.0,338.0,14800000.0,1.2027027027027026,4.702702702702703
1476,Ecuador,ECU,2010,186.0,719.0,364.0,15000000.0,1.24,4.793333333333333
1477,Ecuador,ECU,2011,200.0,745.0,386.0,15200000.0,1.3157894736842106,4.901315789473684
1478,Ecuador,ECU,2012,200.0,751.0,400.0,15500000.0,1.2903225806451613,4.84516129032258
1479,Ecuador,ECU,2013,192.0,742.0,392.0,15700000.0,1.2229299363057324,4.726114649681529
1480,Ecuador,ECU,2014,183.0,743.0,375.0,16000000.0,1.14375,4.64375
1481,Ecuador,ECU,2015,180.0,754.0,363.0,16200000.0,1.1111111111111112,4.654320987654321
1482,Ecuador,ECU,2016,201.0,800.0,381.0,16500000.0,1.2181818181818183,4.848484848484849
1483,Ecuador,ECU,2017,215.0,840.0,416.0,16800000.0,1.2797619047619049,5.0
1484,Egypt,EGY,1990,26.0,610.0,26.0,56100000.0,0.04634581105169341,1.0873440285204992
1485,Egypt,EGY,1991,27.0,631.0,53.0,57400000.0,0.047038327526132406,1.099303135888502
1486,Egypt,EGY,1992,27.0,646.0,54.0,58700000.0,0.04599659284497445,1.100511073253833
1487,Egypt,EGY,1993,30.0,691.0,57.0,59900000.0,0.050083472454090144,1.1535893155258765
1488,Egypt,EGY,1994,33.0,734.0,63.0,61100000.0,0.05400981996726678,1.2013093289689034
1489,Egypt,EGY,1995,34.0,757.0,67.0,62300000.0,0.05457463884430177,1.2150882825040128
1490,Egypt,EGY,1996,36.0,798.0,70.0,63600000.0,0.056603773584905655,1.2547169811320755
1491,Egypt,EGY,1997,39.0,844.0,75.0,64900000.0,0.0600924499229584,1.300462249614792
1492,Egypt,EGY,1998,40.0,868.0,79.0,66200000.0,0.06042296072507553,1.311178247734139
1493,Egypt,EGY,1999,42.0,908.0,82.0,67500000.0,0.06222222222222223,1.3451851851851853
1494,Egypt,EGY,2000,43.0,941.0,85.0,68800000.0,0.0625,1.3677325581395348
1495,Egypt,EGY,2001,49.0,1029.0,92.0,70200000.0,0.0698005698005698,1.4658119658119657
1496,Egypt,EGY,2002,54.0,1105.0,103.0,71500000.0,0.07552447552447553,1.5454545454545454
1497,Egypt,EGY,2003,59.0,1177.0,113.0,72800000.0,0.08104395604395605,1.6167582417582416
1498,Egypt,EGY,2004,63.0,1235.0,122.0,74200000.0,0.08490566037735849,1.6644204851752022
1499,Egypt,EGY,2005,67.0,1291.0,130.0,75500000.0,0.08874172185430464,1.7099337748344372
1500,Egypt,EGY,2006,71.0,1358.0,138.0,76900000.0,0.09232769830949285,1.76592977893368
1501,Egypt,EGY,2007,72.0,1396.0,143.0,78200000.0,0.09207161125319693,1.785166240409207
1502,Egypt,EGY,2008,75.0,1471.0,147.0,79600000.0,0.0942211055276382,1.8479899497487438
1503,Egypt,EGY,2009,78.0,1586.0,153.0,81100000.0,0.09617755856966707,1.9556103575832304
1504,Egypt,EGY,2010,80.0,1655.0,158.0,82800000.0,0.0966183574879227,1.998792270531401
1505,Egypt,EGY,2011,82.0,1728.0,162.0,84500000.0,0.0970414201183432,2.0449704142011838
1506,Egypt,EGY,2012,85.0,1790.0,167.0,86400000.0,0.09837962962962962,2.071759259259259
1507,Egypt,EGY,2013,86.0,1830.0,171.0,88400000.0,0.09728506787330317,2.070135746606335
1508,Egypt,EGY,2014,90.0,1888.0,176.0,90400000.0,0.09955752212389381,2.088495575221239
1509,Egypt,EGY,2015,97.0,1987.0,187.0,92400000.0,0.10497835497835498,2.1504329004329006
1510,Egypt,EGY,2016,105.0,2076.0,202.0,94400000.0,0.11122881355932203,2.1991525423728815
1511,Egypt,EGY,2017,111.0,2162.0,216.0,96400000.0,0.11514522821576763,2.2427385892116183
1512,El Salvador,SLV,1990,29.0,248.0,29.0,5270000.0,0.5502846299810247,4.705882352941177
1513,El Salvador,SLV,1991,30.0,258.0,59.0,5340000.0,0.5617977528089888,4.831460674157303
1514,El Salvador,SLV,1992,33.0,272.0,63.0,5420000.0,0.6088560885608856,5.0184501845018445
1515,El Salvador,SLV,1993,35.0,282.0,68.0,5490000.0,0.6375227686703097,5.136612021857924
1516,El Salvador,SLV,1994,38.0,300.0,73.0,5560000.0,0.6834532374100719,5.39568345323741
1517,El Salvador,SLV,1995,38.0,302.0,76.0,5630000.0,0.674955595026643,5.364120781527531
1518,El Salvador,SLV,1996,40.0,319.0,78.0,5690000.0,0.70298769771529,5.606326889279438
1519,El Salvador,SLV,1997,45.0,339.0,85.0,5750000.0,0.7826086956521738,5.895652173913044
1520,El Salvador,SLV,1998,41.0,344.0,86.0,5800000.0,0.706896551724138,5.931034482758621
1521,El Salvador,SLV,1999,38.0,350.0,79.0,5840000.0,0.6506849315068494,5.993150684931507
1522,El Salvador,SLV,2000,38.0,347.0,76.0,5890000.0,0.6451612903225806,5.891341256366723
1523,El Salvador,SLV,2001,36.0,341.0,74.0,5930000.0,0.6070826306913997,5.750421585160202
1524,El Salvador,SLV,2002,36.0,349.0,72.0,5960000.0,0.6040268456375839,5.855704697986577
1525,El Salvador,SLV,2003,36.0,358.0,72.0,5990000.0,0.6010016694490818,5.976627712854758
1526,El Salvador,SLV,2004,37.0,373.0,73.0,6020000.0,0.6146179401993355,6.196013289036545
1527,El Salvador,SLV,2005,38.0,386.0,75.0,6050000.0,0.628099173553719,6.380165289256199
1528,El Salvador,SLV,2006,37.0,382.0,75.0,6080000.0,0.6085526315789473,6.282894736842106
1529,El Salvador,SLV,2007,40.0,412.0,77.0,6110000.0,0.6546644844517185,6.7430441898527
1530,El Salvador,SLV,2008,39.0,411.0,79.0,6130000.0,0.6362153344208809,6.704730831973898
1531,El Salvador,SLV,2009,42.0,426.0,81.0,6160000.0,0.6818181818181819,6.915584415584416
1532,El Salvador,SLV,2010,44.0,436.0,86.0,6180000.0,0.7119741100323624,7.055016181229774
1533,El Salvador,SLV,2011,45.0,447.0,89.0,6210000.0,0.7246376811594203,7.198067632850241
1534,El Salvador,SLV,2012,44.0,450.0,89.0,6240000.0,0.7051282051282051,7.211538461538463
1535,El Salvador,SLV,2013,48.0,468.0,92.0,6270000.0,0.7655502392344498,7.464114832535885
1536,El Salvador,SLV,2014,54.0,497.0,102.0,6300000.0,0.8571428571428571,7.888888888888889
1537,El Salvador,SLV,2015,57.0,510.0,111.0,6330000.0,0.9004739336492892,8.056872037914692
1538,El Salvador,SLV,2016,60.0,521.0,117.0,6360000.0,0.9433962264150944,8.19182389937107
1539,El Salvador,SLV,2017,62.0,532.0,122.0,6390000.0,0.9702660406885759,8.32550860719875
1540,England,,1990,745.0,1590.0,745.0,,,
1541,England,,1991,796.0,1682.0,796.0,,,
1542,England,,1992,853.0,1767.0,853.0,,,
1543,England,,1993,932.0,1894.0,932.0,,,
1544,England,,1994,1012.0,2007.0,1012.0,,,
1545,England,,1995,1135.0,2179.0,1135.0,,,
1546,England,,1996,1241.0,2290.0,1241.0,,,
1547,England,,1997,1331.0,2396.0,1331.0,,,
1548,England,,1998,1441.0,2535.0,1441.0,,,
1549,England,,1999,1515.0,2640.0,1515.0,,,
1550,England,,2000,1540.0,2693.0,1540.0,,,
1551,England,,2001,1599.0,2781.0,1599.0,,,
1552,England,,2002,1608.0,2835.0,1608.0,,,
1553,England,,2003,1611.0,2884.0,1611.0,,,
1554,England,,2004,1600.0,2888.0,1600.0,,,
1555,England,,2005,1634.0,2965.0,1634.0,,,
1556,England,,2006,1735.0,3138.0,1735.0,,,
1557,England,,2007,1785.0,3235.0,1785.0,,,
1558,England,,2008,1878.0,3402.0,1878.0,,,
1559,England,,2009,1873.0,3442.0,1873.0,,,
1560,England,,2010,1851.0,3467.0,1851.0,,,
1561,England,,2011,1791.0,3432.0,1791.0,,,
1562,England,,2012,1782.0,3466.0,1782.0,,,
1563,England,,2013,1932.0,3700.0,1932.0,,,
1564,England,,2014,2055.0,3864.0,2055.0,,,
1565,England,,2015,2181.0,4056.0,2181.0,,,
1566,England,,2016,2271.0,4201.0,2271.0,,,
1567,England,,2017,2270.0,4124.0,2270.0,,,
1568,Equatorial Guinea,GNQ,1990,5.0,12.0,5.0,419000.0,1.1933174224343677,2.863961813842482
1569,Equatorial Guinea,GNQ,1991,5.0,12.0,10.0,433000.0,1.1547344110854505,2.771362586605081
1570,Equatorial Guinea,GNQ,1992,6.0,13.0,11.0,447000.0,1.342281879194631,2.9082774049217
1571,Equatorial Guinea,GNQ,1993,6.0,14.0,12.0,463000.0,1.2958963282937364,3.023758099352052
1572,Equatorial Guinea,GNQ,1994,6.0,14.0,12.0,479000.0,1.2526096033402923,2.922755741127349
1573,Equatorial Guinea,GNQ,1995,6.0,16.0,12.0,497000.0,1.2072434607645877,3.219315895372233
1574,Equatorial Guinea,GNQ,1996,7.0,17.0,13.0,516000.0,1.3565891472868217,3.294573643410853
1575,Equatorial Guinea,GNQ,1997,6.0,17.0,13.0,536000.0,1.119402985074627,3.1716417910447765
1576,Equatorial Guinea,GNQ,1998,6.0,18.0,12.0,558000.0,1.075268817204301,3.2258064516129035
1577,Equatorial Guinea,GNQ,1999,6.0,19.0,12.0,582000.0,1.0309278350515463,3.2646048109965635
1578,Equatorial Guinea,GNQ,2000,6.0,20.0,12.0,606000.0,0.9900990099009901,3.3003300330033003
1579,Equatorial Guinea,GNQ,2001,5.0,21.0,11.0,632000.0,0.7911392405063291,3.3227848101265822
1580,Equatorial Guinea,GNQ,2002,5.0,22.0,10.0,658000.0,0.7598784194528876,3.3434650455927053
1581,Equatorial Guinea,GNQ,2003,5.0,23.0,10.0,687000.0,0.727802037845706,3.347889374090247
1582,Equatorial Guinea,GNQ,2004,5.0,25.0,10.0,717000.0,0.697350069735007,3.486750348675035
1583,Equatorial Guinea,GNQ,2005,5.0,27.0,10.0,750000.0,0.6666666666666666,3.6
1584,Equatorial Guinea,GNQ,2006,5.0,30.0,10.0,784000.0,0.6377551020408163,3.826530612244898
1585,Equatorial Guinea,GNQ,2007,5.0,32.0,10.0,822000.0,0.6082725060827251,3.89294403892944
1586,Equatorial Guinea,GNQ,2008,6.0,35.0,11.0,861000.0,0.6968641114982578,4.065040650406504
1587,Equatorial Guinea,GNQ,2009,6.0,37.0,12.0,902000.0,0.6651884700665188,4.1019955654102
1588,Equatorial Guinea,GNQ,2010,6.0,40.0,12.0,944000.0,0.635593220338983,4.237288135593221
1589,Equatorial Guinea,GNQ,2011,6.0,42.0,12.0,987000.0,0.60790273556231,4.25531914893617
1590,Equatorial Guinea,GNQ,2012,7.0,45.0,13.0,1030000.0,0.6796116504854369,4.368932038834951
1591,Equatorial Guinea,GNQ,2013,7.0,46.0,14.0,1080000.0,0.6481481481481481,4.2592592592592595
1592,Equatorial Guinea,GNQ,2014,8.0,48.0,15.0,1120000.0,0.7142857142857143,4.285714285714286
1593,Equatorial Guinea,GNQ,2015,9.0,50.0,17.0,1170000.0,0.7692307692307692,4.273504273504273
1594,Equatorial Guinea,GNQ,2016,10.0,53.0,19.0,1220000.0,0.819672131147541,4.344262295081967
1595,Equatorial Guinea,GNQ,2017,10.0,53.0,20.0,1260000.0,0.7936507936507936,4.2063492063492065
1596,Eritrea,ERI,1990,10.0,39.0,10.0,2260000.0,0.44247787610619466,1.7256637168141595
1597,Eritrea,ERI,1991,10.0,37.0,20.0,2270000.0,0.44052863436123346,1.6299559471365639
1598,Eritrea,ERI,1992,11.0,42.0,21.0,2260000.0,0.48672566371681414,1.8584070796460177
1599,Eritrea,ERI,1993,13.0,50.0,24.0,2240000.0,0.5803571428571429,2.232142857142857
1600,Eritrea,ERI,1994,15.0,59.0,28.0,2220000.0,0.6756756756756757,2.6576576576576576
1601,Eritrea,ERI,1995,17.0,71.0,32.0,2200000.0,0.7727272727272727,3.2272727272727275
1602,Eritrea,ERI,1996,19.0,78.0,36.0,2200000.0,0.8636363636363636,3.5454545454545454
1603,Eritrea,ERI,1997,20.0,84.0,39.0,2200000.0,0.9090909090909091,3.818181818181818
1604,Eritrea,ERI,1998,21.0,90.0,41.0,2210000.0,0.9502262443438914,4.072398190045249
1605,Eritrea,ERI,1999,21.0,93.0,42.0,2240000.0,0.9374999999999999,4.151785714285714
1606,Eritrea,ERI,2000,21.0,97.0,42.0,2290000.0,0.9170305676855894,4.235807860262009
1607,Eritrea,ERI,2001,22.0,105.0,43.0,2370000.0,0.9282700421940928,4.4303797468354436
1608,Eritrea,ERI,2002,24.0,116.0,46.0,2480000.0,0.967741935483871,4.67741935483871
1609,Eritrea,ERI,2003,27.0,127.0,51.0,2600000.0,1.0384615384615383,4.884615384615385
1610,Eritrea,ERI,2004,28.0,131.0,55.0,2720000.0,1.0294117647058825,4.8161764705882355
1611,Eritrea,ERI,2005,29.0,134.0,57.0,2830000.0,1.0247349823321554,4.734982332155477
1612,Eritrea,ERI,2006,30.0,136.0,59.0,2920000.0,1.0273972602739727,4.657534246575342
1613,Eritrea,ERI,2007,32.0,138.0,62.0,3000000.0,1.0666666666666667,4.6
1614,Eritrea,ERI,2008,33.0,140.0,65.0,3060000.0,1.0784313725490196,4.57516339869281
1615,Eritrea,ERI,2009,34.0,141.0,67.0,3120000.0,1.0897435897435899,4.519230769230769
1616,Eritrea,ERI,2010,36.0,142.0,70.0,3170000.0,1.135646687697161,4.479495268138801
1617,Eritrea,ERI,2011,37.0,142.0,73.0,3210000.0,1.1526479750778817,4.423676012461059
1618,Eritrea,ERI,2012,38.0,142.0,75.0,3250000.0,1.1692307692307693,4.369230769230769
1619,Eritrea,ERI,2013,39.0,142.0,77.0,3280000.0,1.1890243902439026,4.329268292682927
