,country,country_code,year,addiction(%),rel.over.(100000),GDP
1295,Colombia,COL,1997,0.94,0.4323607427055703,8910.0
1296,Colombia,COL,1998,0.94,0.4166666666666667,8810.0
1297,Colombia,COL,1999,0.95,0.39487179487179486,8310.0
1298,Colombia,COL,2000,0.95,0.3914141414141414,8410.0
1299,Colombia,COL,2001,0.96,0.37965260545905705,8420.0
1300,Colombia,COL,2002,0.98,0.41075794621026895,8500.0
1301,Colombia,COL,2003,1.0,0.3710843373493976,8710.0
1302,Colombia,COL,2004,1.02,0.37054631828978624,9040.0
1303,Colombia,COL,2005,1.03,0.3474178403755869,9340.0
1304,Colombia,COL,2006,1.05,0.35416666666666663,9840.0
1305,Colombia,COL,2007,1.07,0.3501144164759725,10400.0
1306,Colombia,COL,2008,1.09,0.36343115124153497,10600.0
1307,Colombia,COL,2009,1.1,0.38392857142857145,10600.0
1308,Colombia,COL,2010,1.11,0.38716814159292035,11000.0
1309,Colombia,COL,2011,1.11,0.387308533916849,11700.0
1310,Colombia,COL,2012,1.11,0.403470715835141,12000.0
1311,Colombia,COL,2013,1.11,0.41075268817204297,12400.0
1312,Colombia,COL,2014,1.11,0.42765957446808506,12900.0
1313,Colombia,COL,2015,1.1,0.4421052631578948,13100.0
1314,Colombia,COL,2016,1.09,0.4605809128630705,13200.0
1315,Colombia,COL,2017,1.08,0.4846625766871166,13200.0
1316,Comoros,COM,1990,0.47,0.24271844660194175,2580.0
1317,Comoros,COM,1991,0.48,0.2358490566037736,2370.0
1318,Comoros,COM,1992,0.48,0.2293577981651376,2500.0
1319,Comoros,COM,1993,0.48,0.22271714922049,2500.0
1320,Comoros,COM,1994,0.48,0.43290043290043284,2300.0
1321,Comoros,COM,1995,0.48,0.42105263157894735,2320.0
1322,Comoros,COM,1996,0.48,0.4089979550102249,2230.0
1323,Comoros,COM,1997,0.48,0.398406374501992,2260.0
1324,Comoros,COM,1998,0.48,0.3883495145631068,2230.0
1325,Comoros,COM,1999,0.48,0.3780718336483932,2210.0
1326,Comoros,COM,2000,0.48,0.36900369003690037,2390.0
1327,Comoros,COM,2001,0.48,0.3597122302158273,2390.0
1328,Comoros,COM,2002,0.48,0.351493848857645,2380.0
1329,Comoros,COM,2003,0.48,0.34305317324185247,2380.0
1330,Comoros,COM,2004,0.48,0.33500837520938026,2360.0
1331,Comoros,COM,2005,0.48,0.32679738562091504,2370.0
1332,Comoros,COM,2006,0.49,0.3194888178913738,2380.0
1333,Comoros,COM,2007,0.49,0.31152647975077885,2340.0
1334,Comoros,COM,2008,0.49,0.30441400304414,2380.0
1335,Comoros,COM,2009,0.49,0.4457652303120357,2390.0
1336,Comoros,COM,2010,0.49,0.43478260869565216,2430.0
1337,Comoros,COM,2011,0.49,0.4243281471004244,2470.0
1338,Comoros,COM,2012,0.49,0.4143646408839779,2480.0
1339,Comoros,COM,2013,0.5,0.40431266846361186,2530.0
1340,Comoros,COM,2014,0.5,0.39525691699604737,2530.0
1341,Comoros,COM,2015,0.5,0.3861003861003861,2490.0
1342,Comoros,COM,2016,0.5,0.3768844221105528,2490.0
1343,Comoros,COM,2017,0.51,0.4914004914004914,2500.0
1344,Congo,COG,1990,0.6,,
1345,Congo,COG,1991,0.61,,
1346,Congo,COG,1992,0.62,,
1347,Congo,COG,1993,0.63,,
1348,Congo,COG,1994,0.63,,
1349,Congo,COG,1995,0.63,,
1350,Congo,COG,1996,0.63,,
1351,Congo,COG,1997,0.62,,
1352,Congo,COG,1998,0.62,,
1353,Congo,COG,1999,0.61,,
1354,Congo,COG,2000,0.6,,
1355,Congo,COG,2001,0.6,,
1356,Congo,COG,2002,0.59,,
1357,Congo,COG,2003,0.59,,
1358,Congo,COG,2004,0.58,,
1359,Congo,COG,2005,0.58,,
1360,Congo,COG,2006,0.57,,
1361,Congo,COG,2007,0.57,,
1362,Congo,COG,2008,0.56,,
1363,Congo,COG,2009,0.56,,
1364,Congo,COG,2010,0.55,,
1365,Congo,COG,2011,0.55,,
1366,Congo,COG,2012,0.56,,
1367,Congo,COG,2013,0.56,,
1368,Congo,COG,2014,0.56,,
1369,Congo,COG,2015,0.56,,
1370,Congo,COG,2016,0.56,,
1371,Congo,COG,2017,0.56,,
1372,Costa Rica,CRI,1990,0.72,0.35256410256410253,7740.0
1373,Costa Rica,CRI,1991,0.72,0.375,7720.0
1374,Costa Rica,CRI,1992,0.72,0.3951367781155015,8210.0
1375,Costa Rica,CRI,1993,0.72,0.4154302670623145,8570.0
1376,Costa Rica,CRI,1994,0.72,0.43352601156069365,8730.0
1377,Costa Rica,CRI,1995,0.72,0.4788732394366197,8870.0
1378,Costa Rica,CRI,1996,0.72,0.46831955922865015,8760.0
1379,Costa Rica,CRI,1997,0.72,0.510752688172043,9030.0
1380,Costa Rica,CRI,1998,0.72,0.47368421052631576,9450.0
1381,Costa Rica,CRI,1999,0.72,0.4884318766066838,9610.0
1382,Costa Rica,CRI,2000,0.72,0.4797979797979798,9790.0
1383,Costa Rica,CRI,2001,0.72,0.4714640198511167,9950.0
1384,Costa Rica,CRI,2002,0.73,0.4878048780487805,10100.0
1385,Costa Rica,CRI,2003,0.73,0.5288461538461539,10400.0
1386,Costa Rica,CRI,2004,0.74,0.5673758865248227,10700.0
1387,Costa Rica,CRI,2005,0.74,0.5594405594405594,10900.0
1388,Costa Rica,CRI,2006,0.74,0.6436781609195402,11600.0
1389,Costa Rica,CRI,2007,0.75,0.5909090909090909,12300.0
1390,Costa Rica,CRI,2008,0.75,0.6278026905829597,12700.0
1391,Costa Rica,CRI,2009,0.75,0.6637168141592921,12500.0
1392,Costa Rica,CRI,2010,0.76,0.7860262008733624,12900.0
1393,Costa Rica,CRI,2011,0.76,0.7775377969762419,13300.0
1394,Costa Rica,CRI,2012,0.76,0.767590618336887,13800.0
1395,Costa Rica,CRI,2013,0.76,0.759493670886076,13900.0
1396,Costa Rica,CRI,2014,0.77,0.7291666666666666,14300.0
1397,Costa Rica,CRI,2015,0.77,0.8453608247422681,14600.0
1398,Costa Rica,CRI,2016,0.78,0.9387755102040816,15100.0
1399,Costa Rica,CRI,2017,0.78,0.9898989898989898,15400.0
1400,Cote d'Ivoire,CIV,1990,0.46,0.5210084033613446,3290.0
1401,Cote d'Ivoire,CIV,1991,0.47,0.5403225806451613,3170.0
1402,Cote d'Ivoire,CIV,1992,0.47,0.578125,3050.0
1403,Cote d'Ivoire,CIV,1993,0.48,0.6240601503759398,2940.0
1404,Cote d'Ivoire,CIV,1994,0.48,0.6715328467153285,2860.0
1405,Cote d'Ivoire,CIV,1995,0.49,0.7112676056338028,2970.0
1406,Cote d'Ivoire,CIV,1996,0.49,0.7482993197278912,3100.0
1407,Cote d'Ivoire,CIV,1997,0.49,0.7814569536423841,3110.0
1408,Cote d'Ivoire,CIV,1998,0.49,0.8205128205128205,3170.0
1409,Cote d'Ivoire,CIV,1999,0.49,0.85625,3130.0
1410,Cote d'Ivoire,CIV,2000,0.49,0.896969696969697,2990.0
1411,Cote d'Ivoire,CIV,2001,0.5,0.923076923076923,2920.0
1412,Cote d'Ivoire,CIV,2002,0.5,0.9593023255813954,2810.0
1413,Cote d'Ivoire,CIV,2003,0.5,0.9943181818181819,2710.0
1414,Cote d'Ivoire,CIV,2004,0.5,1.0333333333333332,2690.0
1415,Cote d'Ivoire,CIV,2005,0.51,1.0597826086956523,2680.0
1416,Cote d'Ivoire,CIV,2006,0.51,1.0851063829787233,2660.0
1417,Cote d'Ivoire,CIV,2007,0.51,1.1041666666666665,2650.0
1418,Cote d'Ivoire,CIV,2008,0.5,1.1122448979591837,2660.0
1419,Cote d'Ivoire,CIV,2009,0.5,1.1144278606965174,2680.0
1420,Cote d'Ivoire,CIV,2010,0.5,1.1365853658536584,2670.0
1421,Cote d'Ivoire,CIV,2011,0.5,1.1523809523809525,2500.0
1422,Cote d'Ivoire,CIV,2012,0.5,1.1767441860465118,2700.0
1423,Cote d'Ivoire,CIV,2013,0.5,1.1945701357466063,2860.0
1424,Cote d'Ivoire,CIV,2014,0.5,1.2168141592920354,3040.0
1425,Cote d'Ivoire,CIV,2015,0.5,1.232758620689655,3230.0
1426,Cote d'Ivoire,CIV,2016,0.5,1.2394957983193275,3400.0
1427,Cote d'Ivoire,CIV,2017,0.5,1.2459016393442621,3570.0
1428,Croatia,HRV,1990,0.67,0.397489539748954,17500.0
1429,Croatia,HRV,1991,0.68,0.4411764705882353,13700.0
1430,Croatia,HRV,1992,0.69,0.507399577167019,12200.0
1431,Croatia,HRV,1993,0.69,0.574468085106383,11300.0
1432,Croatia,HRV,1994,0.7,0.6437768240343348,11900.0
1433,Croatia,HRV,1995,0.71,0.8008658008658008,12800.0
1434,Croatia,HRV,1996,0.73,0.8752735229759301,13700.0
1435,Croatia,HRV,1997,0.74,0.9713024282560707,14700.0
1436,Croatia,HRV,1998,0.75,1.046770601336303,15000.0
1437,Croatia,HRV,1999,0.77,1.2331838565022422,14900.0
1438,Croatia,HRV,2000,0.77,1.3544018058690745,15600.0
1439,Croatia,HRV,2001,0.77,1.5192743764172336,16800.0
1440,Croatia,HRV,2002,0.77,1.590909090909091,17600.0
1441,Croatia,HRV,2003,0.77,1.7995444191343963,18600.0
1442,Croatia,HRV,2004,0.77,1.917808219178082,19300.0
1443,Croatia,HRV,2005,0.77,2.077625570776256,20100.0
1444,Croatia,HRV,2006,0.77,2.128146453089245,21100.0
1445,Croatia,HRV,2007,0.77,2.3165137614678897,22200.0
1446,Croatia,HRV,2008,0.77,2.32183908045977,22700.0
1447,Croatia,HRV,2009,0.76,2.1198156682027647,21000.0
1448,Croatia,HRV,2010,0.76,2.0323325635103924,20800.0
1449,Croatia,HRV,2011,0.76,1.9953596287703015,20800.0
1450,Croatia,HRV,2012,0.75,1.9534883720930232,20300.0
1451,Croatia,HRV,2013,0.75,1.8224299065420562,20300.0
1452,Croatia,HRV,2014,0.74,1.807511737089202,20400.0
1453,Croatia,HRV,2015,0.73,1.8203309692671394,21000.0
1454,Croatia,HRV,2016,0.72,1.7577197149643704,21900.0
1455,Croatia,HRV,2017,0.71,1.7942583732057418,22800.0
1456,Cuba,CUB,1990,0.76,0.16981132075471697,6860.0
1457,Cuba,CUB,1991,0.76,0.17757009345794394,5700.0
1458,Cuba,CUB,1992,0.76,0.1869158878504673,4780.0
1459,Cuba,CUB,1993,0.76,0.19444444444444445,3670.0
1460,Cuba,CUB,1994,0.76,0.19444444444444445,3640.0
1461,Cuba,CUB,1995,0.76,0.1926605504587156,3810.0
1462,Cuba,CUB,1996,0.76,0.1926605504587156,4250.0
1463,Cuba,CUB,1997,0.76,0.19090909090909092,4400.0
1464,Cuba,CUB,1998,0.76,0.19090909090909092,4310.0
1465,Cuba,CUB,1999,0.76,0.20720720720720723,4490.0
1466,Cuba,CUB,2000,0.75,0.21621621621621623,4880.0
1467,Cuba,CUB,2001,0.76,0.27678571428571425,5060.0
1468,Cuba,CUB,2002,0.76,0.2857142857142857,5130.0
1469,Cuba,CUB,2003,0.76,0.30357142857142855,5200.0
1470,Cuba,CUB,2004,0.76,0.3274336283185841,5170.0
1471,Cuba,CUB,2005,0.76,0.36283185840707965,5250.0
1472,Cuba,CUB,2006,0.76,0.35398230088495575,5920.0
1473,Cuba,CUB,2007,0.76,0.3716814159292035,6050.0
1474,Cuba,CUB,2008,0.76,0.3928571428571429,6340.0
1475,Cuba,CUB,2009,0.76,0.41964285714285715,6480.0
1476,Cuba,CUB,2010,0.76,0.44642857142857145,6700.0
1477,Cuba,CUB,2011,0.76,0.44642857142857145,6930.0
1478,Cuba,CUB,2012,0.76,0.47787610619469023,7140.0
1479,Cuba,CUB,2013,0.77,0.5132743362831859,7380.0
1480,Cuba,CUB,2014,0.77,0.5486725663716814,7630.0
1481,Cuba,CUB,2015,0.77,0.5929203539823009,7890.0
1482,Cuba,CUB,2016,0.77,0.6460176991150443,7890.0
1483,Cuba,CUB,2017,0.78,0.6814159292035399,7890.0
1484,Cyprus,CYP,1990,0.58,0.651890482398957,22500.0
1485,Cyprus,CYP,1991,0.58,0.7662835249042145,22100.0
1486,Cyprus,CYP,1992,0.58,0.749063670411985,23500.0
1487,Cyprus,CYP,1993,0.58,0.7326007326007327,23100.0
1488,Cyprus,CYP,1994,0.58,0.8363201911589009,24000.0
1489,Cyprus,CYP,1995,0.58,0.8187134502923977,25500.0
1490,Cyprus,CYP,1996,0.58,0.9163802978235968,25400.0
1491,Cyprus,CYP,1997,0.58,1.0101010101010102,25700.0
1492,Cyprus,CYP,1998,0.58,0.9900990099009901,27000.0
1493,Cyprus,CYP,1999,0.58,0.9719222462203023,28000.0
1494,Cyprus,CYP,2000,0.58,1.0604453870625663,29400.0
1495,Cyprus,CYP,2001,0.58,1.0416666666666667,30200.0
1496,Cyprus,CYP,2002,0.58,1.1258955987717503,31000.0
1497,Cyprus,CYP,2003,0.57,1.1066398390342054,31400.0
1498,Cyprus,CYP,2004,0.57,1.0891089108910892,32500.0
1499,Cyprus,CYP,2005,0.57,1.3592233009708738,33600.0
1500,Cyprus,CYP,2006,0.57,1.3333333333333333,34600.0
1501,Cyprus,CYP,2007,0.57,1.4150943396226414,35600.0
1502,Cyprus,CYP,2008,0.56,1.388888888888889,36000.0
1503,Cyprus,CYP,2009,0.56,1.3636363636363638,34400.0
1504,Cyprus,CYP,2010,0.56,1.3513513513513513,33900.0
1505,Cyprus,CYP,2011,0.56,1.3392857142857142,33200.0
1506,Cyprus,CYP,2012,0.56,1.3157894736842106,31800.0
1507,Cyprus,CYP,2013,0.56,1.3157894736842106,30000.0
1508,Cyprus,CYP,2014,0.56,1.391304347826087,29900.0
1509,Cyprus,CYP,2015,0.57,1.379310344827586,30700.0
1510,Cyprus,CYP,2016,0.57,1.3675213675213675,32000.0
1511,Cyprus,CYP,2017,0.58,1.440677966101695,33000.0
1512,Czech Republic,CZE,1990,0.76,0.3786407766990291,20000.0
1513,Czech Republic,CZE,1991,0.76,0.3883495145631068,17700.0
1514,Czech Republic,CZE,1992,0.76,0.40384615384615385,17600.0
1515,Czech Republic,CZE,1993,0.77,0.4615384615384615,17600.0
1516,Czech Republic,CZE,1994,0.78,0.5769230769230769,18100.0
1517,Czech Republic,CZE,1995,0.78,0.6826923076923077,19300.0
1518,Czech Republic,CZE,1996,0.79,0.75,20100.0
1519,Czech Republic,CZE,1997,0.81,0.8640776699029127,20000.0
1520,Czech Republic,CZE,1998,0.83,0.8834951456310679,20000.0
1521,Czech Republic,CZE,1999,0.85,0.941747572815534,20300.0
1522,Czech Republic,CZE,2000,0.87,0.9514563106796117,21200.0
1523,Czech Republic,CZE,2001,0.88,0.9514563106796117,21900.0
1524,Czech Republic,CZE,2002,0.88,0.9223300970873786,22300.0
1525,Czech Republic,CZE,2003,0.89,0.9803921568627452,23100.0
1526,Czech Republic,CZE,2004,0.9,0.9705882352941178,24200.0
1527,Czech Republic,CZE,2005,0.91,0.970873786407767,25800.0
1528,Czech Republic,CZE,2006,0.91,0.9514563106796117,27500.0
1529,Czech Republic,CZE,2007,0.91,0.9711538461538461,28800.0
1530,Czech Republic,CZE,2008,0.91,1.0096153846153846,29400.0
1531,Czech Republic,CZE,2009,0.9,1.0285714285714287,27800.0
1532,Czech Republic,CZE,2010,0.9,1.0476190476190477,28400.0
1533,Czech Republic,CZE,2011,0.91,1.0943396226415094,28800.0
1534,Czech Republic,CZE,2012,0.91,1.1603773584905661,28500.0
1535,Czech Republic,CZE,2013,0.92,1.2358490566037736,28400.0
1536,Czech Republic,CZE,2014,0.93,1.2452830188679245,29100.0
1537,Czech Republic,CZE,2015,0.95,1.3113207547169812,30600.0
1538,Czech Republic,CZE,2016,0.96,1.330188679245283,31300.0
1539,Czech Republic,CZE,2017,0.98,1.320754716981132,32600.0
1540,Democratic Republic of Congo,COD,1990,0.52,,
1541,Democratic Republic of Congo,COD,1991,0.52,,
1542,Democratic Republic of Congo,COD,1992,0.52,,
1543,Democratic Republic of Congo,COD,1993,0.53,,
1544,Democratic Republic of Congo,COD,1994,0.53,,
1545,Democratic Republic of Congo,COD,1995,0.53,,
1546,Democratic Republic of Congo,COD,1996,0.53,,
1547,Democratic Republic of Congo,COD,1997,0.52,,
1548,Democratic Republic of Congo,COD,1998,0.52,,
1549,Democratic Republic of Congo,COD,1999,0.52,,
1550,Democratic Republic of Congo,COD,2000,0.51,,
1551,Democratic Republic of Congo,COD,2001,0.51,,
1552,Democratic Republic of Congo,COD,2002,0.51,,
1553,Democratic Republic of Congo,COD,2003,0.5,,
1554,Democratic Republic of Congo,COD,2004,0.5,,
1555,Democratic Republic of Congo,COD,2005,0.5,,
1556,Democratic Republic of Congo,COD,2006,0.5,,
1557,Democratic Republic of Congo,COD,2007,0.49,,
1558,Democratic Republic of Congo,COD,2008,0.49,,
1559,Democratic Republic of Congo,COD,2009,0.49,,
1560,Democratic Republic of Congo,COD,2010,0.49,,
1561,Democratic Republic of Congo,COD,2011,0.5,,
1562,Democratic Republic of Congo,COD,2012,0.5,,
1563,Democratic Republic of Congo,COD,2013,0.5,,
1564,Democratic Republic of Congo,COD,2014,0.5,,
1565,Democratic Republic of Congo,COD,2015,0.51,,
1566,Democratic Republic of Congo,COD,2016,0.51,,
1567,Democratic Republic of Congo,COD,2017,0.52,,
1568,Denmark,DNK,1990,0.88,3.560311284046693,33800.0
1569,Denmark,DNK,1991,0.88,3.592233009708738,34200.0
1570,Denmark,DNK,1992,0.88,3.6750483558994196,34700.0
1571,Denmark,DNK,1993,0.87,3.8342967244701347,34600.0
1572,Denmark,DNK,1994,0.87,4.049904030710173,36300.0
1573,Denmark,DNK,1995,0.87,3.957934990439771,37200.0
1574,Denmark,DNK,1996,0.87,3.8666666666666667,38100.0
1575,Denmark,DNK,1997,0.86,3.8636363636363638,39200.0
1576,Denmark,DNK,1998,0.86,3.7547169811320757,39900.0
1577,Denmark,DNK,1999,0.85,3.9849624060150375,40900.0
1578,Denmark,DNK,2000,0.85,3.689138576779026,42300.0
1579,Denmark,DNK,2001,0.85,3.619402985074627,42500.0
1580,Denmark,DNK,2002,0.85,3.6312849162011176,42600.0
1581,Denmark,DNK,2003,0.85,3.580705009276438,42600.0
1582,Denmark,DNK,2004,0.85,3.5555555555555554,43700.0
1583,Denmark,DNK,2005,0.85,3.597785977859779,44600.0
1584,Denmark,DNK,2006,0.85,3.8051470588235294,46200.0
1585,Denmark,DNK,2007,0.85,3.9488117001828154,46400.0
1586,Denmark,DNK,2008,0.85,4.036363636363637,45900.0
1587,Denmark,DNK,2009,0.85,4.213381555153707,43400.0
1588,Denmark,DNK,2010,0.85,4.198198198198198,44000.0
1589,Denmark,DNK,2011,0.85,4.050179211469534,44400.0
1590,Denmark,DNK,2012,0.86,3.8146167557932262,44300.0
1591,Denmark,DNK,2013,0.86,3.812056737588652,44600.0
1592,Denmark,DNK,2014,0.87,3.780918727915194,45100.0
1593,Denmark,DNK,2015,0.88,3.7609841827768014,45800.0
1594,Denmark,DNK,2016,0.89,4.063047285464099,46500.0
1595,Denmark,DNK,2017,0.9,4.2582897033158815,47300.0
1596,Djibouti,DJI,1990,0.49,0.1694915254237288,3150.0
1597,Djibouti,DJI,1991,0.49,0.16474464579901155,2930.0
1598,Djibouti,DJI,1992,0.49,0.3252032520325203,2890.0
1599,Djibouti,DJI,1993,0.5,0.32310177705977383,2680.0
1600,Djibouti,DJI,1994,0.5,0.3215434083601286,2640.0
1601,Djibouti,DJI,1995,0.5,0.31746031746031744,2520.0
1602,Djibouti,DJI,1996,0.5,0.3105590062111801,2360.0
1603,Djibouti,DJI,1997,0.51,0.30257186081694404,2290.0
1604,Djibouti,DJI,1998,0.51,0.4411764705882353,2220.0
1605,Djibouti,DJI,1999,0.51,0.42857142857142855,2210.0
1606,Djibouti,DJI,2000,0.51,0.4178272980501393,2160.0
1607,Djibouti,DJI,2001,0.51,0.4092769440654843,2160.0
1608,Djibouti,DJI,2002,0.51,0.4016064257028113,2180.0
1609,Djibouti,DJI,2003,0.51,0.39473684210526316,2210.0
1610,Djibouti,DJI,2004,0.51,0.3886010362694301,2260.0
1611,Djibouti,DJI,2005,0.51,0.38314176245210724,2290.0
1612,Djibouti,DJI,2006,0.51,0.5031446540880503,2360.0
1613,Djibouti,DJI,2007,0.51,0.4968944099378882,2440.0
1614,Djibouti,DJI,2008,0.51,0.4901960784313726,2540.0
1615,Djibouti,DJI,2009,0.51,0.4830917874396135,2630.0
1616,Djibouti,DJI,2010,0.51,0.47619047619047616,2670.0
1617,Djibouti,DJI,2011,0.51,0.585480093676815,2740.0
1618,Djibouti,DJI,2012,0.52,0.576036866359447,2830.0
1619,Djibouti,DJI,2013,0.52,0.5662514156285391,2920.0
1620,Djibouti,DJI,2014,0.52,0.6674082313681869,3040.0
1621,Djibouti,DJI,2015,0.52,0.6564551422319475,3180.0
1622,Djibouti,DJI,2016,0.52,0.6458557588805167,3060.0
1623,Djibouti,DJI,2017,0.53,0.7415254237288136,3400.0
1624,Dominica,DMA,1990,0.85,0.0,6660.0
1625,Dominica,DMA,1991,0.86,0.0,6750.0
1626,Dominica,DMA,1992,0.87,0.0,6870.0
1627,Dominica,DMA,1993,0.89,0.0,6990.0
1628,Dominica,DMA,1994,0.89,0.0,6970.0
1629,Dominica,DMA,1995,0.9,1.4064697609001406,7180.0
1630,Dominica,DMA,1996,0.9,1.4104372355430184,7420.0
1631,Dominica,DMA,1997,0.91,1.4164305949008498,7620.0
1632,Dominica,DMA,1998,0.91,1.4245014245014245,7950.0
1633,Dominica,DMA,1999,0.91,1.4326647564469914,8020.0
1634,Dominica,DMA,2000,0.91,1.4347202295552368,8230.0
1635,Dominica,DMA,2001,0.91,1.4347202295552368,8220.0
1636,Dominica,DMA,2002,0.91,1.4326647564469914,7970.0
1637,Dominica,DMA,2003,0.91,1.4265335235378032,8450.0
1638,Dominica,DMA,2004,0.91,1.4204545454545454,8670.0
1639,Dominica,DMA,2005,0.9,1.4164305949008498,8700.0
1640,Dominica,DMA,2006,0.9,1.4144271570014144,9090.0
1641,Dominica,DMA,2007,0.9,1.4124293785310735,9660.0
1642,Dominica,DMA,2008,0.9,1.4124293785310735,10300.0
1643,Dominica,DMA,2009,0.9,1.4124293785310735,10200.0
1644,Dominica,DMA,2010,0.89,1.4104372355430184,10300.0
1645,Dominica,DMA,2011,0.89,1.4104372355430184,10300.0
1646,Dominica,DMA,2012,0.89,1.4084507042253522,10100.0
1647,Dominica,DMA,2013,0.89,1.4084507042253522,10100.0
1648,Dominica,DMA,2014,0.89,1.4064697609001406,10500.0
1649,Dominica,DMA,2015,0.89,1.404494382022472,10200.0
1650,Dominica,DMA,2016,0.89,1.402524544179523,10500.0
1651,Dominica,DMA,2017,0.9,1.3986013986013985,9440.0
1652,Dominican Republic,DOM,1990,0.6,0.5049088359046283,5520.0
1653,Dominican Republic,DOM,1991,0.6,0.49518569463548834,5460.0
1654,Dominican Republic,DOM,1992,0.61,0.48582995951417,5960.0
1655,Dominican Republic,DOM,1993,0.61,0.4768211920529802,6290.0
1656,Dominican Republic,DOM,1994,0.61,0.4817708333333333,6330.0
1657,Dominican Republic,DOM,1995,0.61,0.4987212276214834,6580.0
1658,Dominican Republic,DOM,1996,0.61,0.5157232704402516,6850.0
1659,Dominican Republic,DOM,1997,0.6,0.5445544554455446,7340.0
1660,Dominican Republic,DOM,1998,0.6,0.5968331303288672,7710.0
1661,Dominican Republic,DOM,1999,0.59,0.5995203836930455,8040.0
1662,Dominican Republic,DOM,2000,0.59,0.5548996458087367,8290.0
1663,Dominican Republic,DOM,2001,0.59,0.5232558139534884,8370.0
1664,Dominican Republic,DOM,2002,0.6,0.5160550458715596,8620.0
1665,Dominican Republic,DOM,2003,0.6,0.519774011299435,8380.0
1666,Dominican Republic,DOM,2004,0.61,0.5351170568561873,8480.0
1667,Dominican Republic,DOM,2005,0.61,0.5494505494505494,9150.0
1668,Dominican Republic,DOM,2006,0.61,0.5748373101952278,9860.0
1669,Dominican Republic,DOM,2007,0.62,0.588865096359743,10500.0
1670,Dominican Republic,DOM,2008,0.63,0.5919661733615222,10700.0
1671,Dominican Republic,DOM,2009,0.63,0.6158663883089771,10600.0
1672,Dominican Republic,DOM,2010,0.64,0.6391752577319588,11400.0
1673,Dominican Republic,DOM,2011,0.64,0.6422018348623854,11600.0
1674,Dominican Republic,DOM,2012,0.65,0.7150050352467271,11800.0
1675,Dominican Republic,DOM,2013,0.65,0.8899999999999999,12200.0
1676,Dominican Republic,DOM,2014,0.66,0.9509803921568628,13000.0
1677,Dominican Republic,DOM,2015,0.66,1.0388349514563107,13700.0
1678,Dominican Republic,DOM,2016,0.67,1.1346153846153848,14500.0
1679,Dominican Republic,DOM,2017,0.68,1.1523809523809525,15000.0
1764,Ecuador,ECU,1990,0.6,0.4411764705882353,7460.0
1765,Ecuador,ECU,1991,0.6,0.49523809523809526,7600.0
1766,Ecuador,ECU,1992,0.6,0.514018691588785,7590.0
1767,Ecuador,ECU,1993,0.6,0.5272727272727273,7560.0
1768,Ecuador,ECU,1994,0.6,0.5357142857142857,7710.0
1769,Ecuador,ECU,1995,0.61,0.5391304347826087,7720.0
1770,Ecuador,ECU,1996,0.61,0.5555555555555556,7680.0
1771,Ecuador,ECU,1997,0.61,0.5916666666666667,7850.0
1772,Ecuador,ECU,1998,0.61,0.6475409836065573,7940.0
1773,Ecuador,ECU,1999,0.62,0.685483870967742,7420.0
1774,Ecuador,ECU,2000,0.62,0.6850393700787402,7360.0
1775,Ecuador,ECU,2001,0.62,0.6821705426356589,7510.0
1776,Ecuador,ECU,2002,0.63,0.7480916030534351,7690.0
1777,Ecuador,ECU,2003,0.64,0.7686567164179106,7760.0
1778,Ecuador,ECU,2004,0.65,0.7941176470588235,8260.0
1779,Ecuador,ECU,2005,0.65,0.8913043478260869,8550.0
1780,Ecuador,ECU,2006,0.66,0.9361702127659574,8780.0
1781,Ecuador,ECU,2007,0.66,0.9510489510489509,8820.0
1782,Ecuador,ECU,2008,0.66,1.103448275862069,9230.0
1783,Ecuador,ECU,2009,0.66,1.2027027027027026,9130.0
1784,Ecuador,ECU,2010,0.66,1.24,9310.0
1785,Ecuador,ECU,2011,0.67,1.3157894736842106,9880.0
1786,Ecuador,ECU,2012,0.67,1.2903225806451613,10300.0
1787,Ecuador,ECU,2013,0.67,1.2229299363057324,10600.0
1788,Ecuador,ECU,2014,0.67,1.14375,10900.0
1789,Ecuador,ECU,2015,0.67,1.1111111111111112,10700.0
1790,Ecuador,ECU,2016,0.67,1.2181818181818183,10400.0
1791,Ecuador,ECU,2017,0.67,1.2797619047619049,10500.0
1792,Egypt,EGY,1990,1.24,0.04634581105169341,5900.0
1793,Egypt,EGY,1991,1.24,0.047038327526132406,5830.0
1794,Egypt,EGY,1992,1.25,0.04599659284497445,5960.0
1795,Egypt,EGY,1993,1.26,0.050083472454090144,6010.0
1796,Egypt,EGY,1994,1.26,0.05400981996726678,6130.0
1797,Egypt,EGY,1995,1.27,0.05457463884430177,6280.0
1798,Egypt,EGY,1996,1.27,0.056603773584905655,6460.0
1799,Egypt,EGY,1997,1.28,0.0600924499229584,6680.0
1800,Egypt,EGY,1998,1.29,0.06042296072507553,6920.0
1801,Egypt,EGY,1999,1.29,0.06222222222222223,7190.0
1802,Egypt,EGY,2000,1.3,0.0625,7500.0
1803,Egypt,EGY,2001,1.29,0.0698005698005698,7620.0
1804,Egypt,EGY,2002,1.28,0.07552447552447553,7660.0
1805,Egypt,EGY,2003,1.27,0.08104395604395605,7760.0
1806,Egypt,EGY,2004,1.26,0.08490566037735849,7930.0
1807,Egypt,EGY,2005,1.25,0.08874172185430464,8140.0
1808,Egypt,EGY,2006,1.27,0.09232769830949285,8540.0
1809,Egypt,EGY,2007,1.3,0.09207161125319693,8990.0
