,country,country_code,year,opioid over,cocaine over,amphetamine over
1450,Croatia,HRV,2012,43.0,1.0,3.0
1451,Croatia,HRV,2013,39.0,1.0,3.0
1452,Croatia,HRV,2014,39.0,1.0,3.0
1453,Croatia,HRV,2015,39.0,1.0,3.0
1454,Croatia,HRV,2016,38.0,1.0,3.0
1455,Croatia,HRV,2017,38.0,1.0,3.0
1456,Cuba,CUB,1990,13.0,1.0,0.0
1457,Cuba,CUB,1991,14.0,1.0,0.0
1458,Cuba,CUB,1992,15.0,1.0,0.0
1459,Cuba,CUB,1993,15.0,1.0,0.0
1460,Cuba,CUB,1994,16.0,1.0,0.0
1461,Cuba,CUB,1995,16.0,1.0,0.0
1462,Cuba,CUB,1996,16.0,1.0,0.0
1463,Cuba,CUB,1997,15.0,1.0,0.0
1464,Cuba,CUB,1998,16.0,1.0,0.0
1465,Cuba,CUB,1999,17.0,1.0,0.0
1466,Cuba,CUB,2000,18.0,1.0,0.0
1467,Cuba,CUB,2001,24.0,1.0,0.0
1468,Cuba,CUB,2002,25.0,1.0,0.0
1469,Cuba,CUB,2003,26.0,1.0,1.0
1470,Cuba,CUB,2004,29.0,1.0,1.0
1471,Cuba,CUB,2005,32.0,1.0,1.0
1472,Cuba,CUB,2006,31.0,1.0,1.0
1473,Cuba,CUB,2007,33.0,1.0,1.0
1474,Cuba,CUB,2008,35.0,1.0,1.0
1475,Cuba,CUB,2009,37.0,1.0,1.0
1476,Cuba,CUB,2010,39.0,1.0,1.0
1477,Cuba,CUB,2011,39.0,2.0,1.0
1478,Cuba,CUB,2012,43.0,2.0,1.0
1479,Cuba,CUB,2013,46.0,2.0,1.0
1480,Cuba,CUB,2014,49.0,2.0,1.0
1481,Cuba,CUB,2015,53.0,2.0,1.0
1482,Cuba,CUB,2016,58.0,2.0,1.0
1483,Cuba,CUB,2017,62.0,2.0,1.0
1484,Cyprus,CYP,1990,2.0,0.0,0.0
1485,Cyprus,CYP,1991,3.0,0.0,0.0
1486,Cyprus,CYP,1992,3.0,0.0,0.0
1487,Cyprus,CYP,1993,3.0,0.0,0.0
1488,Cyprus,CYP,1994,3.0,0.0,0.0
1489,Cyprus,CYP,1995,4.0,0.0,0.0
1490,Cyprus,CYP,1996,4.0,0.0,0.0
1491,Cyprus,CYP,1997,4.0,0.0,0.0
1492,Cyprus,CYP,1998,5.0,0.0,0.0
1493,Cyprus,CYP,1999,5.0,0.0,0.0
1494,Cyprus,CYP,2000,5.0,0.0,0.0
1495,Cyprus,CYP,2001,5.0,0.0,0.0
1496,Cyprus,CYP,2002,6.0,0.0,0.0
1497,Cyprus,CYP,2003,6.0,0.0,0.0
1498,Cyprus,CYP,2004,6.0,0.0,0.0
1499,Cyprus,CYP,2005,8.0,0.0,0.0
1500,Cyprus,CYP,2006,8.0,0.0,1.0
1501,Cyprus,CYP,2007,9.0,0.0,1.0
1502,Cyprus,CYP,2008,9.0,0.0,1.0
1503,Cyprus,CYP,2009,9.0,0.0,1.0
1504,Cyprus,CYP,2010,9.0,0.0,1.0
1505,Cyprus,CYP,2011,8.0,0.0,1.0
1506,Cyprus,CYP,2012,8.0,0.0,1.0
1507,Cyprus,CYP,2013,7.0,0.0,1.0
1508,Cyprus,CYP,2014,8.0,0.0,1.0
1509,Cyprus,CYP,2015,9.0,0.0,1.0
1510,Cyprus,CYP,2016,9.0,0.0,1.0
1511,Cyprus,CYP,2017,9.0,0.0,1.0
1512,Czech Republic,CZE,1990,25.0,0.0,1.0
1513,Czech Republic,CZE,1991,25.0,0.0,1.0
1514,Czech Republic,CZE,1992,27.0,0.0,1.0
1515,Czech Republic,CZE,1993,30.0,0.0,1.0
1516,Czech Republic,CZE,1994,39.0,0.0,1.0
1517,Czech Republic,CZE,1995,44.0,0.0,2.0
1518,Czech Republic,CZE,1996,48.0,1.0,2.0
1519,Czech Republic,CZE,1997,53.0,1.0,3.0
1520,Czech Republic,CZE,1998,53.0,1.0,3.0
1521,Czech Republic,CZE,1999,55.0,1.0,4.0
1522,Czech Republic,CZE,2000,54.0,1.0,4.0
1523,Czech Republic,CZE,2001,55.0,1.0,4.0
1524,Czech Republic,CZE,2002,52.0,1.0,4.0
1525,Czech Republic,CZE,2003,55.0,1.0,4.0
1526,Czech Republic,CZE,2004,54.0,1.0,4.0
1527,Czech Republic,CZE,2005,55.0,1.0,4.0
1528,Czech Republic,CZE,2006,53.0,1.0,4.0
1529,Czech Republic,CZE,2007,54.0,1.0,4.0
1530,Czech Republic,CZE,2008,56.0,1.0,4.0
1531,Czech Republic,CZE,2009,57.0,1.0,4.0
1532,Czech Republic,CZE,2010,56.0,1.0,4.0
1533,Czech Republic,CZE,2011,58.0,1.0,4.0
1534,Czech Republic,CZE,2012,62.0,1.0,4.0
1535,Czech Republic,CZE,2013,64.0,1.0,5.0
1536,Czech Republic,CZE,2014,64.0,1.0,5.0
1537,Czech Republic,CZE,2015,68.0,1.0,5.0
1538,Czech Republic,CZE,2016,69.0,1.0,5.0
1539,Czech Republic,CZE,2017,69.0,1.0,5.0
1540,Democratic Republic of Congo,COD,1990,258.0,9.0,6.0
1541,Democratic Republic of Congo,COD,1991,277.0,9.0,6.0
1542,Democratic Republic of Congo,COD,1992,292.0,10.0,7.0
1543,Democratic Republic of Congo,COD,1993,300.0,10.0,7.0
1544,Democratic Republic of Congo,COD,1994,307.0,10.0,7.0
1545,Democratic Republic of Congo,COD,1995,324.0,11.0,8.0
1546,Democratic Republic of Congo,COD,1996,339.0,11.0,8.0
1547,Democratic Republic of Congo,COD,1997,331.0,12.0,8.0
1548,Democratic Republic of Congo,COD,1998,337.0,12.0,9.0
1549,Democratic Republic of Congo,COD,1999,321.0,13.0,9.0
1550,Democratic Republic of Congo,COD,2000,292.0,14.0,10.0
1551,Democratic Republic of Congo,COD,2001,265.0,15.0,11.0
1552,Democratic Republic of Congo,COD,2002,242.0,15.0,12.0
1553,Democratic Republic of Congo,COD,2003,233.0,17.0,13.0
1554,Democratic Republic of Congo,COD,2004,218.0,17.0,13.0
1555,Democratic Republic of Congo,COD,2005,209.0,18.0,14.0
1556,Democratic Republic of Congo,COD,2006,204.0,19.0,15.0
1557,Democratic Republic of Congo,COD,2007,201.0,19.0,15.0
1558,Democratic Republic of Congo,COD,2008,203.0,21.0,16.0
1559,Democratic Republic of Congo,COD,2009,205.0,22.0,17.0
1560,Democratic Republic of Congo,COD,2010,211.0,23.0,18.0
1561,Democratic Republic of Congo,COD,2011,220.0,25.0,19.0
1562,Democratic Republic of Congo,COD,2012,229.0,26.0,20.0
1563,Democratic Republic of Congo,COD,2013,240.0,28.0,20.0
1564,Democratic Republic of Congo,COD,2014,252.0,30.0,21.0
1565,Democratic Republic of Congo,COD,2015,266.0,32.0,23.0
1566,Democratic Republic of Congo,COD,2016,279.0,34.0,24.0
1567,Democratic Republic of Congo,COD,2017,294.0,36.0,25.0
1568,Denmark,DNK,1990,75.0,2.0,10.0
1569,Denmark,DNK,1991,76.0,2.0,10.0
1570,Denmark,DNK,1992,79.0,2.0,10.0
1571,Denmark,DNK,1993,84.0,2.0,10.0
1572,Denmark,DNK,1994,91.0,3.0,11.0
1573,Denmark,DNK,1995,89.0,2.0,10.0
1574,Denmark,DNK,1996,85.0,2.0,10.0
1575,Denmark,DNK,1997,85.0,2.0,10.0
1576,Denmark,DNK,1998,82.0,2.0,9.0
1577,Denmark,DNK,1999,89.0,2.0,10.0
1578,Denmark,DNK,2000,85.0,2.0,9.0
1579,Denmark,DNK,2001,85.0,2.0,9.0
1580,Denmark,DNK,2002,87.0,2.0,9.0
1581,Denmark,DNK,2003,88.0,2.0,9.0
1582,Denmark,DNK,2004,88.0,2.0,9.0
1583,Denmark,DNK,2005,86.0,2.0,9.0
1584,Denmark,DNK,2006,91.0,2.0,10.0
1585,Denmark,DNK,2007,96.0,3.0,10.0
1586,Denmark,DNK,2008,100.0,3.0,10.0
1587,Denmark,DNK,2009,106.0,3.0,11.0
1588,Denmark,DNK,2010,107.0,2.0,11.0
1589,Denmark,DNK,2011,104.0,2.0,10.0
1590,Denmark,DNK,2012,98.0,2.0,10.0
1591,Denmark,DNK,2013,100.0,2.0,9.0
1592,Denmark,DNK,2014,100.0,2.0,9.0
1593,Denmark,DNK,2015,100.0,2.0,9.0
1594,Denmark,DNK,2016,112.0,2.0,10.0
1595,Denmark,DNK,2017,120.0,2.0,10.0
1596,Djibouti,DJI,1990,1.0,0.0,0.0
1597,Djibouti,DJI,1991,1.0,0.0,0.0
1598,Djibouti,DJI,1992,1.0,0.0,0.0
1599,Djibouti,DJI,1993,1.0,0.0,0.0
1600,Djibouti,DJI,1994,1.0,0.0,0.0
1601,Djibouti,DJI,1995,1.0,0.0,0.0
1602,Djibouti,DJI,1996,2.0,0.0,0.0
1603,Djibouti,DJI,1997,2.0,0.0,0.0
1604,Djibouti,DJI,1998,2.0,0.0,0.0
1605,Djibouti,DJI,1999,2.0,0.0,0.0
1606,Djibouti,DJI,2000,2.0,0.0,0.0
1607,Djibouti,DJI,2001,2.0,0.0,0.0
1608,Djibouti,DJI,2002,2.0,0.0,0.0
1609,Djibouti,DJI,2003,2.0,0.0,0.0
1610,Djibouti,DJI,2004,2.0,0.0,0.0
1611,Djibouti,DJI,2005,2.0,0.0,0.0
1612,Djibouti,DJI,2006,2.0,0.0,0.0
1613,Djibouti,DJI,2007,2.0,0.0,0.0
1614,Djibouti,DJI,2008,2.0,0.0,0.0
1615,Djibouti,DJI,2009,2.0,0.0,0.0
1616,Djibouti,DJI,2010,2.0,0.0,0.0
1617,Djibouti,DJI,2011,3.0,0.0,0.0
1618,Djibouti,DJI,2012,3.0,0.0,0.0
1619,Djibouti,DJI,2013,3.0,0.0,0.0
1620,Djibouti,DJI,2014,3.0,0.0,0.0
1621,Djibouti,DJI,2015,3.0,0.0,0.0
1622,Djibouti,DJI,2016,3.0,0.0,0.0
1623,Djibouti,DJI,2017,3.0,0.0,0.0
1624,Dominica,DMA,1990,0.0,0.0,0.0
1625,Dominica,DMA,1991,0.0,0.0,0.0
1626,Dominica,DMA,1992,0.0,0.0,0.0
1627,Dominica,DMA,1993,0.0,0.0,0.0
1628,Dominica,DMA,1994,0.0,0.0,0.0
1629,Dominica,DMA,1995,0.0,0.0,0.0
1630,Dominica,DMA,1996,0.0,0.0,0.0
1631,Dominica,DMA,1997,0.0,0.0,0.0
1632,Dominica,DMA,1998,0.0,0.0,0.0
1633,Dominica,DMA,1999,0.0,0.0,0.0
1634,Dominica,DMA,2000,0.0,0.0,0.0
1635,Dominica,DMA,2001,0.0,0.0,0.0
1636,Dominica,DMA,2002,0.0,0.0,0.0
1637,Dominica,DMA,2003,0.0,0.0,0.0
1638,Dominica,DMA,2004,0.0,0.0,0.0
1639,Dominica,DMA,2005,0.0,0.0,0.0
1640,Dominica,DMA,2006,0.0,0.0,0.0
1641,Dominica,DMA,2007,0.0,0.0,0.0
1642,Dominica,DMA,2008,0.0,0.0,0.0
1643,Dominica,DMA,2009,0.0,0.0,0.0
1644,Dominica,DMA,2010,0.0,0.0,0.0
1645,Dominica,DMA,2011,0.0,0.0,0.0
1646,Dominica,DMA,2012,0.0,0.0,0.0
1647,Dominica,DMA,2013,0.0,0.0,0.0
1648,Dominica,DMA,2014,0.0,0.0,0.0
1649,Dominica,DMA,2015,0.0,0.0,0.0
1650,Dominica,DMA,2016,0.0,0.0,0.0
1651,Dominica,DMA,2017,0.0,0.0,0.0
1652,Dominican Republic,DOM,1990,30.0,1.0,0.0
1653,Dominican Republic,DOM,1991,30.0,1.0,0.0
1654,Dominican Republic,DOM,1992,29.0,1.0,0.0
1655,Dominican Republic,DOM,1993,29.0,1.0,0.0
1656,Dominican Republic,DOM,1994,30.0,1.0,0.0
1657,Dominican Republic,DOM,1995,31.0,1.0,0.0
1658,Dominican Republic,DOM,1996,32.0,1.0,0.0
1659,Dominican Republic,DOM,1997,35.0,1.0,0.0
1660,Dominican Republic,DOM,1998,38.0,1.0,0.0
1661,Dominican Republic,DOM,1999,40.0,1.0,0.0
1662,Dominican Republic,DOM,2000,37.0,1.0,0.0
1663,Dominican Republic,DOM,2001,36.0,1.0,0.0
1664,Dominican Republic,DOM,2002,36.0,1.0,0.0
1665,Dominican Republic,DOM,2003,38.0,1.0,0.0
1666,Dominican Republic,DOM,2004,39.0,1.0,0.0
1667,Dominican Republic,DOM,2005,39.0,1.0,0.0
1668,Dominican Republic,DOM,2006,42.0,1.0,0.0
1669,Dominican Republic,DOM,2007,43.0,1.0,1.0
1670,Dominican Republic,DOM,2008,44.0,1.0,1.0
1671,Dominican Republic,DOM,2009,45.0,1.0,1.0
1672,Dominican Republic,DOM,2010,48.0,1.0,1.0
1673,Dominican Republic,DOM,2011,48.0,2.0,1.0
1674,Dominican Republic,DOM,2012,54.0,2.0,1.0
1675,Dominican Republic,DOM,2013,69.0,2.0,1.0
1676,Dominican Republic,DOM,2014,76.0,2.0,1.0
1677,Dominican Republic,DOM,2015,85.0,2.0,1.0
1678,Dominican Republic,DOM,2016,94.0,3.0,1.0
1679,Dominican Republic,DOM,2017,97.0,3.0,1.0
1680,East Asia,,1990,14003.0,604.0,2095.0
1681,East Asia,,1991,15746.0,664.0,2266.0
1682,East Asia,,1992,17518.0,726.0,2428.0
1683,East Asia,,1993,18424.0,753.0,2455.0
1684,East Asia,,1994,19286.0,777.0,2468.0
1685,East Asia,,1995,20401.0,802.0,2466.0
1686,East Asia,,1996,20798.0,801.0,2385.0
1687,East Asia,,1997,20251.0,763.0,2205.0
1688,East Asia,,1998,19895.0,731.0,2040.0
1689,East Asia,,1999,18577.0,662.0,1796.0
1690,East Asia,,2000,17263.0,596.0,1575.0
1691,East Asia,,2001,14631.0,482.0,1250.0
1692,East Asia,,2002,12514.0,396.0,1012.0
1693,East Asia,,2003,10155.0,305.0,762.0
1694,East Asia,,2004,9236.0,264.0,653.0
1695,East Asia,,2005,8875.0,252.0,597.0
1696,East Asia,,2006,8673.0,234.0,546.0
1697,East Asia,,2007,8620.0,225.0,524.0
1698,East Asia,,2008,9350.0,234.0,528.0
1699,East Asia,,2009,10033.0,243.0,540.0
1700,East Asia,,2010,10664.0,246.0,542.0
1701,East Asia,,2011,11101.0,246.0,540.0
1702,East Asia,,2012,11597.0,250.0,544.0
1703,East Asia,,2013,12431.0,261.0,557.0
1704,East Asia,,2014,13252.0,269.0,566.0
1705,East Asia,,2015,14090.0,276.0,575.0
1706,East Asia,,2016,14782.0,286.0,584.0
1707,East Asia,,2017,15748.0,303.0,609.0
1708,Eastern Europe,,1990,4633.0,458.0,267.0
1709,Eastern Europe,,1991,5078.0,493.0,281.0
1710,Eastern Europe,,1992,6066.0,579.0,320.0
1711,Eastern Europe,,1993,7718.0,725.0,389.0
1712,Eastern Europe,,1994,8806.0,813.0,434.0
1713,Eastern Europe,,1995,8768.0,785.0,422.0
1714,Eastern Europe,,1996,8273.0,724.0,395.0
1715,Eastern Europe,,1997,7733.0,665.0,369.0
1716,Eastern Europe,,1998,7820.0,660.0,370.0
1717,Eastern Europe,,1999,8891.0,749.0,421.0
1718,Eastern Europe,,2000,9649.0,824.0,467.0
1719,Eastern Europe,,2001,9617.0,825.0,471.0
1720,Eastern Europe,,2002,9722.0,848.0,484.0
1721,Eastern Europe,,2003,10156.0,900.0,513.0
1722,Eastern Europe,,2004,10713.0,965.0,549.0
1723,Eastern Europe,,2005,12047.0,1109.0,627.0
1724,Eastern Europe,,2006,11446.0,1056.0,596.0
1725,Eastern Europe,,2007,10928.0,1017.0,571.0
1726,Eastern Europe,,2008,10669.0,1007.0,558.0
1727,Eastern Europe,,2009,9393.0,875.0,483.0
1728,Eastern Europe,,2010,9240.0,857.0,469.0
1729,Eastern Europe,,2011,8418.0,777.0,423.0
1730,Eastern Europe,,2012,8200.0,756.0,410.0
1731,Eastern Europe,,2013,8177.0,756.0,405.0
1732,Eastern Europe,,2014,8282.0,772.0,409.0
1733,Eastern Europe,,2015,8300.0,762.0,399.0
1734,Eastern Europe,,2016,8135.0,741.0,381.0
1735,Eastern Europe,,2017,8259.0,750.0,373.0
1736,Eastern Sub-Saharan Africa,,1990,301.0,20.0,17.0
1737,Eastern Sub-Saharan Africa,,1991,318.0,21.0,18.0
1738,Eastern Sub-Saharan Africa,,1992,338.0,22.0,19.0
1739,Eastern Sub-Saharan Africa,,1993,358.0,24.0,20.0
1740,Eastern Sub-Saharan Africa,,1994,375.0,25.0,21.0
1741,Eastern Sub-Saharan Africa,,1995,396.0,26.0,22.0
1742,Eastern Sub-Saharan Africa,,1996,415.0,28.0,23.0
1743,Eastern Sub-Saharan Africa,,1997,433.0,29.0,24.0
1744,Eastern Sub-Saharan Africa,,1998,445.0,30.0,25.0
1745,Eastern Sub-Saharan Africa,,1999,436.0,32.0,26.0
1746,Eastern Sub-Saharan Africa,,2000,419.0,36.0,30.0
1747,Eastern Sub-Saharan Africa,,2001,405.0,39.0,32.0
1748,Eastern Sub-Saharan Africa,,2002,397.0,43.0,35.0
1749,Eastern Sub-Saharan Africa,,2003,397.0,46.0,38.0
1750,Eastern Sub-Saharan Africa,,2004,401.0,50.0,41.0
1751,Eastern Sub-Saharan Africa,,2005,406.0,54.0,44.0
1752,Eastern Sub-Saharan Africa,,2006,419.0,59.0,48.0
1753,Eastern Sub-Saharan Africa,,2007,431.0,63.0,51.0
1754,Eastern Sub-Saharan Africa,,2008,448.0,68.0,54.0
1755,Eastern Sub-Saharan Africa,,2009,459.0,72.0,57.0
1756,Eastern Sub-Saharan Africa,,2010,480.0,77.0,60.0
1757,Eastern Sub-Saharan Africa,,2011,498.0,81.0,63.0
1758,Eastern Sub-Saharan Africa,,2012,525.0,87.0,66.0
1759,Eastern Sub-Saharan Africa,,2013,552.0,92.0,69.0
1760,Eastern Sub-Saharan Africa,,2014,579.0,97.0,72.0
1761,Eastern Sub-Saharan Africa,,2015,613.0,103.0,76.0
1762,Eastern Sub-Saharan Africa,,2016,648.0,109.0,79.0
1763,Eastern Sub-Saharan Africa,,2017,679.0,115.0,83.0
1764,Ecuador,ECU,1990,27.0,2.0,1.0
1765,Ecuador,ECU,1991,31.0,3.0,1.0
1766,Ecuador,ECU,1992,33.0,3.0,1.0
1767,Ecuador,ECU,1993,34.0,3.0,1.0
1768,Ecuador,ECU,1994,36.0,3.0,1.0
1769,Ecuador,ECU,1995,37.0,4.0,2.0
1770,Ecuador,ECU,1996,39.0,4.0,2.0
1771,Ecuador,ECU,1997,41.0,4.0,2.0
1772,Ecuador,ECU,1998,45.0,4.0,2.0
1773,Ecuador,ECU,1999,50.0,5.0,2.0
1774,Ecuador,ECU,2000,53.0,5.0,2.0
1775,Ecuador,ECU,2001,54.0,5.0,2.0
1776,Ecuador,ECU,2002,60.0,5.0,2.0
1777,Ecuador,ECU,2003,64.0,5.0,2.0
1778,Ecuador,ECU,2004,67.0,5.0,2.0
1779,Ecuador,ECU,2005,76.0,6.0,3.0
1780,Ecuador,ECU,2006,83.0,6.0,3.0
1781,Ecuador,ECU,2007,87.0,6.0,3.0
1782,Ecuador,ECU,2008,103.0,7.0,3.0
1783,Ecuador,ECU,2009,116.0,7.0,3.0
1784,Ecuador,ECU,2010,123.0,8.0,4.0
1785,Ecuador,ECU,2011,134.0,8.0,4.0
1786,Ecuador,ECU,2012,136.0,8.0,3.0
1787,Ecuador,ECU,2013,132.0,8.0,3.0
1788,Ecuador,ECU,2014,130.0,7.0,3.0
1789,Ecuador,ECU,2015,124.0,8.0,3.0
1790,Ecuador,ECU,2016,140.0,8.0,3.0
1791,Ecuador,ECU,2017,149.0,9.0,3.0
1792,Egypt,EGY,1990,19.0,1.0,0.0
1793,Egypt,EGY,1991,20.0,1.0,0.0
1794,Egypt,EGY,1992,20.0,1.0,0.0
1795,Egypt,EGY,1993,23.0,1.0,0.0
1796,Egypt,EGY,1994,25.0,1.0,1.0
1797,Egypt,EGY,1995,26.0,1.0,1.0
1798,Egypt,EGY,1996,28.0,1.0,1.0
1799,Egypt,EGY,1997,30.0,1.0,1.0
1800,Egypt,EGY,1998,31.0,1.0,1.0
1801,Egypt,EGY,1999,32.0,1.0,1.0
1802,Egypt,EGY,2000,34.0,1.0,1.0
1803,Egypt,EGY,2001,39.0,1.0,1.0
1804,Egypt,EGY,2002,43.0,1.0,1.0
1805,Egypt,EGY,2003,47.0,1.0,1.0
1806,Egypt,EGY,2004,51.0,1.0,1.0
1807,Egypt,EGY,2005,54.0,1.0,1.0
1808,Egypt,EGY,2006,58.0,1.0,1.0
1809,Egypt,EGY,2007,59.0,1.0,1.0
1810,Egypt,EGY,2008,62.0,1.0,1.0
1811,Egypt,EGY,2009,65.0,2.0,1.0
1812,Egypt,EGY,2010,66.0,2.0,1.0
1813,Egypt,EGY,2011,68.0,2.0,1.0
1814,Egypt,EGY,2012,70.0,2.0,1.0
1815,Egypt,EGY,2013,71.0,2.0,1.0
1816,Egypt,EGY,2014,75.0,2.0,1.0
1817,Egypt,EGY,2015,82.0,2.0,1.0
1818,Egypt,EGY,2016,88.0,2.0,1.0
1819,Egypt,EGY,2017,94.0,2.0,1.0
1820,El Salvador,SLV,1990,18.0,1.0,1.0
1821,El Salvador,SLV,1991,19.0,1.0,1.0
1822,El Salvador,SLV,1992,21.0,2.0,1.0
1823,El Salvador,SLV,1993,23.0,2.0,1.0
1824,El Salvador,SLV,1994,25.0,2.0,1.0
1825,El Salvador,SLV,1995,25.0,2.0,1.0
1826,El Salvador,SLV,1996,27.0,2.0,1.0
1827,El Salvador,SLV,1997,31.0,2.0,1.0
1828,El Salvador,SLV,1998,28.0,2.0,1.0
1829,El Salvador,SLV,1999,26.0,2.0,1.0
1830,El Salvador,SLV,2000,26.0,2.0,1.0
1831,El Salvador,SLV,2001,25.0,2.0,1.0
1832,El Salvador,SLV,2002,24.0,2.0,1.0
1833,El Salvador,SLV,2003,25.0,2.0,1.0
1834,El Salvador,SLV,2004,25.0,2.0,1.0
1835,El Salvador,SLV,2005,26.0,2.0,1.0
1836,El Salvador,SLV,2006,25.0,2.0,1.0
1837,El Salvador,SLV,2007,27.0,2.0,1.0
1838,El Salvador,SLV,2008,26.0,2.0,1.0
1839,El Salvador,SLV,2009,28.0,2.0,1.0
1840,El Salvador,SLV,2010,30.0,2.0,1.0
1841,El Salvador,SLV,2011,31.0,2.0,1.0
1842,El Salvador,SLV,2012,30.0,2.0,1.0
1843,El Salvador,SLV,2013,33.0,2.0,1.0
1844,El Salvador,SLV,2014,38.0,3.0,1.0
1845,El Salvador,SLV,2015,40.0,3.0,1.0
1846,El Salvador,SLV,2016,42.0,3.0,1.0
1847,El Salvador,SLV,2017,44.0,3.0,1.0
1848,England,,1990,220.0,21.0,31.0
1849,England,,1991,259.0,20.0,31.0
1850,England,,1992,311.0,18.0,31.0
1851,England,,1993,431.0,14.0,28.0
1852,England,,1994,523.0,13.0,28.0
1853,England,,1995,634.0,12.0,29.0
1854,England,,1996,746.0,12.0,29.0
1855,England,,1997,832.0,12.0,29.0
1856,England,,1998,925.0,15.0,31.0
1857,England,,1999,985.0,17.0,34.0
1858,England,,2000,1003.0,20.0,35.0
1859,England,,2001,1010.0,23.0,45.0
1860,England,,2002,989.0,27.0,50.0
1861,England,,2003,967.0,30.0,54.0
1862,England,,2004,946.0,31.0,57.0
1863,England,,2005,949.0,34.0,62.0
1864,England,,2006,988.0,38.0,69.0
1865,England,,2007,1002.0,41.0,73.0
1866,England,,2008,1038.0,42.0,79.0
1867,England,,2009,1018.0,40.0,82.0
1868,England,,2010,992.0,37.0,83.0
1869,England,,2011,943.0,34.0,84.0
1870,England,,2012,931.0,32.0,84.0
1871,England,,2013,1009.0,35.0,90.0
1872,England,,2014,1075.0,38.0,95.0
1873,England,,2015,1145.0,39.0,100.0
1874,England,,2016,1197.0,42.0,103.0
1875,England,,2017,1212.0,42.0,99.0
1876,Equatorial Guinea,GNQ,1990,4.0,0.0,0.0
1877,Equatorial Guinea,GNQ,1991,4.0,0.0,0.0
1878,Equatorial Guinea,GNQ,1992,4.0,0.0,0.0
1879,Equatorial Guinea,GNQ,1993,4.0,0.0,0.0
1880,Equatorial Guinea,GNQ,1994,4.0,0.0,0.0
1881,Equatorial Guinea,GNQ,1995,5.0,0.0,0.0
1882,Equatorial Guinea,GNQ,1996,5.0,0.0,0.0
1883,Equatorial Guinea,GNQ,1997,5.0,0.0,0.0
1884,Equatorial Guinea,GNQ,1998,5.0,0.0,0.0
1885,Equatorial Guinea,GNQ,1999,5.0,0.0,0.0
1886,Equatorial Guinea,GNQ,2000,4.0,0.0,0.0
1887,Equatorial Guinea,GNQ,2001,4.0,0.0,0.0
1888,Equatorial Guinea,GNQ,2002,3.0,0.0,0.0
1889,Equatorial Guinea,GNQ,2003,3.0,0.0,0.0
1890,Equatorial Guinea,GNQ,2004,3.0,0.0,0.0
1891,Equatorial Guinea,GNQ,2005,3.0,0.0,0.0
1892,Equatorial Guinea,GNQ,2006,3.0,0.0,0.0
1893,Equatorial Guinea,GNQ,2007,3.0,0.0,0.0
1894,Equatorial Guinea,GNQ,2008,3.0,0.0,0.0
1895,Equatorial Guinea,GNQ,2009,3.0,0.0,0.0
1896,Equatorial Guinea,GNQ,2010,4.0,0.0,0.0
1897,Equatorial Guinea,GNQ,2011,4.0,1.0,0.0
1898,Equatorial Guinea,GNQ,2012,4.0,1.0,0.0
1899,Equatorial Guinea,GNQ,2013,4.0,1.0,0.0
1900,Equatorial Guinea,GNQ,2014,5.0,1.0,0.0
1901,Equatorial Guinea,GNQ,2015,5.0,1.0,0.0
1902,Equatorial Guinea,GNQ,2016,5.0,1.0,0.0
1903,Equatorial Guinea,GNQ,2017,6.0,1.0,0.0
1904,Eritrea,ERI,1990,7.0,0.0,0.0
1905,Eritrea,ERI,1991,6.0,0.0,0.0
1906,Eritrea,ERI,1992,7.0,0.0,0.0
1907,Eritrea,ERI,1993,8.0,0.0,0.0
1908,Eritrea,ERI,1994,10.0,1.0,1.0
1909,Eritrea,ERI,1995,11.0,1.0,1.0
1910,Eritrea,ERI,1996,12.0,1.0,1.0
1911,Eritrea,ERI,1997,13.0,1.0,1.0
1912,Eritrea,ERI,1998,13.0,1.0,1.0
1913,Eritrea,ERI,1999,13.0,1.0,1.0
1914,Eritrea,ERI,2000,13.0,1.0,1.0
1915,Eritrea,ERI,2001,13.0,1.0,1.0
1916,Eritrea,ERI,2002,14.0,1.0,1.0
1917,Eritrea,ERI,2003,14.0,2.0,1.0
1918,Eritrea,ERI,2004,15.0,2.0,1.0
1919,Eritrea,ERI,2005,15.0,2.0,2.0
1920,Eritrea,ERI,2006,16.0,2.0,2.0
1921,Eritrea,ERI,2007,16.0,2.0,2.0
1922,Eritrea,ERI,2008,17.0,2.0,2.0
1923,Eritrea,ERI,2009,17.0,2.0,2.0
1924,Eritrea,ERI,2010,18.0,2.0,2.0
1925,Eritrea,ERI,2011,18.0,3.0,2.0
1926,Eritrea,ERI,2012,19.0,3.0,2.0
1927,Eritrea,ERI,2013,20.0,3.0,2.0
1928,Eritrea,ERI,2014,20.0,3.0,2.0
1929,Eritrea,ERI,2015,21.0,3.0,2.0
1930,Eritrea,ERI,2016,22.0,3.0,2.0
1931,Eritrea,ERI,2017,23.0,3.0,2.0
1932,Estonia,EST,1990,16.0,2.0,1.0
1933,Estonia,EST,1991,18.0,2.0,1.0
1934,Estonia,EST,1992,19.0,2.0,1.0
1935,Estonia,EST,1993,22.0,3.0,1.0
1936,Estonia,EST,1994,25.0,3.0,1.0
1937,Estonia,EST,1995,24.0,3.0,1.0
1938,Estonia,EST,1996,21.0,2.0,1.0
1939,Estonia,EST,1997,23.0,3.0,1.0
1940,Estonia,EST,1998,28.0,3.0,1.0
1941,Estonia,EST,1999,30.0,3.0,1.0
1942,Estonia,EST,2000,34.0,3.0,2.0
