,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
876,Cameroon,CMR,1998,160.0,497.0,307.0,14976200.0,1.0683618007238151,3.318598843498351
877,Cameroon,CMR,1999,174.0,551.0,334.0,15324051.0,1.1354699876684045,3.5956549609499473
878,Cameroon,CMR,2000,191.0,613.0,365.0,15678269.0,1.2182467337433744,3.909870407249678
879,Cameroon,CMR,2001,204.0,670.0,395.0,16039737.0,1.271841302634825,4.177125846888886
880,Cameroon,CMR,2002,218.0,729.0,422.0,16408085.0,1.328613302527382,4.442931640103034
881,Cameroon,CMR,2003,233.0,789.0,451.0,16783366.0,1.3882793237065796,4.701083203452752
882,Cameroon,CMR,2004,249.0,846.0,482.0,17165267.0,1.4506037103879597,4.928557184691622
883,Cameroon,CMR,2005,268.0,898.0,517.0,17553589.0,1.5267533038400296,5.115762936001293
884,Cameroon,CMR,2006,288.0,947.0,556.0,17948395.0,1.6046002999153963,5.276237791735696
885,Cameroon,CMR,2007,309.0,986.0,597.0,18350022.0,1.6839216868513835,5.3732905606325705
886,Cameroon,CMR,2008,331.0,1014.0,640.0,18758778.0,1.764507261613736,5.405469375457185
887,Cameroon,CMR,2009,354.0,1043.0,685.0,19175028.0,1.846151150339911,5.4393662423856695
888,Cameroon,CMR,2010,376.0,1068.0,730.0,19598889.0,1.918476093211202,5.449288477525435
889,Cameroon,CMR,2011,397.0,1086.0,773.0,20030362.0,1.9819911392515024,5.421769212159021
890,Cameroon,CMR,2012,418.0,1101.0,815.0,20468943.0,2.042118149432533,5.378880580203873
891,Cameroon,CMR,2013,441.0,1122.0,859.0,20913595.0,2.1086761984249955,5.364931280346588
892,Cameroon,CMR,2014,463.0,1150.0,904.0,,,
893,Cameroon,CMR,2015,490.0,1179.0,953.0,,,
894,Cameroon,CMR,2016,520.0,1204.0,1010.0,,,
895,Cameroon,CMR,2017,547.0,1220.0,1067.0,,,
896,Canada,CAN,1990,433.0,1742.0,433.0,27700854.0,1.5631287035410533,6.288614784222899
897,Canada,CAN,1991,489.0,1866.0,922.0,28051725.0,1.7432083053715948,6.651997337062159
898,Canada,CAN,1992,546.0,1996.0,1035.0,28386162.0,1.9234724299819044,7.031595183596853
899,Canada,CAN,1993,618.0,2142.0,1164.0,28704519.0,2.1529711053510425,7.462239656410895
900,Canada,CAN,1994,655.0,2222.0,1273.0,29009032.0,2.2579174651536116,7.659683370337901
901,Canada,CAN,1995,681.0,2365.0,1336.0,29302092.0,2.3240661451748905,8.071096084197675
902,Canada,CAN,1996,710.0,2307.0,1391.0,29582222.0,2.400090162260293,7.798602823006331
903,Canada,CAN,1997,750.0,2198.0,1460.0,29850242.0,2.5125424443795126,7.363424390328226
904,Canada,CAN,1998,821.0,2253.0,1571.0,30113972.0,2.72630923612468,7.481576990242271
905,Canada,CAN,1999,875.0,2307.0,1696.0,30383823.0,2.8798219368247375,7.592856238005336
906,Canada,CAN,2000,911.0,2384.0,1786.0,30667365.0,2.970584528537095,7.773736021989499
907,Canada,CAN,2001,957.0,2446.0,1868.0,30967236.0,3.0903629888053294,7.898670711199411
908,Canada,CAN,2002,1003.0,2516.0,1960.0,31281727.0,3.20634471364065,8.043034196929089
909,Canada,CAN,2003,1052.0,2607.0,2055.0,31608562.0,3.3282121470758463,8.247765273219326
910,Canada,CAN,2004,1093.0,2669.0,2145.0,31943605.0,3.421655132537483,8.355349998849535
911,Canada,CAN,2005,1174.0,2827.0,2267.0,32283413.0,3.6365423940771073,8.756818865465062
912,Canada,CAN,2006,1215.0,2890.0,2389.0,32627978.0,3.723798023892256,8.85742904448446
913,Canada,CAN,2007,1301.0,3053.0,2516.0,32977334.0,3.945133951701493,9.257873908181905
914,Canada,CAN,2008,1373.0,3182.0,2674.0,33327954.0,4.119664831510509,9.54754078213142
915,Canada,CAN,2009,1439.0,3285.0,2812.0,33675448.0,4.273142854699365,9.754881360449904
916,Canada,CAN,2010,1488.0,3371.0,2927.0,34016593.0,4.374335783715906,9.909869574533817
917,Canada,CAN,2011,1540.0,3458.0,3028.0,34349561.0,4.483317850845314,10.067086446898113
918,Canada,CAN,2012,1660.0,3661.0,3200.0,34674708.0,4.787351057145168,10.55812784349907
919,Canada,CAN,2013,1732.0,3771.0,3392.0,34993747.0,4.949455684182663,10.776210961346894
920,Canada,CAN,2014,1877.0,3997.0,3609.0,,,
921,Canada,CAN,2015,1998.0,4181.0,3875.0,,,
922,Canada,CAN,2016,2048.0,4244.0,4046.0,,,
923,Canada,CAN,2017,2076.0,4297.0,4124.0,,,
924,Cape Verde,CPV,1990,3.0,7.0,3.0,348165.0,0.8616604196286244,2.0105409791334568
925,Cape Verde,CPV,1991,4.0,8.0,7.0,355655.0,1.1246854395411283,2.2493708790822566
926,Cape Verde,CPV,1992,4.0,9.0,8.0,364727.0,1.0967106904616328,2.4675990535386743
927,Cape Verde,CPV,1993,4.0,10.0,8.0,374820.0,1.067178912544688,2.6679472813617204
928,Cape Verde,CPV,1994,5.0,11.0,9.0,385101.0,1.2983606897930673,2.856393517544748
929,Cape Verde,CPV,1995,5.0,12.0,10.0,394946.0,1.2659958576615538,3.038390058387729
930,Cape Verde,CPV,1996,5.0,13.0,10.0,404166.0,1.2371154426646478,3.216500150928084
931,Cape Verde,CPV,1997,6.0,14.0,11.0,412893.0,1.4531609884401044,3.3907089730269098
932,Cape Verde,CPV,1998,6.0,15.0,12.0,421203.0,1.424491278552147,3.5612281963803674
933,Cape Verde,CPV,1999,7.0,16.0,13.0,429278.0,1.6306449433700307,3.7271884419886416
934,Cape Verde,CPV,2000,7.0,17.0,14.0,437238.0,1.6009587455802106,3.8880426678376536
935,Cape Verde,CPV,2001,7.0,19.0,14.0,445096.0,1.5726944299656702,4.268742024192534
936,Cape Verde,CPV,2002,8.0,20.0,15.0,452740.0,1.7670185978707424,4.417546494676857
937,Cape Verde,CPV,2003,9.0,21.0,17.0,460031.0,1.9563898954635666,4.564909756081655
938,Cape Verde,CPV,2004,9.0,22.0,18.0,466784.0,1.9280866524988003,4.713100706108179
939,Cape Verde,CPV,2005,10.0,23.0,19.0,472883.0,2.114687988360757,4.863782373229742
940,Cape Verde,CPV,2006,10.0,24.0,20.0,478267.0,2.0908822895997425,5.018117495039382
941,Cape Verde,CPV,2007,11.0,25.0,21.0,483023.0,2.277324268202549,5.175736973187612
942,Cape Verde,CPV,2008,11.0,26.0,22.0,487371.0,2.2570074953167096,5.334744988930404
943,Cape Verde,CPV,2009,12.0,27.0,23.0,491621.0,2.4409046806381336,5.492035531435801
944,Cape Verde,CPV,2010,13.0,28.0,25.0,495999.0,2.6209730261552946,5.645172671719096
945,Cape Verde,CPV,2011,14.0,29.0,27.0,500585.0,2.796727828440724,5.793221930341501
946,Cape Verde,CPV,2012,14.0,30.0,28.0,505335.0,2.7704394114795137,5.936655881741815
947,Cape Verde,CPV,2013,15.0,31.0,29.0,510213.0,2.9399486096983023,6.075893793376492
948,Cape Verde,CPV,2014,15.0,32.0,30.0,,,
949,Cape Verde,CPV,2015,16.0,33.0,31.0,,,
950,Cape Verde,CPV,2016,17.0,34.0,33.0,,,
951,Cape Verde,CPV,2017,17.0,35.0,34.0,,,
952,Central African Republic,CAF,1990,24.0,109.0,24.0,2934777.0,0.8177793406449622,3.7140811720958697
953,Central African Republic,CAF,1991,26.0,127.0,50.0,3007347.0,0.8645493852222573,4.222991227816411
954,Central African Republic,CAF,1992,27.0,146.0,53.0,3084958.0,0.8752145085929857,4.732641416836145
955,Central African Republic,CAF,1993,29.0,166.0,56.0,3165869.0,0.9160202143550474,5.243426054584066
956,Central African Republic,CAF,1994,30.0,183.0,59.0,3247456.0,0.9238000453277889,5.635180276499512
957,Central African Republic,CAF,1995,31.0,199.0,61.0,3327710.0,0.9315715612237846,5.980088409146229
958,Central African Republic,CAF,1996,33.0,217.0,64.0,3406451.0,0.9687501743016411,6.370266297680489
959,Central African Republic,CAF,1997,34.0,231.0,67.0,3484027.0,0.9758822190528375,6.630258605917808
960,Central African Republic,CAF,1998,35.0,247.0,69.0,3559604.0,0.983255440773749,6.938974110603315
961,Central African Republic,CAF,1999,36.0,261.0,71.0,3632287.0,0.9911111098875172,7.1855555466844985
962,Central African Republic,CAF,2000,33.0,269.0,69.0,3701607.0,0.8915046897198973,7.267113985898557
963,Central African Republic,CAF,2001,32.0,278.0,65.0,3767068.0,0.8494670125413185,7.379744671452705
964,Central African Republic,CAF,2002,32.0,287.0,64.0,3829238.0,0.8356754006932972,7.49496374996801
965,Central African Republic,CAF,2003,31.0,292.0,63.0,3890075.0,0.7968998027030328,7.506282012557598
966,Central African Republic,CAF,2004,31.0,296.0,62.0,3952281.0,0.7843571851292962,7.4893460257507
967,Central African Republic,CAF,2005,31.0,298.0,62.0,4017880.0,0.7715511662866984,7.416846695272134
968,Central African Republic,CAF,2006,31.0,297.0,62.0,4087534.0,0.7584034775001259,7.265994607017336
969,Central African Republic,CAF,2007,31.0,290.0,62.0,4160940.0,0.7450239609319048,6.969578989362981
970,Central African Republic,CAF,2008,31.0,280.0,62.0,4237961.0,0.7314838432916206,6.606950842633994
971,Central African Republic,CAF,2009,32.0,272.0,63.0,4318128.0,0.7410618675500124,6.299025874175105
972,Central African Republic,CAF,2010,34.0,269.0,66.0,4401051.0,0.7725427403590643,6.112176386958478
973,Central African Republic,CAF,2011,36.0,266.0,70.0,4486837.0,0.8023469539900826,5.928452493371165
974,Central African Republic,CAF,2012,36.0,260.0,72.0,4575586.0,0.7867844686997469,5.682332273942616
975,Central African Republic,CAF,2013,37.0,253.0,73.0,4666833.0,0.7928288841704857,5.421235343111699
976,Central African Republic,CAF,2014,37.0,241.0,74.0,,,
977,Central African Republic,CAF,2015,37.0,232.0,74.0,,,
978,Central African Republic,CAF,2016,39.0,225.0,76.0,,,
979,Central African Republic,CAF,2017,40.0,218.0,79.0,,,
980,Chad,TCD,1990,17.0,75.0,17.0,6011224.0,0.2828043007547215,1.2476660327414184
981,Chad,TCD,1991,17.0,88.0,34.0,6197766.0,0.2742923821260757,1.4198664486526273
982,Chad,TCD,1992,18.0,105.0,35.0,6387856.0,0.2817846864425247,1.6437440042480604
983,Chad,TCD,1993,20.0,126.0,38.0,6583079.0,0.30380920538854234,1.913997993947817
984,Chad,TCD,1994,20.0,146.0,40.0,6785842.0,0.2947312949520487,2.1515384531499553
985,Chad,TCD,1995,22.0,169.0,42.0,6998108.0,0.31437068419064124,2.4149384376462897
986,Chad,TCD,1996,24.0,192.0,46.0,7219081.0,0.3324522885946286,2.659618308757029
987,Chad,TCD,1997,27.0,214.0,51.0,7448585.0,0.3624849551961883,2.8730289041475663
988,Chad,TCD,1998,29.0,234.0,56.0,7689836.0,0.37712117657645755,3.0429777696169333
989,Chad,TCD,1999,31.0,253.0,60.0,7946982.0,0.39008519208927367,3.183598503180201
990,Chad,TCD,2000,34.0,270.0,65.0,8222327.0,0.41350824407737613,3.283741938261517
991,Chad,TCD,2001,36.0,286.0,70.0,8517944.0,0.42263719977496916,3.3576177537678107
992,Chad,TCD,2002,38.0,299.0,74.0,8831199.0,0.4302926476914403,3.3857237278879118
993,Chad,TCD,2003,41.0,312.0,79.0,9153893.0,0.44789686748577895,3.4083859184283667
994,Chad,TCD,2004,43.0,321.0,84.0,9474792.0,0.45383582035362885,3.3879371705468575
995,Chad,TCD,2005,45.0,329.0,88.0,9785902.0,0.4598451936265047,3.361979304513779
996,Chad,TCD,2006,46.0,330.0,91.0,10084087.0,0.45616425165709107,3.272482674931305
997,Chad,TCD,2007,50.0,331.0,96.0,10371839.0,0.48207458677289533,3.191333764436567
998,Chad,TCD,2008,52.0,322.0,102.0,10653762.0,0.4880904979855942,3.022406545218487
999,Chad,TCD,2009,56.0,308.0,108.0,10937089.0,0.5120192402201353,2.816105821210744
1000,Chad,TCD,2010,60.0,296.0,116.0,11227208.0,0.5344160364714006,2.6364524465922425
1001,Chad,TCD,2011,63.0,293.0,123.0,11525496.0,0.5466142194661296,2.5421899413266034
1002,Chad,TCD,2012,67.0,296.0,130.0,11830573.0,0.5663292893759245,2.5019920844070698
1003,Chad,TCD,2013,70.0,297.0,137.0,12141876.0,0.5765171708226966,2.44607999620487
1004,Chad,TCD,2014,74.0,292.0,144.0,,,
1005,Chad,TCD,2015,78.0,282.0,152.0,,,
1006,Chad,TCD,2016,83.0,291.0,161.0,,,
1007,Chad,TCD,2017,87.0,307.0,170.0,,,
1008,Chile,CHL,1990,179.0,1125.0,179.0,13187821.0,1.357312932894676,8.530598041935814
1009,Chile,CHL,1991,160.0,1061.0,339.0,13429315.0,1.1914233898005968,7.900626353615207
1010,Chile,CHL,1992,151.0,1028.0,311.0,13678373.0,1.1039324633127054,7.5155137237447756
1011,Chile,CHL,1993,147.0,1060.0,298.0,13929390.0,1.0553225948875005,7.609809187624154
1012,Chile,CHL,1994,140.0,1096.0,287.0,14174890.0,0.9876619853840136,7.73198239986342
1013,Chile,CHL,1995,141.0,1150.0,281.0,14409416.0,0.9785268188523393,7.9808924941857455
1014,Chile,CHL,1996,142.0,1176.0,283.0,14630769.0,0.9705573234052154,8.037855016369953
1015,Chile,CHL,1997,131.0,1158.0,273.0,14840038.0,0.8827470657420149,7.803214520070636
1016,Chile,CHL,1998,123.0,1147.0,254.0,15039162.0,0.8178647187921775,7.626754735403476
1017,Chile,CHL,1999,111.0,1129.0,234.0,15231557.0,0.7287501862088033,7.412242884952602
1018,Chile,CHL,2000,95.0,1115.0,206.0,15419820.0,0.6160902007935242,7.230953409313468
1019,Chile,CHL,2001,92.0,1158.0,187.0,15604200.0,0.5895848553594545,7.421078940285307
1020,Chile,CHL,2002,87.0,1166.0,179.0,15783991.0,0.5511913938623001,7.387231784407379
1021,Chile,CHL,2003,85.0,1200.0,172.0,15959793.0,0.5325883612650866,7.518894511977693
1022,Chile,CHL,2004,84.0,1219.0,169.0,16132209.0,0.5206974444727316,7.5563117239554725
1023,Chile,CHL,2005,81.0,1203.0,165.0,16301726.0,0.496879900938097,7.37958667689544
1024,Chile,CHL,2006,82.0,1224.0,163.0,16468677.0,0.4979149205488698,7.4322910091684955
1025,Chile,CHL,2007,86.0,1261.0,168.0,16633254.0,0.5170365341622271,7.5811984834717245
1026,Chile,CHL,2008,85.0,1294.0,171.0,16795593.0,0.5060851379287412,7.70440198211519
1027,Chile,CHL,2009,91.0,1366.0,176.0,16955737.0,0.5366915044742674,8.056270275954386
1028,Chile,CHL,2010,93.0,1383.0,184.0,17113688.0,0.5434246551649182,8.081250517129913
1029,Chile,CHL,2011,94.0,1405.0,187.0,17269525.0,0.5443114387917445,8.135718845770223
1030,Chile,CHL,2012,98.0,1445.0,192.0,17423214.0,0.5624679809362383,8.2935329842129
1031,Chile,CHL,2013,102.0,1498.0,200.0,17574464.0,0.5803875441094534,8.523730794862365
1032,Chile,CHL,2014,106.0,1547.0,208.0,,,
1033,Chile,CHL,2015,114.0,1600.0,220.0,,,
1034,Chile,CHL,2016,122.0,1672.0,236.0,,,
1035,Chile,CHL,2017,129.0,1746.0,251.0,,,
1036,China,CHN,1990,31342.0,96615.0,31342.0,1145195229.0,2.7368259320612314,8.436552786232399
1037,China,CHN,1991,34578.0,102908.0,65920.0,1160799514.0,2.978808965972741,8.865269045934491
1038,China,CHN,1992,37580.0,109104.0,72158.0,1175230312.0,3.1976710961485137,9.283627122783061
1039,China,CHN,1993,38775.0,112667.0,76355.0,1188687527.0,3.2620010826444887,9.478268884031118
1040,China,CHN,1994,39947.0,115559.0,78722.0,1201522570.0,3.3246982618062684,9.617713631463452
1041,China,CHN,1995,41240.0,119101.0,81187.0,1213986610.0,3.3970720649052297,9.81073423865853
1042,China,CHN,1996,41245.0,120005.0,82485.0,1226134423.0,3.3638236743313423,9.787262941887082
1043,China,CHN,1997,39445.0,118302.0,80690.0,1237849861.0,3.1865738521903024,9.557055643600384
1044,China,CHN,1998,37977.0,117081.0,77422.0,1249020152.0,3.0405434163083065,9.37382794124846
1045,China,CHN,1999,34815.0,113817.0,72792.0,1259476966.0,2.7642426927877617,9.036846490450227
1046,China,CHN,2000,31837.0,110661.0,66652.0,1269116737.0,2.5085950781216435,8.719528848196099
1047,China,CHN,2001,26661.0,104706.0,58498.0,1277903627.0,2.086307561595175,8.193575617733183
1048,China,CHN,2002,22622.0,100497.0,49283.0,1285933789.0,1.759188551814311,7.815099102275786
1049,China,CHN,2003,18080.0,96603.0,40702.0,1293396654.0,1.3978697056378808,7.4689384498747895
1050,China,CHN,2004,16099.0,95974.0,34179.0,1300552134.0,1.2378588738681044,7.379481182720507
1051,China,CHN,2005,15248.0,95085.0,31347.0,1307593489.0,1.1661116492451424,7.271755388803409
1052,China,CHN,2006,14616.0,93842.0,29864.0,1314581402.0,1.111836815716643,7.13854614535312
1053,China,CHN,2007,14371.0,93567.0,28987.0,1321481935.0,1.087491218712725,7.080460014006927
1054,China,CHN,2008,15208.0,95237.0,29579.0,1328275524.0,1.144943178219702,7.16997326828707
1055,China,CHN,2009,16018.0,96858.0,31226.0,1334908820.0,1.1999321421818159,7.2557764656914925
1056,China,CHN,2010,16719.0,98100.0,32737.0,1341335152.0,1.246444632057179,7.313608373994213
1057,China,CHN,2011,17138.0,99831.0,33857.0,1347565324.0,1.2717750816805673,7.408249397785781
1058,China,CHN,2012,17639.0,101851.0,34777.0,1353600687.0,1.303116950915082,7.52444949076773
1059,China,CHN,2013,18534.0,104893.0,36173.0,1359368470.0,1.3634272391208249,7.716303733306393
1060,China,CHN,2014,19423.0,111003.0,37957.0,,,
1061,China,CHN,2015,20369.0,118080.0,39792.0,,,
1062,China,CHN,2016,21207.0,124353.0,41576.0,,,
1063,China,CHN,2017,22445.0,129306.0,43652.0,,,
1064,Colombia,COL,1990,190.0,829.0,190.0,33203321.0,0.5722319161989851,2.4967382027839924
1065,Colombia,COL,1991,194.0,887.0,384.0,33849971.0,0.5731171822865078,2.6203862922068675
1066,Colombia,COL,1992,197.0,924.0,391.0,34497319.0,0.5710588698211592,2.678469013780462
1067,Colombia,COL,1993,187.0,928.0,384.0,35146220.0,0.5320629074762521,2.6403977440532724
1068,Colombia,COL,1994,180.0,960.0,367.0,35797965.0,0.5028218782827459,2.681716684174645
1069,Colombia,COL,1995,174.0,999.0,354.0,36453337.0,0.47732255623127173,2.740489848707129
1070,Colombia,COL,1996,169.0,1037.0,343.0,37112621.0,0.455370694513869,2.7941976935555157
1071,Colombia,COL,1997,163.0,1033.0,332.0,37775054.0,0.43150169950782863,2.734608930009736
1072,Colombia,COL,1998,160.0,1047.0,323.0,38439099.0,0.416242846899195,2.7237891293966072
1073,Colombia,COL,1999,154.0,1072.0,314.0,39102653.0,0.3938351702121081,2.7415019640738953
1074,Colombia,COL,2000,155.0,1108.0,309.0,39764166.0,0.38979819166834784,2.7864283636679317
1075,Colombia,COL,2001,153.0,1148.0,308.0,40422597.0,0.3785011635942144,2.8399956588637787
1076,Colombia,COL,2002,168.0,1313.0,321.0,41078136.0,0.40897668774454615,3.1963475655273164
1077,Colombia,COL,2003,154.0,1279.0,322.0,41731914.0,0.36902213495407854,3.0648007182225094
1078,Colombia,COL,2004,156.0,1311.0,310.0,42385712.0,0.36804855372017814,3.0930234226099587
1079,Colombia,COL,2005,148.0,1307.0,304.0,43040558.0,0.3438617129452643,3.0366706676990574
1080,Colombia,COL,2006,153.0,1363.0,301.0,43696540.0,0.35014213940051087,3.119240104594094
1081,Colombia,COL,2007,153.0,1369.0,306.0,44352327.0,0.34496498909741535,3.0866475168258924
1082,Colombia,COL,2008,161.0,1417.0,314.0,45005782.0,0.35773181321457764,3.148484343633891
1083,Colombia,COL,2009,172.0,1483.0,333.0,45654044.0,0.3767464717911955,3.2483431259671103
1084,Colombia,COL,2010,175.0,1501.0,347.0,46294841.0,0.37801188257672164,3.242261918558053
1085,Colombia,COL,2011,177.0,1486.0,352.0,46927125.0,0.3771805752003772,3.1666120607218105
1086,Colombia,COL,2012,186.0,1521.0,363.0,47550708.0,0.3911613681966628,3.198690543156581
1087,Colombia,COL,2013,191.0,1547.0,377.0,48165221.0,0.3965516944269808,3.211861106170363
1088,Colombia,COL,2014,201.0,1610.0,392.0,,,
1089,Colombia,COL,2015,210.0,1696.0,411.0,,,
1090,Colombia,COL,2016,222.0,1822.0,432.0,,,
1091,Colombia,COL,2017,237.0,1925.0,459.0,,,
1092,Comoros,COM,1990,1.0,4.0,1.0,437876.0,0.22837515643698214,0.9135006257479286
1093,Comoros,COM,1991,1.0,4.0,2.0,448576.0,0.2229276644314453,0.8917106577257812
1094,Comoros,COM,1992,1.0,5.0,2.0,459515.0,0.21762075231494077,1.0881037615747038
1095,Comoros,COM,1993,1.0,5.0,2.0,470765.0,0.21242020965874694,1.0621010482937348
1096,Comoros,COM,1994,2.0,5.0,3.0,482401.0,0.41459283873789643,1.0364820968447412
1097,Comoros,COM,1995,2.0,5.0,4.0,494486.0,0.40446038917178645,1.0111509729294663
1098,Comoros,COM,1996,2.0,6.0,4.0,507062.0,0.39442908362291,1.18328725086873
1099,Comoros,COM,1997,2.0,6.0,4.0,520151.0,0.38450373064744664,1.1535111919423398
1100,Comoros,COM,1998,2.0,6.0,4.0,533754.0,0.3747044518635926,1.1241133555907779
1101,Comoros,COM,1999,2.0,6.0,4.0,547864.0,0.3650541010177708,1.0951623030533126
1102,Comoros,COM,2000,2.0,6.0,4.0,562469.0,0.3555751516972491,1.0667254550917473
1103,Comoros,COM,2001,2.0,7.0,4.0,577569.0,0.3462789727287995,1.2119764045507981
1104,Comoros,COM,2002,2.0,7.0,4.0,593170.0,0.33717146855033125,1.1801001399261595
1105,Comoros,COM,2003,2.0,7.0,4.0,609271.0,0.3282611514416409,1.1489140300457432
1106,Comoros,COM,2004,2.0,7.0,4.0,625876.0,0.31955211575455844,1.1184324051409544
1107,Comoros,COM,2005,2.0,8.0,4.0,642974.0,0.3110545683029174,1.2442182732116696
1108,Comoros,COM,2006,2.0,8.0,4.0,660559.0,0.3027738627435248,1.2110954509740992
1109,Comoros,COM,2007,2.0,8.0,4.0,678602.0,0.2947235640331151,1.1788942561324605
1110,Comoros,COM,2008,2.0,9.0,4.0,697034.0,0.2869300493232755,1.2911852219547397
1111,Comoros,COM,2009,3.0,9.0,5.0,715774.0,0.41912670759206117,1.2573801227761836
1112,Comoros,COM,2010,3.0,10.0,6.0,734750.0,0.40830214358625383,1.3610071452875128
1113,Comoros,COM,2011,3.0,10.0,6.0,753943.0,0.3979080646680187,1.3263602155600622
1114,Comoros,COM,2012,3.0,11.0,6.0,773344.0,0.387925683783672,1.4223941738734638
1115,Comoros,COM,2013,3.0,11.0,6.0,792913.0,0.37835172332904116,1.3872896522064841
1116,Comoros,COM,2014,3.0,12.0,6.0,,,
1117,Comoros,COM,2015,3.0,12.0,6.0,,,
1118,Comoros,COM,2016,3.0,13.0,6.0,,,
1119,Comoros,COM,2017,4.0,13.0,7.0,,,
1120,Congo,COG,1990,42.0,125.0,42.0,2388902.0,1.758129885612721,5.232529421466431
1121,Congo,COG,1991,43.0,138.0,85.0,2453938.0,1.7522855100658614,5.623613962536951
1122,Congo,COG,1992,46.0,152.0,89.0,2520196.0,1.8252548611298487,6.031276932429065
1123,Congo,COG,1993,48.0,165.0,94.0,2588270.0,1.8545205871103092,6.374914518191688
1124,Congo,COG,1994,55.0,183.0,103.0,2658948.0,2.068487236305486,6.882421168070982
1125,Congo,COG,1995,58.0,195.0,113.0,2732706.0,2.122438344995766,7.135784090934041
1126,Congo,COG,1996,62.0,206.0,120.0,2810118.0,2.2063130445056043,7.330653018841202
1127,Congo,COG,1997,67.0,217.0,129.0,2890841.0,2.3176646519127133,7.506466111418788
1128,Congo,COG,1998,63.0,214.0,130.0,2973329.0,2.118837168708878,7.197319906407936
1129,Congo,COG,1999,63.0,217.0,126.0,3055437.0,2.0618981834677004,7.102093743055413
1130,Congo,COG,2000,58.0,212.0,121.0,3135773.0,1.849623681306013,6.760693455808185
1131,Congo,COG,2001,51.0,206.0,109.0,3213330.0,1.5871385758698922,6.410795031945053
1132,Congo,COG,2002,48.0,203.0,99.0,3288923.0,1.459444322655167,6.172233281229144
1133,Congo,COG,2003,49.0,209.0,97.0,3365171.0,1.4560924244265745,6.2106799327582465
1134,Congo,COG,2004,48.0,212.0,97.0,3445765.0,1.3930143233795689,6.152479928259763
1135,Congo,COG,2005,49.0,215.0,97.0,3533177.0,1.38685381456972,6.085174900663057
1136,Congo,COG,2006,49.0,218.0,98.0,3628561.0,1.350397581851318,6.00789128252219
1137,Congo,COG,2007,50.0,222.0,99.0,3730612.0,1.340262670039125,5.950766254973715
1138,Congo,COG,2008,52.0,224.0,102.0,3836339.0,1.3554589414543396,5.838900055495618
1139,Congo,COG,2009,53.0,224.0,105.0,3941454.0,1.3446814297464844,5.683181891758727
1140,Congo,COG,2010,53.0,225.0,106.0,4042899.0,1.310940490969475,5.565313405059093
1141,Congo,COG,2011,54.0,226.0,107.0,4139748.0,1.3044272260050613,5.459269501428589
1142,Congo,COG,2012,57.0,234.0,111.0,4233063.0,1.3465426807963878,5.5279120580062235
1143,Congo,COG,2013,59.0,242.0,116.0,4324199.0,1.364414542438958,5.5964121910208116
1144,Congo,COG,2014,62.0,252.0,121.0,,,
1145,Congo,COG,2015,64.0,258.0,126.0,,,
1146,Congo,COG,2016,67.0,267.0,131.0,,,
1147,Congo,COG,2017,71.0,280.0,138.0,,,
1148,Costa Rica,CRI,1990,11.0,90.0,11.0,3070240.0,0.3582781802074105,2.931366928969722
1149,Costa Rica,CRI,1991,12.0,97.0,23.0,3147451.0,0.3812608996931168,3.081858939186027
1150,Costa Rica,CRI,1992,13.0,107.0,25.0,3224849.0,0.4031196499432997,3.3179848110717747
1151,Costa Rica,CRI,1993,14.0,114.0,27.0,3303412.0,0.4238042363471465,3.450977353112479
1152,Costa Rica,CRI,1994,15.0,126.0,29.0,3384498.0,0.4431971890661481,3.7228563881556433
1153,Costa Rica,CRI,1995,17.0,138.0,32.0,3468918.0,0.4900663549844649,3.978185705168009
1154,Costa Rica,CRI,1996,17.0,140.0,34.0,3557095.0,0.4779180764078553,3.9357959233588082
1155,Costa Rica,CRI,1997,19.0,147.0,36.0,3648263.0,0.5207957869265456,4.029314772536957
1156,Costa Rica,CRI,1998,18.0,154.0,37.0,3740578.0,0.48120905378794404,4.117010793519077
1157,Costa Rica,CRI,1999,19.0,162.0,37.0,3831504.0,0.49588882068242657,4.228104681608058
1158,Costa Rica,CRI,2000,19.0,160.0,38.0,3919180.0,0.48479528881041445,4.0824866426140165
1159,Costa Rica,CRI,2001,19.0,167.0,38.0,4002946.0,0.4746504199656953,4.171927375487953
1160,Costa Rica,CRI,2002,20.0,176.0,39.0,4083197.0,0.48981227209953376,4.310347994475897
1161,Costa Rica,CRI,2003,22.0,187.0,42.0,4160438.0,0.5287904783102164,4.494719065636839
1162,Costa Rica,CRI,2004,24.0,195.0,46.0,4235605.0,0.5666250748122169,4.603828732849262
1163,Costa Rica,CRI,2005,24.0,193.0,48.0,4309413.0,0.5569203972791654,4.478568194786622
1164,Costa Rica,CRI,2006,28.0,210.0,52.0,4381820.0,0.6390038842307535,4.79252913173065
1165,Costa Rica,CRI,2007,26.0,207.0,54.0,4452608.0,0.5839274420743977,4.648960788823089
1166,Costa Rica,CRI,2008,28.0,219.0,54.0,4522124.0,0.6191780676513957,4.842857029130559
1167,Costa Rica,CRI,2009,30.0,229.0,58.0,4590790.0,0.6534822982536774,4.988248210003071
1168,Costa Rica,CRI,2010,36.0,253.0,66.0,4658887.0,0.7727167454372685,5.430481572100804
1169,Costa Rica,CRI,2011,36.0,259.0,72.0,4726575.0,0.761650878278669,5.479654929838202
1170,Costa Rica,CRI,2012,36.0,266.0,72.0,4793725.0,0.7509817521864521,5.548920724488784
