,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
862,Burkina Faso,BFA,2012,58.0,5.0,3.0,16600000.0,0.3493975903614458,0.030120481927710847,0.018072289156626505
863,Burkina Faso,BFA,2013,62.0,6.0,3.0,17100000.0,0.3625730994152047,0.03508771929824562,0.01754385964912281
864,Burkina Faso,BFA,2014,66.0,6.0,4.0,17600000.0,0.375,0.03409090909090909,0.022727272727272724
865,Burkina Faso,BFA,2015,71.0,6.0,4.0,18100000.0,0.39226519337016574,0.03314917127071823,0.022099447513812154
866,Burkina Faso,BFA,2016,76.0,6.0,4.0,18600000.0,0.40860215053763443,0.03225806451612903,0.021505376344086023
867,Burkina Faso,BFA,2017,80.0,7.0,4.0,19200000.0,0.4166666666666667,0.03645833333333333,0.020833333333333332
868,Burundi,BDI,1990,11.0,1.0,1.0,5440000.0,0.20220588235294115,0.01838235294117647,0.01838235294117647
869,Burundi,BDI,1991,12.0,1.0,1.0,5560000.0,0.2158273381294964,0.017985611510791366,0.017985611510791366
870,Burundi,BDI,1992,11.0,1.0,1.0,5690000.0,0.19332161687170474,0.01757469244288225,0.01757469244288225
871,Burundi,BDI,1993,12.0,1.0,1.0,5800000.0,0.20689655172413793,0.017241379310344827,0.017241379310344827
872,Burundi,BDI,1994,13.0,1.0,1.0,5900000.0,0.22033898305084745,0.01694915254237288,0.01694915254237288
873,Burundi,BDI,1995,13.0,1.0,1.0,5990000.0,0.21702838063439064,0.01669449081803005,0.01669449081803005
874,Burundi,BDI,1996,13.0,1.0,1.0,6060000.0,0.2145214521452145,0.0165016501650165,0.0165016501650165
875,Burundi,BDI,1997,13.0,1.0,1.0,6120000.0,0.21241830065359477,0.016339869281045753,0.016339869281045753
876,Burundi,BDI,1998,13.0,1.0,1.0,6190000.0,0.210016155088853,0.01615508885298869,0.01615508885298869
877,Burundi,BDI,1999,12.0,1.0,1.0,6270000.0,0.19138755980861244,0.01594896331738437,0.01594896331738437
878,Burundi,BDI,2000,11.0,1.0,1.0,6380000.0,0.17241379310344826,0.01567398119122257,0.01567398119122257
879,Burundi,BDI,2001,10.0,1.0,1.0,6530000.0,0.1531393568147014,0.015313935681470138,0.015313935681470138
880,Burundi,BDI,2002,9.0,1.0,1.0,6700000.0,0.13432835820895522,0.014925373134328358,0.014925373134328358
881,Burundi,BDI,2003,8.0,1.0,1.0,6910000.0,0.11577424023154849,0.014471780028943561,0.014471780028943561
882,Burundi,BDI,2004,8.0,1.0,1.0,7130000.0,0.11220196353436186,0.014025245441795233,0.014025245441795233
883,Burundi,BDI,2005,8.0,2.0,1.0,7360000.0,0.10869565217391304,0.02717391304347826,0.01358695652173913
884,Burundi,BDI,2006,8.0,2.0,1.0,7610000.0,0.10512483574244416,0.02628120893561104,0.01314060446780552
885,Burundi,BDI,2007,8.0,2.0,1.0,7860000.0,0.10178117048346057,0.025445292620865142,0.012722646310432571
886,Burundi,BDI,2008,8.0,2.0,1.0,8130000.0,0.0984009840098401,0.024600246002460024,0.012300123001230012
887,Burundi,BDI,2009,8.0,2.0,1.0,8400000.0,0.09523809523809523,0.023809523809523808,0.011904761904761904
888,Burundi,BDI,2010,8.0,2.0,1.0,8680000.0,0.09216589861751152,0.02304147465437788,0.01152073732718894
889,Burundi,BDI,2011,9.0,2.0,2.0,8960000.0,0.10044642857142858,0.022321428571428572,0.022321428571428572
890,Burundi,BDI,2012,9.0,2.0,2.0,9250000.0,0.0972972972972973,0.021621621621621623,0.021621621621621623
891,Burundi,BDI,2013,9.0,2.0,2.0,9540000.0,0.09433962264150943,0.020964360587002098,0.020964360587002098
892,Burundi,BDI,2014,9.0,2.0,2.0,9840000.0,0.09146341463414634,0.02032520325203252,0.02032520325203252
893,Burundi,BDI,2015,10.0,2.0,2.0,10200000.0,0.09803921568627451,0.0196078431372549,0.0196078431372549
894,Burundi,BDI,2016,10.0,3.0,2.0,10500000.0,0.09523809523809523,0.02857142857142857,0.01904761904761905
895,Burundi,BDI,2017,10.0,3.0,2.0,10800000.0,0.09259259259259259,0.027777777777777776,0.018518518518518517
896,Cambodia,KHM,1990,12.0,0.0,1.0,8980000.0,0.13363028953229397,0.0,0.011135857461024499
897,Cambodia,KHM,1991,13.0,0.0,1.0,9290000.0,0.13993541442411195,0.0,0.01076426264800861
898,Cambodia,KHM,1992,13.0,0.0,2.0,9620000.0,0.13513513513513514,0.0,0.020790020790020788
899,Cambodia,KHM,1993,13.0,0.0,2.0,9970000.0,0.13039117352056168,0.0,0.020060180541624874
900,Cambodia,KHM,1994,14.0,0.0,2.0,10300000.0,0.13592233009708737,0.0,0.01941747572815534
901,Cambodia,KHM,1995,14.0,0.0,2.0,10700000.0,0.13084112149532712,0.0,0.018691588785046728
902,Cambodia,KHM,1996,14.0,0.0,2.0,11000000.0,0.1272727272727273,0.0,0.018181818181818184
903,Cambodia,KHM,1997,14.0,0.0,2.0,11300000.0,0.1238938053097345,0.0,0.017699115044247787
904,Cambodia,KHM,1998,15.0,0.0,2.0,11600000.0,0.12931034482758622,0.0,0.017241379310344827
905,Cambodia,KHM,1999,15.0,0.0,2.0,11900000.0,0.12605042016806722,0.0,0.01680672268907563
906,Cambodia,KHM,2000,15.0,0.0,2.0,12200000.0,0.12295081967213116,0.0,0.016393442622950817
907,Cambodia,KHM,2001,15.0,0.0,2.0,12400000.0,0.12096774193548387,0.0,0.016129032258064516
908,Cambodia,KHM,2002,15.0,0.0,2.0,12600000.0,0.11904761904761904,0.0,0.015873015873015876
909,Cambodia,KHM,2003,16.0,0.0,2.0,12900000.0,0.12403100775193798,0.0,0.015503875968992248
910,Cambodia,KHM,2004,16.0,0.0,2.0,13100000.0,0.12213740458015268,0.0,0.015267175572519085
911,Cambodia,KHM,2005,17.0,0.0,2.0,13300000.0,0.12781954887218044,0.0,0.015037593984962407
912,Cambodia,KHM,2006,17.0,0.0,2.0,13500000.0,0.12592592592592594,0.0,0.014814814814814815
913,Cambodia,KHM,2007,18.0,0.0,2.0,13700000.0,0.13138686131386862,0.0,0.014598540145985403
914,Cambodia,KHM,2008,19.0,0.0,2.0,13900000.0,0.1366906474820144,0.0,0.014388489208633094
915,Cambodia,KHM,2009,20.0,0.0,2.0,14100000.0,0.14184397163120568,0.0,0.014184397163120569
916,Cambodia,KHM,2010,20.0,0.0,2.0,14300000.0,0.13986013986013984,0.0,0.013986013986013986
917,Cambodia,KHM,2011,21.0,0.0,2.0,14500000.0,0.14482758620689654,0.0,0.013793103448275864
918,Cambodia,KHM,2012,22.0,0.0,2.0,14800000.0,0.14864864864864866,0.0,0.013513513513513514
919,Cambodia,KHM,2013,23.0,0.0,2.0,15000000.0,0.15333333333333335,0.0,0.013333333333333334
920,Cambodia,KHM,2014,24.0,0.0,2.0,15300000.0,0.1568627450980392,0.0,0.0130718954248366
921,Cambodia,KHM,2015,26.0,0.0,2.0,15500000.0,0.16774193548387098,0.0,0.012903225806451615
922,Cambodia,KHM,2016,27.0,0.0,2.0,15800000.0,0.17088607594936708,0.0,0.012658227848101266
923,Cambodia,KHM,2017,28.0,0.0,2.0,16000000.0,0.175,0.0,0.012499999999999999
924,Cameroon,CMR,1990,59.0,2.0,1.0,11800000.0,0.5,0.01694915254237288,0.00847457627118644
925,Cameroon,CMR,1991,65.0,3.0,1.0,12100000.0,0.5371900826446281,0.024793388429752067,0.008264462809917356
926,Cameroon,CMR,1992,72.0,3.0,1.0,12500000.0,0.576,0.023999999999999997,0.008
927,Cameroon,CMR,1993,81.0,3.0,1.0,12900000.0,0.627906976744186,0.023255813953488372,0.007751937984496124
928,Cameroon,CMR,1994,89.0,3.0,1.0,13200000.0,0.6742424242424242,0.022727272727272724,0.007575757575757576
929,Cameroon,CMR,1995,98.0,3.0,2.0,13600000.0,0.7205882352941176,0.022058823529411766,0.014705882352941175
930,Cameroon,CMR,1996,108.0,4.0,2.0,14000000.0,0.7714285714285714,0.02857142857142857,0.014285714285714285
931,Cameroon,CMR,1997,119.0,4.0,2.0,14300000.0,0.8321678321678323,0.027972027972027972,0.013986013986013986
932,Cameroon,CMR,1998,129.0,4.0,2.0,14700000.0,0.8775510204081634,0.0272108843537415,0.01360544217687075
933,Cameroon,CMR,1999,140.0,5.0,2.0,15100000.0,0.9271523178807948,0.033112582781456956,0.013245033112582781
934,Cameroon,CMR,2000,151.0,6.0,2.0,15500000.0,0.9741935483870967,0.038709677419354833,0.012903225806451615
935,Cameroon,CMR,2001,159.0,6.0,3.0,15900000.0,1.0,0.03773584905660377,0.018867924528301886
936,Cameroon,CMR,2002,168.0,7.0,3.0,16400000.0,1.024390243902439,0.042682926829268296,0.018292682926829267
937,Cameroon,CMR,2003,177.0,8.0,3.0,16800000.0,1.0535714285714286,0.047619047619047616,0.017857142857142856
938,Cameroon,CMR,2004,187.0,9.0,4.0,17300000.0,1.0809248554913293,0.05202312138728324,0.023121387283236993
939,Cameroon,CMR,2005,199.0,9.0,4.0,17700000.0,1.1242937853107344,0.05084745762711865,0.022598870056497175
940,Cameroon,CMR,2006,212.0,10.0,4.0,18200000.0,1.164835164835165,0.05494505494505495,0.02197802197802198
941,Cameroon,CMR,2007,227.0,11.0,5.0,18700000.0,1.213903743315508,0.0588235294117647,0.026737967914438502
942,Cameroon,CMR,2008,241.0,12.0,5.0,19300000.0,1.2487046632124352,0.06217616580310881,0.025906735751295335
943,Cameroon,CMR,2009,257.0,13.0,6.0,19800000.0,1.297979797979798,0.06565656565656566,0.030303030303030304
944,Cameroon,CMR,2010,272.0,15.0,6.0,20300000.0,1.3399014778325122,0.07389162561576355,0.029556650246305417
945,Cameroon,CMR,2011,286.0,16.0,6.0,20900000.0,1.368421052631579,0.07655502392344497,0.028708133971291867
946,Cameroon,CMR,2012,301.0,17.0,7.0,21500000.0,1.4,0.07906976744186046,0.03255813953488372
947,Cameroon,CMR,2013,317.0,18.0,7.0,22100000.0,1.4343891402714932,0.08144796380090498,0.03167420814479638
948,Cameroon,CMR,2014,333.0,19.0,8.0,22700000.0,1.4669603524229076,0.08370044052863436,0.035242290748898675
949,Cameroon,CMR,2015,352.0,21.0,8.0,23300000.0,1.5107296137339057,0.09012875536480686,0.034334763948497854
950,Cameroon,CMR,2016,374.0,22.0,9.0,23900000.0,1.5648535564853556,0.09205020920502092,0.03765690376569037
951,Cameroon,CMR,2017,394.0,23.0,9.0,24600000.0,1.6016260162601628,0.09349593495934959,0.036585365853658534
952,Canada,CAN,1990,264.0,33.0,9.0,27500000.0,0.96,0.12,0.03272727272727273
953,Canada,CAN,1991,307.0,35.0,10.0,27900000.0,1.1003584229390682,0.12544802867383512,0.035842293906810034
954,Canada,CAN,1992,348.0,39.0,11.0,28200000.0,1.2340425531914894,0.13829787234042554,0.03900709219858156
955,Canada,CAN,1993,405.0,41.0,12.0,28500000.0,1.4210526315789473,0.14385964912280702,0.042105263157894736
956,Canada,CAN,1994,429.0,44.0,12.0,28900000.0,1.4844290657439445,0.1522491349480969,0.04152249134948097
957,Canada,CAN,1995,440.0,46.0,13.0,29200000.0,1.5068493150684932,0.15753424657534248,0.04452054794520548
958,Canada,CAN,1996,453.0,48.0,14.0,29500000.0,1.535593220338983,0.16271186440677968,0.04745762711864407
959,Canada,CAN,1997,472.0,53.0,15.0,29700000.0,1.589225589225589,0.17845117845117844,0.050505050505050504
960,Canada,CAN,1998,520.0,59.0,18.0,30000000.0,1.7333333333333332,0.19666666666666668,0.06
961,Canada,CAN,1999,539.0,65.0,21.0,30300000.0,1.7788778877887788,0.2145214521452145,0.0693069306930693
962,Canada,CAN,2000,537.0,73.0,27.0,30600000.0,1.7549019607843137,0.23856209150326796,0.08823529411764706
963,Canada,CAN,2001,548.0,82.0,31.0,30900000.0,1.7734627831715213,0.2653721682847896,0.10032362459546926
964,Canada,CAN,2002,561.0,88.0,34.0,31200000.0,1.7980769230769231,0.28205128205128205,0.10897435897435896
965,Canada,CAN,2003,573.0,95.0,37.0,31500000.0,1.819047619047619,0.30158730158730157,0.11746031746031745
966,Canada,CAN,2004,590.0,101.0,39.0,31800000.0,1.8553459119496856,0.3176100628930818,0.12264150943396226
967,Canada,CAN,2005,632.0,111.0,43.0,32200000.0,1.9627329192546585,0.34472049689441,0.13354037267080746
968,Canada,CAN,2006,654.0,114.0,45.0,32500000.0,2.0123076923076924,0.3507692307692308,0.13846153846153847
969,Canada,CAN,2007,701.0,122.0,49.0,32900000.0,2.1306990881458967,0.3708206686930091,0.14893617021276595
970,Canada,CAN,2008,749.0,126.0,52.0,33300000.0,2.249249249249249,0.3783783783783784,0.15615615615615613
971,Canada,CAN,2009,794.0,130.0,54.0,33700000.0,2.3560830860534128,0.3857566765578635,0.16023738872403562
972,Canada,CAN,2010,831.0,130.0,56.0,34100000.0,2.436950146627566,0.3812316715542522,0.16422287390029325
973,Canada,CAN,2011,872.0,132.0,57.0,34500000.0,2.527536231884058,0.3826086956521739,0.16521739130434782
974,Canada,CAN,2012,952.0,141.0,61.0,34900000.0,2.7277936962750715,0.40401146131805155,0.17478510028653294
975,Canada,CAN,2013,1004.0,146.0,63.0,35300000.0,2.8441926345609065,0.41359773371104813,0.1784702549575071
976,Canada,CAN,2014,1115.0,155.0,64.0,35700000.0,3.123249299719888,0.43417366946778707,0.1792717086834734
977,Canada,CAN,2015,1209.0,162.0,66.0,36000000.0,3.3583333333333334,0.45,0.18333333333333332
978,Canada,CAN,2016,1258.0,162.0,65.0,36400000.0,3.456043956043956,0.44505494505494503,0.17857142857142858
979,Canada,CAN,2017,1285.0,162.0,63.0,36700000.0,3.5013623978201633,0.44141689373297005,0.17166212534059944
980,Cape Verde,CPV,1990,2.0,0.0,0.0,338000.0,0.591715976331361,0.0,0.0
981,Cape Verde,CPV,1991,2.0,0.0,0.0,346000.0,0.5780346820809249,0.0,0.0
982,Cape Verde,CPV,1992,3.0,0.0,0.0,356000.0,0.8426966292134831,0.0,0.0
983,Cape Verde,CPV,1993,3.0,0.0,0.0,366000.0,0.819672131147541,0.0,0.0
984,Cape Verde,CPV,1994,3.0,0.0,0.0,376000.0,0.7978723404255319,0.0,0.0
985,Cape Verde,CPV,1995,3.0,0.0,0.0,386000.0,0.7772020725388602,0.0,0.0
986,Cape Verde,CPV,1996,4.0,0.0,0.0,396000.0,1.0101010101010102,0.0,0.0
987,Cape Verde,CPV,1997,4.0,0.0,0.0,404000.0,0.9900990099009901,0.0,0.0
988,Cape Verde,CPV,1998,4.0,0.0,0.0,413000.0,0.9685230024213076,0.0,0.0
989,Cape Verde,CPV,1999,5.0,0.0,0.0,420000.0,1.1904761904761905,0.0,0.0
990,Cape Verde,CPV,2000,5.0,0.0,0.0,428000.0,1.1682242990654206,0.0,0.0
991,Cape Verde,CPV,2001,5.0,0.0,0.0,436000.0,1.146788990825688,0.0,0.0
992,Cape Verde,CPV,2002,5.0,0.0,0.0,443000.0,1.128668171557562,0.0,0.0
993,Cape Verde,CPV,2003,6.0,0.0,0.0,450000.0,1.3333333333333333,0.0,0.0
994,Cape Verde,CPV,2004,6.0,0.0,0.0,457000.0,1.312910284463895,0.0,0.0
995,Cape Verde,CPV,2005,6.0,0.0,0.0,463000.0,1.2958963282937364,0.0,0.0
996,Cape Verde,CPV,2006,7.0,0.0,0.0,469000.0,1.492537313432836,0.0,0.0
997,Cape Verde,CPV,2007,7.0,0.0,0.0,475000.0,1.473684210526316,0.0,0.0
998,Cape Verde,CPV,2008,8.0,0.0,0.0,481000.0,1.6632016632016633,0.0,0.0
999,Cape Verde,CPV,2009,8.0,0.0,0.0,487000.0,1.642710472279261,0.0,0.0
1000,Cape Verde,CPV,2010,9.0,0.0,0.0,493000.0,1.8255578093306288,0.0,0.0
1001,Cape Verde,CPV,2011,9.0,0.0,0.0,499000.0,1.8036072144288577,0.0,0.0
1002,Cape Verde,CPV,2012,9.0,0.0,0.0,505000.0,1.7821782178217822,0.0,0.0
1003,Cape Verde,CPV,2013,10.0,0.0,0.0,512000.0,1.953125,0.0,0.0
1004,Cape Verde,CPV,2014,10.0,0.0,0.0,518000.0,1.9305019305019306,0.0,0.0
1005,Cape Verde,CPV,2015,11.0,0.0,0.0,525000.0,2.0952380952380953,0.0,0.0
1006,Cape Verde,CPV,2016,11.0,1.0,0.0,531000.0,2.071563088512241,0.18832391713747645,0.0
1007,Cape Verde,CPV,2017,11.0,1.0,0.0,537000.0,2.0484171322160147,0.186219739292365,0.0
1036,Central African Republic,CAF,1990,16.0,1.0,1.0,2810000.0,0.5693950177935942,0.03558718861209964,0.03558718861209964
1037,Central African Republic,CAF,1991,18.0,1.0,1.0,2880000.0,0.625,0.034722222222222224,0.034722222222222224
1038,Central African Republic,CAF,1992,19.0,1.0,1.0,2960000.0,0.6418918918918919,0.033783783783783786,0.033783783783783786
1039,Central African Republic,CAF,1993,20.0,1.0,1.0,3050000.0,0.6557377049180327,0.032786885245901634,0.032786885245901634
1040,Central African Republic,CAF,1994,21.0,1.0,1.0,3140000.0,0.6687898089171975,0.03184713375796178,0.03184713375796178
1041,Central African Republic,CAF,1995,22.0,1.0,1.0,3220000.0,0.6832298136645962,0.031055900621118012,0.031055900621118012
1042,Central African Republic,CAF,1996,23.0,1.0,1.0,3310000.0,0.6948640483383686,0.030211480362537766,0.030211480362537766
1043,Central African Republic,CAF,1997,23.0,1.0,1.0,3390000.0,0.6784660766961651,0.029498525073746316,0.029498525073746316
1044,Central African Republic,CAF,1998,25.0,1.0,1.0,3480000.0,0.7183908045977011,0.028735632183908046,0.028735632183908046
1045,Central African Republic,CAF,1999,24.0,1.0,1.0,3560000.0,0.6741573033707865,0.028089887640449437,0.028089887640449437
1046,Central African Republic,CAF,2000,22.0,1.0,1.0,3640000.0,0.6043956043956045,0.027472527472527476,0.027472527472527476
1047,Central African Republic,CAF,2001,20.0,1.0,1.0,3720000.0,0.5376344086021505,0.026881720430107527,0.026881720430107527
1048,Central African Republic,CAF,2002,19.0,1.0,1.0,3800000.0,0.5,0.02631578947368421,0.02631578947368421
1049,Central African Republic,CAF,2003,18.0,1.0,1.0,3880000.0,0.46391752577319584,0.025773195876288662,0.025773195876288662
1050,Central African Republic,CAF,2004,17.0,2.0,1.0,3960000.0,0.4292929292929292,0.050505050505050504,0.025252525252525252
1051,Central African Republic,CAF,2005,17.0,2.0,1.0,4040000.0,0.4207920792079208,0.04950495049504951,0.024752475247524754
1052,Central African Republic,CAF,2006,17.0,2.0,1.0,4120000.0,0.412621359223301,0.04854368932038835,0.024271844660194174
1053,Central African Republic,CAF,2007,17.0,2.0,1.0,4200000.0,0.40476190476190477,0.047619047619047616,0.023809523809523808
1054,Central African Republic,CAF,2008,16.0,2.0,1.0,4270000.0,0.3747072599531616,0.0468384074941452,0.0234192037470726
1055,Central African Republic,CAF,2009,17.0,2.0,1.0,4340000.0,0.39170506912442393,0.04608294930875576,0.02304147465437788
1056,Central African Republic,CAF,2010,18.0,2.0,2.0,4390000.0,0.4100227790432802,0.04555808656036447,0.04555808656036447
1057,Central African Republic,CAF,2011,18.0,2.0,2.0,4420000.0,0.4072398190045249,0.04524886877828055,0.04524886877828055
1058,Central African Republic,CAF,2012,19.0,2.0,2.0,4440000.0,0.42792792792792794,0.04504504504504504,0.04504504504504504
1059,Central African Republic,CAF,2013,19.0,2.0,2.0,4450000.0,0.4269662921348315,0.0449438202247191,0.0449438202247191
1060,Central African Republic,CAF,2014,19.0,2.0,2.0,4460000.0,0.4260089686098655,0.04484304932735426,0.04484304932735426
1061,Central African Republic,CAF,2015,19.0,2.0,2.0,4490000.0,0.42316258351893093,0.044543429844097995,0.044543429844097995
1062,Central African Republic,CAF,2016,20.0,2.0,2.0,4540000.0,0.44052863436123346,0.04405286343612334,0.04405286343612334
1063,Central African Republic,CAF,2017,20.0,2.0,2.0,4600000.0,0.43478260869565216,0.043478260869565216,0.043478260869565216
1204,Chad,TCD,1990,11.0,1.0,0.0,5960000.0,0.18456375838926176,0.016778523489932886,0.0
1205,Chad,TCD,1991,10.0,1.0,0.0,6160000.0,0.16233766233766234,0.016233766233766232,0.0
1206,Chad,TCD,1992,11.0,1.0,0.0,6360000.0,0.17295597484276728,0.015723270440251572,0.0
1207,Chad,TCD,1993,12.0,1.0,1.0,6560000.0,0.18292682926829268,0.01524390243902439,0.01524390243902439
1208,Chad,TCD,1994,13.0,1.0,1.0,6780000.0,0.19174041297935104,0.014749262536873158,0.014749262536873158
1209,Chad,TCD,1995,14.0,1.0,1.0,7010000.0,0.19971469329529243,0.014265335235378032,0.014265335235378032
1210,Chad,TCD,1996,15.0,1.0,1.0,7250000.0,0.20689655172413793,0.013793103448275864,0.013793103448275864
1211,Chad,TCD,1997,17.0,1.0,1.0,7500000.0,0.22666666666666668,0.013333333333333334,0.013333333333333334
1212,Chad,TCD,1998,18.0,1.0,1.0,7770000.0,0.23166023166023167,0.012870012870012871,0.012870012870012871
1213,Chad,TCD,1999,20.0,1.0,1.0,8050000.0,0.2484472049689441,0.012422360248447206,0.012422360248447206
1214,Chad,TCD,2000,21.0,1.0,1.0,8360000.0,0.25119617224880386,0.011961722488038277,0.011961722488038277
1215,Chad,TCD,2001,22.0,1.0,1.0,8680000.0,0.2534562211981567,0.01152073732718894,0.01152073732718894
1216,Chad,TCD,2002,23.0,2.0,1.0,9020000.0,0.2549889135254989,0.022172949002217297,0.011086474501108648
1217,Chad,TCD,2003,24.0,2.0,1.0,9370000.0,0.25613660618996803,0.021344717182497332,0.010672358591248666
1218,Chad,TCD,2004,24.0,2.0,1.0,9730000.0,0.24665981500513876,0.020554984583761562,0.010277492291880781
1219,Chad,TCD,2005,25.0,2.0,1.0,10100000.0,0.24752475247524752,0.019801980198019802,0.009900990099009901
1220,Chad,TCD,2006,26.0,2.0,1.0,10500000.0,0.24761904761904763,0.01904761904761905,0.009523809523809525
1221,Chad,TCD,2007,27.0,2.0,1.0,10800000.0,0.25,0.018518518518518517,0.009259259259259259
1222,Chad,TCD,2008,29.0,2.0,2.0,11200000.0,0.25892857142857145,0.017857142857142856,0.017857142857142856
1223,Chad,TCD,2009,30.0,3.0,2.0,11600000.0,0.25862068965517243,0.02586206896551724,0.017241379310344827
1224,Chad,TCD,2010,32.0,3.0,2.0,12000000.0,0.26666666666666666,0.024999999999999998,0.016666666666666666
1225,Chad,TCD,2011,34.0,3.0,2.0,12400000.0,0.27419354838709675,0.024193548387096774,0.016129032258064516
1226,Chad,TCD,2012,36.0,3.0,2.0,12800000.0,0.28125,0.0234375,0.015625
1227,Chad,TCD,2013,38.0,3.0,2.0,13200000.0,0.2878787878787879,0.022727272727272724,0.015151515151515152
1228,Chad,TCD,2014,40.0,4.0,2.0,13700000.0,0.29197080291970806,0.029197080291970805,0.014598540145985403
1229,Chad,TCD,2015,43.0,4.0,2.0,14100000.0,0.3049645390070922,0.028368794326241138,0.014184397163120569
1230,Chad,TCD,2016,45.0,4.0,2.0,14600000.0,0.3082191780821918,0.0273972602739726,0.0136986301369863
1231,Chad,TCD,2017,48.0,4.0,2.0,15000000.0,0.32,0.02666666666666667,0.013333333333333334
1232,Chile,CHL,1990,162.0,1.0,0.0,13300000.0,1.218045112781955,0.0075187969924812035,0.0
1233,Chile,CHL,1991,146.0,1.0,0.0,13500000.0,1.0814814814814815,0.007407407407407408,0.0
1234,Chile,CHL,1992,133.0,1.0,0.0,13700000.0,0.9708029197080292,0.007299270072992701,0.0
1235,Chile,CHL,1993,129.0,1.0,0.0,13900000.0,0.9280575539568344,0.007194244604316547,0.0
1236,Chile,CHL,1994,122.0,1.0,0.0,14200000.0,0.8591549295774649,0.007042253521126761,0.0
1237,Chile,CHL,1995,121.0,1.0,0.0,14400000.0,0.8402777777777778,0.006944444444444444,0.0
1238,Chile,CHL,1996,118.0,1.0,0.0,14600000.0,0.8082191780821917,0.00684931506849315,0.0
1239,Chile,CHL,1997,111.0,2.0,0.0,14800000.0,0.75,0.013513513513513514,0.0
1240,Chile,CHL,1998,103.0,2.0,1.0,15000000.0,0.6866666666666666,0.013333333333333334,0.006666666666666667
1241,Chile,CHL,1999,91.0,2.0,1.0,15200000.0,0.5986842105263158,0.013157894736842105,0.006578947368421052
1242,Chile,CHL,2000,73.0,3.0,1.0,15300000.0,0.4771241830065359,0.0196078431372549,0.0065359477124183
1243,Chile,CHL,2001,67.0,3.0,1.0,15500000.0,0.432258064516129,0.019354838709677417,0.006451612903225807
1244,Chile,CHL,2002,60.0,4.0,1.0,15700000.0,0.38216560509554137,0.025477707006369425,0.006369426751592356
1245,Chile,CHL,2003,56.0,5.0,2.0,15800000.0,0.35443037974683544,0.03164556962025317,0.012658227848101266
1246,Chile,CHL,2004,54.0,5.0,2.0,16000000.0,0.33749999999999997,0.03125,0.012499999999999999
1247,Chile,CHL,2005,50.0,5.0,2.0,16200000.0,0.30864197530864196,0.0308641975308642,0.01234567901234568
1248,Chile,CHL,2006,52.0,5.0,2.0,16400000.0,0.3170731707317073,0.03048780487804878,0.012195121951219511
1249,Chile,CHL,2007,54.0,5.0,2.0,16500000.0,0.32727272727272727,0.030303030303030304,0.012121212121212121
1250,Chile,CHL,2008,53.0,5.0,2.0,16700000.0,0.31736526946107785,0.029940119760479042,0.011976047904191616
1251,Chile,CHL,2009,57.0,6.0,3.0,16900000.0,0.33727810650887574,0.03550295857988166,0.01775147928994083
1252,Chile,CHL,2010,58.0,6.0,3.0,17100000.0,0.3391812865497076,0.03508771929824562,0.01754385964912281
1253,Chile,CHL,2011,59.0,6.0,3.0,17200000.0,0.3430232558139535,0.03488372093023256,0.01744186046511628
1254,Chile,CHL,2012,61.0,6.0,3.0,17400000.0,0.3505747126436782,0.034482758620689655,0.017241379310344827
1255,Chile,CHL,2013,63.0,6.0,3.0,17600000.0,0.35795454545454547,0.03409090909090909,0.017045454545454544
1256,Chile,CHL,2014,66.0,6.0,3.0,17800000.0,0.3707865168539326,0.033707865168539325,0.016853932584269662
1257,Chile,CHL,2015,71.0,7.0,3.0,18000000.0,0.3944444444444445,0.03888888888888889,0.016666666666666666
1258,Chile,CHL,2016,78.0,7.0,3.0,18200000.0,0.42857142857142855,0.038461538461538464,0.016483516483516484
1259,Chile,CHL,2017,83.0,8.0,3.0,18500000.0,0.4486486486486486,0.043243243243243246,0.016216216216216214
1260,China,CHN,1990,13600.0,589.0,2043.0,1180000000.0,1.152542372881356,0.04991525423728814,0.17313559322033897
1261,China,CHN,1991,15309.0,648.0,2211.0,1190000000.0,1.2864705882352943,0.05445378151260505,0.18579831932773108
1262,China,CHN,1992,17049.0,708.0,2370.0,1210000000.0,1.40900826446281,0.058512396694214874,0.19586776859504132
1263,China,CHN,1993,17933.0,735.0,2396.0,1220000000.0,1.4699180327868853,0.06024590163934426,0.19639344262295083
1264,China,CHN,1994,18783.0,758.0,2409.0,1230000000.0,1.5270731707317073,0.061626016260162605,0.19585365853658535
1265,China,CHN,1995,19884.0,784.0,2408.0,1240000000.0,1.6035483870967744,0.06322580645161291,0.19419354838709676
1266,China,CHN,1996,20278.0,782.0,2328.0,1250000000.0,1.62224,0.06256,0.18624
1267,China,CHN,1997,19742.0,745.0,2152.0,1260000000.0,1.566825396825397,0.059126984126984125,0.1707936507936508
1268,China,CHN,1998,19394.0,714.0,1990.0,1270000000.0,1.5270866141732284,0.056220472440944885,0.15669291338582678
1269,China,CHN,1999,18103.0,647.0,1751.0,1280000000.0,1.414296875,0.050546875,0.136796875
1270,China,CHN,2000,16814.0,581.0,1535.0,1290000000.0,1.3034108527131782,0.04503875968992248,0.1189922480620155
1271,China,CHN,2001,14225.0,469.0,1215.0,1300000000.0,1.0942307692307693,0.036076923076923076,0.09346153846153846
1272,China,CHN,2002,12143.0,385.0,981.0,1310000000.0,0.9269465648854962,0.02938931297709924,0.0748854961832061
