,country,country_code,year,adc. males (%),adc. females (%)
4708,Costa Rica,CRI,2001,0.918254130257,0.530902100529
4709,Costa Rica,CRI,2002,0.92451095093,0.5330640974609999
4710,Costa Rica,CRI,2003,0.931577300961,0.536625179144
4711,Costa Rica,CRI,2004,0.939580869022,0.540041737448
4712,Costa Rica,CRI,2005,0.944891252965,0.542590733934
4713,Costa Rica,CRI,2006,0.948620267898,0.5451921616390001
4714,Costa Rica,CRI,2007,0.953274337852,0.5474483356619999
4715,Costa Rica,CRI,2008,0.957207325689,0.5511243382709999
4716,Costa Rica,CRI,2009,0.9624578710070001,0.554431661922
4717,Costa Rica,CRI,2010,0.966730886656,0.557059071584
4718,Costa Rica,CRI,2011,0.971697870148,0.5583422282
4719,Costa Rica,CRI,2012,0.9749751479350001,0.5610772277449999
4720,Costa Rica,CRI,2013,0.980595932066,0.563126926222
4721,Costa Rica,CRI,2014,0.984923280736,0.5655370952809999
4722,Costa Rica,CRI,2015,0.9914041487399999,0.5674603923839999
4723,Costa Rica,CRI,2016,0.997954579519,0.570331254369
4724,Costa Rica,CRI,2017,1.00409153584,0.571653379487
4767,Cote d'Ivoire,CIV,1990,0.5645217143819999,0.356033756549
4768,Cote d'Ivoire,CIV,1991,0.5754378010010001,0.357593355146
4769,Cote d'Ivoire,CIV,1992,0.583999738925,0.35950207723600003
4770,Cote d'Ivoire,CIV,1993,0.592083390151,0.36131582676
4771,Cote d'Ivoire,CIV,1994,0.598902746779,0.361485417237
4772,Cote d'Ivoire,CIV,1995,0.603863602727,0.362216414014
4773,Cote d'Ivoire,CIV,1996,0.608111206726,0.36234823728200005
4774,Cote d'Ivoire,CIV,1997,0.611369797914,0.36218621019
4775,Cote d'Ivoire,CIV,1998,0.614502919798,0.361506609612
4776,Cote d'Ivoire,CIV,1999,0.618312156263,0.36059987470700006
4777,Cote d'Ivoire,CIV,2000,0.621181594268,0.360804628314
4778,Cote d'Ivoire,CIV,2001,0.6235720195860001,0.36144887448
4779,Cote d'Ivoire,CIV,2002,0.627316937333,0.36274614442
4780,Cote d'Ivoire,CIV,2003,0.6315824980579999,0.365534295329
4781,Cote d'Ivoire,CIV,2004,0.6341434724139999,0.366489296711
4782,Cote d'Ivoire,CIV,2005,0.63549267717,0.367493811137
4783,Cote d'Ivoire,CIV,2006,0.6357934008780001,0.367276504781
4784,Cote d'Ivoire,CIV,2007,0.636217195224,0.367733526227
4785,Cote d'Ivoire,CIV,2008,0.6344972607739999,0.367135824107
4786,Cote d'Ivoire,CIV,2009,0.633817079471,0.367323024037
4787,Cote d'Ivoire,CIV,2010,0.632220623438,0.36717725883
4788,Cote d'Ivoire,CIV,2011,0.631552642237,0.367349039396
4789,Cote d'Ivoire,CIV,2012,0.631781620889,0.368210477117
4790,Cote d'Ivoire,CIV,2013,0.631166171001,0.368830339996
4791,Cote d'Ivoire,CIV,2014,0.63133779669,0.369352588807
4792,Cote d'Ivoire,CIV,2015,0.630354370216,0.370581174395
4793,Cote d'Ivoire,CIV,2016,0.629867034372,0.371926215057
4794,Cote d'Ivoire,CIV,2017,0.629779400773,0.372588259986
4837,Croatia,HRV,1990,0.895787229006,0.43759562619599995
4838,Croatia,HRV,1991,0.9113711983059999,0.4397345963380001
4839,Croatia,HRV,1992,0.928641323545,0.443228457932
4840,Croatia,HRV,1993,0.9455205178589999,0.445460846065
4841,Croatia,HRV,1994,0.964435751337,0.446920043288
4842,Croatia,HRV,1995,0.982417119002,0.44736167236900004
4843,Croatia,HRV,1996,1.00458632014,0.447547038287
4844,Croatia,HRV,1997,1.03189486267,0.448566096075
4845,Croatia,HRV,1998,1.05959549412,0.449078447443
4846,Croatia,HRV,1999,1.08200020369,0.449784823848
4847,Croatia,HRV,2000,1.09254987343,0.45047813073799997
4848,Croatia,HRV,2001,1.09272991526,0.451834780009
4849,Croatia,HRV,2002,1.08773711303,0.452603749905
4850,Croatia,HRV,2003,1.08078103077,0.45465405419
4851,Croatia,HRV,2004,1.07527160589,0.455447767597
4852,Croatia,HRV,2005,1.07455462859,0.456764215053
4853,Croatia,HRV,2006,1.0772198925,0.455387504275
4854,Croatia,HRV,2007,1.07651501782,0.455705847752
4855,Croatia,HRV,2008,1.07884310422,0.451892195404
4856,Croatia,HRV,2009,1.0775571444399998,0.447620759367
4857,Croatia,HRV,2010,1.07624009328,0.444364785936
4858,Croatia,HRV,2011,1.0726251287200002,0.441651388985
4859,Croatia,HRV,2012,1.06679755875,0.4383218737190001
4860,Croatia,HRV,2013,1.05914178736,0.435132661409
4861,Croatia,HRV,2014,1.0472731482200002,0.431968103447
4862,Croatia,HRV,2015,1.03377133506,0.428588889608
4863,Croatia,HRV,2016,1.01905870661,0.424243440972
4864,Croatia,HRV,2017,1.00323323147,0.420828566924
4966,Cuba,CUB,1990,0.980776703293,0.538710029571
4967,Cuba,CUB,1991,0.9809857866089999,0.538271630519
4968,Cuba,CUB,1992,0.979799146159,0.539370947772
4969,Cuba,CUB,1993,0.979906113696,0.538715872476
4970,Cuba,CUB,1994,0.9799938366259999,0.538085496199
4971,Cuba,CUB,1995,0.980015802379,0.537815063016
4972,Cuba,CUB,1996,0.97877504035,0.538801046471
4973,Cuba,CUB,1997,0.9776303294490001,0.537699025984
4974,Cuba,CUB,1998,0.9747019764020001,0.5369924871840001
4975,Cuba,CUB,1999,0.9732224006710001,0.536721712597
4976,Cuba,CUB,2000,0.9719243652159999,0.536860938006
4977,Cuba,CUB,2001,0.972724097623,0.53637857544
4978,Cuba,CUB,2002,0.976316721586,0.5356680291439999
4979,Cuba,CUB,2003,0.9784309533939999,0.5336392314239999
4980,Cuba,CUB,2004,0.982162161975,0.5327834891909999
4981,Cuba,CUB,2005,0.9839595284489999,0.532861162905
4982,Cuba,CUB,2006,0.983341917147,0.53266499927
4983,Cuba,CUB,2007,0.983497242245,0.533207458238
4984,Cuba,CUB,2008,0.983205443411,0.534210746878
4985,Cuba,CUB,2009,0.982806934916,0.535879731257
4986,Cuba,CUB,2010,0.9851415817829999,0.536578937199
4987,Cuba,CUB,2011,0.985420887838,0.536915127487
4988,Cuba,CUB,2012,0.987952550806,0.5377763445139999
4989,Cuba,CUB,2013,0.9914060242560001,0.5388774712959999
4990,Cuba,CUB,2014,0.9959123643529999,0.5394798800089999
4991,Cuba,CUB,2015,0.999982872343,0.5394533021969999
4992,Cuba,CUB,2016,1.00460475841,0.54137492512
4993,Cuba,CUB,2017,1.0104091950299998,0.541849094381
5043,Cyprus,CYP,1990,0.7840705982310001,0.368516770876
5044,Cyprus,CYP,1991,0.784732241716,0.36962701944700005
5045,Cyprus,CYP,1992,0.7852268952849999,0.37043870947499996
5046,Cyprus,CYP,1993,0.7856082502189999,0.371059902725
5047,Cyprus,CYP,1994,0.7858582888819999,0.37040396984
5048,Cyprus,CYP,1995,0.786834136867,0.37123800671499996
5049,Cyprus,CYP,1996,0.7878265050900001,0.369651997834
5050,Cyprus,CYP,1997,0.788668434436,0.367945273227
5051,Cyprus,CYP,1998,0.7909303172740001,0.364825171828
5052,Cyprus,CYP,1999,0.791781513828,0.36126673527599995
5053,Cyprus,CYP,2000,0.7933443288029999,0.35916140982699996
5054,Cyprus,CYP,2001,0.795374749671,0.357957301964
5055,Cyprus,CYP,2002,0.7951902140739999,0.356129715624
5056,Cyprus,CYP,2003,0.7956337590300001,0.35300253721700003
5057,Cyprus,CYP,2004,0.794814803457,0.350411089707
5058,Cyprus,CYP,2005,0.795111188858,0.348959556869
5059,Cyprus,CYP,2006,0.7911645263749999,0.348101415199
5060,Cyprus,CYP,2007,0.7848609811849999,0.347140142413
5061,Cyprus,CYP,2008,0.776539906733,0.346878223385
5062,Cyprus,CYP,2009,0.7712939521090001,0.345943851649
5063,Cyprus,CYP,2010,0.7676855445140001,0.346168107971
5064,Cyprus,CYP,2011,0.7672475498639999,0.346994012191
5065,Cyprus,CYP,2012,0.7686632331959999,0.348316888572
5066,Cyprus,CYP,2013,0.7722666957500001,0.350907536544
5067,Cyprus,CYP,2014,0.774828050406,0.354593972548
5068,Cyprus,CYP,2015,0.779504583398,0.35894432939800003
5069,Cyprus,CYP,2016,0.7863076210759999,0.36316080335
5070,Cyprus,CYP,2017,0.7933350925780001,0.36776446492
5113,Czech Republic,CZE,1990,0.99857229991,0.5147286300699999
5114,Czech Republic,CZE,1991,1.00494435043,0.5165750405739999
5115,Czech Republic,CZE,1992,1.0101895349299999,0.517967810548
5116,Czech Republic,CZE,1993,1.01803000523,0.521047888478
5117,Czech Republic,CZE,1994,1.0269431910100002,0.523964329147
5118,Czech Republic,CZE,1995,1.03452234819,0.52674094611
5119,Czech Republic,CZE,1996,1.04989683709,0.533378811192
5120,Czech Republic,CZE,1997,1.0718455484799998,0.546599010758
5121,Czech Republic,CZE,1998,1.09765904356,0.56354749442
5122,Czech Republic,CZE,1999,1.1234184602,0.5773150870529999
5123,Czech Republic,CZE,2000,1.14053251691,0.5886933116809999
5124,Czech Republic,CZE,2001,1.1531850543100002,0.5949377856720001
5125,Czech Republic,CZE,2002,1.1622622877400002,0.602054605024
5126,Czech Republic,CZE,2003,1.17556645379,0.6091329728629999
5127,Czech Republic,CZE,2004,1.18347266679,0.61392311237
5128,Czech Republic,CZE,2005,1.19017042135,0.61738153305
5129,Czech Republic,CZE,2006,1.1932336648200002,0.617534940335
5130,Czech Republic,CZE,2007,1.1949138656799998,0.614478636069
5131,Czech Republic,CZE,2008,1.19470628019,0.6110294601030001
5132,Czech Republic,CZE,2009,1.1945248917,0.606043856039
5133,Czech Republic,CZE,2010,1.19788341657,0.603536465221
5134,Czech Republic,CZE,2011,1.20215871718,0.6057153320940001
5135,Czech Republic,CZE,2012,1.20880570127,0.610140745188
5136,Czech Republic,CZE,2013,1.21944442066,0.616931642869
5137,Czech Republic,CZE,2014,1.23155457301,0.625743122989
5138,Czech Republic,CZE,2015,1.24715026073,0.638652393898
5139,Czech Republic,CZE,2016,1.2640123102299998,0.652527931273
5140,Czech Republic,CZE,2017,1.28335209396,0.666954828217
5184,Democratic Republic of Congo,COD,1990,0.636865493831,0.4076270716480001
5185,Democratic Republic of Congo,COD,1991,0.641876545006,0.40880621326300004
5186,Democratic Republic of Congo,COD,1992,0.643965904772,0.410650342436
5187,Democratic Republic of Congo,COD,1993,0.6461984065690001,0.412044595131
5188,Democratic Republic of Congo,COD,1994,0.646958746422,0.413367346853
5189,Democratic Republic of Congo,COD,1995,0.6470025280470001,0.413693781701
5190,Democratic Republic of Congo,COD,1996,0.645127964237,0.412543670666
5191,Democratic Republic of Congo,COD,1997,0.6401896779540001,0.410291849382
5192,Democratic Republic of Congo,COD,1998,0.6345509043299999,0.408417721576
5193,Democratic Republic of Congo,COD,1999,0.626664771756,0.406582555989
5194,Democratic Republic of Congo,COD,2000,0.620985700317,0.405716903004
5195,Democratic Republic of Congo,COD,2001,0.6154861733770001,0.405241311215
5196,Democratic Republic of Congo,COD,2002,0.6085552262839999,0.404689383257
5197,Democratic Republic of Congo,COD,2003,0.6025700151579999,0.40453898629
5198,Democratic Republic of Congo,COD,2004,0.59654766915,0.404652001771
5199,Democratic Republic of Congo,COD,2005,0.592279903689,0.404006079808
5200,Democratic Republic of Congo,COD,2006,0.5891058976160001,0.403205311671
5201,Democratic Republic of Congo,COD,2007,0.585928123451,0.4043339357340001
5202,Democratic Republic of Congo,COD,2008,0.584448252172,0.4055643785550001
5203,Democratic Republic of Congo,COD,2009,0.581782004062,0.406892807214
5204,Democratic Republic of Congo,COD,2010,0.582286276312,0.407903523641
5205,Democratic Republic of Congo,COD,2011,0.5824781859720001,0.408862665016
5206,Democratic Republic of Congo,COD,2012,0.5851399002100001,0.410882516407
5207,Democratic Republic of Congo,COD,2013,0.5881326950469999,0.412924620647
5208,Democratic Republic of Congo,COD,2014,0.591758815419,0.414536818607
5209,Democratic Republic of Congo,COD,2015,0.597109826505,0.417612474195
5210,Democratic Republic of Congo,COD,2016,0.603508716435,0.420484641447
5211,Democratic Republic of Congo,COD,2017,0.611763079014,0.423026686775
5384,Denmark,DNK,1990,1.20845169179,0.545945720527
5385,Denmark,DNK,1991,1.2040509420299998,0.548947500081
5386,Denmark,DNK,1992,1.19835050802,0.550529547842
5387,Denmark,DNK,1993,1.19200390379,0.5501723637129999
5388,Denmark,DNK,1994,1.18895432084,0.551719828941
5389,Denmark,DNK,1995,1.1864929036299998,0.552487549746
5390,Denmark,DNK,1996,1.18264766702,0.553006793909
5391,Denmark,DNK,1997,1.17607820522,0.550325352171
5392,Denmark,DNK,1998,1.16799699104,0.545912704323
5393,Denmark,DNK,1999,1.1629458157500001,0.544473144036
5394,Denmark,DNK,2000,1.16009167984,0.541509809993
5395,Denmark,DNK,2001,1.1605459914799998,0.540461117693
5396,Denmark,DNK,2002,1.1617966847799999,0.5408087312209999
5397,Denmark,DNK,2003,1.16389462265,0.541458129595
5398,Denmark,DNK,2004,1.16594942684,0.540962219997
5399,Denmark,DNK,2005,1.1671986760700002,0.539958712201
5400,Denmark,DNK,2006,1.1660554037200002,0.537175493667
5401,Denmark,DNK,2007,1.16914369914,0.531017161032
5402,Denmark,DNK,2008,1.17390140432,0.526037732564
5403,Denmark,DNK,2009,1.17963719095,0.521650005231
5404,Denmark,DNK,2010,1.1832272818,0.518980170891
5405,Denmark,DNK,2011,1.18959863104,0.519513961534
5406,Denmark,DNK,2012,1.19652502228,0.5208082343830001
5407,Denmark,DNK,2013,1.20731903781,0.521884136604
5408,Denmark,DNK,2014,1.2154035889,0.5244448882520001
5409,Denmark,DNK,2015,1.22753877377,0.5272410999680001
5410,Denmark,DNK,2016,1.2383786228,0.531156769104
5411,Denmark,DNK,2017,1.25301242134,0.5360685753509999
5454,Djibouti,DJI,1990,0.565525935835,0.402337536869
5455,Djibouti,DJI,1991,0.569273809096,0.40437322154700006
5456,Djibouti,DJI,1992,0.572321784122,0.405209153963
5457,Djibouti,DJI,1993,0.5761915551210001,0.4070072046300001
5458,Djibouti,DJI,1994,0.5792943811119999,0.40820432097099996
5459,Djibouti,DJI,1995,0.582177536707,0.408281640865
5460,Djibouti,DJI,1996,0.585210006363,0.409287791895
5461,Djibouti,DJI,1997,0.588160694364,0.409668727341
5462,Djibouti,DJI,1998,0.589148799155,0.410339560842
5463,Djibouti,DJI,1999,0.5934065948830001,0.4100463477799999
5464,Djibouti,DJI,2000,0.594202541193,0.410826958685
5465,Djibouti,DJI,2001,0.595006640734,0.41172404399499996
5466,Djibouti,DJI,2002,0.593764368792,0.412549499011
5467,Djibouti,DJI,2003,0.593274205932,0.41416759466799996
5468,Djibouti,DJI,2004,0.593179681701,0.415491137574
5469,Djibouti,DJI,2005,0.593270041694,0.41668880015
5470,Djibouti,DJI,2006,0.593643232878,0.4172991313
5471,Djibouti,DJI,2007,0.5938203888829999,0.4177326242410001
5472,Djibouti,DJI,2008,0.5948002345610001,0.419692533916
5473,Djibouti,DJI,2009,0.595839768424,0.420660585686
5474,Djibouti,DJI,2010,0.5965491386349999,0.42141923875
5475,Djibouti,DJI,2011,0.597070243834,0.4226571191
5476,Djibouti,DJI,2012,0.59967045984,0.423830322307
5477,Djibouti,DJI,2013,0.600792961407,0.425603737258
5478,Djibouti,DJI,2014,0.603633029392,0.427133013613
5479,Djibouti,DJI,2015,0.6063826041520001,0.428721669273
5480,Djibouti,DJI,2016,0.610146177597,0.43156610410499996
5481,Djibouti,DJI,2017,0.614366324252,0.432715333682
5533,Dominica,DMA,1990,1.10431497081,0.580594226589
5534,Dominica,DMA,1991,1.12465506537,0.5881273479060001
5535,Dominica,DMA,1992,1.14284686712,0.594874743433
5536,Dominica,DMA,1993,1.1590049222399998,0.600609096641
5537,Dominica,DMA,1994,1.17129689971,0.6050041135750001
5538,Dominica,DMA,1995,1.17834737075,0.6076148430489999
5539,Dominica,DMA,1996,1.18250879838,0.6103821477120001
5540,Dominica,DMA,1997,1.18752460783,0.612544837849
5541,Dominica,DMA,1998,1.19280398874,0.614129276362
5542,Dominica,DMA,1999,1.1973838761799998,0.615890488081
5543,Dominica,DMA,2000,1.19904221559,0.617447321369
5544,Dominica,DMA,2001,1.19887330973,0.617885513409
5545,Dominica,DMA,2002,1.1967610401200002,0.6162635783479999
5546,Dominica,DMA,2003,1.1949257331999998,0.613258936939
5547,Dominica,DMA,2004,1.1938573245100002,0.6105361577949999
5548,Dominica,DMA,2005,1.19135169455,0.6098827509920001
5549,Dominica,DMA,2006,1.19077058493,0.609645456737
5550,Dominica,DMA,2007,1.18470488504,0.610686596199
5551,Dominica,DMA,2008,1.17965150975,0.6108975625649999
5552,Dominica,DMA,2009,1.17347539998,0.611406438122
5553,Dominica,DMA,2010,1.1698352023799998,0.611229538497
5554,Dominica,DMA,2011,1.16715499373,0.611205689203
5555,Dominica,DMA,2012,1.16534624158,0.611336090897
5556,Dominica,DMA,2013,1.164591017,0.611379064148
5557,Dominica,DMA,2014,1.16476184607,0.611557028273
5558,Dominica,DMA,2015,1.16515328827,0.612361197848
5559,Dominica,DMA,2016,1.16638705856,0.6118156101750001
5560,Dominica,DMA,2017,1.16851406421,0.611700520954
5655,Dominican Republic,DOM,1990,0.798161004339,0.4232787944800001
5656,Dominican Republic,DOM,1991,0.8009584836649999,0.423774105112
5657,Dominican Republic,DOM,1992,0.8034457533820001,0.425386545641
5658,Dominican Republic,DOM,1993,0.8049169565250001,0.426765203808
5659,Dominican Republic,DOM,1994,0.8062408070579999,0.427214067977
5660,Dominican Republic,DOM,1995,0.807533535187,0.428547194859
5661,Dominican Republic,DOM,1996,0.8048255651620001,0.427862346254
5662,Dominican Republic,DOM,1997,0.7956032116049999,0.425297649019
5663,Dominican Republic,DOM,1998,0.7849647678749999,0.4208234566370001
5664,Dominican Republic,DOM,1999,0.776220329427,0.419235060046
5665,Dominican Republic,DOM,2000,0.772901198225,0.41881867880400003
5666,Dominican Republic,DOM,2001,0.7746838101960001,0.42023133333800006
5667,Dominican Republic,DOM,2002,0.779401554801,0.42152628466700004
5668,Dominican Republic,DOM,2003,0.785746176393,0.421623793535
5669,Dominican Republic,DOM,2004,0.791236820525,0.4234531535010001
5670,Dominican Republic,DOM,2005,0.7929186237120001,0.425925473293
5671,Dominican Republic,DOM,2006,0.79753963339,0.429236094707
5672,Dominican Republic,DOM,2007,0.8041661866609999,0.434538525029
5673,Dominican Republic,DOM,2008,0.813011510589,0.441671769313
5674,Dominican Republic,DOM,2009,0.820243860605,0.448686496477
5675,Dominican Republic,DOM,2010,0.825838965607,0.45275592841000006
5676,Dominican Republic,DOM,2011,0.8285331803470001,0.454917233428
5677,Dominican Republic,DOM,2012,0.834554280085,0.455554926255
5678,Dominican Republic,DOM,2013,0.843113423955,0.45797323263800005
5679,Dominican Republic,DOM,2014,0.854964036143,0.459767268913
5680,Dominican Republic,DOM,2015,0.86730278419,0.460998421837
5681,Dominican Republic,DOM,2016,0.8801551175039999,0.462865664386
5682,Dominican Republic,DOM,2017,0.8956370790520001,0.46418741909
5862,Ecuador,ECU,1990,0.743336230317,0.4535822367870001
5863,Ecuador,ECU,1991,0.748576578026,0.453325972522
5864,Ecuador,ECU,1992,0.7525065818350001,0.453979161683
5865,Ecuador,ECU,1993,0.7556467752220001,0.454029207669
5866,Ecuador,ECU,1994,0.760472103608,0.45507515503999996
5867,Ecuador,ECU,1995,0.762835258277,0.455625863119
5868,Ecuador,ECU,1996,0.7654648264849999,0.45660838139
5869,Ecuador,ECU,1997,0.7683023983,0.4580280770790001
5870,Ecuador,ECU,1998,0.7733938806639999,0.458736082154
5871,Ecuador,ECU,1999,0.7792935714929999,0.459286859949
5872,Ecuador,ECU,2000,0.7830715067890001,0.46097342046499995
5873,Ecuador,ECU,2001,0.7901530560750001,0.463323379585
5874,Ecuador,ECU,2002,0.8027083624570001,0.46916749718199996
5875,Ecuador,ECU,2003,0.8165692483090001,0.474222114031
5876,Ecuador,ECU,2004,0.8274324963970001,0.47977162827799996
5877,Ecuador,ECU,2005,0.8340767029489999,0.482824021052
5878,Ecuador,ECU,2006,0.8370920956699999,0.485478173346
5879,Ecuador,ECU,2007,0.8399308956270001,0.487580090017
5880,Ecuador,ECU,2008,0.841910735512,0.48868855919799997
5881,Ecuador,ECU,2009,0.844078624879,0.4900832148550001
5882,Ecuador,ECU,2010,0.8463153459630001,0.491843116341
5883,Ecuador,ECU,2011,0.848105742534,0.49270792361500004
5884,Ecuador,ECU,2012,0.850056576715,0.49360635305100004
5885,Ecuador,ECU,2013,0.8512082701639999,0.492904931267
5886,Ecuador,ECU,2014,0.8520026920939999,0.4929623926490001
5887,Ecuador,ECU,2015,0.852459887552,0.491760038765
5888,Ecuador,ECU,2016,0.8533671477449999,0.49175709463
5889,Ecuador,ECU,2017,0.8537499069510001,0.490850002944
5935,Egypt,EGY,1990,1.80066409465,0.6556376533730001
5936,Egypt,EGY,1991,1.81459842461,0.657273968985
5937,Egypt,EGY,1992,1.82764244586,0.6580686821180001
5938,Egypt,EGY,1993,1.83807157826,0.658439474373
5939,Egypt,EGY,1994,1.85121893942,0.65853863062
5940,Egypt,EGY,1995,1.86034672146,0.6601102235699999
5941,Egypt,EGY,1996,1.8730904847,0.660936863065
5942,Egypt,EGY,1997,1.8839678870599996,0.662609806732
5943,Egypt,EGY,1998,1.8980290364599999,0.665216412216
5944,Egypt,EGY,1999,1.90699490226,0.666506674356
5945,Egypt,EGY,2000,1.91048566684,0.6678840225399999
5946,Egypt,EGY,2001,1.9029314695500001,0.667808424405
5947,Egypt,EGY,2002,1.88318540487,0.6667244825049999
5948,Egypt,EGY,2003,1.85919785901,0.666044873445
5949,Egypt,EGY,2004,1.83912721362,0.665808535526
5950,Egypt,EGY,2005,1.83203474529,0.6662205365580001
5951,Egypt,EGY,2006,1.8569158282700002,0.667640141973
5952,Egypt,EGY,2007,1.9117134805,0.671582873539
5953,Egypt,EGY,2008,1.98168258695,0.677831192916
5954,Egypt,EGY,2009,2.04620745957,0.682585229876
5955,Egypt,EGY,2010,2.08808452967,0.686986129462
5956,Egypt,EGY,2011,2.11229344308,0.6901977761750001
5957,Egypt,EGY,2012,2.13475497683,0.694304812957
5958,Egypt,EGY,2013,2.1556982115300003,0.697043117149
5959,Egypt,EGY,2014,2.17545894199,0.7022902759530001
5960,Egypt,EGY,2015,2.1916438656799997,0.7046117122840001
5961,Egypt,EGY,2016,2.20351002715,0.709087737412
5962,Egypt,EGY,2017,2.21206875276,0.7119729373479999
6028,El Salvador,SLV,1990,0.686158990932,0.484782569026
6029,El Salvador,SLV,1991,0.6906766740629999,0.485330417118
6030,El Salvador,SLV,1992,0.692737005544,0.486584675367
6031,El Salvador,SLV,1993,0.6968949460499999,0.4880991888090001
6032,El Salvador,SLV,1994,0.699127091353,0.487911027409
6033,El Salvador,SLV,1995,0.701172189325,0.488304725158
6034,El Salvador,SLV,1996,0.6998048695110001,0.488286724722
6035,El Salvador,SLV,1997,0.6951419366380001,0.487269447202
6036,El Salvador,SLV,1998,0.6893238257500001,0.48396752869599996
6037,El Salvador,SLV,1999,0.686046410712,0.481194695779
6038,El Salvador,SLV,2000,0.684929953953,0.48139749413000005
6039,El Salvador,SLV,2001,0.6853527721510001,0.48279533136200004
6040,El Salvador,SLV,2002,0.6869183585849999,0.484543781769
6041,El Salvador,SLV,2003,0.688305635971,0.486609363222
6042,El Salvador,SLV,2004,0.689020100429,0.48741756560800004
6043,El Salvador,SLV,2005,0.6904703981229999,0.489996975914
6044,El Salvador,SLV,2006,0.6904332898450001,0.490739743725
6045,El Salvador,SLV,2007,0.6896493574860001,0.492450586269
6046,El Salvador,SLV,2008,0.6884333618340001,0.494297036181
6047,El Salvador,SLV,2009,0.687825236632,0.495620173137
6048,El Salvador,SLV,2010,0.6877929512309999,0.497023191726
6049,El Salvador,SLV,2011,0.68969178363,0.49880948927599994
6050,El Salvador,SLV,2012,0.6954447986310001,0.5007813981070001
6051,El Salvador,SLV,2013,0.700600365316,0.5043268345
6052,El Salvador,SLV,2014,0.708205713582,0.5077623422599999
6053,El Salvador,SLV,2015,0.716615670778,0.510514954968
6054,El Salvador,SLV,2016,0.7273486574,0.5136483602149999
6055,El Salvador,SLV,2017,0.738710421227,0.518161329983
6129,Equatorial Guinea,GNQ,1990,0.7129583995029999,0.424810060773
6130,Equatorial Guinea,GNQ,1991,0.7188028746520001,0.428015581581
6131,Equatorial Guinea,GNQ,1992,0.723329472491,0.430414904895
6132,Equatorial Guinea,GNQ,1993,0.725872847326,0.432093741014
6133,Equatorial Guinea,GNQ,1994,0.727638023915,0.43396361763400004
6134,Equatorial Guinea,GNQ,1995,0.727590825127,0.434740111089
6135,Equatorial Guinea,GNQ,1996,0.726176979597,0.435303287757
6136,Equatorial Guinea,GNQ,1997,0.722280185755,0.43663660388400005
6137,Equatorial Guinea,GNQ,1998,0.7159184564859999,0.43641545410099997
6138,Equatorial Guinea,GNQ,1999,0.709175069767,0.435948568876
6139,Equatorial Guinea,GNQ,2000,0.7025273460410001,0.436555996481
6140,Equatorial Guinea,GNQ,2001,0.6945111608969999,0.437150134648
6141,Equatorial Guinea,GNQ,2002,0.685335963266,0.43573921043
6142,Equatorial Guinea,GNQ,2003,0.675567000297,0.435111872327
6143,Equatorial Guinea,GNQ,2004,0.666589527591,0.434974867434
6144,Equatorial Guinea,GNQ,2005,0.659435880879,0.43442891313500004
6145,Equatorial Guinea,GNQ,2006,0.652080788372,0.435127534093
6146,Equatorial Guinea,GNQ,2007,0.646003463558,0.436290659604
6147,Equatorial Guinea,GNQ,2008,0.641160465046,0.436649128133
6148,Equatorial Guinea,GNQ,2009,0.637684137612,0.438215624147
6149,Equatorial Guinea,GNQ,2010,0.636177208565,0.4397659175850001
6150,Equatorial Guinea,GNQ,2011,0.637268609117,0.44154393770499994
6151,Equatorial Guinea,GNQ,2012,0.638872558618,0.44220203964500004
6152,Equatorial Guinea,GNQ,2013,0.643207718984,0.4431518484100001
6153,Equatorial Guinea,GNQ,2014,0.646650048623,0.445868803944
6154,Equatorial Guinea,GNQ,2015,0.651184433364,0.447257637649
6155,Equatorial Guinea,GNQ,2016,0.6591036806239999,0.44950245348300005
6156,Equatorial Guinea,GNQ,2017,0.66879800387,0.450903530765
6199,Eritrea,ERI,1990,0.602339303911,0.40990712667400003
6200,Eritrea,ERI,1991,0.608989925393,0.413575319909
6201,Eritrea,ERI,1992,0.615858073468,0.415327680934
6202,Eritrea,ERI,1993,0.6213738579379999,0.41764930426
6203,Eritrea,ERI,1994,0.6259379159189999,0.419436369166
6204,Eritrea,ERI,1995,0.6295544409530001,0.421360092452
6205,Eritrea,ERI,1996,0.63401535958,0.42098262466799996
6206,Eritrea,ERI,1997,0.635646764998,0.42226814882700003
6207,Eritrea,ERI,1998,0.6397406275190001,0.42064272262100005
6208,Eritrea,ERI,1999,0.642467925888,0.419991466201
6209,Eritrea,ERI,2000,0.643494448963,0.420449267613
6210,Eritrea,ERI,2001,0.6416533262140001,0.42016628846799997
6211,Eritrea,ERI,2002,0.639275601883,0.419022491328
6212,Eritrea,ERI,2003,0.6351477670460001,0.4184045570560001
6213,Eritrea,ERI,2004,0.63276646849,0.41795015400200003
6214,Eritrea,ERI,2005,0.6298042677919999,0.41853151553199996
6215,Eritrea,ERI,2006,0.62811287059,0.419219716707
6216,Eritrea,ERI,2007,0.6265927440069999,0.41832642393
6217,Eritrea,ERI,2008,0.625473726269,0.418908966588
6218,Eritrea,ERI,2009,0.625058773887,0.41900550208
6219,Eritrea,ERI,2010,0.6233212252770001,0.41978427672799995
6220,Eritrea,ERI,2011,0.623455499159,0.42070542481299994
6221,Eritrea,ERI,2012,0.623382388222,0.421453374491
6222,Eritrea,ERI,2013,0.623376024617,0.42131828589000003
6223,Eritrea,ERI,2014,0.621909872649,0.42358116049500005
6224,Eritrea,ERI,2015,0.622644952513,0.425152473937
