,country,country_code,year,overdoses,derived
1529,Czech Republic,CZE,2007,101.0,693.0
1530,Czech Republic,CZE,2008,105.0,705.0
1531,Czech Republic,CZE,2009,108.0,707.0
1532,Czech Republic,CZE,2010,110.0,712.0
1533,Czech Republic,CZE,2011,116.0,715.0
1534,Czech Republic,CZE,2012,123.0,723.0
1535,Czech Republic,CZE,2013,131.0,735.0
1536,Czech Republic,CZE,2014,132.0,734.0
1537,Czech Republic,CZE,2015,139.0,753.0
1538,Czech Republic,CZE,2016,141.0,759.0
1539,Czech Republic,CZE,2017,140.0,771.0
1540,Democratic Republic of Congo,COD,1990,339.0,1026.0
1541,Democratic Republic of Congo,COD,1991,364.0,1122.0
1542,Democratic Republic of Congo,COD,1992,382.0,1204.0
1543,Democratic Republic of Congo,COD,1993,393.0,1270.0
1544,Democratic Republic of Congo,COD,1994,403.0,1332.0
1545,Democratic Republic of Congo,COD,1995,425.0,1414.0
1546,Democratic Republic of Congo,COD,1996,446.0,1491.0
1547,Democratic Republic of Congo,COD,1997,439.0,1517.0
1548,Democratic Republic of Congo,COD,1998,450.0,1580.0
1549,Democratic Republic of Congo,COD,1999,440.0,1619.0
1550,Democratic Republic of Congo,COD,2000,419.0,1643.0
1551,Democratic Republic of Congo,COD,2001,398.0,1670.0
1552,Democratic Republic of Congo,COD,2002,380.0,1695.0
1553,Democratic Republic of Congo,COD,2003,378.0,1749.0
1554,Democratic Republic of Congo,COD,2004,366.0,1775.0
1555,Democratic Republic of Congo,COD,2005,361.0,1810.0
1556,Democratic Republic of Congo,COD,2006,362.0,1842.0
1557,Democratic Republic of Congo,COD,2007,364.0,1867.0
1558,Democratic Republic of Congo,COD,2008,373.0,1910.0
1559,Democratic Republic of Congo,COD,2009,383.0,1945.0
1560,Democratic Republic of Congo,COD,2010,398.0,1974.0
1561,Democratic Republic of Congo,COD,2011,416.0,2000.0
1562,Democratic Republic of Congo,COD,2012,434.0,2014.0
1563,Democratic Republic of Congo,COD,2013,453.0,2018.0
1564,Democratic Republic of Congo,COD,2014,475.0,2026.0
1565,Democratic Republic of Congo,COD,2015,500.0,2047.0
1566,Democratic Republic of Congo,COD,2016,524.0,2067.0
1567,Democratic Republic of Congo,COD,2017,550.0,2105.0
1568,Denmark,DNK,1990,183.0,405.0
1569,Denmark,DNK,1991,185.0,411.0
1570,Denmark,DNK,1992,190.0,425.0
1571,Denmark,DNK,1993,199.0,446.0
1572,Denmark,DNK,1994,211.0,480.0
1573,Denmark,DNK,1995,207.0,484.0
1574,Denmark,DNK,1996,203.0,475.0
1575,Denmark,DNK,1997,204.0,471.0
1576,Denmark,DNK,1998,199.0,462.0
1577,Denmark,DNK,1999,212.0,485.0
1578,Denmark,DNK,2000,197.0,459.0
1579,Denmark,DNK,2001,194.0,458.0
1580,Denmark,DNK,2002,195.0,465.0
1581,Denmark,DNK,2003,193.0,465.0
1582,Denmark,DNK,2004,192.0,464.0
1583,Denmark,DNK,2005,195.0,465.0
1584,Denmark,DNK,2006,207.0,485.0
1585,Denmark,DNK,2007,216.0,498.0
1586,Denmark,DNK,2008,222.0,505.0
1587,Denmark,DNK,2009,233.0,521.0
1588,Denmark,DNK,2010,233.0,525.0
1589,Denmark,DNK,2011,226.0,514.0
1590,Denmark,DNK,2012,214.0,503.0
1591,Denmark,DNK,2013,215.0,504.0
1592,Denmark,DNK,2014,214.0,504.0
1593,Denmark,DNK,2015,214.0,503.0
1594,Denmark,DNK,2016,232.0,528.0
1595,Denmark,DNK,2017,244.0,547.0
1596,Djibouti,DJI,1990,1.0,4.0
1597,Djibouti,DJI,1991,1.0,5.0
1598,Djibouti,DJI,1992,2.0,5.0
1599,Djibouti,DJI,1993,2.0,6.0
1600,Djibouti,DJI,1994,2.0,6.0
1601,Djibouti,DJI,1995,2.0,7.0
1602,Djibouti,DJI,1996,2.0,7.0
1603,Djibouti,DJI,1997,2.0,8.0
1604,Djibouti,DJI,1998,3.0,9.0
1605,Djibouti,DJI,1999,3.0,9.0
1606,Djibouti,DJI,2000,3.0,10.0
1607,Djibouti,DJI,2001,3.0,11.0
1608,Djibouti,DJI,2002,3.0,12.0
1609,Djibouti,DJI,2003,3.0,13.0
1610,Djibouti,DJI,2004,3.0,14.0
1611,Djibouti,DJI,2005,3.0,15.0
1612,Djibouti,DJI,2006,4.0,16.0
1613,Djibouti,DJI,2007,4.0,16.0
1614,Djibouti,DJI,2008,4.0,17.0
1615,Djibouti,DJI,2009,4.0,18.0
1616,Djibouti,DJI,2010,4.0,19.0
1617,Djibouti,DJI,2011,5.0,20.0
1618,Djibouti,DJI,2012,5.0,21.0
1619,Djibouti,DJI,2013,5.0,22.0
1620,Djibouti,DJI,2014,6.0,23.0
1621,Djibouti,DJI,2015,6.0,24.0
1622,Djibouti,DJI,2016,6.0,25.0
1623,Djibouti,DJI,2017,7.0,26.0
1624,Dominica,DMA,1990,0.0,2.0
1625,Dominica,DMA,1991,0.0,2.0
1626,Dominica,DMA,1992,0.0,2.0
1627,Dominica,DMA,1993,0.0,2.0
1628,Dominica,DMA,1994,0.0,3.0
1629,Dominica,DMA,1995,1.0,3.0
1630,Dominica,DMA,1996,1.0,3.0
1631,Dominica,DMA,1997,1.0,3.0
1632,Dominica,DMA,1998,1.0,3.0
1633,Dominica,DMA,1999,1.0,3.0
1634,Dominica,DMA,2000,1.0,3.0
1635,Dominica,DMA,2001,1.0,3.0
1636,Dominica,DMA,2002,1.0,3.0
1637,Dominica,DMA,2003,1.0,3.0
1638,Dominica,DMA,2004,1.0,3.0
1639,Dominica,DMA,2005,1.0,3.0
1640,Dominica,DMA,2006,1.0,3.0
1641,Dominica,DMA,2007,1.0,3.0
1642,Dominica,DMA,2008,1.0,3.0
1643,Dominica,DMA,2009,1.0,3.0
1644,Dominica,DMA,2010,1.0,3.0
1645,Dominica,DMA,2011,1.0,3.0
1646,Dominica,DMA,2012,1.0,4.0
1647,Dominica,DMA,2013,1.0,4.0
1648,Dominica,DMA,2014,1.0,4.0
1649,Dominica,DMA,2015,1.0,4.0
1650,Dominica,DMA,2016,1.0,4.0
1651,Dominica,DMA,2017,1.0,4.0
1652,Dominican Republic,DOM,1990,36.0,214.0
1653,Dominican Republic,DOM,1991,36.0,225.0
1654,Dominican Republic,DOM,1992,36.0,233.0
1655,Dominican Republic,DOM,1993,36.0,239.0
1656,Dominican Republic,DOM,1994,37.0,253.0
1657,Dominican Republic,DOM,1995,39.0,268.0
1658,Dominican Republic,DOM,1996,41.0,285.0
1659,Dominican Republic,DOM,1997,44.0,304.0
1660,Dominican Republic,DOM,1998,49.0,321.0
1661,Dominican Republic,DOM,1999,50.0,328.0
1662,Dominican Republic,DOM,2000,47.0,329.0
1663,Dominican Republic,DOM,2001,45.0,333.0
1664,Dominican Republic,DOM,2002,45.0,342.0
1665,Dominican Republic,DOM,2003,46.0,359.0
1666,Dominican Republic,DOM,2004,48.0,372.0
1667,Dominican Republic,DOM,2005,50.0,381.0
1668,Dominican Republic,DOM,2006,53.0,380.0
1669,Dominican Republic,DOM,2007,55.0,385.0
1670,Dominican Republic,DOM,2008,56.0,384.0
1671,Dominican Republic,DOM,2009,59.0,386.0
1672,Dominican Republic,DOM,2010,62.0,385.0
1673,Dominican Republic,DOM,2011,63.0,394.0
1674,Dominican Republic,DOM,2012,71.0,415.0
1675,Dominican Republic,DOM,2013,89.0,451.0
1676,Dominican Republic,DOM,2014,97.0,489.0
1677,Dominican Republic,DOM,2015,107.0,525.0
1678,Dominican Republic,DOM,2016,118.0,558.0
1679,Dominican Republic,DOM,2017,121.0,574.0
1680,East Asia,,1990,32350.0,100413.0
1681,East Asia,,1991,35647.0,106909.0
1682,East Asia,,1992,38702.0,113328.0
1683,East Asia,,1993,39926.0,117083.0
1684,East Asia,,1994,41114.0,120174.0
1685,East Asia,,1995,42410.0,123899.0
1686,East Asia,,1996,42400.0,124957.0
1687,East Asia,,1997,40566.0,123308.0
1688,East Asia,,1998,39067.0,122288.0
1689,East Asia,,1999,35851.0,119101.0
1690,East Asia,,2000,32824.0,116069.0
1691,East Asia,,2001,27567.0,110146.0
1692,East Asia,,2002,23460.0,105967.0
1693,East Asia,,2003,18856.0,102150.0
1694,East Asia,,2004,16872.0,101708.0
1695,East Asia,,2005,16034.0,101005.0
1696,East Asia,,2006,15413.0,99848.0
1697,East Asia,,2007,15180.0,99663.0
1698,East Asia,,2008,16056.0,101480.0
1699,East Asia,,2009,16894.0,103199.0
1700,East Asia,,2010,17622.0,104554.0
1701,East Asia,,2011,18085.0,106530.0
1702,East Asia,,2012,18617.0,108655.0
1703,East Asia,,2013,19550.0,111836.0
1704,East Asia,,2014,20501.0,118265.0
1705,East Asia,,2015,21494.0,125605.0
1706,East Asia,,2016,22384.0,132285.0
1707,East Asia,,2017,23665.0,137604.0
1708,Eastern Europe,,1990,7064.0,19723.0
1709,Eastern Europe,,1991,7668.0,21332.0
1710,Eastern Europe,,1992,9036.0,24483.0
1711,Eastern Europe,,1993,11338.0,29898.0
1712,Eastern Europe,,1994,12846.0,33983.0
1713,Eastern Europe,,1995,12758.0,35070.0
1714,Eastern Europe,,1996,12074.0,34553.0
1715,Eastern Europe,,1997,11338.0,33541.0
1716,Eastern Europe,,1998,11483.0,33519.0
1717,Eastern Europe,,1999,13039.0,37909.0
1718,Eastern Europe,,2000,14149.0,41061.0
1719,Eastern Europe,,2001,14055.0,41735.0
1720,Eastern Europe,,2002,14158.0,43156.0
1721,Eastern Europe,,2003,14797.0,45516.0
1722,Eastern Europe,,2004,15611.0,47850.0
1723,Eastern Europe,,2005,17567.0,53524.0
1724,Eastern Europe,,2006,16697.0,52088.0
1725,Eastern Europe,,2007,15969.0,51821.0
1726,Eastern Europe,,2008,15627.0,52468.0
1727,Eastern Europe,,2009,13781.0,49695.0
1728,Eastern Europe,,2010,13539.0,49755.0
1729,Eastern Europe,,2011,12347.0,48304.0
1730,Eastern Europe,,2012,12040.0,47739.0
1731,Eastern Europe,,2013,12007.0,46964.0
1732,Eastern Europe,,2014,12165.0,48838.0
1733,Eastern Europe,,2015,12145.0,50885.0
1734,Eastern Europe,,2016,11864.0,51616.0
1735,Eastern Europe,,2017,11976.0,48875.0
1736,Eastern Sub-Saharan Africa,,1990,499.0,3457.0
1737,Eastern Sub-Saharan Africa,,1991,526.0,4094.0
1738,Eastern Sub-Saharan Africa,,1992,558.0,4848.0
1739,Eastern Sub-Saharan Africa,,1993,590.0,5685.0
1740,Eastern Sub-Saharan Africa,,1994,617.0,6574.0
1741,Eastern Sub-Saharan Africa,,1995,651.0,7541.0
1742,Eastern Sub-Saharan Africa,,1996,682.0,8518.0
1743,Eastern Sub-Saharan Africa,,1997,711.0,9448.0
1744,Eastern Sub-Saharan Africa,,1998,733.0,10283.0
1745,Eastern Sub-Saharan Africa,,1999,738.0,11011.0
1746,Eastern Sub-Saharan Africa,,2000,747.0,11678.0
1747,Eastern Sub-Saharan Africa,,2001,754.0,12239.0
1748,Eastern Sub-Saharan Africa,,2002,770.0,12687.0
1749,Eastern Sub-Saharan Africa,,2003,795.0,13069.0
1750,Eastern Sub-Saharan Africa,,2004,824.0,13320.0
1751,Eastern Sub-Saharan Africa,,2005,855.0,13403.0
1752,Eastern Sub-Saharan Africa,,2006,901.0,13294.0
1753,Eastern Sub-Saharan Africa,,2007,940.0,12962.0
1754,Eastern Sub-Saharan Africa,,2008,989.0,12565.0
1755,Eastern Sub-Saharan Africa,,2009,1023.0,12181.0
1756,Eastern Sub-Saharan Africa,,2010,1076.0,11685.0
1757,Eastern Sub-Saharan Africa,,2011,1122.0,11139.0
1758,Eastern Sub-Saharan Africa,,2012,1186.0,10721.0
1759,Eastern Sub-Saharan Africa,,2013,1246.0,10455.0
1760,Eastern Sub-Saharan Africa,,2014,1308.0,10137.0
1761,Eastern Sub-Saharan Africa,,2015,1379.0,9992.0
1762,Eastern Sub-Saharan Africa,,2016,1453.0,9930.0
1763,Eastern Sub-Saharan Africa,,2017,1522.0,9948.0
1764,Ecuador,ECU,1990,45.0,249.0
1765,Ecuador,ECU,1991,52.0,274.0
1766,Ecuador,ECU,1992,55.0,285.0
1767,Ecuador,ECU,1993,58.0,296.0
1768,Ecuador,ECU,1994,60.0,305.0
1769,Ecuador,ECU,1995,62.0,318.0
1770,Ecuador,ECU,1996,65.0,340.0
1771,Ecuador,ECU,1997,71.0,346.0
1772,Ecuador,ECU,1998,79.0,367.0
1773,Ecuador,ECU,1999,85.0,382.0
1774,Ecuador,ECU,2000,87.0,391.0
1775,Ecuador,ECU,2001,88.0,406.0
1776,Ecuador,ECU,2002,98.0,446.0
1777,Ecuador,ECU,2003,103.0,481.0
1778,Ecuador,ECU,2004,108.0,513.0
1779,Ecuador,ECU,2005,123.0,560.0
1780,Ecuador,ECU,2006,132.0,594.0
1781,Ecuador,ECU,2007,136.0,618.0
1782,Ecuador,ECU,2008,160.0,662.0
1783,Ecuador,ECU,2009,178.0,696.0
1784,Ecuador,ECU,2010,186.0,719.0
1785,Ecuador,ECU,2011,200.0,745.0
1786,Ecuador,ECU,2012,200.0,751.0
1787,Ecuador,ECU,2013,192.0,742.0
1788,Ecuador,ECU,2014,183.0,743.0
1789,Ecuador,ECU,2015,180.0,754.0
1790,Ecuador,ECU,2016,201.0,800.0
1791,Ecuador,ECU,2017,215.0,840.0
1792,Egypt,EGY,1990,26.0,610.0
1793,Egypt,EGY,1991,27.0,631.0
1794,Egypt,EGY,1992,27.0,646.0
1795,Egypt,EGY,1993,30.0,691.0
1796,Egypt,EGY,1994,33.0,734.0
1797,Egypt,EGY,1995,34.0,757.0
1798,Egypt,EGY,1996,36.0,798.0
1799,Egypt,EGY,1997,39.0,844.0
1800,Egypt,EGY,1998,40.0,868.0
1801,Egypt,EGY,1999,42.0,908.0
1802,Egypt,EGY,2000,43.0,941.0
1803,Egypt,EGY,2001,49.0,1029.0
1804,Egypt,EGY,2002,54.0,1105.0
1805,Egypt,EGY,2003,59.0,1177.0
1806,Egypt,EGY,2004,63.0,1235.0
1807,Egypt,EGY,2005,67.0,1291.0
1808,Egypt,EGY,2006,71.0,1358.0
1809,Egypt,EGY,2007,72.0,1396.0
1810,Egypt,EGY,2008,75.0,1471.0
1811,Egypt,EGY,2009,78.0,1586.0
1812,Egypt,EGY,2010,80.0,1655.0
1813,Egypt,EGY,2011,82.0,1728.0
1814,Egypt,EGY,2012,85.0,1790.0
1815,Egypt,EGY,2013,86.0,1830.0
1816,Egypt,EGY,2014,90.0,1888.0
1817,Egypt,EGY,2015,97.0,1987.0
1818,Egypt,EGY,2016,105.0,2076.0
1819,Egypt,EGY,2017,111.0,2162.0
1820,El Salvador,SLV,1990,29.0,248.0
1821,El Salvador,SLV,1991,30.0,258.0
1822,El Salvador,SLV,1992,33.0,272.0
1823,El Salvador,SLV,1993,35.0,282.0
1824,El Salvador,SLV,1994,38.0,300.0
1825,El Salvador,SLV,1995,38.0,302.0
1826,El Salvador,SLV,1996,40.0,319.0
1827,El Salvador,SLV,1997,45.0,339.0
1828,El Salvador,SLV,1998,41.0,344.0
1829,El Salvador,SLV,1999,38.0,350.0
1830,El Salvador,SLV,2000,38.0,347.0
1831,El Salvador,SLV,2001,36.0,341.0
1832,El Salvador,SLV,2002,36.0,349.0
1833,El Salvador,SLV,2003,36.0,358.0
1834,El Salvador,SLV,2004,37.0,373.0
1835,El Salvador,SLV,2005,38.0,386.0
1836,El Salvador,SLV,2006,37.0,382.0
1837,El Salvador,SLV,2007,40.0,412.0
1838,El Salvador,SLV,2008,39.0,411.0
1839,El Salvador,SLV,2009,42.0,426.0
1840,El Salvador,SLV,2010,44.0,436.0
1841,El Salvador,SLV,2011,45.0,447.0
1842,El Salvador,SLV,2012,44.0,450.0
1843,El Salvador,SLV,2013,48.0,468.0
1844,El Salvador,SLV,2014,54.0,497.0
1845,El Salvador,SLV,2015,57.0,510.0
1846,El Salvador,SLV,2016,60.0,521.0
1847,El Salvador,SLV,2017,62.0,532.0
1848,England,,1990,745.0,1590.0
1849,England,,1991,796.0,1682.0
1850,England,,1992,853.0,1767.0
1851,England,,1993,932.0,1894.0
1852,England,,1994,1012.0,2007.0
1853,England,,1995,1135.0,2179.0
1854,England,,1996,1241.0,2290.0
1855,England,,1997,1331.0,2396.0
1856,England,,1998,1441.0,2535.0
1857,England,,1999,1515.0,2640.0
1858,England,,2000,1540.0,2693.0
1859,England,,2001,1599.0,2781.0
1860,England,,2002,1608.0,2835.0
1861,England,,2003,1611.0,2884.0
1862,England,,2004,1600.0,2888.0
1863,England,,2005,1634.0,2965.0
1864,England,,2006,1735.0,3138.0
1865,England,,2007,1785.0,3235.0
1866,England,,2008,1878.0,3402.0
1867,England,,2009,1873.0,3442.0
1868,England,,2010,1851.0,3467.0
1869,England,,2011,1791.0,3432.0
1870,England,,2012,1782.0,3466.0
1871,England,,2013,1932.0,3700.0
1872,England,,2014,2055.0,3864.0
1873,England,,2015,2181.0,4056.0
1874,England,,2016,2271.0,4201.0
1875,England,,2017,2270.0,4124.0
1876,Equatorial Guinea,GNQ,1990,5.0,12.0
1877,Equatorial Guinea,GNQ,1991,5.0,12.0
1878,Equatorial Guinea,GNQ,1992,6.0,13.0
1879,Equatorial Guinea,GNQ,1993,6.0,14.0
1880,Equatorial Guinea,GNQ,1994,6.0,14.0
1881,Equatorial Guinea,GNQ,1995,6.0,16.0
1882,Equatorial Guinea,GNQ,1996,7.0,17.0
1883,Equatorial Guinea,GNQ,1997,6.0,17.0
1884,Equatorial Guinea,GNQ,1998,6.0,18.0
1885,Equatorial Guinea,GNQ,1999,6.0,19.0
1886,Equatorial Guinea,GNQ,2000,6.0,20.0
1887,Equatorial Guinea,GNQ,2001,5.0,21.0
1888,Equatorial Guinea,GNQ,2002,5.0,22.0
1889,Equatorial Guinea,GNQ,2003,5.0,23.0
1890,Equatorial Guinea,GNQ,2004,5.0,25.0
1891,Equatorial Guinea,GNQ,2005,5.0,27.0
1892,Equatorial Guinea,GNQ,2006,5.0,30.0
1893,Equatorial Guinea,GNQ,2007,5.0,32.0
1894,Equatorial Guinea,GNQ,2008,6.0,35.0
1895,Equatorial Guinea,GNQ,2009,6.0,37.0
1896,Equatorial Guinea,GNQ,2010,6.0,40.0
1897,Equatorial Guinea,GNQ,2011,6.0,42.0
1898,Equatorial Guinea,GNQ,2012,7.0,45.0
1899,Equatorial Guinea,GNQ,2013,7.0,46.0
1900,Equatorial Guinea,GNQ,2014,8.0,48.0
1901,Equatorial Guinea,GNQ,2015,9.0,50.0
1902,Equatorial Guinea,GNQ,2016,10.0,53.0
1903,Equatorial Guinea,GNQ,2017,10.0,53.0
1904,Eritrea,ERI,1990,10.0,39.0
1905,Eritrea,ERI,1991,10.0,37.0
1906,Eritrea,ERI,1992,11.0,42.0
1907,Eritrea,ERI,1993,13.0,50.0
1908,Eritrea,ERI,1994,15.0,59.0
1909,Eritrea,ERI,1995,17.0,71.0
1910,Eritrea,ERI,1996,19.0,78.0
1911,Eritrea,ERI,1997,20.0,84.0
1912,Eritrea,ERI,1998,21.0,90.0
1913,Eritrea,ERI,1999,21.0,93.0
1914,Eritrea,ERI,2000,21.0,97.0
1915,Eritrea,ERI,2001,22.0,105.0
1916,Eritrea,ERI,2002,24.0,116.0
1917,Eritrea,ERI,2003,27.0,127.0
1918,Eritrea,ERI,2004,28.0,131.0
1919,Eritrea,ERI,2005,29.0,134.0
1920,Eritrea,ERI,2006,30.0,136.0
1921,Eritrea,ERI,2007,32.0,138.0
1922,Eritrea,ERI,2008,33.0,140.0
1923,Eritrea,ERI,2009,34.0,141.0
1924,Eritrea,ERI,2010,36.0,142.0
1925,Eritrea,ERI,2011,37.0,142.0
1926,Eritrea,ERI,2012,38.0,142.0
1927,Eritrea,ERI,2013,39.0,142.0
1928,Eritrea,ERI,2014,41.0,143.0
1929,Eritrea,ERI,2015,42.0,145.0
1930,Eritrea,ERI,2016,44.0,148.0
1931,Eritrea,ERI,2017,45.0,153.0
1932,Estonia,EST,1990,26.0,94.0
1933,Estonia,EST,1991,28.0,101.0
1934,Estonia,EST,1992,30.0,106.0
1935,Estonia,EST,1993,34.0,120.0
1936,Estonia,EST,1994,37.0,134.0
1937,Estonia,EST,1995,37.0,134.0
1938,Estonia,EST,1996,32.0,125.0
1939,Estonia,EST,1997,35.0,133.0
1940,Estonia,EST,1998,41.0,148.0
1941,Estonia,EST,1999,44.0,151.0
1942,Estonia,EST,2000,50.0,162.0
1943,Estonia,EST,2001,59.0,178.0
1944,Estonia,EST,2002,69.0,189.0
1945,Estonia,EST,2003,66.0,187.0
1946,Estonia,EST,2004,75.0,202.0
1947,Estonia,EST,2005,75.0,207.0
1948,Estonia,EST,2006,83.0,221.0
1949,Estonia,EST,2007,98.0,236.0
1950,Estonia,EST,2008,96.0,230.0
1951,Estonia,EST,2009,99.0,232.0
1952,Estonia,EST,2010,98.0,223.0
1953,Estonia,EST,2011,110.0,239.0
1954,Estonia,EST,2012,119.0,245.0
1955,Estonia,EST,2013,103.0,229.0
1956,Estonia,EST,2014,102.0,227.0
1957,Estonia,EST,2015,96.0,219.0
1958,Estonia,EST,2016,96.0,218.0
1959,Estonia,EST,2017,94.0,215.0
1960,Ethiopia,ETH,1990,164.0,758.0
1961,Ethiopia,ETH,1991,172.0,854.0
1962,Ethiopia,ETH,1992,179.0,955.0
1963,Ethiopia,ETH,1993,185.0,1069.0
1964,Ethiopia,ETH,1994,191.0,1191.0
1965,Ethiopia,ETH,1995,196.0,1315.0
1966,Ethiopia,ETH,1996,197.0,1425.0
1967,Ethiopia,ETH,1997,200.0,1529.0
1968,Ethiopia,ETH,1998,198.0,1612.0
1969,Ethiopia,ETH,1999,192.0,1671.0
1970,Ethiopia,ETH,2000,187.0,1713.0
1971,Ethiopia,ETH,2001,183.0,1743.0
1972,Ethiopia,ETH,2002,180.0,1746.0
1973,Ethiopia,ETH,2003,179.0,1742.0
1974,Ethiopia,ETH,2004,181.0,1728.0
1975,Ethiopia,ETH,2005,184.0,1696.0
1976,Ethiopia,ETH,2006,194.0,1665.0
1977,Ethiopia,ETH,2007,197.0,1599.0
1978,Ethiopia,ETH,2008,208.0,1538.0
1979,Ethiopia,ETH,2009,201.0,1472.0
1980,Ethiopia,ETH,2010,208.0,1415.0
1981,Ethiopia,ETH,2011,207.0,1366.0
1982,Ethiopia,ETH,2012,220.0,1349.0
1983,Ethiopia,ETH,2013,231.0,1354.0
1984,Ethiopia,ETH,2014,241.0,1362.0
1985,Ethiopia,ETH,2015,253.0,1386.0
1986,Ethiopia,ETH,2016,264.0,1420.0
1987,Ethiopia,ETH,2017,276.0,1461.0
1988,Fiji,FJI,1990,3.0,15.0
1989,Fiji,FJI,1991,3.0,15.0
1990,Fiji,FJI,1992,3.0,15.0
1991,Fiji,FJI,1993,3.0,16.0
1992,Fiji,FJI,1994,3.0,16.0
1993,Fiji,FJI,1995,3.0,17.0
1994,Fiji,FJI,1996,4.0,17.0
1995,Fiji,FJI,1997,4.0,18.0
1996,Fiji,FJI,1998,4.0,18.0
1997,Fiji,FJI,1999,4.0,19.0
1998,Fiji,FJI,2000,4.0,20.0
1999,Fiji,FJI,2001,4.0,20.0
2000,Fiji,FJI,2002,5.0,20.0
2001,Fiji,FJI,2003,5.0,21.0
2002,Fiji,FJI,2004,5.0,21.0
2003,Fiji,FJI,2005,4.0,22.0
2004,Fiji,FJI,2006,4.0,23.0
2005,Fiji,FJI,2007,4.0,23.0
2006,Fiji,FJI,2008,4.0,24.0
2007,Fiji,FJI,2009,4.0,24.0
2008,Fiji,FJI,2010,4.0,25.0
2009,Fiji,FJI,2011,3.0,26.0
2010,Fiji,FJI,2012,4.0,27.0
2011,Fiji,FJI,2013,4.0,27.0
2012,Fiji,FJI,2014,4.0,28.0
2013,Fiji,FJI,2015,4.0,29.0
2014,Fiji,FJI,2016,4.0,30.0
2015,Fiji,FJI,2017,4.0,30.0
2016,Finland,FIN,1990,162.0,357.0
2017,Finland,FIN,1991,169.0,369.0
2018,Finland,FIN,1992,170.0,372.0
2019,Finland,FIN,1993,172.0,374.0
2020,Finland,FIN,1994,173.0,375.0
2021,Finland,FIN,1995,186.0,395.0
2022,Finland,FIN,1996,196.0,412.0
2023,Finland,FIN,1997,198.0,417.0
2024,Finland,FIN,1998,189.0,413.0
2025,Finland,FIN,1999,193.0,422.0
2026,Finland,FIN,2000,198.0,436.0
2027,Finland,FIN,2001,197.0,443.0
2028,Finland,FIN,2002,198.0,453.0
2029,Finland,FIN,2003,206.0,476.0
2030,Finland,FIN,2004,229.0,523.0
2031,Finland,FIN,2005,243.0,555.0
2032,Finland,FIN,2006,253.0,577.0
2033,Finland,FIN,2007,278.0,619.0
2034,Finland,FIN,2008,291.0,640.0
2035,Finland,FIN,2009,299.0,655.0
2036,Finland,FIN,2010,297.0,658.0
2037,Finland,FIN,2011,293.0,652.0
2038,Finland,FIN,2012,286.0,649.0
2039,Finland,FIN,2013,284.0,651.0
2040,Finland,FIN,2014,270.0,633.0
2041,Finland,FIN,2015,265.0,625.0
2042,Finland,FIN,2016,277.0,642.0
2043,Finland,FIN,2017,289.0,659.0
2044,France,FRA,1990,545.0,2307.0
2045,France,FRA,1991,600.0,2443.0
2046,France,FRA,1992,651.0,2574.0
2047,France,FRA,1993,693.0,2704.0
2048,France,FRA,1994,718.0,2780.0
2049,France,FRA,1995,746.0,2851.0
2050,France,FRA,1996,778.0,2908.0
2051,France,FRA,1997,801.0,2924.0
2052,France,FRA,1998,882.0,3084.0
2053,France,FRA,1999,955.0,3210.0
2054,France,FRA,2000,1036.0,3327.0
2055,France,FRA,2001,1089.0,3476.0
2056,France,FRA,2002,1136.0,3608.0
2057,France,FRA,2003,1193.0,3741.0
2058,France,FRA,2004,1185.0,3736.0
2059,France,FRA,2005,1255.0,3903.0
2060,France,FRA,2006,1301.0,4015.0
2061,France,FRA,2007,1355.0,4142.0
2062,France,FRA,2008,1474.0,4352.0
2063,France,FRA,2009,1610.0,4601.0
2064,France,FRA,2010,1698.0,4759.0
2065,France,FRA,2011,1773.0,4890.0
2066,France,FRA,2012,1818.0,4971.0
2067,France,FRA,2013,1856.0,5042.0
2068,France,FRA,2014,1875.0,5072.0
2069,France,FRA,2015,1914.0,5193.0
2070,France,FRA,2016,1931.0,5248.0
2071,France,FRA,2017,1971.0,5367.0
2072,Gabon,GAB,1990,14.0,33.0
2073,Gabon,GAB,1991,15.0,36.0
2074,Gabon,GAB,1992,16.0,39.0
2075,Gabon,GAB,1993,16.0,41.0
2076,Gabon,GAB,1994,18.0,45.0
2077,Gabon,GAB,1995,20.0,51.0
2078,Gabon,GAB,1996,21.0,55.0
2079,Gabon,GAB,1997,21.0,59.0
2080,Gabon,GAB,1998,22.0,64.0
2081,Gabon,GAB,1999,21.0,67.0
2082,Gabon,GAB,2000,20.0,73.0
2083,Gabon,GAB,2001,20.0,78.0
2084,Gabon,GAB,2002,19.0,83.0
2085,Gabon,GAB,2003,19.0,88.0
2086,Gabon,GAB,2004,19.0,91.0
2087,Gabon,GAB,2005,19.0,92.0
2088,Gabon,GAB,2006,19.0,93.0
2089,Gabon,GAB,2007,20.0,93.0
2090,Gabon,GAB,2008,20.0,93.0
2091,Gabon,GAB,2009,21.0,92.0
2092,Gabon,GAB,2010,21.0,89.0
2093,Gabon,GAB,2011,21.0,88.0
2094,Gabon,GAB,2012,22.0,86.0
2095,Gabon,GAB,2013,22.0,83.0
2096,Gabon,GAB,2014,23.0,81.0
2097,Gabon,GAB,2015,24.0,80.0
2098,Gabon,GAB,2016,24.0,78.0
2099,Gabon,GAB,2017,25.0,76.0
2100,Gambia,GMB,1990,4.0,16.0
2101,Gambia,GMB,1991,4.0,18.0
2102,Gambia,GMB,1992,4.0,20.0
