,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
1729,Eastern Europe,,2011,846108.0,208954.0,314770.0
1730,Eastern Europe,,2012,835420.0,204287.0,306810.0
1731,Eastern Europe,,2013,818826.0,198370.0,296977.0
1732,Eastern Europe,,2014,797346.0,191409.0,285901.0
1733,Eastern Europe,,2015,772111.0,183617.0,274007.0
1734,Eastern Europe,,2016,743744.0,175331.0,261610.0
1735,Eastern Europe,,2017,712910.0,166775.0,248999.0
1736,Eastern Sub-Saharan Africa,,1990,426906.0,4951.0,40012.0
1737,Eastern Sub-Saharan Africa,,1991,443083.0,5076.0,41037.0
1738,Eastern Sub-Saharan Africa,,1992,458334.0,5203.0,41997.0
1739,Eastern Sub-Saharan Africa,,1993,471758.0,5315.0,42910.0
1740,Eastern Sub-Saharan Africa,,1994,485340.0,5439.0,43936.0
1741,Eastern Sub-Saharan Africa,,1995,501487.0,5608.0,45331.0
1742,Eastern Sub-Saharan Africa,,1996,518131.0,5802.0,46951.0
1743,Eastern Sub-Saharan Africa,,1997,534964.0,6015.0,48730.0
1744,Eastern Sub-Saharan Africa,,1998,550378.0,6222.0,50461.0
1745,Eastern Sub-Saharan Africa,,1999,565220.0,6428.0,52150.0
1746,Eastern Sub-Saharan Africa,,2000,580669.0,6636.0,53849.0
1747,Eastern Sub-Saharan Africa,,2001,596029.0,6859.0,55603.0
1748,Eastern Sub-Saharan Africa,,2002,610670.0,7101.0,57431.0
1749,Eastern Sub-Saharan Africa,,2003,625034.0,7351.0,59271.0
1750,Eastern Sub-Saharan Africa,,2004,639692.0,7593.0,61062.0
1751,Eastern Sub-Saharan Africa,,2005,656758.0,7827.0,62883.0
1752,Eastern Sub-Saharan Africa,,2006,676496.0,8060.0,64823.0
1753,Eastern Sub-Saharan Africa,,2007,697695.0,8301.0,66886.0
1754,Eastern Sub-Saharan Africa,,2008,720399.0,8553.0,69069.0
1755,Eastern Sub-Saharan Africa,,2009,744396.0,8818.0,71338.0
1756,Eastern Sub-Saharan Africa,,2010,768582.0,9090.0,73548.0
1757,Eastern Sub-Saharan Africa,,2011,794190.0,9379.0,75835.0
1758,Eastern Sub-Saharan Africa,,2012,822503.0,9690.0,78341.0
1759,Eastern Sub-Saharan Africa,,2013,852002.0,10009.0,80885.0
1760,Eastern Sub-Saharan Africa,,2014,882455.0,10331.0,83444.0
1761,Eastern Sub-Saharan Africa,,2015,914557.0,10665.0,86097.0
1762,Eastern Sub-Saharan Africa,,2016,949763.0,11026.0,89008.0
1763,Eastern Sub-Saharan Africa,,2017,988298.0,11413.0,92193.0
1764,Ecuador,ECU,1990,26363.0,5209.0,8372.0
1765,Ecuador,ECU,1991,27239.0,5361.0,8566.0
1766,Ecuador,ECU,1992,28112.0,5515.0,8746.0
1767,Ecuador,ECU,1993,28989.0,5674.0,8922.0
1768,Ecuador,ECU,1994,29870.0,5840.0,9101.0
1769,Ecuador,ECU,1995,30740.0,6021.0,9294.0
1770,Ecuador,ECU,1996,31583.0,6215.0,9495.0
1771,Ecuador,ECU,1997,32442.0,6426.0,9700.0
1772,Ecuador,ECU,1998,33323.0,6642.0,9895.0
1773,Ecuador,ECU,1999,34246.0,6859.0,10078.0
1774,Ecuador,ECU,2000,35236.0,7077.0,10259.0
1775,Ecuador,ECU,2001,36404.0,7312.0,10555.0
1776,Ecuador,ECU,2002,37793.0,7576.0,11028.0
1777,Ecuador,ECU,2003,39261.0,7852.0,11578.0
1778,Ecuador,ECU,2004,40678.0,8121.0,12100.0
1779,Ecuador,ECU,2005,41919.0,8359.0,12468.0
1780,Ecuador,ECU,2006,43009.0,8567.0,12708.0
1781,Ecuador,ECU,2007,44095.0,8769.0,12939.0
1782,Ecuador,ECU,2008,45191.0,8966.0,13165.0
1783,Ecuador,ECU,2009,46305.0,9157.0,13385.0
1784,Ecuador,ECU,2010,47438.0,9342.0,13589.0
1785,Ecuador,ECU,2011,48587.0,9528.0,13770.0
1786,Ecuador,ECU,2012,49782.0,9728.0,13935.0
1787,Ecuador,ECU,2013,51038.0,9939.0,14081.0
1788,Ecuador,ECU,2014,52341.0,10151.0,14188.0
1789,Ecuador,ECU,2015,53673.0,10356.0,14244.0
1790,Ecuador,ECU,2016,55031.0,10546.0,14246.0
1791,Ecuador,ECU,2017,56448.0,10717.0,14187.0
1792,Egypt,EGY,1990,520862.0,10709.0,16981.0
1793,Egypt,EGY,1991,538896.0,11006.0,17411.0
1794,Egypt,EGY,1992,557355.0,11311.0,17852.0
1795,Egypt,EGY,1993,575891.0,11625.0,18303.0
1796,Egypt,EGY,1994,594606.0,11944.0,18765.0
1797,Egypt,EGY,1995,613417.0,12266.0,19237.0
1798,Egypt,EGY,1996,633094.0,12600.0,19731.0
1799,Egypt,EGY,1997,653726.0,12954.0,20257.0
1800,Egypt,EGY,1998,674787.0,13329.0,20822.0
1801,Egypt,EGY,1999,695695.0,13726.0,21429.0
1802,Egypt,EGY,2000,715402.0,14142.0,22064.0
1803,Egypt,EGY,2001,731506.0,14576.0,22749.0
1804,Egypt,EGY,2002,743853.0,15030.0,23496.0
1805,Egypt,EGY,2003,755130.0,15489.0,24272.0
1806,Egypt,EGY,2004,768486.0,15944.0,25051.0
1807,Egypt,EGY,2005,787094.0,16393.0,25806.0
1808,Egypt,EGY,2006,819117.0,16853.0,26549.0
1809,Egypt,EGY,2007,865814.0,17326.0,27284.0
1810,Egypt,EGY,2008,919435.0,17789.0,27969.0
1811,Egypt,EGY,2009,971791.0,18225.0,28585.0
1812,Egypt,EGY,2010,1014235.0,18618.0,29131.0
1813,Egypt,EGY,2011,1048559.0,18979.0,29627.0
1814,Egypt,EGY,2012,1081864.0,19332.0,30081.0
1815,Egypt,EGY,2013,1113384.0,19677.0,30499.0
1816,Egypt,EGY,2014,1142863.0,20020.0,30888.0
1817,Egypt,EGY,2015,1170182.0,20358.0,31259.0
1818,Egypt,EGY,2016,1195249.0,20693.0,31618.0
1819,Egypt,EGY,2017,1217687.0,21033.0,31980.0
1820,El Salvador,SLV,1990,13971.0,1069.0,5682.0
1821,El Salvador,SLV,1991,14289.0,1087.0,5768.0
1822,El Salvador,SLV,1992,14596.0,1105.0,5848.0
1823,El Salvador,SLV,1993,14885.0,1121.0,5916.0
1824,El Salvador,SLV,1994,15150.0,1136.0,5970.0
1825,El Salvador,SLV,1995,15394.0,1149.0,6010.0
1826,El Salvador,SLV,1996,15615.0,1160.0,6037.0
1827,El Salvador,SLV,1997,15813.0,1169.0,6050.0
1828,El Salvador,SLV,1998,15989.0,1176.0,6051.0
1829,El Salvador,SLV,1999,16151.0,1182.0,6042.0
1830,El Salvador,SLV,2000,16311.0,1189.0,6028.0
1831,El Salvador,SLV,2001,16475.0,1198.0,6012.0
1832,El Salvador,SLV,2002,16642.0,1213.0,6003.0
1833,El Salvador,SLV,2003,16806.0,1231.0,6010.0
1834,El Salvador,SLV,2004,16956.0,1249.0,6034.0
1835,El Salvador,SLV,2005,17087.0,1264.0,6077.0
1836,El Salvador,SLV,2006,17204.0,1275.0,6142.0
1837,El Salvador,SLV,2007,17320.0,1283.0,6228.0
1838,El Salvador,SLV,2008,17454.0,1290.0,6332.0
1839,El Salvador,SLV,2009,17623.0,1300.0,6446.0
1840,El Salvador,SLV,2010,17834.0,1315.0,6559.0
1841,El Salvador,SLV,2011,18097.0,1334.0,6665.0
1842,El Salvador,SLV,2012,18409.0,1352.0,6761.0
1843,El Salvador,SLV,2013,18768.0,1369.0,6841.0
1844,El Salvador,SLV,2014,19171.0,1384.0,6902.0
1845,El Salvador,SLV,2015,19606.0,1396.0,6937.0
1846,El Salvador,SLV,2016,20072.0,1406.0,6946.0
1847,El Salvador,SLV,2017,20565.0,1413.0,6931.0
1848,England,,1990,143719.0,141407.0,93324.0
1849,England,,1991,147270.0,138766.0,96239.0
1850,England,,1992,150836.0,136245.0,98590.0
1851,England,,1993,154375.0,134055.0,100338.0
1852,England,,1994,157921.0,132472.0,101562.0
1853,England,,1995,161452.0,131527.0,102120.0
1854,England,,1996,165075.0,130857.0,102226.0
1855,England,,1997,168770.0,130128.0,102192.0
1856,England,,1998,172552.0,129588.0,102137.0
1857,England,,1999,176515.0,129479.0,102179.0
1858,England,,2000,180622.0,129966.0,102313.0
1859,England,,2001,186165.0,132122.0,101065.0
1860,England,,2002,193315.0,136368.0,97864.0
1861,England,,2003,200727.0,142055.0,94121.0
1862,England,,2004,207230.0,148277.0,91030.0
1863,England,,2005,211561.0,154260.0,90053.0
1864,England,,2006,214887.0,161098.0,92300.0
1865,England,,2007,218843.0,169280.0,96989.0
1866,England,,2008,223047.0,177382.0,102942.0
1867,England,,2009,226915.0,183936.0,108822.0
1868,England,,2010,229923.0,187386.0,113292.0
1869,England,,2011,232020.0,188756.0,116754.0
1870,England,,2012,233281.0,189933.0,120373.0
1871,England,,2013,233795.0,190729.0,123970.0
1872,England,,2014,233517.0,190960.0,127416.0
1873,England,,2015,232469.0,190424.0,130518.0
1874,England,,2016,230747.0,189065.0,133254.0
1875,England,,2017,228282.0,186986.0,135870.0
1876,Equatorial Guinea,GNQ,1990,1277.0,21.0,92.0
1877,Equatorial Guinea,GNQ,1991,1344.0,21.0,96.0
1878,Equatorial Guinea,GNQ,1992,1412.0,22.0,100.0
1879,Equatorial Guinea,GNQ,1993,1481.0,23.0,105.0
1880,Equatorial Guinea,GNQ,1994,1551.0,24.0,110.0
1881,Equatorial Guinea,GNQ,1995,1622.0,25.0,115.0
1882,Equatorial Guinea,GNQ,1996,1691.0,26.0,120.0
1883,Equatorial Guinea,GNQ,1997,1758.0,27.0,127.0
1884,Equatorial Guinea,GNQ,1998,1825.0,29.0,133.0
1885,Equatorial Guinea,GNQ,1999,1895.0,31.0,141.0
1886,Equatorial Guinea,GNQ,2000,1971.0,33.0,149.0
1887,Equatorial Guinea,GNQ,2001,2049.0,35.0,158.0
1888,Equatorial Guinea,GNQ,2002,2126.0,37.0,168.0
1889,Equatorial Guinea,GNQ,2003,2204.0,40.0,179.0
1890,Equatorial Guinea,GNQ,2004,2290.0,43.0,190.0
1891,Equatorial Guinea,GNQ,2005,2389.0,45.0,202.0
1892,Equatorial Guinea,GNQ,2006,2497.0,48.0,214.0
1893,Equatorial Guinea,GNQ,2007,2612.0,50.0,228.0
1894,Equatorial Guinea,GNQ,2008,2734.0,53.0,242.0
1895,Equatorial Guinea,GNQ,2009,2869.0,55.0,256.0
1896,Equatorial Guinea,GNQ,2010,3022.0,58.0,271.0
1897,Equatorial Guinea,GNQ,2011,3191.0,61.0,287.0
1898,Equatorial Guinea,GNQ,2012,3371.0,64.0,303.0
1899,Equatorial Guinea,GNQ,2013,3566.0,68.0,320.0
1900,Equatorial Guinea,GNQ,2014,3777.0,71.0,337.0
1901,Equatorial Guinea,GNQ,2015,4008.0,75.0,355.0
1902,Equatorial Guinea,GNQ,2016,4260.0,79.0,373.0
1903,Equatorial Guinea,GNQ,2017,4540.0,83.0,392.0
1904,Eritrea,ERI,1990,6874.0,73.0,637.0
1905,Eritrea,ERI,1991,5716.0,60.0,520.0
1906,Eritrea,ERI,1992,6174.0,64.0,554.0
1907,Eritrea,ERI,1993,6825.0,71.0,606.0
1908,Eritrea,ERI,1994,7434.0,76.0,655.0
1909,Eritrea,ERI,1995,7995.0,82.0,701.0
1910,Eritrea,ERI,1996,8276.0,85.0,726.0
1911,Eritrea,ERI,1997,8548.0,89.0,752.0
1912,Eritrea,ERI,1998,8804.0,92.0,777.0
1913,Eritrea,ERI,1999,8883.0,94.0,786.0
1914,Eritrea,ERI,2000,9099.0,97.0,807.0
1915,Eritrea,ERI,2001,9571.0,103.0,854.0
1916,Eritrea,ERI,2002,10407.0,113.0,936.0
1917,Eritrea,ERI,2003,11175.0,123.0,1014.0
1918,Eritrea,ERI,2004,11436.0,128.0,1047.0
1919,Eritrea,ERI,2005,11752.0,132.0,1080.0
1920,Eritrea,ERI,2006,12057.0,136.0,1110.0
1921,Eritrea,ERI,2007,12489.0,141.0,1154.0
1922,Eritrea,ERI,2008,12965.0,146.0,1201.0
1923,Eritrea,ERI,2009,13390.0,151.0,1243.0
1924,Eritrea,ERI,2010,13772.0,155.0,1277.0
1925,Eritrea,ERI,2011,14092.0,159.0,1305.0
1926,Eritrea,ERI,2012,14497.0,163.0,1342.0
1927,Eritrea,ERI,2013,14892.0,166.0,1378.0
1928,Eritrea,ERI,2014,15274.0,170.0,1412.0
1929,Eritrea,ERI,2015,15669.0,173.0,1448.0
1930,Eritrea,ERI,2016,16122.0,178.0,1489.0
1931,Eritrea,ERI,2017,16702.0,183.0,1538.0
1932,Estonia,EST,1990,4012.0,2007.0,1829.0
1933,Estonia,EST,1991,4058.0,1969.0,1807.0
1934,Estonia,EST,1992,4075.0,1921.0,1772.0
1935,Estonia,EST,1993,4066.0,1865.0,1726.0
1936,Estonia,EST,1994,4054.0,1812.0,1681.0
1937,Estonia,EST,1995,4058.0,1771.0,1645.0
1938,Estonia,EST,1996,4102.0,1749.0,1628.0
1939,Estonia,EST,1997,4192.0,1747.0,1631.0
1940,Estonia,EST,1998,4320.0,1762.0,1653.0
1941,Estonia,EST,1999,4477.0,1792.0,1689.0
1942,Estonia,EST,2000,4647.0,1830.0,1729.0
1943,Estonia,EST,2001,4813.0,1874.0,1773.0
1944,Estonia,EST,2002,4980.0,1930.0,1824.0
1945,Estonia,EST,2003,5140.0,1991.0,1878.0
1946,Estonia,EST,2004,5284.0,2050.0,1924.0
1947,Estonia,EST,2005,5393.0,2094.0,1949.0
1948,Estonia,EST,2006,5471.0,2124.0,1952.0
1949,Estonia,EST,2007,5547.0,2146.0,1944.0
1950,Estonia,EST,2008,5625.0,2164.0,1933.0
1951,Estonia,EST,2009,5699.0,2175.0,1915.0
1952,Estonia,EST,2010,5752.0,2176.0,1892.0
1953,Estonia,EST,2011,5774.0,2171.0,1861.0
1954,Estonia,EST,2012,5773.0,2161.0,1823.0
1955,Estonia,EST,2013,5767.0,2149.0,1781.0
1956,Estonia,EST,2014,5755.0,2136.0,1736.0
1957,Estonia,EST,2015,5741.0,2126.0,1692.0
1958,Estonia,EST,2016,5728.0,2119.0,1653.0
1959,Estonia,EST,2017,5696.0,2110.0,1612.0
1960,Ethiopia,ETH,1990,110585.0,1361.0,10360.0
1961,Ethiopia,ETH,1991,116498.0,1416.0,10816.0
1962,Ethiopia,ETH,1992,119394.0,1444.0,10957.0
1963,Ethiopia,ETH,1993,123603.0,1488.0,11284.0
1964,Ethiopia,ETH,1994,128354.0,1540.0,11711.0
1965,Ethiopia,ETH,1995,132763.0,1592.0,12147.0
1966,Ethiopia,ETH,1996,136374.0,1641.0,12557.0
1967,Ethiopia,ETH,1997,139511.0,1691.0,12971.0
1968,Ethiopia,ETH,1998,142352.0,1740.0,13388.0
1969,Ethiopia,ETH,1999,144962.0,1787.0,13790.0
1970,Ethiopia,ETH,2000,147606.0,1833.0,14186.0
1971,Ethiopia,ETH,2001,150053.0,1881.0,14606.0
1972,Ethiopia,ETH,2002,151851.0,1932.0,15031.0
1973,Ethiopia,ETH,2003,153378.0,1984.0,15444.0
1974,Ethiopia,ETH,2004,155222.0,2036.0,15851.0
1975,Ethiopia,ETH,2005,158254.0,2089.0,16279.0
1976,Ethiopia,ETH,2006,162352.0,2145.0,16752.0
1977,Ethiopia,ETH,2007,166733.0,2203.0,17262.0
1978,Ethiopia,ETH,2008,171551.0,2265.0,17821.0
1979,Ethiopia,ETH,2009,176857.0,2332.0,18423.0
1980,Ethiopia,ETH,2010,182919.0,2407.0,19081.0
1981,Ethiopia,ETH,2011,189591.0,2487.0,19766.0
1982,Ethiopia,ETH,2012,196695.0,2568.0,20459.0
1983,Ethiopia,ETH,2013,204743.0,2654.0,21224.0
1984,Ethiopia,ETH,2014,213501.0,2744.0,22030.0
1985,Ethiopia,ETH,2015,222677.0,2835.0,22833.0
1986,Ethiopia,ETH,2016,232349.0,2928.0,23648.0
1987,Ethiopia,ETH,2017,242481.0,3024.0,24473.0
1988,Fiji,FJI,1990,1756.0,29.0,1117.0
1989,Fiji,FJI,1991,1781.0,30.0,1121.0
1990,Fiji,FJI,1992,1804.0,30.0,1127.0
1991,Fiji,FJI,1993,1826.0,30.0,1134.0
1992,Fiji,FJI,1994,1847.0,31.0,1144.0
1993,Fiji,FJI,1995,1867.0,31.0,1156.0
1994,Fiji,FJI,1996,1888.0,31.0,1170.0
1995,Fiji,FJI,1997,1911.0,32.0,1188.0
1996,Fiji,FJI,1998,1937.0,33.0,1206.0
1997,Fiji,FJI,1999,1965.0,33.0,1225.0
1998,Fiji,FJI,2000,1994.0,34.0,1241.0
1999,Fiji,FJI,2001,2024.0,34.0,1253.0
2000,Fiji,FJI,2002,2053.0,35.0,1262.0
2001,Fiji,FJI,2003,2081.0,35.0,1268.0
2002,Fiji,FJI,2004,2108.0,36.0,1271.0
2003,Fiji,FJI,2005,2136.0,36.0,1274.0
2004,Fiji,FJI,2006,2162.0,37.0,1279.0
2005,Fiji,FJI,2007,2187.0,37.0,1285.0
2006,Fiji,FJI,2008,2207.0,37.0,1290.0
2007,Fiji,FJI,2009,2223.0,38.0,1294.0
2008,Fiji,FJI,2010,2237.0,38.0,1294.0
2009,Fiji,FJI,2011,2249.0,38.0,1291.0
2010,Fiji,FJI,2012,2260.0,38.0,1287.0
2011,Fiji,FJI,2013,2270.0,39.0,1284.0
2012,Fiji,FJI,2014,2280.0,39.0,1280.0
2013,Fiji,FJI,2015,2289.0,39.0,1278.0
2014,Fiji,FJI,2016,2298.0,39.0,1275.0
2015,Fiji,FJI,2017,2308.0,39.0,1274.0
2016,Finland,FIN,1990,9051.0,2227.0,10334.0
2017,Finland,FIN,1991,8851.0,2252.0,10442.0
2018,Finland,FIN,1992,8646.0,2273.0,10572.0
2019,Finland,FIN,1993,8428.0,2288.0,10713.0
2020,Finland,FIN,1994,8209.0,2299.0,10874.0
2021,Finland,FIN,1995,7990.0,2304.0,11047.0
2022,Finland,FIN,1996,7724.0,2300.0,11268.0
2023,Finland,FIN,1997,7414.0,2294.0,11588.0
2024,Finland,FIN,1998,7118.0,2288.0,11960.0
2025,Finland,FIN,1999,6903.0,2280.0,12313.0
2026,Finland,FIN,2000,6829.0,2276.0,12611.0
2027,Finland,FIN,2001,6991.0,2277.0,12907.0
2028,Finland,FIN,2002,7385.0,2283.0,13254.0
2029,Finland,FIN,2003,7913.0,2296.0,13623.0
2030,Finland,FIN,2004,8474.0,2312.0,13899.0
2031,Finland,FIN,2005,8973.0,2331.0,14033.0
2032,Finland,FIN,2006,9415.0,2359.0,13799.0
2033,Finland,FIN,2007,9883.0,2401.0,13205.0
2034,Finland,FIN,2008,10364.0,2444.0,12465.0
2035,Finland,FIN,2009,10835.0,2482.0,11822.0
2036,Finland,FIN,2010,11288.0,2502.0,11501.0
2037,Finland,FIN,2011,11720.0,2508.0,11413.0
2038,Finland,FIN,2012,12166.0,2512.0,11319.0
2039,Finland,FIN,2013,12617.0,2512.0,11210.0
2040,Finland,FIN,2014,13069.0,2512.0,11120.0
2041,Finland,FIN,2015,13515.0,2510.0,11036.0
2042,Finland,FIN,2016,13945.0,2507.0,10965.0
2043,Finland,FIN,2017,14363.0,2501.0,10902.0
2044,France,FRA,1990,154605.0,59600.0,23230.0
2045,France,FRA,1991,155589.0,59328.0,22072.0
2046,France,FRA,1992,156545.0,59007.0,20980.0
2047,France,FRA,1993,157420.0,58686.0,19980.0
2048,France,FRA,1994,158162.0,58413.0,19090.0
2049,France,FRA,1995,158780.0,58253.0,18339.0
2050,France,FRA,1996,159363.0,58162.0,17635.0
2051,France,FRA,1997,160014.0,58091.0,16937.0
2052,France,FRA,1998,160775.0,58030.0,16324.0
2053,France,FRA,1999,161701.0,58010.0,15887.0
2054,France,FRA,2000,162917.0,58101.0,15721.0
2055,France,FRA,2001,167273.0,58264.0,15735.0
2056,France,FRA,2002,176056.0,58468.0,15783.0
2057,France,FRA,2003,186982.0,58701.0,15857.0
2058,France,FRA,2004,197807.0,58958.0,15950.0
2059,France,FRA,2005,206274.0,59222.0,16056.0
2060,France,FRA,2006,213085.0,59752.0,16539.0
2061,France,FRA,2007,219962.0,60642.0,17578.0
2062,France,FRA,2008,226013.0,61671.0,18887.0
2063,France,FRA,2009,230382.0,62642.0,20189.0
2064,France,FRA,2010,232290.0,63363.0,21220.0
2065,France,FRA,2011,232438.0,63887.0,22014.0
2066,France,FRA,2012,231944.0,64415.0,22784.0
2067,France,FRA,2013,230667.0,64953.0,23531.0
2068,France,FRA,2014,228468.0,65502.0,24258.0
2069,France,FRA,2015,225184.0,66035.0,24956.0
2070,France,FRA,2016,220673.0,66538.0,25621.0
2071,France,FRA,2017,214811.0,66996.0,26246.0
2072,Gabon,GAB,1990,3776.0,60.0,250.0
2073,Gabon,GAB,1991,3958.0,62.0,256.0
2074,Gabon,GAB,1992,4128.0,64.0,263.0
2075,Gabon,GAB,1993,4284.0,66.0,270.0
2076,Gabon,GAB,1994,4429.0,68.0,277.0
2077,Gabon,GAB,1995,4561.0,70.0,284.0
2078,Gabon,GAB,1996,4660.0,72.0,291.0
2079,Gabon,GAB,1997,4733.0,75.0,298.0
2080,Gabon,GAB,1998,4790.0,77.0,306.0
2081,Gabon,GAB,1999,4843.0,80.0,314.0
2082,Gabon,GAB,2000,4901.0,83.0,323.0
2083,Gabon,GAB,2001,4951.0,86.0,331.0
2084,Gabon,GAB,2002,4987.0,89.0,340.0
2085,Gabon,GAB,2003,5020.0,92.0,350.0
2086,Gabon,GAB,2004,5058.0,96.0,359.0
2087,Gabon,GAB,2005,5114.0,98.0,368.0
2088,Gabon,GAB,2006,5177.0,100.0,378.0
2089,Gabon,GAB,2007,5242.0,102.0,388.0
2090,Gabon,GAB,2008,5314.0,104.0,398.0
2091,Gabon,GAB,2009,5400.0,106.0,409.0
2092,Gabon,GAB,2010,5508.0,108.0,418.0
2093,Gabon,GAB,2011,5629.0,110.0,428.0
2094,Gabon,GAB,2012,5756.0,112.0,437.0
2095,Gabon,GAB,2013,5888.0,114.0,446.0
2096,Gabon,GAB,2014,6026.0,116.0,454.0
2097,Gabon,GAB,2015,6169.0,119.0,462.0
2098,Gabon,GAB,2016,6316.0,121.0,470.0
2099,Gabon,GAB,2017,6471.0,123.0,478.0
2100,Gambia,GMB,1990,2623.0,43.0,208.0
2101,Gambia,GMB,1991,2787.0,45.0,218.0
2102,Gambia,GMB,1992,2951.0,47.0,228.0
2103,Gambia,GMB,1993,3112.0,49.0,238.0
2104,Gambia,GMB,1994,3262.0,51.0,247.0
2105,Gambia,GMB,1995,3400.0,53.0,256.0
2106,Gambia,GMB,1996,3527.0,55.0,264.0
2107,Gambia,GMB,1997,3644.0,57.0,272.0
2108,Gambia,GMB,1998,3756.0,59.0,280.0
2109,Gambia,GMB,1999,3865.0,61.0,288.0
2110,Gambia,GMB,2000,3976.0,64.0,296.0
2111,Gambia,GMB,2001,4092.0,66.0,304.0
2112,Gambia,GMB,2002,4213.0,68.0,312.0
2113,Gambia,GMB,2003,4339.0,70.0,321.0
2114,Gambia,GMB,2004,4470.0,72.0,331.0
2115,Gambia,GMB,2005,4604.0,75.0,341.0
2116,Gambia,GMB,2006,4741.0,77.0,351.0
2117,Gambia,GMB,2007,4881.0,79.0,363.0
2118,Gambia,GMB,2008,5027.0,81.0,375.0
2119,Gambia,GMB,2009,5180.0,84.0,388.0
2120,Gambia,GMB,2010,5343.0,86.0,400.0
2121,Gambia,GMB,2011,5521.0,89.0,412.0
2122,Gambia,GMB,2012,5716.0,92.0,425.0
2123,Gambia,GMB,2013,5930.0,95.0,438.0
2124,Gambia,GMB,2014,6163.0,98.0,452.0
2125,Gambia,GMB,2015,6415.0,101.0,466.0
2126,Gambia,GMB,2016,6685.0,105.0,482.0
2127,Gambia,GMB,2017,6975.0,109.0,497.0
2128,Georgia,GEO,1990,9771.0,1264.0,4391.0
2129,Georgia,GEO,1991,9775.0,1235.0,4332.0
2130,Georgia,GEO,1992,9733.0,1204.0,4257.0
2131,Georgia,GEO,1993,9652.0,1170.0,4170.0
2132,Georgia,GEO,1994,9543.0,1137.0,4078.0
2133,Georgia,GEO,1995,9410.0,1104.0,3988.0
2134,Georgia,GEO,1996,9266.0,1071.0,3895.0
2135,Georgia,GEO,1997,9118.0,1037.0,3797.0
2136,Georgia,GEO,1998,8966.0,1005.0,3699.0
2137,Georgia,GEO,1999,8815.0,977.0,3608.0
2138,Georgia,GEO,2000,8667.0,957.0,3532.0
2139,Georgia,GEO,2001,8529.0,944.0,3471.0
2140,Georgia,GEO,2002,8402.0,936.0,3423.0
2141,Georgia,GEO,2003,8287.0,930.0,3381.0
2142,Georgia,GEO,2004,8188.0,927.0,3342.0
2143,Georgia,GEO,2005,8109.0,926.0,3308.0
2144,Georgia,GEO,2006,8058.0,929.0,3278.0
2145,Georgia,GEO,2007,8032.0,934.0,3251.0
2146,Georgia,GEO,2008,8016.0,940.0,3217.0
2147,Georgia,GEO,2009,8003.0,943.0,3174.0
2148,Georgia,GEO,2010,7997.0,944.0,3131.0
2149,Georgia,GEO,2011,8004.0,943.0,3089.0
2150,Georgia,GEO,2012,8022.0,943.0,3049.0
2151,Georgia,GEO,2013,8042.0,941.0,3002.0
2152,Georgia,GEO,2014,8065.0,938.0,2950.0
2153,Georgia,GEO,2015,8096.0,935.0,2895.0
2154,Georgia,GEO,2016,8131.0,930.0,2838.0
2155,Georgia,GEO,2017,8170.0,926.0,2787.0
2156,Germany,DEU,1990,151131.0,94065.0,60848.0
2157,Germany,DEU,1991,149291.0,93302.0,56324.0
2158,Germany,DEU,1992,147791.0,92833.0,52741.0
2159,Germany,DEU,1993,146441.0,92412.0,49942.0
2160,Germany,DEU,1994,145323.0,91978.0,47975.0
2161,Germany,DEU,1995,144673.0,91770.0,47045.0
2162,Germany,DEU,1996,144534.0,91566.0,47256.0
2163,Germany,DEU,1997,144678.0,91466.0,48634.0
2164,Germany,DEU,1998,144982.0,91368.0,50599.0
2165,Germany,DEU,1999,145460.0,91244.0,52649.0
2166,Germany,DEU,2000,146169.0,91126.0,54379.0
2167,Germany,DEU,2001,147241.0,90251.0,55747.0
2168,Germany,DEU,2002,148917.0,88302.0,57109.0
2169,Germany,DEU,2003,150776.0,86014.0,58494.0
2170,Germany,DEU,2004,152586.0,83968.0,59765.0
2171,Germany,DEU,2005,154358.0,83048.0,61075.0
2172,Germany,DEU,2006,156348.0,83543.0,62762.0
2173,Germany,DEU,2007,158851.0,85193.0,65124.0
2174,Germany,DEU,2008,161236.0,87340.0,67572.0
2175,Germany,DEU,2009,162845.0,89241.0,69342.0
2176,Germany,DEU,2010,163412.0,90281.0,69806.0
2177,Germany,DEU,2011,162858.0,90706.0,69374.0
2178,Germany,DEU,2012,162814.0,91627.0,69430.0
2179,Germany,DEU,2013,162797.0,92602.0,69504.0
2180,Germany,DEU,2014,162470.0,93606.0,69581.0
2181,Germany,DEU,2015,162065.0,94731.0,69707.0
2182,Germany,DEU,2016,162914.0,97046.0,71023.0
2183,Germany,DEU,2017,160257.0,97074.0,69997.0
2184,Ghana,GHA,1990,43002.0,688.0,3137.0
2185,Ghana,GHA,1991,44631.0,711.0,3227.0
2186,Ghana,GHA,1992,46376.0,735.0,3316.0
2187,Ghana,GHA,1993,48246.0,759.0,3405.0
2188,Ghana,GHA,1994,50240.0,785.0,3499.0
2189,Ghana,GHA,1995,52330.0,812.0,3596.0
2190,Ghana,GHA,1996,54663.0,843.0,3696.0
2191,Ghana,GHA,1997,57329.0,877.0,3794.0
2192,Ghana,GHA,1998,60276.0,915.0,3893.0
2193,Ghana,GHA,1999,63456.0,955.0,4001.0
2194,Ghana,GHA,2000,66777.0,997.0,4120.0
2195,Ghana,GHA,2001,70365.0,1041.0,4254.0
