,country,country_code,year,overdoses,derived,accumulated
1645,Dominica,DMA,2011,1.0,3.0,2.0
1646,Dominica,DMA,2012,1.0,4.0,2.0
1647,Dominica,DMA,2013,1.0,4.0,2.0
1648,Dominica,DMA,2014,1.0,4.0,2.0
1649,Dominica,DMA,2015,1.0,4.0,2.0
1650,Dominica,DMA,2016,1.0,4.0,2.0
1651,Dominica,DMA,2017,1.0,4.0,2.0
1652,Dominican Republic,DOM,1990,36.0,214.0,36.0
1653,Dominican Republic,DOM,1991,36.0,225.0,72.0
1654,Dominican Republic,DOM,1992,36.0,233.0,72.0
1655,Dominican Republic,DOM,1993,36.0,239.0,72.0
1656,Dominican Republic,DOM,1994,37.0,253.0,73.0
1657,Dominican Republic,DOM,1995,39.0,268.0,76.0
1658,Dominican Republic,DOM,1996,41.0,285.0,80.0
1659,Dominican Republic,DOM,1997,44.0,304.0,85.0
1660,Dominican Republic,DOM,1998,49.0,321.0,93.0
1661,Dominican Republic,DOM,1999,50.0,328.0,99.0
1662,Dominican Republic,DOM,2000,47.0,329.0,97.0
1663,Dominican Republic,DOM,2001,45.0,333.0,92.0
1664,Dominican Republic,DOM,2002,45.0,342.0,90.0
1665,Dominican Republic,DOM,2003,46.0,359.0,91.0
1666,Dominican Republic,DOM,2004,48.0,372.0,94.0
1667,Dominican Republic,DOM,2005,50.0,381.0,98.0
1668,Dominican Republic,DOM,2006,53.0,380.0,103.0
1669,Dominican Republic,DOM,2007,55.0,385.0,108.0
1670,Dominican Republic,DOM,2008,56.0,384.0,111.0
1671,Dominican Republic,DOM,2009,59.0,386.0,115.0
1672,Dominican Republic,DOM,2010,62.0,385.0,121.0
1673,Dominican Republic,DOM,2011,63.0,394.0,125.0
1674,Dominican Republic,DOM,2012,71.0,415.0,134.0
1675,Dominican Republic,DOM,2013,89.0,451.0,160.0
1676,Dominican Republic,DOM,2014,97.0,489.0,186.0
1677,Dominican Republic,DOM,2015,107.0,525.0,204.0
1678,Dominican Republic,DOM,2016,118.0,558.0,225.0
1679,Dominican Republic,DOM,2017,121.0,574.0,239.0
1764,Ecuador,ECU,1990,45.0,249.0,45.0
1765,Ecuador,ECU,1991,52.0,274.0,97.0
1766,Ecuador,ECU,1992,55.0,285.0,107.0
1767,Ecuador,ECU,1993,58.0,296.0,113.0
1768,Ecuador,ECU,1994,60.0,305.0,118.0
1769,Ecuador,ECU,1995,62.0,318.0,122.0
1770,Ecuador,ECU,1996,65.0,340.0,127.0
1771,Ecuador,ECU,1997,71.0,346.0,136.0
1772,Ecuador,ECU,1998,79.0,367.0,150.0
1773,Ecuador,ECU,1999,85.0,382.0,164.0
1774,Ecuador,ECU,2000,87.0,391.0,172.0
1775,Ecuador,ECU,2001,88.0,406.0,175.0
1776,Ecuador,ECU,2002,98.0,446.0,186.0
1777,Ecuador,ECU,2003,103.0,481.0,201.0
1778,Ecuador,ECU,2004,108.0,513.0,211.0
1779,Ecuador,ECU,2005,123.0,560.0,231.0
1780,Ecuador,ECU,2006,132.0,594.0,255.0
1781,Ecuador,ECU,2007,136.0,618.0,268.0
1782,Ecuador,ECU,2008,160.0,662.0,296.0
1783,Ecuador,ECU,2009,178.0,696.0,338.0
1784,Ecuador,ECU,2010,186.0,719.0,364.0
1785,Ecuador,ECU,2011,200.0,745.0,386.0
1786,Ecuador,ECU,2012,200.0,751.0,400.0
1787,Ecuador,ECU,2013,192.0,742.0,392.0
1788,Ecuador,ECU,2014,183.0,743.0,375.0
1789,Ecuador,ECU,2015,180.0,754.0,363.0
1790,Ecuador,ECU,2016,201.0,800.0,381.0
1791,Ecuador,ECU,2017,215.0,840.0,416.0
1792,Egypt,EGY,1990,26.0,610.0,26.0
1793,Egypt,EGY,1991,27.0,631.0,53.0
1794,Egypt,EGY,1992,27.0,646.0,54.0
1795,Egypt,EGY,1993,30.0,691.0,57.0
1796,Egypt,EGY,1994,33.0,734.0,63.0
1797,Egypt,EGY,1995,34.0,757.0,67.0
1798,Egypt,EGY,1996,36.0,798.0,70.0
1799,Egypt,EGY,1997,39.0,844.0,75.0
1800,Egypt,EGY,1998,40.0,868.0,79.0
1801,Egypt,EGY,1999,42.0,908.0,82.0
1802,Egypt,EGY,2000,43.0,941.0,85.0
1803,Egypt,EGY,2001,49.0,1029.0,92.0
1804,Egypt,EGY,2002,54.0,1105.0,103.0
1805,Egypt,EGY,2003,59.0,1177.0,113.0
1806,Egypt,EGY,2004,63.0,1235.0,122.0
1807,Egypt,EGY,2005,67.0,1291.0,130.0
1808,Egypt,EGY,2006,71.0,1358.0,138.0
1809,Egypt,EGY,2007,72.0,1396.0,143.0
1810,Egypt,EGY,2008,75.0,1471.0,147.0
1811,Egypt,EGY,2009,78.0,1586.0,153.0
1812,Egypt,EGY,2010,80.0,1655.0,158.0
1813,Egypt,EGY,2011,82.0,1728.0,162.0
1814,Egypt,EGY,2012,85.0,1790.0,167.0
1815,Egypt,EGY,2013,86.0,1830.0,171.0
1816,Egypt,EGY,2014,90.0,1888.0,176.0
1817,Egypt,EGY,2015,97.0,1987.0,187.0
1818,Egypt,EGY,2016,105.0,2076.0,202.0
1819,Egypt,EGY,2017,111.0,2162.0,216.0
1820,El Salvador,SLV,1990,29.0,248.0,29.0
1821,El Salvador,SLV,1991,30.0,258.0,59.0
1822,El Salvador,SLV,1992,33.0,272.0,63.0
1823,El Salvador,SLV,1993,35.0,282.0,68.0
1824,El Salvador,SLV,1994,38.0,300.0,73.0
1825,El Salvador,SLV,1995,38.0,302.0,76.0
1826,El Salvador,SLV,1996,40.0,319.0,78.0
1827,El Salvador,SLV,1997,45.0,339.0,85.0
1828,El Salvador,SLV,1998,41.0,344.0,86.0
1829,El Salvador,SLV,1999,38.0,350.0,79.0
1830,El Salvador,SLV,2000,38.0,347.0,76.0
1831,El Salvador,SLV,2001,36.0,341.0,74.0
1832,El Salvador,SLV,2002,36.0,349.0,72.0
1833,El Salvador,SLV,2003,36.0,358.0,72.0
1834,El Salvador,SLV,2004,37.0,373.0,73.0
1835,El Salvador,SLV,2005,38.0,386.0,75.0
1836,El Salvador,SLV,2006,37.0,382.0,75.0
1837,El Salvador,SLV,2007,40.0,412.0,77.0
1838,El Salvador,SLV,2008,39.0,411.0,79.0
1839,El Salvador,SLV,2009,42.0,426.0,81.0
1840,El Salvador,SLV,2010,44.0,436.0,86.0
1841,El Salvador,SLV,2011,45.0,447.0,89.0
1842,El Salvador,SLV,2012,44.0,450.0,89.0
1843,El Salvador,SLV,2013,48.0,468.0,92.0
1844,El Salvador,SLV,2014,54.0,497.0,102.0
1845,El Salvador,SLV,2015,57.0,510.0,111.0
1846,El Salvador,SLV,2016,60.0,521.0,117.0
1847,El Salvador,SLV,2017,62.0,532.0,122.0
1848,England,,1990,745.0,1590.0,745.0
1849,England,,1991,796.0,1682.0,796.0
1850,England,,1992,853.0,1767.0,853.0
1851,England,,1993,932.0,1894.0,932.0
1852,England,,1994,1012.0,2007.0,1012.0
1853,England,,1995,1135.0,2179.0,1135.0
1854,England,,1996,1241.0,2290.0,1241.0
1855,England,,1997,1331.0,2396.0,1331.0
1856,England,,1998,1441.0,2535.0,1441.0
1857,England,,1999,1515.0,2640.0,1515.0
1858,England,,2000,1540.0,2693.0,1540.0
1859,England,,2001,1599.0,2781.0,1599.0
1860,England,,2002,1608.0,2835.0,1608.0
1861,England,,2003,1611.0,2884.0,1611.0
1862,England,,2004,1600.0,2888.0,1600.0
1863,England,,2005,1634.0,2965.0,1634.0
1864,England,,2006,1735.0,3138.0,1735.0
1865,England,,2007,1785.0,3235.0,1785.0
1866,England,,2008,1878.0,3402.0,1878.0
1867,England,,2009,1873.0,3442.0,1873.0
1868,England,,2010,1851.0,3467.0,1851.0
1869,England,,2011,1791.0,3432.0,1791.0
1870,England,,2012,1782.0,3466.0,1782.0
1871,England,,2013,1932.0,3700.0,1932.0
1872,England,,2014,2055.0,3864.0,2055.0
1873,England,,2015,2181.0,4056.0,2181.0
1874,England,,2016,2271.0,4201.0,2271.0
1875,England,,2017,2270.0,4124.0,2270.0
1876,Equatorial Guinea,GNQ,1990,5.0,12.0,5.0
1877,Equatorial Guinea,GNQ,1991,5.0,12.0,10.0
1878,Equatorial Guinea,GNQ,1992,6.0,13.0,11.0
1879,Equatorial Guinea,GNQ,1993,6.0,14.0,12.0
1880,Equatorial Guinea,GNQ,1994,6.0,14.0,12.0
1881,Equatorial Guinea,GNQ,1995,6.0,16.0,12.0
1882,Equatorial Guinea,GNQ,1996,7.0,17.0,13.0
1883,Equatorial Guinea,GNQ,1997,6.0,17.0,13.0
1884,Equatorial Guinea,GNQ,1998,6.0,18.0,12.0
1885,Equatorial Guinea,GNQ,1999,6.0,19.0,12.0
1886,Equatorial Guinea,GNQ,2000,6.0,20.0,12.0
1887,Equatorial Guinea,GNQ,2001,5.0,21.0,11.0
1888,Equatorial Guinea,GNQ,2002,5.0,22.0,10.0
1889,Equatorial Guinea,GNQ,2003,5.0,23.0,10.0
1890,Equatorial Guinea,GNQ,2004,5.0,25.0,10.0
1891,Equatorial Guinea,GNQ,2005,5.0,27.0,10.0
1892,Equatorial Guinea,GNQ,2006,5.0,30.0,10.0
1893,Equatorial Guinea,GNQ,2007,5.0,32.0,10.0
1894,Equatorial Guinea,GNQ,2008,6.0,35.0,11.0
1895,Equatorial Guinea,GNQ,2009,6.0,37.0,12.0
1896,Equatorial Guinea,GNQ,2010,6.0,40.0,12.0
1897,Equatorial Guinea,GNQ,2011,6.0,42.0,12.0
1898,Equatorial Guinea,GNQ,2012,7.0,45.0,13.0
1899,Equatorial Guinea,GNQ,2013,7.0,46.0,14.0
1900,Equatorial Guinea,GNQ,2014,8.0,48.0,15.0
1901,Equatorial Guinea,GNQ,2015,9.0,50.0,17.0
1902,Equatorial Guinea,GNQ,2016,10.0,53.0,19.0
1903,Equatorial Guinea,GNQ,2017,10.0,53.0,20.0
1904,Eritrea,ERI,1990,10.0,39.0,10.0
1905,Eritrea,ERI,1991,10.0,37.0,20.0
1906,Eritrea,ERI,1992,11.0,42.0,21.0
1907,Eritrea,ERI,1993,13.0,50.0,24.0
1908,Eritrea,ERI,1994,15.0,59.0,28.0
1909,Eritrea,ERI,1995,17.0,71.0,32.0
1910,Eritrea,ERI,1996,19.0,78.0,36.0
1911,Eritrea,ERI,1997,20.0,84.0,39.0
1912,Eritrea,ERI,1998,21.0,90.0,41.0
1913,Eritrea,ERI,1999,21.0,93.0,42.0
1914,Eritrea,ERI,2000,21.0,97.0,42.0
1915,Eritrea,ERI,2001,22.0,105.0,43.0
1916,Eritrea,ERI,2002,24.0,116.0,46.0
1917,Eritrea,ERI,2003,27.0,127.0,51.0
1918,Eritrea,ERI,2004,28.0,131.0,55.0
1919,Eritrea,ERI,2005,29.0,134.0,57.0
1920,Eritrea,ERI,2006,30.0,136.0,59.0
1921,Eritrea,ERI,2007,32.0,138.0,62.0
1922,Eritrea,ERI,2008,33.0,140.0,65.0
1923,Eritrea,ERI,2009,34.0,141.0,67.0
1924,Eritrea,ERI,2010,36.0,142.0,70.0
1925,Eritrea,ERI,2011,37.0,142.0,73.0
1926,Eritrea,ERI,2012,38.0,142.0,75.0
1927,Eritrea,ERI,2013,39.0,142.0,77.0
1928,Eritrea,ERI,2014,41.0,143.0,80.0
1929,Eritrea,ERI,2015,42.0,145.0,83.0
1930,Eritrea,ERI,2016,44.0,148.0,86.0
1931,Eritrea,ERI,2017,45.0,153.0,89.0
1932,Estonia,EST,1990,26.0,94.0,26.0
1933,Estonia,EST,1991,28.0,101.0,54.0
1934,Estonia,EST,1992,30.0,106.0,58.0
1935,Estonia,EST,1993,34.0,120.0,64.0
1936,Estonia,EST,1994,37.0,134.0,71.0
1937,Estonia,EST,1995,37.0,134.0,74.0
1938,Estonia,EST,1996,32.0,125.0,69.0
1939,Estonia,EST,1997,35.0,133.0,67.0
1940,Estonia,EST,1998,41.0,148.0,76.0
1941,Estonia,EST,1999,44.0,151.0,85.0
1942,Estonia,EST,2000,50.0,162.0,94.0
1943,Estonia,EST,2001,59.0,178.0,109.0
1944,Estonia,EST,2002,69.0,189.0,128.0
1945,Estonia,EST,2003,66.0,187.0,135.0
1946,Estonia,EST,2004,75.0,202.0,141.0
1947,Estonia,EST,2005,75.0,207.0,150.0
1948,Estonia,EST,2006,83.0,221.0,158.0
1949,Estonia,EST,2007,98.0,236.0,181.0
1950,Estonia,EST,2008,96.0,230.0,194.0
1951,Estonia,EST,2009,99.0,232.0,195.0
1952,Estonia,EST,2010,98.0,223.0,197.0
1953,Estonia,EST,2011,110.0,239.0,208.0
1954,Estonia,EST,2012,119.0,245.0,229.0
1955,Estonia,EST,2013,103.0,229.0,222.0
1956,Estonia,EST,2014,102.0,227.0,205.0
1957,Estonia,EST,2015,96.0,219.0,198.0
1958,Estonia,EST,2016,96.0,218.0,192.0
1959,Estonia,EST,2017,94.0,215.0,190.0
1960,Ethiopia,ETH,1990,164.0,758.0,164.0
1961,Ethiopia,ETH,1991,172.0,854.0,336.0
1962,Ethiopia,ETH,1992,179.0,955.0,351.0
1963,Ethiopia,ETH,1993,185.0,1069.0,364.0
1964,Ethiopia,ETH,1994,191.0,1191.0,376.0
1965,Ethiopia,ETH,1995,196.0,1315.0,387.0
1966,Ethiopia,ETH,1996,197.0,1425.0,393.0
1967,Ethiopia,ETH,1997,200.0,1529.0,397.0
1968,Ethiopia,ETH,1998,198.0,1612.0,398.0
1969,Ethiopia,ETH,1999,192.0,1671.0,390.0
1970,Ethiopia,ETH,2000,187.0,1713.0,379.0
1971,Ethiopia,ETH,2001,183.0,1743.0,370.0
1972,Ethiopia,ETH,2002,180.0,1746.0,363.0
1973,Ethiopia,ETH,2003,179.0,1742.0,359.0
1974,Ethiopia,ETH,2004,181.0,1728.0,360.0
1975,Ethiopia,ETH,2005,184.0,1696.0,365.0
1976,Ethiopia,ETH,2006,194.0,1665.0,378.0
1977,Ethiopia,ETH,2007,197.0,1599.0,391.0
1978,Ethiopia,ETH,2008,208.0,1538.0,405.0
1979,Ethiopia,ETH,2009,201.0,1472.0,409.0
1980,Ethiopia,ETH,2010,208.0,1415.0,409.0
1981,Ethiopia,ETH,2011,207.0,1366.0,415.0
1982,Ethiopia,ETH,2012,220.0,1349.0,427.0
1983,Ethiopia,ETH,2013,231.0,1354.0,451.0
1984,Ethiopia,ETH,2014,241.0,1362.0,472.0
1985,Ethiopia,ETH,2015,253.0,1386.0,494.0
1986,Ethiopia,ETH,2016,264.0,1420.0,517.0
1987,Ethiopia,ETH,2017,276.0,1461.0,540.0
1988,Fiji,FJI,1990,3.0,15.0,3.0
1989,Fiji,FJI,1991,3.0,15.0,6.0
1990,Fiji,FJI,1992,3.0,15.0,6.0
1991,Fiji,FJI,1993,3.0,16.0,6.0
1992,Fiji,FJI,1994,3.0,16.0,6.0
1993,Fiji,FJI,1995,3.0,17.0,6.0
1994,Fiji,FJI,1996,4.0,17.0,7.0
1995,Fiji,FJI,1997,4.0,18.0,8.0
1996,Fiji,FJI,1998,4.0,18.0,8.0
1997,Fiji,FJI,1999,4.0,19.0,8.0
1998,Fiji,FJI,2000,4.0,20.0,8.0
1999,Fiji,FJI,2001,4.0,20.0,8.0
2000,Fiji,FJI,2002,5.0,20.0,9.0
2001,Fiji,FJI,2003,5.0,21.0,10.0
2002,Fiji,FJI,2004,5.0,21.0,10.0
2003,Fiji,FJI,2005,4.0,22.0,9.0
2004,Fiji,FJI,2006,4.0,23.0,8.0
2005,Fiji,FJI,2007,4.0,23.0,8.0
2006,Fiji,FJI,2008,4.0,24.0,8.0
2007,Fiji,FJI,2009,4.0,24.0,8.0
2008,Fiji,FJI,2010,4.0,25.0,8.0
2009,Fiji,FJI,2011,3.0,26.0,7.0
2010,Fiji,FJI,2012,4.0,27.0,7.0
2011,Fiji,FJI,2013,4.0,27.0,8.0
2012,Fiji,FJI,2014,4.0,28.0,8.0
2013,Fiji,FJI,2015,4.0,29.0,8.0
2014,Fiji,FJI,2016,4.0,30.0,8.0
2015,Fiji,FJI,2017,4.0,30.0,8.0
2016,Finland,FIN,1990,162.0,357.0,162.0
2017,Finland,FIN,1991,169.0,369.0,331.0
2018,Finland,FIN,1992,170.0,372.0,339.0
2019,Finland,FIN,1993,172.0,374.0,342.0
2020,Finland,FIN,1994,173.0,375.0,345.0
2021,Finland,FIN,1995,186.0,395.0,359.0
2022,Finland,FIN,1996,196.0,412.0,382.0
2023,Finland,FIN,1997,198.0,417.0,394.0
2024,Finland,FIN,1998,189.0,413.0,387.0
2025,Finland,FIN,1999,193.0,422.0,382.0
2026,Finland,FIN,2000,198.0,436.0,391.0
2027,Finland,FIN,2001,197.0,443.0,395.0
2028,Finland,FIN,2002,198.0,453.0,395.0
2029,Finland,FIN,2003,206.0,476.0,404.0
2030,Finland,FIN,2004,229.0,523.0,435.0
2031,Finland,FIN,2005,243.0,555.0,472.0
2032,Finland,FIN,2006,253.0,577.0,496.0
2033,Finland,FIN,2007,278.0,619.0,531.0
2034,Finland,FIN,2008,291.0,640.0,569.0
2035,Finland,FIN,2009,299.0,655.0,590.0
2036,Finland,FIN,2010,297.0,658.0,596.0
2037,Finland,FIN,2011,293.0,652.0,590.0
2038,Finland,FIN,2012,286.0,649.0,579.0
2039,Finland,FIN,2013,284.0,651.0,570.0
2040,Finland,FIN,2014,270.0,633.0,554.0
2041,Finland,FIN,2015,265.0,625.0,535.0
2042,Finland,FIN,2016,277.0,642.0,542.0
2043,Finland,FIN,2017,289.0,659.0,566.0
2044,France,FRA,1990,545.0,2307.0,545.0
2045,France,FRA,1991,600.0,2443.0,1145.0
2046,France,FRA,1992,651.0,2574.0,1251.0
2047,France,FRA,1993,693.0,2704.0,1344.0
2048,France,FRA,1994,718.0,2780.0,1411.0
2049,France,FRA,1995,746.0,2851.0,1464.0
2050,France,FRA,1996,778.0,2908.0,1524.0
2051,France,FRA,1997,801.0,2924.0,1579.0
2052,France,FRA,1998,882.0,3084.0,1683.0
2053,France,FRA,1999,955.0,3210.0,1837.0
2054,France,FRA,2000,1036.0,3327.0,1991.0
2055,France,FRA,2001,1089.0,3476.0,2125.0
2056,France,FRA,2002,1136.0,3608.0,2225.0
2057,France,FRA,2003,1193.0,3741.0,2329.0
2058,France,FRA,2004,1185.0,3736.0,2378.0
2059,France,FRA,2005,1255.0,3903.0,2440.0
2060,France,FRA,2006,1301.0,4015.0,2556.0
2061,France,FRA,2007,1355.0,4142.0,2656.0
2062,France,FRA,2008,1474.0,4352.0,2829.0
2063,France,FRA,2009,1610.0,4601.0,3084.0
2064,France,FRA,2010,1698.0,4759.0,3308.0
2065,France,FRA,2011,1773.0,4890.0,3471.0
2066,France,FRA,2012,1818.0,4971.0,3591.0
2067,France,FRA,2013,1856.0,5042.0,3674.0
2068,France,FRA,2014,1875.0,5072.0,3731.0
2069,France,FRA,2015,1914.0,5193.0,3789.0
2070,France,FRA,2016,1931.0,5248.0,3845.0
2071,France,FRA,2017,1971.0,5367.0,3902.0
2072,Gabon,GAB,1990,14.0,33.0,14.0
2073,Gabon,GAB,1991,15.0,36.0,29.0
2074,Gabon,GAB,1992,16.0,39.0,31.0
2075,Gabon,GAB,1993,16.0,41.0,32.0
2076,Gabon,GAB,1994,18.0,45.0,34.0
2077,Gabon,GAB,1995,20.0,51.0,38.0
2078,Gabon,GAB,1996,21.0,55.0,41.0
2079,Gabon,GAB,1997,21.0,59.0,42.0
2080,Gabon,GAB,1998,22.0,64.0,43.0
2081,Gabon,GAB,1999,21.0,67.0,43.0
2082,Gabon,GAB,2000,20.0,73.0,41.0
2083,Gabon,GAB,2001,20.0,78.0,40.0
2084,Gabon,GAB,2002,19.0,83.0,39.0
2085,Gabon,GAB,2003,19.0,88.0,38.0
2086,Gabon,GAB,2004,19.0,91.0,38.0
2087,Gabon,GAB,2005,19.0,92.0,38.0
2088,Gabon,GAB,2006,19.0,93.0,38.0
2089,Gabon,GAB,2007,20.0,93.0,39.0
2090,Gabon,GAB,2008,20.0,93.0,40.0
2091,Gabon,GAB,2009,21.0,92.0,41.0
2092,Gabon,GAB,2010,21.0,89.0,42.0
2093,Gabon,GAB,2011,21.0,88.0,42.0
2094,Gabon,GAB,2012,22.0,86.0,43.0
2095,Gabon,GAB,2013,22.0,83.0,44.0
2096,Gabon,GAB,2014,23.0,81.0,45.0
2097,Gabon,GAB,2015,24.0,80.0,47.0
2098,Gabon,GAB,2016,24.0,78.0,48.0
2099,Gabon,GAB,2017,25.0,76.0,49.0
2100,Gambia,GMB,1990,4.0,16.0,4.0
2101,Gambia,GMB,1991,4.0,18.0,8.0
2102,Gambia,GMB,1992,4.0,20.0,8.0
2103,Gambia,GMB,1993,5.0,22.0,9.0
2104,Gambia,GMB,1994,5.0,24.0,10.0
2105,Gambia,GMB,1995,5.0,27.0,10.0
2106,Gambia,GMB,1996,6.0,29.0,11.0
2107,Gambia,GMB,1997,6.0,32.0,12.0
2108,Gambia,GMB,1998,7.0,35.0,13.0
2109,Gambia,GMB,1999,7.0,39.0,14.0
2110,Gambia,GMB,2000,8.0,43.0,15.0
2111,Gambia,GMB,2001,9.0,47.0,17.0
2112,Gambia,GMB,2002,10.0,52.0,19.0
2113,Gambia,GMB,2003,10.0,56.0,20.0
2114,Gambia,GMB,2004,11.0,61.0,21.0
2115,Gambia,GMB,2005,12.0,66.0,23.0
2116,Gambia,GMB,2006,13.0,71.0,25.0
2117,Gambia,GMB,2007,14.0,75.0,27.0
2118,Gambia,GMB,2008,15.0,79.0,29.0
2119,Gambia,GMB,2009,15.0,83.0,30.0
2120,Gambia,GMB,2010,16.0,86.0,31.0
2121,Gambia,GMB,2011,17.0,88.0,33.0
2122,Gambia,GMB,2012,19.0,90.0,36.0
2123,Gambia,GMB,2013,20.0,94.0,39.0
2124,Gambia,GMB,2014,21.0,97.0,41.0
2125,Gambia,GMB,2015,22.0,101.0,43.0
2126,Gambia,GMB,2016,24.0,103.0,46.0
2127,Gambia,GMB,2017,25.0,105.0,49.0
2128,Georgia,GEO,1990,19.0,272.0,19.0
2129,Georgia,GEO,1991,20.0,279.0,39.0
2130,Georgia,GEO,1992,22.0,282.0,42.0
2131,Georgia,GEO,1993,23.0,281.0,45.0
2132,Georgia,GEO,1994,22.0,285.0,45.0
2133,Georgia,GEO,1995,22.0,280.0,44.0
2134,Georgia,GEO,1996,22.0,275.0,44.0
2135,Georgia,GEO,1997,25.0,268.0,47.0
2136,Georgia,GEO,1998,39.0,278.0,64.0
2137,Georgia,GEO,1999,45.0,282.0,84.0
2138,Georgia,GEO,2000,44.0,284.0,89.0
2139,Georgia,GEO,2001,44.0,290.0,88.0
2140,Georgia,GEO,2002,42.0,293.0,86.0
2141,Georgia,GEO,2003,39.0,290.0,81.0
2142,Georgia,GEO,2004,38.0,293.0,77.0
2143,Georgia,GEO,2005,39.0,283.0,77.0
2144,Georgia,GEO,2006,40.0,286.0,79.0
2145,Georgia,GEO,2007,41.0,291.0,81.0
2146,Georgia,GEO,2008,45.0,315.0,86.0
2147,Georgia,GEO,2009,47.0,334.0,92.0
2148,Georgia,GEO,2010,52.0,356.0,99.0
2149,Georgia,GEO,2011,56.0,382.0,108.0
2150,Georgia,GEO,2012,61.0,421.0,117.0
2151,Georgia,GEO,2013,63.0,421.0,124.0
2152,Georgia,GEO,2014,67.0,457.0,130.0
2153,Georgia,GEO,2015,70.0,475.0,137.0
2154,Georgia,GEO,2016,74.0,473.0,144.0
2155,Georgia,GEO,2017,76.0,463.0,150.0
2156,Germany,DEU,1990,1453.0,4205.0,1453.0
2157,Germany,DEU,1991,1557.0,4512.0,3010.0
2158,Germany,DEU,1992,1580.0,4678.0,3137.0
2159,Germany,DEU,1993,1596.0,4854.0,3176.0
2160,Germany,DEU,1994,1613.0,5010.0,3209.0
2161,Germany,DEU,1995,1612.0,5109.0,3225.0
2162,Germany,DEU,1996,1611.0,5150.0,3223.0
2163,Germany,DEU,1997,1582.0,5111.0,3193.0
2164,Germany,DEU,1998,1566.0,5092.0,3148.0
2165,Germany,DEU,1999,1602.0,5189.0,3168.0
2166,Germany,DEU,2000,1672.0,5317.0,3274.0
2167,Germany,DEU,2001,1644.0,5314.0,3316.0
2168,Germany,DEU,2002,1611.0,5334.0,3255.0
2169,Germany,DEU,2003,1605.0,5402.0,3216.0
2170,Germany,DEU,2004,1539.0,5307.0,3144.0
2171,Germany,DEU,2005,1542.0,5301.0,3081.0
2172,Germany,DEU,2006,1522.0,5317.0,3064.0
2173,Germany,DEU,2007,1552.0,5393.0,3074.0
2174,Germany,DEU,2008,1592.0,5517.0,3144.0
2175,Germany,DEU,2009,1611.0,5619.0,3203.0
2176,Germany,DEU,2010,1604.0,5677.0,3215.0
2177,Germany,DEU,2011,1578.0,5677.0,3182.0
2178,Germany,DEU,2012,1570.0,5695.0,3148.0
2179,Germany,DEU,2013,1633.0,5859.0,3203.0
2180,Germany,DEU,2014,1653.0,5894.0,3286.0
2181,Germany,DEU,2015,1800.0,6217.0,3453.0
2182,Germany,DEU,2016,1943.0,6520.0,3743.0
2183,Germany,DEU,2017,2019.0,6660.0,3962.0
2184,Ghana,GHA,1990,67.0,330.0,67.0
2185,Ghana,GHA,1991,71.0,379.0,138.0
2186,Ghana,GHA,1992,74.0,435.0,145.0
2187,Ghana,GHA,1993,78.0,492.0,152.0
2188,Ghana,GHA,1994,82.0,555.0,160.0
2189,Ghana,GHA,1995,87.0,620.0,169.0
2190,Ghana,GHA,1996,90.0,679.0,177.0
2191,Ghana,GHA,1997,96.0,741.0,186.0
2192,Ghana,GHA,1998,99.0,792.0,195.0
2193,Ghana,GHA,1999,103.0,844.0,202.0
2194,Ghana,GHA,2000,105.0,891.0,208.0
2195,Ghana,GHA,2001,124.0,938.0,229.0
2196,Ghana,GHA,2002,148.0,966.0,272.0
2197,Ghana,GHA,2003,178.0,990.0,326.0
2198,Ghana,GHA,2004,216.0,1025.0,394.0
2199,Ghana,GHA,2005,259.0,1079.0,475.0
2200,Ghana,GHA,2006,308.0,1158.0,567.0
2201,Ghana,GHA,2007,366.0,1251.0,674.0
2202,Ghana,GHA,2008,364.0,1286.0,730.0
2203,Ghana,GHA,2009,380.0,1336.0,744.0
2204,Ghana,GHA,2010,394.0,1368.0,774.0
2205,Ghana,GHA,2011,408.0,1370.0,802.0
2206,Ghana,GHA,2012,423.0,1369.0,831.0
2207,Ghana,GHA,2013,450.0,1400.0,873.0
2208,Ghana,GHA,2014,481.0,1443.0,931.0
2209,Ghana,GHA,2015,511.0,1494.0,992.0
2210,Ghana,GHA,2016,542.0,1539.0,1053.0
2211,Ghana,GHA,2017,562.0,1556.0,1104.0
2212,Greece,GRC,1990,51.0,201.0,51.0
2213,Greece,GRC,1991,68.0,224.0,119.0
2214,Greece,GRC,1992,86.0,258.0,154.0
2215,Greece,GRC,1993,99.0,275.0,185.0
2216,Greece,GRC,1994,135.0,313.0,234.0
2217,Greece,GRC,1995,171.0,351.0,306.0
2218,Greece,GRC,1996,203.0,385.0,374.0
2219,Greece,GRC,1997,231.0,407.0,434.0
2220,Greece,GRC,1998,253.0,431.0,484.0
2221,Greece,GRC,1999,279.0,459.0,532.0
2222,Greece,GRC,2000,306.0,484.0,585.0
2223,Greece,GRC,2001,327.0,505.0,633.0
2224,Greece,GRC,2002,309.0,494.0,636.0
2225,Greece,GRC,2003,318.0,508.0,627.0
2226,Greece,GRC,2004,342.0,537.0,660.0
2227,Greece,GRC,2005,360.0,558.0,702.0
2228,Greece,GRC,2006,350.0,552.0,710.0
2229,Greece,GRC,2007,353.0,571.0,703.0
2230,Greece,GRC,2008,326.0,547.0,679.0
2231,Greece,GRC,2009,321.0,551.0,647.0
2232,Greece,GRC,2010,287.0,516.0,608.0
2233,Greece,GRC,2011,262.0,498.0,549.0
