Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Djibouti,DJI,1992,1.0998934511551646,0.053087537472868214,0.037390643750785886,0.37723568854547007
Djibouti,DJI,1993,1.2197817448041723,0.058035115903292585,0.040558132054987955,0.4101611333673997
Djibouti,DJI,1994,1.34279645329302,0.06315656093439,0.043881277081515145,0.444162796043392
Djibouti,DJI,1995,1.4736959845746824,0.06863107320896578,0.04734346206204904,0.48006652965612534
Djibouti,DJI,1996,1.5763872874715488,0.07340095003877901,0.05023861288492883,0.5105055273602311
Djibouti,DJI,1997,1.7110019010114363,0.07961081018325733,0.05415665081915768,0.5499468101402142
Djibouti,DJI,1998,1.835508049497313,0.0860705730724547,0.05820820647996992,0.5893087290630493
Djibouti,DJI,1999,1.8662199249863962,0.09608127439890438,0.06498722561577443,0.6439083574749688
Djibouti,DJI,2000,1.8463344351053539,0.11135290076092916,0.07599967922753506,0.7243019135583223
Djibouti,DJI,2001,1.8235258998743495,0.12671450213449448,0.08689874326005823,0.8010583062137528
Djibouti,DJI,2002,1.8508168450368128,0.14399884809908445,0.09866291065116095,0.8856160370706901
Djibouti,DJI,2003,1.8992509045881887,0.16230060118994832,0.11049517955414175,0.9708575061370404
Djibouti,DJI,2004,1.9524774201920378,0.18044921802905234,0.12180379183100898,1.051896422413153
Djibouti,DJI,2005,2.004979415709102,0.19843997439015124,0.13265568462952712,1.1299653087565567
Djibouti,DJI,2006,2.0624320232132742,0.2162670327793774,0.14346598445247183,1.2087516424900993
Djibouti,DJI,2007,2.136908858109048,0.2350162257310463,0.15482220147016576,1.2924580014194125
Djibouti,DJI,2008,2.219976217442022,0.25408835989745027,0.16608154901162744,1.3754411052185231
Djibouti,DJI,2009,2.3201525136855445,0.27470681883763376,0.17822322954462597,1.465758933323381
Djibouti,DJI,2010,2.4404059850410302,0.2956831817067454,0.1904341606249407,1.558120526679592
Djibouti,DJI,2011,2.558299518081652,0.31809060609695977,0.203115452010744,1.6505472909201757
Djibouti,DJI,2012,2.684788003070867,0.3416239726470558,0.2161002998827822,1.7453145520327826
Djibouti,DJI,2013,2.8222577212500504,0.36685875635210413,0.22977650119832702,1.8449386302954613
Djibouti,DJI,2014,2.9687215124413,0.3942218231553634,0.24394949356662485,1.9478516737415277
Djibouti,DJI,2015,3.140323878133655,0.42438420446881125,0.2594248213238999,2.062859092605766
Djibouti,DJI,2016,3.3243597871265096,0.45646769348243527,0.2755108942651332,2.1843124249046864
Djibouti,DJI,2017,3.4931894391759224,0.48783211690582173,0.29113016005496,2.3009048100103646
Dominica,DMA,1990,0.10472055273040436,0.07251232957861459,0.009090359229276557,0.08784393491546279
Dominica,DMA,1991,0.11665299491081617,0.0815819100704979,0.009863537966050237,0.09602483231038444
Dominica,DMA,1992,0.13080170616094544,0.09218089867829118,0.010601662669663102,0.10530061438398708
Dominica,DMA,1993,0.1470537222107621,0.10278446470811206,0.01124064605761203,0.11576915836209246
Dominica,DMA,1994,0.19663713270486888,0.13821694723740854,0.014217673934534941,0.14994818646705446
Dominica,DMA,1995,0.23783259696785256,0.16685238188720197,0.016257288556902047,0.17662001091279236
Dominica,DMA,1996,0.2685981295948562,0.1863211415154342,0.017417328997337257,0.196654888019062
Dominica,DMA,1997,0.30677032346608674,0.2108695970732984,0.018965145862007163,0.22123896368176557
Dominica,DMA,1998,0.33779342123645506,0.22904704715358615,0.01966987060760506,0.23586599165827185
Dominica,DMA,1999,0.362517226487518,0.2416865107783048,0.019939681630363103,0.24675456208625215
Dominica,DMA,2000,0.3837096764812291,0.24714645807112912,0.019740794800510535,0.2543720327144417
Dominica,DMA,2001,0.39419313990028326,0.24977815944860504,0.019082556176633854,0.24838912500619054
Dominica,DMA,2002,0.3904060585185403,0.25232074909040025,0.018398440051863574,0.24523976043702977
Dominica,DMA,2003,0.37090795037587615,0.2470055971797832,0.017676018144796683,0.24839655554055715
Dominica,DMA,2004,0.36128429424074104,0.24028770162006532,0.01673457508191318,0.2457102991023659
Dominica,DMA,2005,0.35286901359478384,0.23824496425674332,0.01629436642125101,0.24434583159342158
Dominica,DMA,2006,0.3475299507138366,0.23212506258011176,0.015883915097299573,0.24900819256483622
Dominica,DMA,2007,0.3454299367563225,0.2285002660263401,0.01553261308711564,0.2532068862836784
Dominica,DMA,2008,0.34358213900489476,0.21477536368538871,0.015104966987660824,0.25949334851609657
Dominica,DMA,2009,0.34293715448690876,0.20080156108505026,0.01479238058559558,0.25950842287846376
Dominica,DMA,2010,0.3520456686481556,0.19249586354911227,0.014964038129881261,0.2672511174507413
Dominica,DMA,2011,0.36366507609754806,0.18127694390991606,0.015020846229575847,0.2739329405895217
Dominica,DMA,2012,0.36971756355819246,0.17431740000030752,0.014996333241251013,0.2792684816865968
Dominica,DMA,2013,0.3926000364238443,0.173824083750023,0.015257094436485284,0.2814763194429869
Dominica,DMA,2014,0.3953875211987658,0.17102007156369398,0.01514509368846002,0.29670898256235134
Dominica,DMA,2015,0.4032076464392064,0.1692618906107448,0.014812565619678598,0.29368922216793175
Dominica,DMA,2016,0.4503889295872048,0.192071086384401,0.015756747182647957,0.30667068870464637
Dominica,DMA,2017,0.47499710420016084,0.20453060537763904,0.016304068450827647,0.3161321066303238
Dominican Republic,DOM,1990,29.829704664483938,0.6814475049129146,0.37057292350340565,5.215967738774184
Dominican Republic,DOM,1991,29.572213200895494,0.7034576776483776,0.38158449780938425,5.443066631240165
Dominican Republic,DOM,1992,29.015189579280374,0.701518865140424,0.38031747987096437,5.699439894416261
Dominican Republic,DOM,1993,29.133026720325322,0.7076384318163516,0.3800041094591211,6.12974612844949
Dominican Republic,DOM,1994,29.694175940867396,0.7292899482674708,0.3897503060173739,6.646998726496176
Dominican Republic,DOM,1995,30.817953361269694,0.7573156520756676,0.4006474440427185,7.20392754640668
Dominican Republic,DOM,1996,32.194889662285036,0.795009658396309,0.4166393837101717,7.887639897948672
Dominican Republic,DOM,1997,34.546389653922105,0.8501438122248489,0.4405194441602354,8.55761719358742
Dominican Republic,DOM,1998,38.101894521462675,0.9222759347699596,0.46819563231406003,9.384457950576106
Dominican Republic,DOM,1999,39.89823240442809,0.8850767822235198,0.4379906639032209,8.406783687265893
Dominican Republic,DOM,2000,37.46306659783002,0.823964958033111,0.409315961772955,7.845912556005231
Dominican Republic,DOM,2001,36.031119863924026,0.7918451529428284,0.39204246442958773,7.525709744492628
Dominican Republic,DOM,2002,35.94377264426476,0.7885134398615132,0.3856843935476995,7.387814021322476
Dominican Republic,DOM,2003,37.6694127398715,0.8110526414030969,0.3896272611707489,7.450031577923609
Dominican Republic,DOM,2004,39.101038064049156,0.8624934312250628,0.40598637121387987,8.031266192545164
Dominican Republic,DOM,2005,39.33800926654709,0.9362950144630731,0.4402822253679632,9.131384851249935
Dominican Republic,DOM,2006,42.11134935853938,1.0331654094519687,0.4810338694515071,9.801696195128754
Dominican Republic,DOM,2007,42.57162552543943,1.1576137637161288,0.5528853374800158,10.484627938130064
Dominican Republic,DOM,2008,43.581090473640565,1.2627325646305798,0.615319865933259,11.005786261138214
Dominican Republic,DOM,2009,45.08983216578275,1.3664377377380728,0.6859582475093733,11.502477769643386
Dominican Republic,DOM,2010,47.56674610738991,1.4464883089219802,0.7401018568101272,11.987004224692773
Dominican Republic,DOM,2011,47.88680411012734,1.5790152855898525,0.8422455854361969,12.661430544008386
Dominican Republic,DOM,2012,54.20443443063786,1.804131485198521,1.0273091865602242,13.861125959981985
Dominican Republic,DOM,2013,68.64855555345532,2.236449160356171,1.2077041435160334,16.5912937941126
Dominican Republic,DOM,2014,75.66363410699351,2.3453416129890194,1.2624026045845576,17.50555368867701
Dominican Republic,DOM,2015,85.0114066468644,2.4952712423335117,1.3290518186274747,18.61414587871161
Dominican Republic,DOM,2016,94.13722542622942,2.6374142567595973,1.390945435760704,19.49696102894628
Dominican Republic,DOM,2017,96.97167662055539,2.680490892925067,1.409090898190471,19.650259803590675
East Asia,,1990,14002.78820471168,603.5975286040413,2095.4360070816697,15648.064934700507
East Asia,,1991,15745.743899693196,664.3164312548012,2266.2242031495302,16970.488666485384
East Asia,,1992,17517.71302899517,725.8564059855152,2428.357302537158,18029.738828621048
East Asia,,1993,18423.83772438574,753.0523532202034,2454.8379015935648,18294.159317377587
East Asia,,1994,19286.29697516235,777.0184144811595,2468.1467779348304,18583.00536879074
East Asia,,1995,20400.86525666509,802.3946953093499,2466.1162190763625,18740.18659845518
East Asia,,1996,20797.516988603515,800.5743706358267,2384.7042507066267,18416.938604071558
East Asia,,1997,20251.356663187562,762.9748118039245,2204.7133859126343,17346.54072680917
East Asia,,1998,19894.900944144116,730.6576659473136,2040.062788668135,16401.388564001005
East Asia,,1999,18577.42147398253,662.390350116403,1795.908119180613,14815.308739523745
East Asia,,2000,17262.537881451975,595.7411360869044,1575.439035034715,13390.639916390008
East Asia,,2001,14630.921950624986,481.51284748719326,1249.813134183071,11204.341501290564
East Asia,,2002,12513.638373848442,396.06173254341473,1011.6428962568706,9538.222935988826
East Asia,,2003,10155.01120395802,304.8999721058178,762.3731857426136,7634.068665549678
East Asia,,2004,9236.07644920611,264.0909326756537,652.6791845970286,6719.206697491764
East Asia,,2005,8875.25705256151,252.29840300357907,597.3293668067258,6309.366600439862
East Asia,,2006,8673.076127231248,234.3347703132585,545.6232587903994,5960.441418506213
East Asia,,2007,8619.89294182416,224.84802515635226,523.7225292622328,5811.523307297343
East Asia,,2008,9349.552412825475,233.92327587110998,527.8252273347598,5944.390062308492
East Asia,,2009,10032.512660248076,242.51625934613537,539.925179748859,6078.759229972228
East Asia,,2010,10664.183039537866,245.7975607451151,541.8424583851752,6170.007473335266
East Asia,,2011,11101.245023172383,245.9774383638131,540.0180552940734,6197.601358676724
East Asia,,2012,11596.630587485044,250.27760214854067,543.8772363221192,6226.201932777522
East Asia,,2013,12430.837734542827,260.97394904671404,557.4010599513387,6301.011833141433
East Asia,,2014,13251.542573224386,269.01748668482173,565.9671306426171,6414.210683243693
East Asia,,2015,14090.06087958724,275.8298964714288,574.9822667244945,6553.211129317666
East Asia,,2016,14781.783955781513,286.2413979700559,584.1731785867485,6731.997821975061
East Asia,,2017,15748.072518954265,303.07636440258034,608.646560826129,7004.935205970401
Eastern Europe,,1990,4632.658336948709,457.7436127655843,266.735834430643,1707.3204514481185
Eastern Europe,,1991,5077.6855260950815,492.704590498028,280.760884794183,1817.3140740675747
Eastern Europe,,1992,6065.7841945522005,578.7815438406501,319.6420288028671,2071.778862809496
Eastern Europe,,1993,7718.35415477152,725.3467723243085,388.9252241909018,2505.4117632472435
Eastern Europe,,1994,8806.418019045284,813.341401429443,433.7089365094498,2792.0612429975636
Eastern Europe,,1995,8767.516745090137,785.1484305871164,422.1420747452183,2783.094184547189
Eastern Europe,,1996,8273.158138884586,724.2132185460488,394.5383441268657,2682.1596434163644
Eastern Europe,,1997,7733.418374091984,664.7873356819993,368.93306463950034,2570.418458282613
Eastern Europe,,1998,7820.069546139063,660.491039130817,369.95829435453646,2632.8999016289836
Eastern Europe,,1999,8891.30434271839,749.200645214795,420.80321675862945,2977.648436515947
Eastern Europe,,2000,9648.972963589173,824.2635303600293,466.6423779434254,3208.6783758222164
Eastern Europe,,2001,9616.860972945107,825.4885996344013,470.93052508088505,3141.8706243386905
Eastern Europe,,2002,9721.595031954574,847.9305902405057,483.66394924240495,3105.2440375673873
Eastern Europe,,2003,10156.216085130534,899.8528920969972,512.6523394618687,3228.141356508002
Eastern Europe,,2004,10713.309517969887,964.7164113604033,549.2348845837479,3383.838161982659
Eastern Europe,,2005,12047.10749029324,1108.7402885691465,626.5510219740154,3784.711836767875
Eastern Europe,,2006,11445.930434474847,1056.132455382602,595.7332580372455,3599.6430276957967
Eastern Europe,,2007,10928.271831206222,1017.3294265982771,571.1102819413579,3452.4115691992615
Eastern Europe,,2008,10668.770990740428,1006.9184656381391,557.8002528430392,3393.949538650119
Eastern Europe,,2009,9393.15359539857,874.960457641842,483.03954522851717,3029.792188782402
Eastern Europe,,2010,9239.604135390515,856.817923546861,468.9596868900776,2973.551105096195
Eastern Europe,,2011,8418.01791469661,776.5048583365066,423.2956411590047,2728.8380516810385
Eastern Europe,,2012,8199.751066787288,755.6526730649204,409.8063016550333,2674.4402712462133
Eastern Europe,,2013,8176.671392753809,756.3899975884422,405.19918265488593,2668.390086174879
Eastern Europe,,2014,8282.106846096134,771.5706947420074,408.7459538598393,2702.760633058337
Eastern Europe,,2015,8299.660025313293,761.9730579631229,398.9726097618566,2684.5069773237956
Eastern Europe,,2016,8134.7204026062245,741.1195340499895,381.26299214402354,2607.2876363201276
Eastern Europe,,2017,8258.937580030335,750.0623508211921,372.9156437787288,2594.0361966661094
Eastern Sub-Saharan Africa,,1990,300.72417413535806,19.90684821769406,16.634956987056405,161.74196010759226
Eastern Sub-Saharan Africa,,1991,317.96726775601974,21.03098265719416,17.52859166238486,169.75541983397687
Eastern Sub-Saharan Africa,,1992,337.64177123982756,22.313975127357637,18.574713655974968,179.0301580295603
Eastern Sub-Saharan Africa,,1993,358.01054806654764,23.555146223924666,19.609985115761358,188.48594660750948
Eastern Sub-Saharan Africa,,1994,374.58131151943684,24.704046480727005,20.57699248467891,196.78008537253973
Eastern Sub-Saharan Africa,,1995,395.9516287059636,26.172144049802725,21.759573164643307,206.8233988984638
Eastern Sub-Saharan Africa,,1996,415.08995442385816,27.576644656261454,22.804096810526786,216.241548335671
Eastern Sub-Saharan Africa,,1997,433.02365548872143,29.0003293386127,23.869282871313573,225.56404567747626
Eastern Sub-Saharan Africa,,1998,445.4623809503338,30.17992783222239,24.718680154891118,233.10294171073033
Eastern Sub-Saharan Africa,,1999,435.64483523029736,32.212636193601774,26.471237601561974,243.90929897970366
Eastern Sub-Saharan Africa,,2000,419.46092157427694,35.798652557074384,29.616090520549186,261.97388277136486
Eastern Sub-Saharan Africa,,2001,404.7786893682739,39.177684960157436,32.48252439397446,278.02651765955267
Eastern Sub-Saharan Africa,,2002,397.47088107766234,42.68132678656758,35.293934370698715,295.02724975573585
Eastern Sub-Saharan Africa,,2003,397.06957475028855,46.377889546463976,38.22712123779869,312.8490146301853
Eastern Sub-Saharan Africa,,2004,400.62829917687253,50.244119321798806,41.262507882468604,331.76176430133177
Eastern Sub-Saharan Africa,,2005,406.03605756209265,54.143780135371834,44.253405364209726,350.93074859559806
Eastern Sub-Saharan Africa,,2006,419.35343720673615,58.837414013575135,47.874573212802005,375.25821248304584
Eastern Sub-Saharan Africa,,2007,430.9360382928597,63.07070605186552,50.84819125317061,395.317020840008
Eastern Sub-Saharan Africa,,2008,448.26015480341295,67.61580513525797,53.99615774843297,419.18667578295884
Eastern Sub-Saharan Africa,,2009,458.6718249678417,71.7342158316373,56.61243171005164,435.95621531178693
Eastern Sub-Saharan Africa,,2010,479.6124188943405,76.55033744549434,59.72386692110707,459.7528718727302
Eastern Sub-Saharan Africa,,2011,497.92339822649393,81.2293438586003,62.58079429530658,480.36033841039944
Eastern Sub-Saharan Africa,,2012,525.28142479698,86.63193307800594,65.9643349406199,507.8279118269809
Eastern Sub-Saharan Africa,,2013,551.6752712927453,91.9720848816569,69.19491458367989,533.5178964756393
Eastern Sub-Saharan Africa,,2014,579.3820416584296,97.2458914056106,72.31108438534004,559.2814721095974
Eastern Sub-Saharan Africa,,2015,613.0668012805329,102.84594618498714,75.51133279241316,587.680441858991
Eastern Sub-Saharan Africa,,2016,648.4932177087989,109.18677200773453,79.14335214785442,616.645528098296
Eastern Sub-Saharan Africa,,2017,679.185057769497,115.25870145082304,82.60202926580557,644.7699491987414
Ecuador,ECU,1990,26.518684356805988,2.488242307875137,1.1796275276612123,15.25724239971596
Ecuador,ECU,1991,30.708007325456546,2.8977282653471006,1.34125036629213,17.022789452173885
Ecuador,ECU,1992,32.55214464045007,3.083590549394961,1.3871206357242343,18.147057341992685
Ecuador,ECU,1993,34.23801734331784,3.2381182855326784,1.4316252650000005,19.049542290371875
Ecuador,ECU,1994,35.977091150197865,3.4000455422453455,1.4795939253727384,19.565760102523665
Ecuador,ECU,1995,37.09065315648714,3.52047310558468,1.5226171803444435,19.949598578401602
Ecuador,ECU,1996,39.4247056600667,3.8395037201834707,1.6083217435788544,20.17719315926925
Ecuador,ECU,1997,41.14947363433038,4.066055830402331,1.8223181799089092,24.36105984073436
Ecuador,ECU,1998,45.30173055032043,4.496281667743155,1.9898566622708453,27.136370551272524
Ecuador,ECU,1999,50.30462381137247,4.949161491028157,1.9808832873813682,27.79669155149414
Ecuador,ECU,2000,53.018104796462836,5.205348985117405,1.8934408781784335,26.716833448134864
Ecuador,ECU,2001,54.08895673721006,5.011619906662088,1.9019343181996704,26.7922783668258
Ecuador,ECU,2002,60.020218225600814,5.417093014445813,2.2247460054457444,30.22006172436614
Ecuador,ECU,2003,63.98553454580864,5.370390413495814,2.431700486916041,31.711247058849345
Ecuador,ECU,2004,66.73910833561486,5.1550084637820675,2.4061634602357618,33.373170661049855
Ecuador,ECU,2005,76.24657218771068,6.056240374031489,2.783210328607002,37.99081801557465
Ecuador,ECU,2006,82.97705025142602,6.161840841957746,2.864394184856305,40.03948063173924
Ecuador,ECU,2007,87.4743015289491,5.804187426761848,2.804620172150107,40.273085666507335
Ecuador,ECU,2008,103.32834052948705,6.683374274600661,3.248887944219913,46.89068936042374
Ecuador,ECU,2009,115.8181091786663,7.251509876441772,3.451341218785129,51.20225280972372
Ecuador,ECU,2010,122.98006732975205,7.539689947582879,3.5306267866894068,51.64608765433617
Ecuador,ECU,2011,133.58821189960545,8.164769475092967,3.6219359858049986,55.054030536639274
Ecuador,ECU,2012,135.8207874921686,8.025953323395889,3.4331917611339455,52.703763688050564
Ecuador,ECU,2013,132.1857268408033,7.709805317436928,3.2583968542126005,49.04548967958266
Ecuador,ECU,2014,129.8669260624011,6.845150445355331,2.888738981652164,43.11996594871796
Ecuador,ECU,2015,124.19805224190331,7.6462513186066134,3.0659636374944585,44.69982221123754
Ecuador,ECU,2016,139.75692012434433,8.432786854017344,3.2456447593748035,49.852049490731794
Ecuador,ECU,2017,149.17314545960156,9.071405029944808,3.395001670306916,52.99314014017026
Egypt,EGY,1990,19.082127112331346,0.5739985922277759,0.4539160822264327,6.008146668868776
Egypt,EGY,1991,19.748337134682885,0.5855197392774532,0.45585613641247386,6.054631111688606
Egypt,EGY,1992,20.27914150083671,0.5926605798807221,0.45626073990235866,6.049451255530637
Egypt,EGY,1993,22.5987887759019,0.6384541771563856,0.4819968886161025,6.4348214476375185
Egypt,EGY,1994,24.763385348430678,0.6814237377165147,0.5039056661880675,6.775252859174046
Egypt,EGY,1995,25.865518229495905,0.7047766589378489,0.5137871034353878,6.881670942887792
Egypt,EGY,1996,27.975862902273818,0.7483543114594546,0.5356210283468251,7.228092737344818
Egypt,EGY,1997,29.959929581420667,0.7930228307719313,0.558070474588519,7.577080035111721
Egypt,EGY,1998,30.687874751173936,0.8135178854112648,0.5671277694283016,7.659127655716735
Egypt,EGY,1999,32.44240271538178,0.860146674629642,0.5871201121485686,7.8305852015421875
Egypt,EGY,2000,33.536591406559026,0.9045143971664338,0.6052274951867186,7.849067142668986
Egypt,EGY,2001,38.55424110045984,1.0200008344544136,0.6582921431097354,8.58309825399625
Egypt,EGY,2002,43.005281943764025,1.1071212152391439,0.688370538681926,9.0604923098352
Egypt,EGY,2003,47.477886602521,1.195304650459959,0.7220884591589125,9.526073045120134
Egypt,EGY,2004,51.346282582219985,1.2725964301384496,0.7518540338599199,9.892675867912834
Egypt,EGY,2005,54.40392830114605,1.3272477051071883,0.7673194114828861,10.117763123555907
Egypt,EGY,2006,58.070553743855385,1.3963304742142497,0.7904227697914953,10.444078166363798
Egypt,EGY,2007,59.12255015670385,1.4225698329113294,0.7959565287861542,10.464609737435161
Egypt,EGY,2008,61.55000568654837,1.4827038191475352,0.8171184560787399,10.747869430911399
Egypt,EGY,2009,64.59085281001843,1.5587493962708205,0.8446633699943628,11.172712844615567
Egypt,EGY,2010,66.28348011865587,1.6184921586672543,0.869798923070147,11.49183713645958
Egypt,EGY,2011,67.54216152711338,1.6690675941467272,0.8914447863588865,11.698159357900494
Egypt,EGY,2012,69.8313082170336,1.7352740518710887,0.9202986880221918,12.070085076334891
Egypt,EGY,2013,71.00921751989362,1.7697662431127181,0.9339827140683025,12.088153464067075
Egypt,EGY,2014,74.55133019017082,1.8400054188119606,0.9602045167755637,12.36583619716165
Egypt,EGY,2015,81.5879368230389,1.9517351313695217,0.9951252911312588,12.859666738141014
Egypt,EGY,2016,88.4178746912101,2.0541276141284883,1.0278293726270524,13.271800042406774
Egypt,EGY,2017,94.1383862148986,2.154925770265329,1.0601979202127791,13.654520162297185
El Salvador,SLV,1990,18.388790225826938,1.4274128215867397,0.8800815120870678,8.21826427627125
El Salvador,SLV,1991,19.4777960290879,1.4936377119818223,0.9109338360242867,8.531961986374315
El Salvador,SLV,1992,21.30155822968424,1.5930042452735163,0.951513178024824,9.072684447676536
El Salvador,SLV,1993,22.93889989035331,1.6724182083279973,0.9816168826520574,9.425111307204169
El Salvador,SLV,1994,25.086038031140603,1.7631222938515618,1.0197553933940324,10.014298856937716
El Salvador,SLV,1995,25.15088115773615,1.788462242982657,1.0230085623889755,9.741516537337157
El Salvador,SLV,1996,26.588476245206536,1.8744459873490036,1.0623655743591052,10.156694853066272
El Salvador,SLV,1997,31.31414579576954,2.0675565109735685,1.1392116128225145,10.719878832178647
El Salvador,SLV,1998,27.72152931005107,1.8739681756690998,1.0117837658886777,9.932416357152507
El Salvador,SLV,1999,26.13794944213728,1.7818017516614737,0.974807074507432,9.505421439080653
El Salvador,SLV,2000,25.596687346976346,1.755912233895407,0.9479666243337491,9.304814728418293
El Salvador,SLV,2001,24.92208188522199,1.684163508651212,0.9071578219958503,8.97806866624962
El Salvador,SLV,2002,24.40178456826654,1.6811727886897965,0.910676563306871,8.993224764344456
El Salvador,SLV,2003,24.647336657531724,1.6735838070244844,0.8976984983687887,9.031040520047291
El Salvador,SLV,2004,25.423397215369754,1.7116789216136745,0.9024183289981296,9.286542525835085
El Salvador,SLV,2005,26.120822108457507,1.7638320872106552,0.9198073463989809,9.543449036446647
El Salvador,SLV,2006,25.063743374359543,1.7019230793486435,0.8759918350282719,9.333518647536133
El Salvador,SLV,2007,26.822960361058314,1.8340871751642984,0.9407681042193192,10.037318278595379
El Salvador,SLV,2008,26.194199882210413,1.8322801479604374,0.9369242136686913,9.962859090039238
El Salvador,SLV,2009,28.431475417114388,1.9358471595950466,0.9618670267999481,10.505029754238972
El Salvador,SLV,2010,29.855593474416324,2.0263703759030474,1.005064495212607,10.917887170785644
El Salvador,SLV,2011,30.568075935285126,2.096510665638435,1.0067489083970187,11.192971864317057
El Salvador,SLV,2012,29.88756415310022,2.1937237152865374,1.033116039691935,11.178986515257083
El Salvador,SLV,2013,32.77190741732948,2.3445654751926304,1.0768676935256143,11.804569728754954
El Salvador,SLV,2014,37.7731839311135,2.6343673176687727,1.1292495690071267,12.808836480111735
El Salvador,SLV,2015,40.42283187884378,2.694929660894225,1.1577120334511177,13.172765822897947
El Salvador,SLV,2016,42.270703058306054,2.7781190816710657,1.1880943494473326,13.434687788614603
El Salvador,SLV,2017,43.8886071356051,2.856559701293252,1.2214309142068482,13.732581810815942
England,,1990,219.82525930382127,20.59021797693913,30.58639639758653,473.8405750060358
England,,1991,258.7201504729962,19.807431359182374,31.07249899616079,486.8260750684821
England,,1992,310.7317043823404,18.29552420361708,30.83396640406259,493.28514103465704
England,,1993,430.73994176176654,14.37200966235634,28.315484366584773,458.8030252851503
England,,1994,523.1516019945366,13.038906192950039,27.58858226627336,448.40314355433065
England,,1995,634.1339086491082,12.147669340933533,29.135378270241386,459.24621419067654
England,,1996,745.8887696094674,11.584862151517047,28.61870483951937,455.1594790168435
England,,1997,832.4620066374023,12.024880856676226,29.188978322953584,457.4073293913947
England,,1998,925.1167598290384,14.556070452918416,31.386515568682906,469.77296141162145
England,,1999,985.073140261511,16.76615993847236,33.51003141731239,479.18993698088923
England,,2000,1002.9911258314773,19.63836149904869,35.08591191679005,482.35356678994293
England,,2001,1010.4115426092852,23.459245702822372,44.73959650649746,519.9334712617757
England,,2002,989.4659040191685,26.925201792107842,49.87729716510336,541.4410633865936
England,,2003,966.6628193106195,30.11746782539481,53.852667219817405,560.8488774317398
England,,2004,946.2836718258468,31.357900970960703,56.694209072208956,565.9542651041352
England,,2005,949.2123500140522,34.2632717353856,61.79498375409016,588.7815345271247
England,,2006,988.4856299061047,38.447729472523136,68.59259442230301,639.4823358072578
England,,2007,1001.8375021942347,40.63666483083169,73.04767138578686,669.9179579357825
England,,2008,1038.3980107058635,42.22779063108161,79.02480583496823,717.9401709244928
England,,2009,1017.8325169955871,39.797050810745205,81.6234540514748,733.7489682531719
England,,2010,992.3717841601609,37.36131826907313,83.01597118238512,738.4779300009574
England,,2011,943.3026530318404,33.75635602439804,83.79580986894157,730.2349392140561
England,,2012,931.0963125384164,32.39700886901994,83.83823640001577,735.0497127254268
England,,2013,1009.1842833379659,34.882085051716565,90.42626166217912,797.3419610438401
England,,2014,1075.1017518619742,37.861653258394455,95.32822109338144,846.4536237447342
England,,2015,1145.0363042993304,39.28364525006079,100.08297606914091,896.1752762262947
England,,2016,1196.8525670515262,42.13054045275766,103.05115989114158,928.706873645757
England,,2017,1211.8495039711668,41.84863676709475,99.43094871442075,916.6417565623753
Equatorial Guinea,GNQ,1990,3.76048802257219,0.13793735215108197,0.09482282791028779,1.130196981090534
Equatorial Guinea,GNQ,1991,3.9519709074883362,0.1435689388115872,0.09796847098511746,1.1685355056678448
Equatorial Guinea,GNQ,1992,4.092016045022269,0.14796745678309353,0.10006230627968885,1.1921743797077349
Equatorial Guinea,GNQ,1993,4.296810065100124,0.15417445300270463,0.10333907026564182,1.2310761573401514
Equatorial Guinea,GNQ,1994,4.453537449437327,0.15901153632436546,0.10524513448510672,1.2563474246649682
Equatorial Guinea,GNQ,1995,4.799133673212866,0.1700597476708397,0.11077441536212014,1.3208148811941303
Equatorial Guinea,GNQ,1996,4.995167257471917,0.17894742490865687,0.11394864288907045,1.3551426705031864
Equatorial Guinea,GNQ,1997,4.824161891981382,0.18123035935519075,0.11154959049313844,1.3094150054613851
Equatorial Guinea,GNQ,1998,4.767219935059744,0.18733755330488144,0.11184926419967565,1.301029321458322
Equatorial Guinea,GNQ,1999,4.529668254612963,0.2008129416467026,0.11737278367844871,1.3304158919266884
Equatorial Guinea,GNQ,2000,4.029472459109008,0.21653189560190464,0.12334509565461303,1.3524200949566372
Equatorial Guinea,GNQ,2001,3.57450093857461,0.23099807408715617,0.12663504823532773,1.3552508168302575
Equatorial Guinea,GNQ,2002,3.176775000830217,0.24211303648847513,0.12810784281016768,1.3395579823677077
Equatorial Guinea,GNQ,2003,3.0748670022386895,0.2651872275882439,0.13531134461182287,1.3954180702620438
Equatorial Guinea,GNQ,2004,2.902886430054599,0.28033003617647145,0.13750873819075632,1.4039711672526887
Equatorial Guinea,GNQ,2005,2.906542865753911,0.309056834172473,0.14666796411518318,1.474725589686168
Equatorial Guinea,GNQ,2006,3.0933934752583077,0.3535121878916031,0.16308945425666954,1.6176964510834178
Equatorial Guinea,GNQ,2007,3.1503205858681795,0.3841855324126078,0.1722805332175929,1.6915571181649838
Equatorial Guinea,GNQ,2008,3.22271048074545,0.41472948765924367,0.18022659108930225,1.7609799864305928
Equatorial Guinea,GNQ,2009,3.432894351855441,0.4615151532678375,0.19616209265479723,1.8920567328006812
